"Plot Title: goat03"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
6073,05/05/2026 07:12:00 PM,-0.975,0.375,-0.125
6074,05/05/2026 07:13:00 PM,-1.050,0.025,0.075
6075,05/05/2026 07:14:00 PM,-1.075,-0.150,0.000
6076,05/05/2026 07:15:00 PM,-1.050,0.025,0.050
6077,05/05/2026 07:16:00 PM,-1.675,0.150,-0.150
6078,05/05/2026 07:17:00 PM,-1.275,-0.025,-0.375
6079,05/05/2026 07:18:00 PM,-0.500,-0.450,0.000
6080,05/05/2026 07:19:00 PM,-1.100,0.025,-0.125
6081,05/05/2026 07:20:00 PM,-1.050,-0.125,0.025
6082,05/05/2026 07:21:00 PM,-0.900,0.500,-0.200
6083,05/05/2026 07:22:00 PM,-0.875,-0.100,-0.250
6084,05/05/2026 07:23:00 PM,-1.100,0.075,0.000
6085,05/05/2026 07:24:00 PM,-1.050,-0.050,0.025
6086,05/05/2026 07:25:00 PM,-1.025,0.325,-0.100
6087,05/05/2026 07:26:00 PM,-1.100,-0.025,0.050
6088,05/05/2026 07:27:00 PM,-1.100,0.250,-0.200
6089,05/05/2026 07:28:00 PM,-1.100,-0.025,-0.100
6090,05/05/2026 07:29:00 PM,-1.100,0.075,0.000
6091,05/05/2026 07:30:00 PM,-1.100,-0.150,-0.025
6092,05/05/2026 07:31:00 PM,-1.025,0.300,0.050
6093,05/05/2026 07:32:00 PM,-1.050,0.275,-0.025
6094,05/05/2026 07:33:00 PM,-1.025,0.300,0.000
6095,05/05/2026 07:34:00 PM,-1.025,0.150,0.075
6096,05/05/2026 07:35:00 PM,-1.150,-0.250,0.175
6097,05/05/2026 07:36:00 PM,-0.900,0.525,0.025
6098,05/05/2026 07:37:00 PM,-1.075,0.025,0.025
6099,05/05/2026 07:38:00 PM,-1.075,-0.250,0.075
6100,05/05/2026 07:39:00 PM,-1.100,-0.325,0.100
6101,05/05/2026 07:40:00 PM,-1.400,0.225,-0.125
6102,05/05/2026 07:41:00 PM,-1.050,0.100,0.000
6103,05/05/2026 07:42:00 PM,-1.050,-0.175,0.075
6104,05/05/2026 07:43:00 PM,-1.025,0.250,0.050
6105,05/05/2026 07:44:00 PM,-1.050,-0.150,0.050
6106,05/05/2026 07:45:00 PM,-0.875,0.550,-0.200
6107,05/05/2026 07:46:00 PM,-0.900,0.525,-0.025
6108,05/05/2026 07:47:00 PM,-1.025,0.000,0.275
6109,05/05/2026 07:48:00 PM,-0.575,1.875,-0.500
6110,05/05/2026 07:49:00 PM,-0.800,0.500,-0.100
6111,05/05/2026 07:50:00 PM,-1.075,-0.050,0.000
6112,05/05/2026 07:51:00 PM,-0.800,0.225,-0.250
6113,05/05/2026 07:52:00 PM,-1.375,-0.425,-0.050
6114,05/05/2026 07:53:00 PM,-1.200,0.075,-0.125
6115,05/05/2026 07:54:00 PM,-1.025,-0.150,-0.050
6116,05/05/2026 07:55:00 PM,-1.050,0.300,-0.150
6117,05/05/2026 07:56:00 PM,-0.975,0.425,-0.150
6118,05/05/2026 07:57:00 PM,-1.050,-0.100,0.100
6119,05/05/2026 07:58:00 PM,-0.975,0.375,-0.125
6120,05/05/2026 07:59:00 PM,-1.475,-0.075,0.075
6121,05/05/2026 08:00:00 PM,-1.000,0.375,-0.150
6122,05/05/2026 08:01:00 PM,-1.025,0.125,-0.175
6123,05/05/2026 08:02:00 PM,-1.025,-0.075,0.025
6124,05/05/2026 08:03:00 PM,-1.075,0.150,0.075
6125,05/05/2026 08:04:00 PM,-1.075,-0.200,0.100
6126,05/05/2026 08:05:00 PM,-1.075,0.100,-0.075
6127,05/05/2026 08:06:00 PM,-1.575,-0.075,-0.350
6128,05/05/2026 08:07:00 PM,-1.475,0.150,-0.275
6129,05/05/2026 08:08:00 PM,-1.025,0.325,-0.200
6130,05/05/2026 08:09:00 PM,-1.050,0.100,0.125
6131,05/05/2026 08:10:00 PM,-1.075,0.025,0.025
6132,05/05/2026 08:11:00 PM,-1.025,-0.150,0.175
6133,05/05/2026 08:12:00 PM,-1.100,-0.075,0.000
6134,05/05/2026 08:13:00 PM,-1.050,0.125,-0.100
6135,05/05/2026 08:14:00 PM,-1.025,0.250,0.025
6136,05/05/2026 08:15:00 PM,-1.050,0.125,-0.150
6137,05/05/2026 08:16:00 PM,-1.100,-0.100,0.000
6138,05/05/2026 08:17:00 PM,-1.050,0.075,0.000
6139,05/05/2026 08:18:00 PM,-0.975,-0.375,0.200
6140,05/05/2026 08:19:00 PM,-1.025,0.150,0.025
6141,05/05/2026 08:20:00 PM,-1.000,0.350,-0.175
6142,05/05/2026 08:21:00 PM,-1.075,0.275,-0.125
6143,05/05/2026 08:22:00 PM,-1.050,-0.150,0.050
6144,05/05/2026 08:23:00 PM,-1.225,-0.025,0.200
6145,05/05/2026 08:24:00 PM,0.050,0.475,-0.300
6146,05/05/2026 08:25:00 PM,-1.000,0.275,-0.100
6147,05/05/2026 08:26:00 PM,-1.025,0.175,-0.050
6148,05/05/2026 08:27:00 PM,-0.300,0.575,-0.025
6149,05/05/2026 08:28:00 PM,-1.025,-0.250,0.125
6150,05/05/2026 08:29:00 PM,-0.875,0.500,-0.250
6151,05/05/2026 08:30:00 PM,-1.450,-0.050,0.425
6152,05/05/2026 08:31:00 PM,-1.050,0.050,0.000
6153,05/05/2026 08:32:00 PM,-1.075,0.150,0.075
6154,05/05/2026 08:33:00 PM,2.750,1.975,-0.575
6155,05/05/2026 08:34:00 PM,-0.975,0.275,-0.300
6156,05/05/2026 08:35:00 PM,-1.100,-0.150,0.100
6157,05/05/2026 08:36:00 PM,-1.100,0.150,0.025
6158,05/05/2026 08:37:00 PM,-1.000,0.350,-0.200
6159,05/05/2026 08:38:00 PM,-1.500,-0.325,0.225
6160,05/05/2026 08:39:00 PM,-1.025,0.275,-0.075
6161,05/05/2026 08:40:00 PM,-1.375,-0.825,-0.225
6162,05/05/2026 08:41:00 PM,-1.175,-0.025,0.075
6163,05/05/2026 08:42:00 PM,-1.050,-0.325,0.125
6164,05/05/2026 08:43:00 PM,-1.025,-0.100,0.050
6165,05/05/2026 08:44:00 PM,-1.050,0.075,0.025
6166,05/05/2026 08:45:00 PM,-1.075,-0.075,0.200
6167,05/05/2026 08:46:00 PM,-1.075,-0.075,-0.100
6168,05/05/2026 08:47:00 PM,-1.050,0.050,0.000
6169,05/05/2026 08:48:00 PM,-1.050,0.050,0.025
6170,05/05/2026 08:49:00 PM,-1.075,-0.025,0.050
6171,05/05/2026 08:50:00 PM,-1.100,-0.125,0.025
6172,05/05/2026 08:51:00 PM,-1.075,0.000,-0.050
6173,05/05/2026 08:52:00 PM,-1.100,-0.125,0.050
6174,05/05/2026 08:53:00 PM,-1.050,0.200,-0.175
6175,05/05/2026 08:54:00 PM,-1.225,0.175,-0.275
6176,05/05/2026 08:55:00 PM,-1.000,0.575,-0.225
6177,05/05/2026 08:56:00 PM,-1.025,-0.100,0.250
6178,05/05/2026 08:57:00 PM,-1.075,0.100,0.025
6179,05/05/2026 08:58:00 PM,-0.175,0.675,-0.350
6180,05/05/2026 08:59:00 PM,-1.075,0.100,-0.125
6181,05/05/2026 09:00:00 PM,-0.875,-0.525,0.300
6182,05/05/2026 09:01:00 PM,-1.000,-0.450,0.225
6183,05/05/2026 09:02:00 PM,-2.100,-0.500,0.075
6184,05/05/2026 09:03:00 PM,-1.050,-0.025,0.025
6185,05/05/2026 09:04:00 PM,-1.050,-0.025,0.075
6186,05/05/2026 09:05:00 PM,-1.075,0.025,-0.125
6187,05/05/2026 09:06:00 PM,-1.000,-0.150,0.400
6188,05/05/2026 09:07:00 PM,-1.100,0.025,0.075
6189,05/05/2026 09:08:00 PM,-1.075,-0.025,-0.025
6190,05/05/2026 09:09:00 PM,-1.025,-0.175,0.200
6191,05/05/2026 09:10:00 PM,-1.650,-1.025,-0.100
6192,05/05/2026 09:11:00 PM,-1.100,0.050,0.025
6193,05/05/2026 09:12:00 PM,-1.050,0.050,-0.075
6194,05/05/2026 09:13:00 PM,-1.050,0.100,0.050
6195,05/05/2026 09:14:00 PM,-0.975,0.250,-0.300
6196,05/05/2026 09:15:00 PM,-0.725,1.650,-0.775
6197,05/05/2026 09:16:00 PM,-3.200,0.550,-0.075
6198,05/05/2026 09:17:00 PM,-0.975,0.425,-0.125
6199,05/05/2026 09:18:00 PM,-0.950,0.425,0.025
6200,05/05/2026 09:19:00 PM,-1.075,-0.200,0.150
6201,05/05/2026 09:20:00 PM,-1.000,0.300,-0.125
6202,05/05/2026 09:21:00 PM,-1.000,0.375,0.000
6203,05/05/2026 09:22:00 PM,-1.050,0.025,0.150
6204,05/05/2026 09:23:00 PM,-0.625,0.950,-0.175
6205,05/05/2026 09:24:00 PM,-0.950,0.475,-0.050
6206,05/05/2026 09:25:00 PM,-1.025,-0.100,0.150
6207,05/05/2026 09:26:00 PM,-0.575,-0.325,-0.200
6208,05/05/2026 09:27:00 PM,-1.050,0.050,0.150
6209,05/05/2026 09:28:00 PM,-0.900,0.550,-0.175
6210,05/05/2026 09:29:00 PM,-1.050,0.025,0.075
6211,05/05/2026 09:30:00 PM,-1.050,0.225,0.075
6212,05/05/2026 09:31:00 PM,-1.100,-0.250,0.025
6213,05/05/2026 09:32:00 PM,-0.825,0.150,0.250
6214,05/05/2026 09:33:00 PM,-1.175,0.300,0.075
6215,05/05/2026 09:34:00 PM,-1.100,0.025,0.025
6216,05/05/2026 09:35:00 PM,-0.850,0.450,-0.300
6217,05/05/2026 09:36:00 PM,-1.400,-0.250,0.475
6218,05/05/2026 09:37:00 PM,-1.050,0.100,0.000
6219,05/05/2026 09:38:00 PM,0.200,0.425,-0.100
6220,05/05/2026 09:39:00 PM,-1.100,0.050,0.025
6221,05/05/2026 09:40:00 PM,-0.800,-0.550,-0.400
6222,05/05/2026 09:41:00 PM,-1.025,0.000,0.100
6223,05/05/2026 09:42:00 PM,-1.025,0.450,-0.150
6224,05/05/2026 09:43:00 PM,-0.600,-0.150,0.000
6225,05/05/2026 09:44:00 PM,-1.075,0.025,0.000
6226,05/05/2026 09:45:00 PM,-0.550,0.925,-0.275
6227,05/05/2026 09:46:00 PM,-0.975,0.375,0.025
6228,05/05/2026 09:47:00 PM,-1.050,0.250,-0.125
6229,05/05/2026 09:48:00 PM,-0.750,0.650,-0.300
6230,05/05/2026 09:49:00 PM,0.025,0.450,-0.275
6231,05/05/2026 09:50:00 PM,-1.075,0.150,0.025
6232,05/05/2026 09:51:00 PM,-1.050,-0.150,0.125
6233,05/05/2026 09:52:00 PM,-0.825,0.850,-0.375
6234,05/05/2026 09:53:00 PM,-1.025,0.100,-0.025
6235,05/05/2026 09:54:00 PM,-1.100,-0.075,0.050
6236,05/05/2026 09:55:00 PM,-1.025,0.075,0.125
6237,05/05/2026 09:56:00 PM,-1.100,-0.125,-0.050
6238,05/05/2026 09:57:00 PM,-0.950,0.450,-0.200
6239,05/05/2026 09:58:00 PM,-0.600,0.625,-0.175
6240,05/05/2026 09:59:00 PM,-1.175,0.375,-0.375
6241,05/05/2026 10:00:00 PM,-1.100,0.025,0.000
6242,05/05/2026 10:01:00 PM,-1.075,0.150,-0.100
6243,05/05/2026 10:02:00 PM,-1.025,-0.250,0.200
6244,05/05/2026 10:03:00 PM,-1.025,-0.025,-0.025
6245,05/05/2026 10:04:00 PM,-1.225,0.150,-0.075
6246,05/05/2026 10:05:00 PM,-1.125,0.325,0.050
6247,05/05/2026 10:06:00 PM,-1.075,-0.075,0.150
6248,05/05/2026 10:07:00 PM,-0.875,0.550,-0.075
6249,05/05/2026 10:08:00 PM,-0.750,-0.400,0.125
6250,05/05/2026 10:09:00 PM,-1.025,0.175,-0.100
6251,05/05/2026 10:10:00 PM,-1.050,0.075,-0.025
6252,05/05/2026 10:11:00 PM,-1.300,-0.350,0.175
6253,05/05/2026 10:12:00 PM,-1.050,0.150,0.025
6254,05/05/2026 10:13:00 PM,-0.950,0.475,-0.225
6255,05/05/2026 10:14:00 PM,-1.000,0.375,-0.075
6256,05/05/2026 10:15:00 PM,-1.075,0.175,-0.075
6257,05/05/2026 10:16:00 PM,-1.075,0.125,0.025
6258,05/05/2026 10:17:00 PM,-1.050,0.450,-0.125
6259,05/05/2026 10:18:00 PM,-1.075,-0.250,0.125
6260,05/05/2026 10:19:00 PM,-1.025,0.250,-0.075
6261,05/05/2026 10:20:00 PM,-1.000,0.325,0.075
6262,05/05/2026 10:21:00 PM,-1.025,0.325,-0.025
6263,05/05/2026 10:22:00 PM,-1.075,-0.125,0.000
6264,05/05/2026 10:23:00 PM,-0.900,0.425,0.000
6265,05/05/2026 10:24:00 PM,-1.000,0.275,-0.125
6266,05/05/2026 10:25:00 PM,-1.050,0.100,0.000
6267,05/05/2026 10:26:00 PM,-0.225,0.200,0.175
6268,05/05/2026 10:27:00 PM,-1.050,-0.225,0.075
6269,05/05/2026 10:28:00 PM,-1.025,0.025,0.100
6270,05/05/2026 10:29:00 PM,-1.100,0.150,0.025
6271,05/05/2026 10:30:00 PM,-0.975,-0.425,0.250
6272,05/05/2026 10:31:00 PM,-1.050,-0.175,0.075
6273,05/05/2026 10:32:00 PM,-1.000,0.400,-0.175
6274,05/05/2026 10:33:00 PM,-1.100,0.200,-0.050
6275,05/05/2026 10:34:00 PM,-1.025,-0.150,0.275
6276,05/05/2026 10:35:00 PM,-1.100,0.000,0.025
6277,05/05/2026 10:36:00 PM,-1.050,0.075,0.025
6278,05/05/2026 10:37:00 PM,-1.025,0.175,-0.050
6279,05/05/2026 10:38:00 PM,-1.025,0.175,-0.125
6280,05/05/2026 10:39:00 PM,-1.050,0.100,0.075
6281,05/05/2026 10:40:00 PM,-1.025,-0.375,0.100
6282,05/05/2026 10:41:00 PM,-1.050,0.000,-0.025
6283,05/05/2026 10:42:00 PM,-1.050,-0.200,0.075
6284,05/05/2026 10:43:00 PM,-0.975,0.400,-0.275
6285,05/05/2026 10:44:00 PM,-1.025,0.050,-0.125
6286,05/05/2026 10:45:00 PM,-1.025,-0.275,0.200
6287,05/05/2026 10:46:00 PM,-1.050,0.300,0.025
6288,05/05/2026 10:47:00 PM,-1.025,-0.325,0.125
6289,05/05/2026 10:48:00 PM,-1.025,-0.225,0.125
6290,05/05/2026 10:49:00 PM,-1.025,0.150,0.100
6291,05/05/2026 10:50:00 PM,-1.050,0.150,0.025
6292,05/05/2026 10:51:00 PM,-1.075,-0.225,0.125
6293,05/05/2026 10:52:00 PM,-1.050,-0.100,-0.025
6294,05/05/2026 10:53:00 PM,-1.075,-0.150,0.025
6295,05/05/2026 10:54:00 PM,-1.050,-0.075,0.125
6296,05/05/2026 10:55:00 PM,-1.050,0.075,-0.100
6297,05/05/2026 10:56:00 PM,-0.500,0.200,-0.225
6298,05/05/2026 10:57:00 PM,-1.100,-0.075,0.025
6299,05/05/2026 10:58:00 PM,-0.975,0.450,-0.200
6300,05/05/2026 10:59:00 PM,-1.100,0.025,0.050
6301,05/05/2026 11:00:00 PM,-0.900,0.700,0.000
6302,05/05/2026 11:01:00 PM,-1.100,0.225,-0.050
6303,05/05/2026 11:02:00 PM,-1.075,0.200,0.050
6304,05/05/2026 11:03:00 PM,-1.050,0.150,-0.025
6305,05/05/2026 11:04:00 PM,-1.100,0.175,-0.125
6306,05/05/2026 11:05:00 PM,-1.000,0.325,0.000
6307,05/05/2026 11:06:00 PM,-1.025,0.250,-0.100
6308,05/05/2026 11:07:00 PM,-1.025,0.200,-0.175
6309,05/05/2026 11:08:00 PM,-1.050,0.025,0.150
6310,05/05/2026 11:09:00 PM,-0.500,-0.675,0.450
6311,05/05/2026 11:10:00 PM,-1.050,0.625,-0.150
6312,05/05/2026 11:11:00 PM,-1.000,-0.325,0.400
6313,05/05/2026 11:12:00 PM,-1.075,0.175,0.050
6314,05/05/2026 11:13:00 PM,-1.050,0.275,0.025
6315,05/05/2026 11:14:00 PM,-0.775,-0.600,0.450
6316,05/05/2026 11:15:00 PM,-1.000,0.100,0.400
6317,05/05/2026 11:16:00 PM,-1.000,0.325,-0.150
6318,05/05/2026 11:17:00 PM,-1.025,0.175,-0.125
6319,05/05/2026 11:18:00 PM,-1.075,-0.100,0.025
6320,05/05/2026 11:19:00 PM,-1.075,0.000,0.025
6321,05/05/2026 11:20:00 PM,-0.950,-0.425,0.300
6322,05/05/2026 11:21:00 PM,-0.975,-0.150,0.375
6323,05/05/2026 11:22:00 PM,-1.050,0.200,0.100
6324,05/05/2026 11:23:00 PM,-1.050,0.250,0.025
6325,05/05/2026 11:24:00 PM,-0.925,0.450,-0.075
6326,05/05/2026 11:25:00 PM,-1.050,-0.150,0.100
6327,05/05/2026 11:26:00 PM,-2.500,-0.200,-2.175
6328,05/05/2026 11:27:00 PM,-0.950,0.450,-0.075
6329,05/05/2026 11:28:00 PM,-0.700,0.625,-0.100
6330,05/05/2026 11:29:00 PM,-1.050,-0.100,0.175
6331,05/05/2026 11:30:00 PM,-1.075,-0.175,0.150
6332,05/05/2026 11:31:00 PM,-1.050,-0.075,0.125
6333,05/05/2026 11:32:00 PM,-0.675,0.775,0.225
6334,05/05/2026 11:33:00 PM,-1.100,0.025,0.050
6335,05/05/2026 11:34:00 PM,-1.050,0.225,-0.025
6336,05/05/2026 11:35:00 PM,-1.050,0.150,0.025
6337,05/05/2026 11:36:00 PM,-1.050,0.100,0.075
6338,05/05/2026 11:37:00 PM,-1.050,-0.325,0.200
6339,05/05/2026 11:38:00 PM,-0.975,-0.200,0.375
6340,05/05/2026 11:39:00 PM,-0.900,0.500,-0.175
6341,05/05/2026 11:40:00 PM,-1.025,-0.325,0.275
6342,05/05/2026 11:41:00 PM,-1.075,-0.175,0.150
6343,05/05/2026 11:42:00 PM,-1.025,0.075,0.175
6344,05/05/2026 11:43:00 PM,-1.050,-0.225,0.250
6345,05/05/2026 11:44:00 PM,-1.050,-0.150,0.075
6346,05/05/2026 11:45:00 PM,-1.050,-0.025,0.100
6347,05/05/2026 11:46:00 PM,-0.550,0.825,-0.250
6348,05/05/2026 11:47:00 PM,-1.125,0.050,0.075
6349,05/05/2026 11:48:00 PM,-0.175,0.350,-0.975
6350,05/05/2026 11:49:00 PM,-0.200,0.400,-1.000
6351,05/05/2026 11:50:00 PM,-0.200,0.450,-0.925
6352,05/05/2026 11:51:00 PM,-0.200,0.450,-0.925
6353,05/05/2026 11:52:00 PM,-0.200,0.475,-0.925
6354,05/05/2026 11:53:00 PM,-0.200,0.500,-0.925
6355,05/05/2026 11:54:00 PM,-0.150,0.500,-0.925
6356,05/05/2026 11:55:00 PM,-0.175,0.500,-0.900
6357,05/05/2026 11:56:00 PM,-0.175,0.500,-0.950
6358,05/05/2026 11:57:00 PM,-0.175,0.500,-0.925
6359,05/05/2026 11:58:00 PM,-0.175,0.500,-0.950
6360,05/05/2026 11:59:00 PM,-0.175,0.500,-0.950
6361,05/06/2026 12:00:00 AM,-0.150,0.625,-0.850
6362,05/06/2026 12:01:00 AM,-0.150,0.625,-0.850
6363,05/06/2026 12:02:00 AM,-0.150,0.650,-0.850
6364,05/06/2026 12:03:00 AM,-0.150,0.650,-0.850
6365,05/06/2026 12:04:00 AM,-0.150,0.650,-0.850
6366,05/06/2026 12:05:00 AM,-0.150,0.650,-0.850
6367,05/06/2026 12:06:00 AM,-0.150,0.650,-0.850
6368,05/06/2026 12:07:00 AM,-0.150,0.650,-0.800
6369,05/06/2026 12:08:00 AM,-0.150,0.650,-0.850
6370,05/06/2026 12:09:00 AM,-0.150,0.650,-0.850
6371,05/06/2026 12:10:00 AM,-0.150,0.650,-0.850
6372,05/06/2026 12:11:00 AM,-0.150,0.675,-0.850
6373,05/06/2026 12:12:00 AM,-0.150,0.675,-0.850
6374,05/06/2026 12:13:00 AM,-0.175,0.650,-0.850
6375,05/06/2026 12:14:00 AM,-0.150,0.650,-0.850
6376,05/06/2026 12:15:00 AM,-0.150,0.675,-0.850
6377,05/06/2026 12:16:00 AM,-0.150,0.675,-0.850
6378,05/06/2026 12:17:00 AM,-0.150,0.675,-0.850
6379,05/06/2026 12:18:00 AM,-0.150,0.675,-0.850
6380,05/06/2026 12:19:00 AM,-0.150,0.675,-0.850
6381,05/06/2026 12:20:00 AM,-0.150,0.675,-0.850
6382,05/06/2026 12:21:00 AM,-0.150,0.675,-0.800
6383,05/06/2026 12:22:00 AM,-0.225,0.375,-1.050
6384,05/06/2026 12:23:00 AM,-0.225,0.375,-1.050
6385,05/06/2026 12:24:00 AM,-1.075,0.050,-0.150
6386,05/06/2026 12:25:00 AM,0.375,0.850,-0.425
6387,05/06/2026 12:26:00 AM,0.475,0.775,-0.475
6388,05/06/2026 12:27:00 AM,0.475,0.750,-0.550
6389,05/06/2026 12:28:00 AM,0.475,0.725,-0.575
6390,05/06/2026 12:29:00 AM,0.500,0.775,-0.400
6391,05/06/2026 12:30:00 AM,0.525,0.775,-0.375
6392,05/06/2026 12:31:00 AM,0.525,0.750,-0.425
6393,05/06/2026 12:32:00 AM,0.550,0.750,-0.400
6394,05/06/2026 12:33:00 AM,0.550,0.750,-0.400
6395,05/06/2026 12:34:00 AM,0.575,0.775,-0.250
6396,05/06/2026 12:35:00 AM,0.500,0.850,0.050
6397,05/06/2026 12:36:00 AM,0.575,0.800,0.000
6398,05/06/2026 12:37:00 AM,0.600,0.775,0.075
6399,05/06/2026 12:38:00 AM,0.575,0.775,0.050
6400,05/06/2026 12:39:00 AM,0.600,0.775,0.025
6401,05/06/2026 12:40:00 AM,0.600,0.775,0.025
6402,05/06/2026 12:41:00 AM,0.600,0.775,0.050
6403,05/06/2026 12:42:00 AM,0.225,0.925,-0.350
6404,05/06/2026 12:43:00 AM,0.225,0.950,-0.250
6405,05/06/2026 12:44:00 AM,0.225,0.925,-0.275
6406,05/06/2026 12:45:00 AM,0.225,0.925,-0.250
6407,05/06/2026 12:46:00 AM,0.225,0.925,-0.250
6408,05/06/2026 12:47:00 AM,0.175,0.975,-0.125
6409,05/06/2026 12:48:00 AM,0.175,0.975,-0.100
6410,05/06/2026 12:49:00 AM,-1.075,0.125,-0.025
6411,05/06/2026 12:50:00 AM,-1.025,0.200,0.025
6412,05/06/2026 12:51:00 AM,-1.025,0.150,0.025
6413,05/06/2026 12:52:00 AM,0.050,0.950,-0.300
6414,05/06/2026 12:53:00 AM,0.050,0.975,-0.200
6415,05/06/2026 12:54:00 AM,0.050,0.975,-0.200
6416,05/06/2026 12:55:00 AM,0.050,0.975,-0.200
6417,05/06/2026 12:56:00 AM,0.050,0.975,-0.200
6418,05/06/2026 12:57:00 AM,0.050,0.975,-0.200
6419,05/06/2026 12:58:00 AM,0.050,0.975,-0.200
6420,05/06/2026 12:59:00 AM,0.050,0.975,-0.200
6421,05/06/2026 01:00:00 AM,0.100,0.925,-0.250
6422,05/06/2026 01:01:00 AM,0.100,0.950,-0.275
6423,05/06/2026 01:02:00 AM,0.075,0.950,-0.300
6424,05/06/2026 01:03:00 AM,0.075,0.950,-0.300
6425,05/06/2026 01:04:00 AM,0.100,0.950,-0.300
6426,05/06/2026 01:05:00 AM,0.075,0.950,-0.300
6427,05/06/2026 01:06:00 AM,0.075,0.950,-0.300
6428,05/06/2026 01:07:00 AM,0.075,0.950,-0.300
6429,05/06/2026 01:08:00 AM,0.075,0.950,-0.300
6430,05/06/2026 01:09:00 AM,0.075,0.950,-0.300
6431,05/06/2026 01:10:00 AM,0.075,0.950,-0.300
6432,05/06/2026 01:11:00 AM,0.075,0.950,-0.300
6433,05/06/2026 01:12:00 AM,0.050,0.950,-0.275
6434,05/06/2026 01:13:00 AM,0.075,0.950,-0.300
6435,05/06/2026 01:14:00 AM,0.000,0.900,-0.475
6436,05/06/2026 01:15:00 AM,0.000,0.850,-0.600
6437,05/06/2026 01:16:00 AM,0.000,0.875,-0.525
6438,05/06/2026 01:17:00 AM,-0.025,0.875,-0.525
6439,05/06/2026 01:18:00 AM,-0.025,0.875,-0.550
6440,05/06/2026 01:19:00 AM,-0.025,0.875,-0.550
6441,05/06/2026 01:20:00 AM,0.000,0.875,-0.525
6442,05/06/2026 01:21:00 AM,-0.025,0.875,-0.550
6443,05/06/2026 01:22:00 AM,-0.025,0.875,-0.525
6444,05/06/2026 01:23:00 AM,-0.025,0.875,-0.550
6445,05/06/2026 01:24:00 AM,-0.025,0.875,-0.525
6446,05/06/2026 01:25:00 AM,-0.025,0.875,-0.500
6447,05/06/2026 01:26:00 AM,-0.025,0.875,-0.500
6448,05/06/2026 01:27:00 AM,-0.025,0.875,-0.525
6449,05/06/2026 01:28:00 AM,-0.025,0.875,-0.525
6450,05/06/2026 01:29:00 AM,-0.025,0.875,-0.525
6451,05/06/2026 01:30:00 AM,-0.025,0.875,-0.525
6452,05/06/2026 01:31:00 AM,-0.025,0.875,-0.525
6453,05/06/2026 01:32:00 AM,-0.025,0.875,-0.525
6454,05/06/2026 01:33:00 AM,-0.025,0.875,-0.525
6455,05/06/2026 01:34:00 AM,-0.025,0.875,-0.525
6456,05/06/2026 01:35:00 AM,-0.025,0.875,-0.525
6457,05/06/2026 01:36:00 AM,-0.025,0.875,-0.525
6458,05/06/2026 01:37:00 AM,-0.025,0.875,-0.525
6459,05/06/2026 01:38:00 AM,-0.025,0.900,-0.525
6460,05/06/2026 01:39:00 AM,-0.025,0.875,-0.525
6461,05/06/2026 01:40:00 AM,-0.025,0.900,-0.525
6462,05/06/2026 01:41:00 AM,-0.025,0.875,-0.525
6463,05/06/2026 01:42:00 AM,-0.025,0.900,-0.525
6464,05/06/2026 01:43:00 AM,-0.025,0.875,-0.525
6465,05/06/2026 01:44:00 AM,-0.025,0.875,-0.525
6466,05/06/2026 01:45:00 AM,-0.025,0.900,-0.525
6467,05/06/2026 01:46:00 AM,-0.025,0.900,-0.525
6468,05/06/2026 01:47:00 AM,0.000,0.875,-0.525
6469,05/06/2026 01:48:00 AM,0.000,0.875,-0.525
6470,05/06/2026 01:49:00 AM,-0.025,0.900,-0.525
6471,05/06/2026 01:50:00 AM,-0.025,0.875,-0.525
6472,05/06/2026 01:51:00 AM,-0.025,0.875,-0.525
6473,05/06/2026 01:52:00 AM,-0.025,0.875,-0.525
6474,05/06/2026 01:53:00 AM,-0.025,0.875,-0.525
6475,05/06/2026 01:54:00 AM,0.000,0.900,-0.525
6476,05/06/2026 01:55:00 AM,-0.025,0.875,-0.600
6477,05/06/2026 01:56:00 AM,0.000,0.875,-0.525
6478,05/06/2026 01:57:00 AM,0.000,0.875,-0.525
6479,05/06/2026 01:58:00 AM,0.000,0.875,-0.525
6480,05/06/2026 01:59:00 AM,0.000,0.900,-0.575
6481,05/06/2026 02:00:00 AM,0.000,0.875,-0.525
6482,05/06/2026 02:01:00 AM,-0.025,0.875,-0.575
6483,05/06/2026 02:02:00 AM,0.000,0.875,-0.525
6484,05/06/2026 02:03:00 AM,-0.025,0.875,-0.525
6485,05/06/2026 02:04:00 AM,0.000,0.875,-0.525
6486,05/06/2026 02:05:00 AM,0.000,0.875,-0.525
6487,05/06/2026 02:06:00 AM,0.000,0.875,-0.575
6488,05/06/2026 02:07:00 AM,0.000,0.875,-0.525
6489,05/06/2026 02:08:00 AM,0.000,0.875,-0.525
6490,05/06/2026 02:09:00 AM,0.000,0.875,-0.525
6491,05/06/2026 02:10:00 AM,0.000,0.875,-0.575
6492,05/06/2026 02:11:00 AM,0.000,0.900,-0.525
6493,05/06/2026 02:12:00 AM,0.025,0.900,-0.500
6494,05/06/2026 02:13:00 AM,0.000,0.900,-0.475
6495,05/06/2026 02:14:00 AM,0.000,0.900,-0.500
6496,05/06/2026 02:15:00 AM,0.000,0.900,-0.500
