"Plot Title: goat05"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
2869,05/03/2026 01:48:00 PM,-1.050,0.200,0.175
2870,05/03/2026 01:49:00 PM,-1.025,0.175,0.075
2871,05/03/2026 01:50:00 PM,-1.100,0.025,0.150
2872,05/03/2026 01:51:00 PM,-1.050,0.050,0.150
2873,05/03/2026 01:52:00 PM,-1.075,-0.075,0.200
2874,05/03/2026 01:53:00 PM,-1.025,0.150,0.050
2875,05/03/2026 01:54:00 PM,0.000,0.875,0.425
2876,05/03/2026 01:55:00 PM,0.000,0.875,0.425
2877,05/03/2026 01:56:00 PM,0.000,0.875,0.425
2878,05/03/2026 01:57:00 PM,0.000,0.875,0.400
2879,05/03/2026 01:58:00 PM,0.000,0.875,0.400
2880,05/03/2026 01:59:00 PM,0.000,0.875,0.400
2881,05/03/2026 02:00:00 PM,0.000,0.900,0.400
2882,05/03/2026 02:01:00 PM,0.000,0.875,0.400
2883,05/03/2026 02:02:00 PM,0.000,0.875,0.375
2884,05/03/2026 02:03:00 PM,-0.325,0.675,0.475
2885,05/03/2026 02:04:00 PM,0.025,0.925,0.300
2886,05/03/2026 02:05:00 PM,0.025,0.925,0.275
2887,05/03/2026 02:06:00 PM,0.025,0.925,0.300
2888,05/03/2026 02:07:00 PM,0.025,0.925,0.300
2889,05/03/2026 02:08:00 PM,0.025,0.925,0.300
2890,05/03/2026 02:09:00 PM,0.025,0.925,0.275
2891,05/03/2026 02:10:00 PM,0.025,0.925,0.300
2892,05/03/2026 02:11:00 PM,0.025,0.925,0.300
2893,05/03/2026 02:12:00 PM,-0.100,0.925,0.325
2894,05/03/2026 02:13:00 PM,-0.100,0.925,0.275
2895,05/03/2026 02:14:00 PM,-0.100,0.925,0.325
2896,05/03/2026 02:15:00 PM,-0.075,0.925,0.325
2897,05/03/2026 02:16:00 PM,-0.075,0.925,0.325
2898,05/03/2026 02:17:00 PM,0.350,0.650,0.275
2899,05/03/2026 02:18:00 PM,-0.050,0.975,0.025
2900,05/03/2026 02:19:00 PM,0.000,0.900,0.350
2901,05/03/2026 02:20:00 PM,-0.025,0.925,0.325
2902,05/03/2026 02:21:00 PM,-0.025,0.925,0.325
2903,05/03/2026 02:22:00 PM,-0.025,0.925,0.325
2904,05/03/2026 02:23:00 PM,-0.025,0.925,0.350
2905,05/03/2026 02:24:00 PM,-0.025,0.900,0.350
2906,05/03/2026 02:25:00 PM,-0.025,0.900,0.350
2907,05/03/2026 02:26:00 PM,-0.025,0.900,0.375
2908,05/03/2026 02:27:00 PM,-0.025,0.900,0.350
2909,05/03/2026 02:28:00 PM,-0.050,1.250,-0.425
2910,05/03/2026 02:29:00 PM,0.025,0.925,0.275
2911,05/03/2026 02:30:00 PM,-0.025,0.900,0.375
2912,05/03/2026 02:31:00 PM,0.175,0.875,-0.225
2913,05/03/2026 02:32:00 PM,0.275,1.300,0.475
2914,05/03/2026 02:33:00 PM,-0.125,0.925,0.300
2915,05/03/2026 02:34:00 PM,-0.125,0.925,0.300
2916,05/03/2026 02:35:00 PM,-0.050,0.875,0.400
2917,05/03/2026 02:36:00 PM,-0.075,0.875,0.425
2918,05/03/2026 02:37:00 PM,-0.050,0.875,0.425
2919,05/03/2026 02:38:00 PM,0.100,0.925,0.325
2920,05/03/2026 02:39:00 PM,0.075,0.925,0.300
2921,05/03/2026 02:40:00 PM,0.075,0.925,0.300
2922,05/03/2026 02:41:00 PM,0.075,0.925,0.300
2923,05/03/2026 02:42:00 PM,0.075,0.925,0.275
2924,05/03/2026 02:43:00 PM,0.075,0.925,0.300
2925,05/03/2026 02:44:00 PM,0.075,0.925,0.300
2926,05/03/2026 02:45:00 PM,0.075,0.925,0.300
2927,05/03/2026 02:46:00 PM,0.025,0.900,0.325
2928,05/03/2026 02:47:00 PM,-0.125,0.950,0.125
2929,05/03/2026 02:48:00 PM,-0.125,0.975,0.125
2930,05/03/2026 02:49:00 PM,-0.100,0.975,0.100
2931,05/03/2026 02:50:00 PM,0.025,0.900,0.350
2932,05/03/2026 02:51:00 PM,-0.175,0.900,0.350
2933,05/03/2026 02:52:00 PM,0.025,0.900,0.375
2934,05/03/2026 02:53:00 PM,0.025,0.875,0.400
2935,05/03/2026 02:54:00 PM,0.000,0.900,0.375
2936,05/03/2026 02:55:00 PM,0.025,0.925,0.275
2937,05/03/2026 02:56:00 PM,0.025,0.925,0.275
2938,05/03/2026 02:57:00 PM,0.025,0.925,0.275
2939,05/03/2026 02:58:00 PM,-0.075,0.875,0.400
2940,05/03/2026 02:59:00 PM,-0.025,0.900,0.375
2941,05/03/2026 03:00:00 PM,-0.025,0.925,0.275
2942,05/03/2026 03:01:00 PM,-0.025,0.925,0.275
2943,05/03/2026 03:02:00 PM,-0.025,0.925,0.275
2944,05/03/2026 03:03:00 PM,0.000,0.925,0.300
2945,05/03/2026 03:04:00 PM,-0.025,0.925,0.275
2946,05/03/2026 03:05:00 PM,0.000,0.925,0.275
2947,05/03/2026 03:06:00 PM,-0.025,0.900,0.375
2948,05/03/2026 03:07:00 PM,-0.025,0.900,0.375
2949,05/03/2026 03:08:00 PM,-0.075,0.925,0.350
2950,05/03/2026 03:09:00 PM,-0.025,0.900,0.375
2951,05/03/2026 03:10:00 PM,-0.025,0.900,0.400
2952,05/03/2026 03:11:00 PM,-0.025,0.900,0.400
2953,05/03/2026 03:12:00 PM,-0.025,0.900,0.375
2954,05/03/2026 03:13:00 PM,-0.025,0.900,0.375
2955,05/03/2026 03:14:00 PM,-0.025,0.900,0.375
2956,05/03/2026 03:15:00 PM,-0.100,0.900,0.375
2957,05/03/2026 03:16:00 PM,-0.100,0.900,0.350
2958,05/03/2026 03:17:00 PM,-0.125,0.875,0.400
2959,05/03/2026 03:18:00 PM,-0.100,0.900,0.375
2960,05/03/2026 03:19:00 PM,-0.100,0.900,0.375
2961,05/03/2026 03:20:00 PM,-0.150,0.900,0.375
2962,05/03/2026 03:21:00 PM,-0.100,0.900,0.350
2963,05/03/2026 03:22:00 PM,-0.250,0.950,0.325
2964,05/03/2026 03:23:00 PM,-0.125,0.925,0.250
2965,05/03/2026 03:24:00 PM,-0.100,0.950,0.225
2966,05/03/2026 03:25:00 PM,-0.100,0.950,0.200
2967,05/03/2026 03:26:00 PM,-0.025,0.925,0.300
2968,05/03/2026 03:27:00 PM,-0.025,0.925,0.300
2969,05/03/2026 03:28:00 PM,-0.025,0.925,0.300
2970,05/03/2026 03:29:00 PM,-0.125,0.925,0.300
2971,05/03/2026 03:30:00 PM,-0.125,0.925,0.275
2972,05/03/2026 03:31:00 PM,-0.125,0.925,0.275
2973,05/03/2026 03:32:00 PM,-0.100,0.925,0.275
2974,05/03/2026 03:33:00 PM,-0.125,0.925,0.250
2975,05/03/2026 03:34:00 PM,-0.125,0.925,0.250
2976,05/03/2026 03:35:00 PM,-0.100,0.950,0.225
2977,05/03/2026 03:36:00 PM,-0.100,0.925,0.225
2978,05/03/2026 03:37:00 PM,-0.150,0.950,0.200
2979,05/03/2026 03:38:00 PM,-0.125,0.925,0.250
2980,05/03/2026 03:39:00 PM,-0.125,0.950,0.225
2981,05/03/2026 03:40:00 PM,-0.100,0.950,0.225
2982,05/03/2026 03:41:00 PM,-0.100,0.950,0.200
2983,05/03/2026 03:42:00 PM,-0.125,0.950,0.225
2984,05/03/2026 03:43:00 PM,-0.100,0.900,0.275
2985,05/03/2026 03:44:00 PM,-0.125,0.925,0.275
2986,05/03/2026 03:45:00 PM,-0.125,0.925,0.250
2987,05/03/2026 03:46:00 PM,-0.125,0.925,0.325
2988,05/03/2026 03:47:00 PM,-0.125,0.925,0.275
2989,05/03/2026 03:48:00 PM,-0.125,0.925,0.300
2990,05/03/2026 03:49:00 PM,-0.125,0.925,0.300
2991,05/03/2026 03:50:00 PM,-0.125,0.900,0.375
2992,05/03/2026 03:51:00 PM,-0.125,0.900,0.350
2993,05/03/2026 03:52:00 PM,-0.125,0.925,0.300
2994,05/03/2026 03:53:00 PM,-0.125,0.925,0.275
2995,05/03/2026 03:54:00 PM,-0.125,0.925,0.300
2996,05/03/2026 03:55:00 PM,-0.100,0.925,0.275
2997,05/03/2026 03:56:00 PM,-0.125,0.925,0.275
2998,05/03/2026 03:57:00 PM,-0.100,0.875,0.425
2999,05/03/2026 03:58:00 PM,-0.075,0.900,0.350
3000,05/03/2026 03:59:00 PM,-0.125,0.925,0.350
3001,05/03/2026 04:00:00 PM,-0.075,0.925,0.325
3002,05/03/2026 04:01:00 PM,-0.075,0.900,0.350
3003,05/03/2026 04:02:00 PM,-0.125,0.925,0.275
3004,05/03/2026 04:03:00 PM,-0.125,0.925,0.275
3005,05/03/2026 04:04:00 PM,-0.125,0.925,0.275
3006,05/03/2026 04:05:00 PM,-0.125,0.925,0.275
3007,05/03/2026 04:06:00 PM,-0.125,0.925,0.300
3008,05/03/2026 04:07:00 PM,0.050,0.925,0.250
3009,05/03/2026 04:08:00 PM,0.050,0.925,0.275
3010,05/03/2026 04:09:00 PM,0.050,0.925,0.275
3011,05/03/2026 04:10:00 PM,0.025,0.950,0.250
3012,05/03/2026 04:11:00 PM,0.100,0.900,0.350
3013,05/03/2026 04:12:00 PM,0.100,0.900,0.375
3014,05/03/2026 04:13:00 PM,0.100,0.900,0.350
3015,05/03/2026 04:14:00 PM,0.100,0.900,0.325
3016,05/03/2026 04:15:00 PM,0.125,0.800,0.525
3017,05/03/2026 04:16:00 PM,0.100,0.925,0.275
3018,05/03/2026 04:17:00 PM,0.100,0.925,0.300
3019,05/03/2026 04:18:00 PM,0.100,0.925,0.300
3020,05/03/2026 04:19:00 PM,0.025,0.900,0.375
3021,05/03/2026 04:20:00 PM,0.025,0.900,0.375
3022,05/03/2026 04:21:00 PM,0.025,0.875,0.375
3023,05/03/2026 04:22:00 PM,0.025,0.900,0.375
3024,05/03/2026 04:23:00 PM,0.025,0.900,0.375
3025,05/03/2026 04:24:00 PM,0.000,0.925,0.275
3026,05/03/2026 04:25:00 PM,0.075,0.900,0.350
3027,05/03/2026 04:26:00 PM,0.075,0.900,0.325
3028,05/03/2026 04:27:00 PM,0.125,0.825,0.425
3029,05/03/2026 04:28:00 PM,-1.025,0.325,0.100
3030,05/03/2026 04:29:00 PM,-1.000,0.275,0.025
3031,05/03/2026 04:30:00 PM,-1.050,0.025,0.100
3032,05/03/2026 04:31:00 PM,-1.050,0.075,0.125
3033,05/03/2026 04:32:00 PM,-1.050,0.050,0.100
3034,05/03/2026 04:33:00 PM,-1.100,0.000,0.175
3035,05/03/2026 04:34:00 PM,-1.050,0.025,0.075
3036,05/03/2026 04:35:00 PM,-1.025,0.325,-0.125
3037,05/03/2026 04:36:00 PM,-0.075,-0.175,-1.100
3038,05/03/2026 04:37:00 PM,-0.075,0.275,-1.050
3039,05/03/2026 04:38:00 PM,-0.075,0.275,-1.025
3040,05/03/2026 04:39:00 PM,-0.125,0.300,-1.025
3041,05/03/2026 04:40:00 PM,-0.125,0.300,-1.050
3042,05/03/2026 04:41:00 PM,-0.075,0.300,-1.050
3043,05/03/2026 04:42:00 PM,-0.075,0.300,-1.025
3044,05/03/2026 04:43:00 PM,-0.025,0.200,-1.050
3045,05/03/2026 04:44:00 PM,-0.025,0.225,-1.025
3046,05/03/2026 04:45:00 PM,-0.025,0.250,-1.025
3047,05/03/2026 04:46:00 PM,-0.025,0.250,-1.025
3048,05/03/2026 04:47:00 PM,0.025,0.300,-1.025
3049,05/03/2026 04:48:00 PM,-0.025,0.200,-1.050
3050,05/03/2026 04:49:00 PM,-0.025,0.200,-1.075
3051,05/03/2026 04:50:00 PM,0.000,0.200,-1.050
3052,05/03/2026 04:51:00 PM,0.000,0.200,-1.075
3053,05/03/2026 04:52:00 PM,0.000,0.200,-1.050
3054,05/03/2026 04:53:00 PM,0.000,0.225,-1.075
3055,05/03/2026 04:54:00 PM,-0.950,0.350,0.175
3056,05/03/2026 04:55:00 PM,-0.950,0.475,0.100
3057,05/03/2026 04:56:00 PM,-0.900,0.500,0.125
3058,05/03/2026 04:57:00 PM,-1.075,0.225,0.025
3059,05/03/2026 04:58:00 PM,-0.150,0.550,-0.875
3060,05/03/2026 04:59:00 PM,-0.100,0.575,-0.875
3061,05/03/2026 05:00:00 PM,-0.125,0.525,-0.925
3062,05/03/2026 05:01:00 PM,-0.125,0.550,-0.925
3063,05/03/2026 05:02:00 PM,-0.125,0.550,-0.925
3064,05/03/2026 05:03:00 PM,-0.400,-0.400,-0.975
3065,05/03/2026 05:04:00 PM,-0.175,-0.275,-1.075
3066,05/03/2026 05:05:00 PM,-0.350,-0.150,-1.075
3067,05/03/2026 05:06:00 PM,-0.300,-0.375,-1.000
3068,05/03/2026 05:07:00 PM,-0.300,-0.375,-1.025
3069,05/03/2026 05:08:00 PM,-0.150,-0.275,-1.050
3070,05/03/2026 05:09:00 PM,-0.300,-0.250,-1.025
3071,05/03/2026 05:10:00 PM,-0.200,-0.300,-1.075
3072,05/03/2026 05:11:00 PM,-0.125,-0.275,-1.050
3073,05/03/2026 05:12:00 PM,-0.200,-0.175,-1.100
3074,05/03/2026 05:13:00 PM,-0.325,-0.200,-1.025
3075,05/03/2026 05:14:00 PM,-0.250,-0.250,-1.075
3076,05/03/2026 05:15:00 PM,-1.025,0.200,0.075
3077,05/03/2026 05:16:00 PM,-1.025,0.225,0.050
3078,05/03/2026 05:17:00 PM,-1.075,0.150,0.100
3079,05/03/2026 05:18:00 PM,-1.025,-0.225,0.200
3080,05/03/2026 05:19:00 PM,-1.050,0.300,0.025
3081,05/03/2026 05:20:00 PM,-1.050,0.125,-0.025
3082,05/03/2026 05:21:00 PM,-0.925,0.450,-0.100
3083,05/03/2026 05:22:00 PM,-1.100,-0.200,0.050
3084,05/03/2026 05:23:00 PM,-1.050,-0.200,0.100
3085,05/03/2026 05:24:00 PM,-1.025,0.150,-0.100
3086,05/03/2026 05:25:00 PM,-1.025,0.075,-0.025
3087,05/03/2026 05:26:00 PM,-1.050,-0.200,0.250
3088,05/03/2026 05:27:00 PM,-1.025,0.250,0.025
3089,05/03/2026 05:28:00 PM,-1.025,0.225,0.025
3090,05/03/2026 05:29:00 PM,-1.025,0.250,0.025
3091,05/03/2026 05:30:00 PM,-1.125,0.025,0.000
3092,05/03/2026 05:31:00 PM,-1.050,0.050,0.125
3093,05/03/2026 05:32:00 PM,-1.050,0.050,0.125
3094,05/03/2026 05:33:00 PM,-1.000,0.350,0.125
3095,05/03/2026 05:34:00 PM,-1.050,-0.250,0.225
3096,05/03/2026 05:35:00 PM,-1.025,-0.100,0.325
3097,05/03/2026 05:36:00 PM,-1.000,-0.100,0.325
3098,05/03/2026 05:37:00 PM,-1.000,-0.050,0.325
3099,05/03/2026 05:38:00 PM,-1.075,0.200,0.025
3100,05/03/2026 05:39:00 PM,-1.025,0.200,0.275
3101,05/03/2026 05:40:00 PM,-1.000,0.025,0.375
3102,05/03/2026 05:41:00 PM,-1.050,0.275,0.050
3103,05/03/2026 05:42:00 PM,-1.075,0.025,0.175
3104,05/03/2026 05:43:00 PM,-1.075,0.000,0.050
3105,05/03/2026 05:44:00 PM,-1.900,-1.425,0.375
3106,05/03/2026 05:45:00 PM,-0.150,0.950,0.125
3107,05/03/2026 05:46:00 PM,-0.150,0.975,0.100
3108,05/03/2026 05:47:00 PM,-0.175,0.950,0.100
3109,05/03/2026 05:48:00 PM,-0.150,0.950,0.125
3110,05/03/2026 05:49:00 PM,-0.150,0.950,0.125
3111,05/03/2026 05:50:00 PM,-0.200,0.950,0.175
3112,05/03/2026 05:51:00 PM,-0.175,0.950,0.175
3113,05/03/2026 05:52:00 PM,-1.050,0.025,0.100
3114,05/03/2026 05:53:00 PM,-1.050,-0.075,0.125
3115,05/03/2026 05:54:00 PM,-1.000,0.325,-0.050
3116,05/03/2026 05:55:00 PM,-1.050,0.300,-0.025
3117,05/03/2026 05:56:00 PM,-0.250,0.500,-1.000
3118,05/03/2026 05:57:00 PM,-0.500,0.200,-1.000
3119,05/03/2026 05:58:00 PM,-0.500,0.225,-0.975
3120,05/03/2026 05:59:00 PM,-0.500,0.225,-1.000
3121,05/03/2026 06:00:00 PM,-0.500,0.225,-1.000
3122,05/03/2026 06:01:00 PM,-0.500,0.250,-0.950
3123,05/03/2026 06:02:00 PM,-0.500,0.050,-1.000
3124,05/03/2026 06:03:00 PM,-0.475,-0.100,-1.050
3125,05/03/2026 06:04:00 PM,-0.425,-0.100,-1.050
3126,05/03/2026 06:05:00 PM,-0.975,0.075,0.200
3127,05/03/2026 06:06:00 PM,-1.075,-0.175,0.125
3128,05/03/2026 06:07:00 PM,-1.075,0.025,0.025
3129,05/03/2026 06:08:00 PM,-1.100,-0.150,0.050
3130,05/03/2026 06:09:00 PM,-1.075,-0.225,0.075
3131,05/03/2026 06:10:00 PM,-1.025,-0.250,0.075
3132,05/03/2026 06:11:00 PM,0.050,-0.375,-1.025
3133,05/03/2026 06:12:00 PM,-0.100,-0.225,-1.075
3134,05/03/2026 06:13:00 PM,-0.100,-0.225,-1.075
3135,05/03/2026 06:14:00 PM,-0.100,-0.225,-1.100
3136,05/03/2026 06:15:00 PM,-0.100,-0.225,-1.075
3137,05/03/2026 06:16:00 PM,-0.050,-0.225,-1.075
3138,05/03/2026 06:17:00 PM,-0.100,-0.225,-1.075
3139,05/03/2026 06:18:00 PM,-1.025,0.250,0.025
3140,05/03/2026 06:19:00 PM,-0.125,1.875,-0.450
3141,05/03/2026 06:20:00 PM,-1.550,-0.325,0.100
3142,05/03/2026 06:21:00 PM,-1.050,0.075,0.000
3143,05/03/2026 06:22:00 PM,-1.475,-0.150,-0.125
3144,05/03/2026 06:23:00 PM,-1.225,-0.375,0.050
3145,05/03/2026 06:24:00 PM,-0.500,0.825,0.125
3146,05/03/2026 06:25:00 PM,-1.050,0.075,-0.025
3147,05/03/2026 06:26:00 PM,-1.075,0.300,-0.075
3148,05/03/2026 06:27:00 PM,-1.050,-0.125,0.050
3149,05/03/2026 06:28:00 PM,1.850,3.150,-0.225
3150,05/03/2026 06:29:00 PM,-1.075,0.150,-0.100
3151,05/03/2026 06:30:00 PM,-1.025,0.200,-0.150
3152,05/03/2026 06:31:00 PM,-1.050,-0.125,0.025
3153,05/03/2026 06:32:00 PM,-1.100,-0.100,0.075
3154,05/03/2026 06:33:00 PM,-0.250,0.800,-0.050
3155,05/03/2026 06:34:00 PM,-1.050,0.100,-0.025
3156,05/03/2026 06:35:00 PM,-1.025,-0.200,0.200
3157,05/03/2026 06:36:00 PM,-1.075,-0.025,-0.075
3158,05/03/2026 06:37:00 PM,-1.050,0.075,0.125
3159,05/03/2026 06:38:00 PM,-1.100,-0.025,0.025
3160,05/03/2026 06:39:00 PM,-1.100,0.025,0.075
3161,05/03/2026 06:40:00 PM,-1.025,0.250,0.025
3162,05/03/2026 06:41:00 PM,-1.100,0.075,0.050
3163,05/03/2026 06:42:00 PM,-0.950,0.475,-0.075
3164,05/03/2026 06:43:00 PM,-1.025,0.175,0.075
3165,05/03/2026 06:44:00 PM,-1.025,-0.100,0.200
3166,05/03/2026 06:45:00 PM,-1.025,-0.275,0.150
3167,05/03/2026 06:46:00 PM,-1.075,0.000,-0.100
3168,05/03/2026 06:47:00 PM,-2.475,0.900,-0.850
3169,05/03/2026 06:48:00 PM,-1.025,-0.125,0.125
3170,05/03/2026 06:49:00 PM,-1.050,-0.150,0.125
3171,05/03/2026 06:50:00 PM,-1.050,-0.200,0.125
3172,05/03/2026 06:51:00 PM,-0.200,0.450,0.125
3173,05/03/2026 06:52:00 PM,-1.050,0.075,0.125
3174,05/03/2026 06:53:00 PM,-1.075,-0.175,0.150
3175,05/03/2026 06:54:00 PM,-1.075,-0.225,0.150
3176,05/03/2026 06:55:00 PM,-1.050,0.075,0.075
3177,05/03/2026 06:56:00 PM,-3.200,1.625,-2.025
3178,05/03/2026 06:57:00 PM,-1.075,0.125,0.025
3179,05/03/2026 06:58:00 PM,-1.050,0.075,0.100
3180,05/03/2026 06:59:00 PM,-1.050,0.050,0.100
3181,05/03/2026 07:00:00 PM,0.300,1.850,-0.625
3182,05/03/2026 07:01:00 PM,-1.125,-0.200,0.175
3183,05/03/2026 07:02:00 PM,-0.975,-0.500,0.125
3184,05/03/2026 07:03:00 PM,-1.050,-0.175,0.125
3185,05/03/2026 07:04:00 PM,-1.050,0.000,0.075
3186,05/03/2026 07:05:00 PM,-1.075,-0.125,-0.075
3187,05/03/2026 07:06:00 PM,-1.000,0.425,-0.050
3188,05/03/2026 07:07:00 PM,-1.100,-0.175,-0.100
3189,05/03/2026 07:08:00 PM,-1.025,0.100,0.225
3190,05/03/2026 07:09:00 PM,-1.000,0.300,0.000
3191,05/03/2026 07:10:00 PM,-0.900,0.300,-0.175
3192,05/03/2026 07:11:00 PM,-1.075,-0.175,0.175
3193,05/03/2026 07:12:00 PM,-1.075,-0.300,0.125
3194,05/03/2026 07:13:00 PM,-1.025,-0.300,0.275
3195,05/03/2026 07:14:00 PM,-0.975,-0.400,0.325
3196,05/03/2026 07:15:00 PM,-1.050,0.075,0.175
3197,05/03/2026 07:16:00 PM,-0.975,0.450,-0.125
3198,05/03/2026 07:17:00 PM,-1.075,-0.025,-0.075
3199,05/03/2026 07:18:00 PM,-1.100,-0.025,0.125
3200,05/03/2026 07:19:00 PM,-1.075,0.000,0.100
3201,05/03/2026 07:20:00 PM,-1.050,-0.200,0.050
3202,05/03/2026 07:21:00 PM,-1.025,-0.150,0.325
3203,05/03/2026 07:22:00 PM,-1.075,0.800,0.025
3204,05/03/2026 07:23:00 PM,-1.050,-0.175,0.125
3205,05/03/2026 07:24:00 PM,-1.050,0.150,0.050
3206,05/03/2026 07:25:00 PM,-1.075,-0.050,-0.175
3207,05/03/2026 07:26:00 PM,-1.000,-0.225,0.300
3208,05/03/2026 07:27:00 PM,-0.650,0.850,-0.300
3209,05/03/2026 07:28:00 PM,-1.050,-0.250,0.025
3210,05/03/2026 07:29:00 PM,-0.325,0.600,-0.575
3211,05/03/2026 07:30:00 PM,-1.100,0.075,0.075
3212,05/03/2026 07:31:00 PM,-1.050,0.025,-0.025
3213,05/03/2026 07:32:00 PM,-1.100,-0.075,0.075
3214,05/03/2026 07:33:00 PM,-1.025,-0.300,0.125
3215,05/03/2026 07:34:00 PM,-0.975,-0.250,0.200
3216,05/03/2026 07:35:00 PM,-1.000,0.325,-0.075
3217,05/03/2026 07:36:00 PM,-0.925,0.425,-0.100
3218,05/03/2026 07:37:00 PM,-1.075,0.050,0.175
3219,05/03/2026 07:38:00 PM,-1.000,0.050,0.200
3220,05/03/2026 07:39:00 PM,-1.075,-0.225,0.100
3221,05/03/2026 07:40:00 PM,-1.025,0.300,-0.100
3222,05/03/2026 07:41:00 PM,-1.025,0.200,-0.025
3223,05/03/2026 07:42:00 PM,-1.075,0.375,0.200
3224,05/03/2026 07:43:00 PM,-1.125,0.075,0.000
3225,05/03/2026 07:44:00 PM,-1.075,-0.125,-0.075
3226,05/03/2026 07:45:00 PM,-1.025,-0.250,0.150
3227,05/03/2026 07:46:00 PM,-1.075,-0.225,0.150
3228,05/03/2026 07:47:00 PM,-1.025,-0.025,0.200
3229,05/03/2026 07:48:00 PM,-1.050,-0.200,0.100
3230,05/03/2026 07:49:00 PM,-1.050,0.025,0.025
3231,05/03/2026 07:50:00 PM,-1.025,-0.175,0.175
3232,05/03/2026 07:51:00 PM,-0.925,-0.400,0.325
3233,05/03/2026 07:52:00 PM,-1.050,-0.175,0.125
3234,05/03/2026 07:53:00 PM,-1.000,-0.325,0.175
3235,05/03/2026 07:54:00 PM,-1.050,0.000,0.150
3236,05/03/2026 07:55:00 PM,-0.975,-0.325,0.275
3237,05/03/2026 07:56:00 PM,-1.075,-0.150,0.125
3238,05/03/2026 07:57:00 PM,-1.050,-0.275,0.050
3239,05/03/2026 07:58:00 PM,-1.000,-0.275,0.075
3240,05/03/2026 07:59:00 PM,-1.000,-0.375,0.100
3241,05/03/2026 08:00:00 PM,-1.075,-0.150,0.150
3242,05/03/2026 08:01:00 PM,-1.100,0.050,-0.025
3243,05/03/2026 08:02:00 PM,-1.050,0.050,0.075
3244,05/03/2026 08:03:00 PM,-1.100,0.025,-0.075
3245,05/03/2026 08:04:00 PM,-0.675,0.500,-0.225
3246,05/03/2026 08:05:00 PM,-1.325,0.050,0.125
3247,05/03/2026 08:06:00 PM,-1.075,-0.125,0.125
3248,05/03/2026 08:07:00 PM,-1.075,-0.175,0.125
3249,05/03/2026 08:08:00 PM,-1.025,0.350,-0.075
3250,05/03/2026 08:09:00 PM,-1.050,0.000,0.075
3251,05/03/2026 08:10:00 PM,-1.050,-0.075,0.100
3252,05/03/2026 08:11:00 PM,1.775,-0.025,-0.025
3253,05/03/2026 08:12:00 PM,-1.050,0.100,-0.125
3254,05/03/2026 08:13:00 PM,-1.200,-0.125,0.250
3255,05/03/2026 08:14:00 PM,-1.100,0.000,-0.100
3256,05/03/2026 08:15:00 PM,-1.025,0.150,0.125
3257,05/03/2026 08:16:00 PM,-1.025,-0.275,0.075
3258,05/03/2026 08:17:00 PM,-0.925,-0.525,0.100
3259,05/03/2026 08:18:00 PM,-1.100,-0.125,0.100
3260,05/03/2026 08:19:00 PM,-0.925,0.425,-0.200
3261,05/03/2026 08:20:00 PM,-1.050,-0.025,0.175
3262,05/03/2026 08:21:00 PM,-1.050,-0.100,0.125
3263,05/03/2026 08:22:00 PM,-1.125,-0.300,0.000
3264,05/03/2026 08:23:00 PM,-0.775,0.250,-0.400
3265,05/03/2026 08:24:00 PM,-0.700,0.750,0.150
3266,05/03/2026 08:25:00 PM,-1.100,-0.200,-0.025
3267,05/03/2026 08:26:00 PM,-0.700,0.700,0.000
3268,05/03/2026 08:27:00 PM,-1.075,-0.150,0.175
3269,05/03/2026 08:28:00 PM,-0.975,0.375,-0.075
3270,05/03/2026 08:29:00 PM,-2.050,0.475,-0.250
3271,05/03/2026 08:30:00 PM,-1.025,-0.125,0.000
3272,05/03/2026 08:31:00 PM,-1.425,0.700,0.500
3273,05/03/2026 08:32:00 PM,-1.075,-0.175,0.100
3274,05/03/2026 08:33:00 PM,-0.925,-0.350,0.425
3275,05/03/2026 08:34:00 PM,-1.100,0.000,0.075
3276,05/03/2026 08:35:00 PM,-1.075,-0.175,0.125
3277,05/03/2026 08:36:00 PM,-0.950,0.375,-0.200
3278,05/03/2026 08:37:00 PM,-1.050,0.325,0.000
3279,05/03/2026 08:38:00 PM,-0.775,0.750,-0.375
3280,05/03/2026 08:39:00 PM,-1.075,-0.300,0.050
3281,05/03/2026 08:40:00 PM,-1.100,-0.125,0.125
3282,05/03/2026 08:41:00 PM,-1.100,0.200,-0.125
3283,05/03/2026 08:42:00 PM,-1.500,0.425,0.175
3284,05/03/2026 08:43:00 PM,-1.025,-0.275,0.125
3285,05/03/2026 08:44:00 PM,-1.050,0.200,0.000
3286,05/03/2026 08:45:00 PM,-1.000,-0.125,0.350
3287,05/03/2026 08:46:00 PM,-1.000,-0.375,0.125
3288,05/03/2026 08:47:00 PM,-1.100,-0.150,0.025
3289,05/03/2026 08:48:00 PM,-1.075,-0.400,0.175
3290,05/03/2026 08:49:00 PM,-0.625,0.325,-0.250
3291,05/03/2026 08:50:00 PM,-1.075,-0.125,0.175
3292,05/03/2026 08:51:00 PM,-1.075,-0.075,0.050
3293,05/03/2026 08:52:00 PM,-1.050,-0.200,0.150
3294,05/03/2026 08:53:00 PM,-1.100,-0.250,0.075
3295,05/03/2026 08:54:00 PM,-1.000,0.200,0.250
3296,05/03/2026 08:55:00 PM,-0.900,0.500,0.050
