"Plot Title: goat09"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1382,05/02/2026 01:01:00 PM,-1.100,0.025,-0.150
1383,05/02/2026 01:02:00 PM,-0.025,-1.025,-0.200
1384,05/02/2026 01:03:00 PM,-0.025,-1.025,-0.150
1385,05/02/2026 01:04:00 PM,-0.025,-1.025,-0.150
1386,05/02/2026 01:05:00 PM,-0.025,-1.025,-0.150
1387,05/02/2026 01:06:00 PM,-0.025,-1.025,-0.150
1388,05/02/2026 01:07:00 PM,-0.025,-1.025,-0.150
1389,05/02/2026 01:08:00 PM,-0.025,-1.025,-0.150
1390,05/02/2026 01:09:00 PM,-0.025,-1.025,-0.150
1391,05/02/2026 01:10:00 PM,-0.025,-1.025,-0.150
1392,05/02/2026 01:11:00 PM,-0.025,-1.025,-0.175
1393,05/02/2026 01:12:00 PM,-0.025,-1.025,-0.175
1394,05/02/2026 01:13:00 PM,-0.075,-1.050,-0.225
1395,05/02/2026 01:14:00 PM,0.025,-1.025,-0.125
1396,05/02/2026 01:15:00 PM,0.025,-1.025,-0.175
1397,05/02/2026 01:16:00 PM,0.025,-1.025,-0.175
1398,05/02/2026 01:17:00 PM,0.025,-1.025,-0.175
1399,05/02/2026 01:18:00 PM,0.025,-1.025,-0.125
1400,05/02/2026 01:19:00 PM,0.025,-1.050,-0.225
1401,05/02/2026 01:20:00 PM,0.025,-1.050,-0.275
1402,05/02/2026 01:21:00 PM,0.025,-1.000,-0.275
1403,05/02/2026 01:22:00 PM,0.025,-1.025,-0.150
1404,05/02/2026 01:23:00 PM,-1.075,-0.250,-0.050
1405,05/02/2026 01:24:00 PM,-1.100,-0.050,-0.175
1406,05/02/2026 01:25:00 PM,-1.050,0.000,-0.250
1407,05/02/2026 01:26:00 PM,-1.100,0.025,-0.175
1408,05/02/2026 01:27:00 PM,-1.100,0.025,-0.175
1409,05/02/2026 01:28:00 PM,-1.100,0.025,-0.200
1410,05/02/2026 01:29:00 PM,-1.100,0.025,-0.200
1411,05/02/2026 01:30:00 PM,-1.100,0.025,-0.175
1412,05/02/2026 01:31:00 PM,-1.100,0.050,-0.175
1413,05/02/2026 01:32:00 PM,-0.375,-0.300,0.900
1414,05/02/2026 01:33:00 PM,-0.400,-0.300,0.900
1415,05/02/2026 01:34:00 PM,-0.400,-0.300,0.900
1416,05/02/2026 01:35:00 PM,-0.375,-0.275,0.925
1417,05/02/2026 01:36:00 PM,-0.375,-0.275,0.900
1418,05/02/2026 01:37:00 PM,-0.375,-0.300,0.900
1419,05/02/2026 01:38:00 PM,-0.400,-0.275,0.900
1420,05/02/2026 01:39:00 PM,-0.375,-0.275,0.900
1421,05/02/2026 01:40:00 PM,-0.400,-0.275,0.900
1422,05/02/2026 01:41:00 PM,-0.400,-0.275,0.900
1423,05/02/2026 01:42:00 PM,-0.400,-0.325,0.900
1424,05/02/2026 01:43:00 PM,-0.400,-0.275,0.900
1425,05/02/2026 01:44:00 PM,-0.400,-0.325,0.900
1426,05/02/2026 01:45:00 PM,-0.400,-0.325,0.900
1427,05/02/2026 01:46:00 PM,-0.400,-0.275,0.900
1428,05/02/2026 01:47:00 PM,-0.375,-0.275,0.900
1429,05/02/2026 01:48:00 PM,-0.400,-0.275,0.900
1430,05/02/2026 01:49:00 PM,-0.400,-0.325,0.900
1431,05/02/2026 01:50:00 PM,-0.400,-0.325,0.900
1432,05/02/2026 01:51:00 PM,-0.400,-0.325,0.900
1433,05/02/2026 01:52:00 PM,-0.400,-0.300,0.900
1434,05/02/2026 01:53:00 PM,-0.400,-0.325,0.900
1435,05/02/2026 01:54:00 PM,-0.400,-0.325,0.900
1436,05/02/2026 01:55:00 PM,-0.400,-0.325,0.900
1437,05/02/2026 01:56:00 PM,-0.400,-0.325,0.875
1438,05/02/2026 01:57:00 PM,-0.400,-0.300,0.875
1439,05/02/2026 01:58:00 PM,-0.400,-0.300,0.875
1440,05/02/2026 01:59:00 PM,-0.400,-0.300,0.900
1441,05/02/2026 02:00:00 PM,-0.350,-0.300,0.875
1442,05/02/2026 02:01:00 PM,-0.400,-0.300,0.900
1443,05/02/2026 02:02:00 PM,-0.400,-0.300,0.875
1444,05/02/2026 02:03:00 PM,-0.400,-0.300,0.875
1445,05/02/2026 02:04:00 PM,-0.400,-0.300,0.875
1446,05/02/2026 02:05:00 PM,-0.350,-0.125,0.925
1447,05/02/2026 02:06:00 PM,-0.375,-0.100,0.925
1448,05/02/2026 02:07:00 PM,-0.350,-0.125,0.925
1449,05/02/2026 02:08:00 PM,-0.300,-0.025,0.925
1450,05/02/2026 02:09:00 PM,-0.350,-0.025,0.950
1451,05/02/2026 02:10:00 PM,-0.300,0.050,0.950
1452,05/02/2026 02:11:00 PM,-0.300,0.125,0.925
1453,05/02/2026 02:12:00 PM,-0.325,0.125,0.925
1454,05/02/2026 02:13:00 PM,-0.300,0.100,0.925
1455,05/02/2026 02:14:00 PM,-0.325,0.100,0.950
1456,05/02/2026 02:15:00 PM,-0.300,0.100,0.925
1457,05/02/2026 02:16:00 PM,-0.350,0.075,0.925
1458,05/02/2026 02:17:00 PM,-0.350,0.050,0.925
1459,05/02/2026 02:18:00 PM,-0.350,0.075,0.925
1460,05/02/2026 02:19:00 PM,-0.300,0.075,0.925
1461,05/02/2026 02:20:00 PM,-0.300,0.075,0.950
1462,05/02/2026 02:21:00 PM,-0.350,0.075,0.925
1463,05/02/2026 02:22:00 PM,-0.300,0.075,0.950
1464,05/02/2026 02:23:00 PM,-0.350,0.075,0.925
1465,05/02/2026 02:24:00 PM,-0.350,0.075,0.925
1466,05/02/2026 02:25:00 PM,-0.350,0.075,0.925
1467,05/02/2026 02:26:00 PM,-0.300,0.075,0.925
1468,05/02/2026 02:27:00 PM,-0.300,0.075,0.925
1469,05/02/2026 02:28:00 PM,-0.300,0.075,0.925
1470,05/02/2026 02:29:00 PM,-0.375,-0.025,0.925
1471,05/02/2026 02:30:00 PM,-1.025,0.175,-0.225
1472,05/02/2026 02:31:00 PM,-1.075,0.025,-0.275
1473,05/02/2026 02:32:00 PM,-1.075,0.000,-0.300
1474,05/02/2026 02:33:00 PM,-1.100,-0.125,-0.150
1475,05/02/2026 02:34:00 PM,-1.075,-0.175,-0.125
1476,05/02/2026 02:35:00 PM,-1.100,-0.175,-0.150
1477,05/02/2026 02:36:00 PM,-0.400,-0.200,0.900
1478,05/02/2026 02:37:00 PM,-0.450,-0.200,0.900
1479,05/02/2026 02:38:00 PM,-0.400,-0.200,0.900
1480,05/02/2026 02:39:00 PM,-0.400,-0.200,0.925
1481,05/02/2026 02:40:00 PM,-0.400,-0.250,0.900
1482,05/02/2026 02:41:00 PM,-0.400,-0.200,0.900
1483,05/02/2026 02:42:00 PM,-0.400,-0.250,0.900
1484,05/02/2026 02:43:00 PM,-0.400,-0.250,0.900
1485,05/02/2026 02:44:00 PM,-0.400,-0.250,0.900
1486,05/02/2026 02:45:00 PM,-0.400,-0.250,0.900
1487,05/02/2026 02:46:00 PM,-0.400,-0.225,0.900
1488,05/02/2026 02:47:00 PM,-0.450,-0.250,0.900
1489,05/02/2026 02:48:00 PM,-1.050,-0.025,-0.275
1490,05/02/2026 02:49:00 PM,-1.050,-0.025,-0.225
1491,05/02/2026 02:50:00 PM,-0.025,-1.025,-0.125
1492,05/02/2026 02:51:00 PM,-0.050,-1.025,-0.100
1493,05/02/2026 02:52:00 PM,-0.100,-1.025,-0.100
1494,05/02/2026 02:53:00 PM,-0.100,-1.025,-0.100
1495,05/02/2026 02:54:00 PM,-0.100,-1.025,-0.050
1496,05/02/2026 02:55:00 PM,-0.075,-1.025,-0.100
1497,05/02/2026 02:56:00 PM,-0.025,-1.000,-0.350
1498,05/02/2026 02:57:00 PM,-0.025,-1.050,-0.300
1499,05/02/2026 02:58:00 PM,-0.025,-1.025,-0.100
1500,05/02/2026 02:59:00 PM,-0.025,-1.025,-0.100
1501,05/02/2026 03:00:00 PM,-0.025,-1.025,-0.125
1502,05/02/2026 03:01:00 PM,-0.025,-1.025,-0.100
1503,05/02/2026 03:02:00 PM,-0.025,-1.025,-0.175
1504,05/02/2026 03:03:00 PM,-0.025,-1.025,-0.175
1505,05/02/2026 03:04:00 PM,-0.025,-1.025,-0.175
1506,05/02/2026 03:05:00 PM,-0.025,-1.025,-0.125
1507,05/02/2026 03:06:00 PM,-0.025,-1.025,-0.125
1508,05/02/2026 03:07:00 PM,-0.025,-1.025,-0.125
1509,05/02/2026 03:08:00 PM,0.225,-0.975,-0.325
1510,05/02/2026 03:09:00 PM,0.250,-0.975,-0.375
1511,05/02/2026 03:10:00 PM,0.225,-0.925,-0.375
1512,05/02/2026 03:11:00 PM,-1.075,-0.250,-0.125
1513,05/02/2026 03:12:00 PM,-0.150,-1.025,-0.025
1514,05/02/2026 03:13:00 PM,-0.175,-1.025,0.025
1515,05/02/2026 03:14:00 PM,-0.175,-1.025,0.050
1516,05/02/2026 03:15:00 PM,-0.125,-1.025,0.050
1517,05/02/2026 03:16:00 PM,-0.125,-1.025,0.050
1518,05/02/2026 03:17:00 PM,-0.125,-1.025,0.050
1519,05/02/2026 03:18:00 PM,-0.125,-1.025,0.050
1520,05/02/2026 03:19:00 PM,-0.150,-1.025,0.050
1521,05/02/2026 03:20:00 PM,-0.125,-1.025,0.050
1522,05/02/2026 03:21:00 PM,-0.125,-1.025,0.075
1523,05/02/2026 03:22:00 PM,-0.125,-1.025,0.075
1524,05/02/2026 03:23:00 PM,-0.175,-1.025,0.075
1525,05/02/2026 03:24:00 PM,-0.125,-1.025,0.075
1526,05/02/2026 03:25:00 PM,-0.150,-1.025,0.075
1527,05/02/2026 03:26:00 PM,-0.125,-1.025,0.075
1528,05/02/2026 03:27:00 PM,-0.125,-1.050,0.075
1529,05/02/2026 03:28:00 PM,-0.125,-1.025,0.050
1530,05/02/2026 03:29:00 PM,0.075,-1.025,-0.325
1531,05/02/2026 03:30:00 PM,0.225,-0.850,-0.625
1532,05/02/2026 03:31:00 PM,0.225,-0.850,-0.625
1533,05/02/2026 03:32:00 PM,-0.075,-1.025,-0.375
1534,05/02/2026 03:33:00 PM,0.075,-1.025,-0.325
1535,05/02/2026 03:34:00 PM,0.025,-0.975,-0.375
1536,05/02/2026 03:35:00 PM,-0.075,-1.025,-0.225
1537,05/02/2026 03:36:00 PM,0.025,-1.000,-0.300
1538,05/02/2026 03:37:00 PM,0.050,-1.050,-0.250
1539,05/02/2026 03:38:00 PM,0.075,-1.000,-0.250
1540,05/02/2026 03:39:00 PM,0.050,-1.050,-0.250
1541,05/02/2026 03:40:00 PM,0.000,-1.000,-0.300
1542,05/02/2026 03:41:00 PM,0.050,-1.000,-0.425
1543,05/02/2026 03:42:00 PM,0.050,-1.000,-0.425
1544,05/02/2026 03:43:00 PM,0.050,-1.000,-0.350
1545,05/02/2026 03:44:00 PM,0.025,-1.025,-0.350
1546,05/02/2026 03:45:00 PM,0.025,-0.750,-0.750
1547,05/02/2026 03:46:00 PM,0.025,-0.750,-0.775
1548,05/02/2026 03:47:00 PM,0.025,-0.750,-0.750
1549,05/02/2026 03:48:00 PM,0.025,-0.750,-0.750
1550,05/02/2026 03:49:00 PM,0.025,-0.750,-0.750
1551,05/02/2026 03:50:00 PM,0.025,-0.750,-0.750
1552,05/02/2026 03:51:00 PM,0.025,-0.750,-0.775
1553,05/02/2026 03:52:00 PM,0.100,-0.975,-0.325
1554,05/02/2026 03:53:00 PM,0.100,-0.975,-0.325
1555,05/02/2026 03:54:00 PM,0.025,-0.975,-0.450
1556,05/02/2026 03:55:00 PM,0.050,-0.975,-0.400
1557,05/02/2026 03:56:00 PM,0.025,-0.825,-0.700
1558,05/02/2026 03:57:00 PM,0.000,-1.025,-0.325
1559,05/02/2026 03:58:00 PM,0.025,-1.000,-0.275
1560,05/02/2026 03:59:00 PM,0.025,-1.025,-0.300
1561,05/02/2026 04:00:00 PM,0.075,-1.025,-0.300
1562,05/02/2026 04:01:00 PM,-0.025,-0.900,-0.625
1563,05/02/2026 04:02:00 PM,0.075,-0.925,-0.600
1564,05/02/2026 04:03:00 PM,0.075,-0.975,-0.475
1565,05/02/2026 04:04:00 PM,0.075,-0.950,-0.475
1566,05/02/2026 04:05:00 PM,0.050,-0.950,-0.425
1567,05/02/2026 04:06:00 PM,0.050,-1.000,-0.400
1568,05/02/2026 04:07:00 PM,0.100,-1.000,-0.250
1569,05/02/2026 04:08:00 PM,0.000,-0.975,-0.475
1570,05/02/2026 04:09:00 PM,0.125,-0.925,-0.475
1571,05/02/2026 04:10:00 PM,0.125,-0.925,-0.500
1572,05/02/2026 04:11:00 PM,0.125,-0.925,-0.450
1573,05/02/2026 04:12:00 PM,0.075,-0.975,-0.350
1574,05/02/2026 04:13:00 PM,0.075,-0.975,-0.375
1575,05/02/2026 04:14:00 PM,0.075,-0.975,-0.375
1576,05/02/2026 04:15:00 PM,0.075,-0.975,-0.350
1577,05/02/2026 04:16:00 PM,0.075,-1.000,-0.375
1578,05/02/2026 04:17:00 PM,0.175,-0.975,-0.225
1579,05/02/2026 04:18:00 PM,0.075,-1.025,-0.275
1580,05/02/2026 04:19:00 PM,0.200,-0.800,-0.675
1581,05/02/2026 04:20:00 PM,0.200,-0.800,-0.675
1582,05/02/2026 04:21:00 PM,0.175,-0.875,-0.600
1583,05/02/2026 04:22:00 PM,0.075,-0.975,-0.375
1584,05/02/2026 04:23:00 PM,0.075,-1.000,-0.425
1585,05/02/2026 04:24:00 PM,0.100,-0.975,-0.475
1586,05/02/2026 04:25:00 PM,0.100,-0.975,-0.475
1587,05/02/2026 04:26:00 PM,0.075,-0.950,-0.425
1588,05/02/2026 04:27:00 PM,0.100,-0.950,-0.425
1589,05/02/2026 04:28:00 PM,0.075,-0.975,-0.425
1590,05/02/2026 04:29:00 PM,0.100,-0.975,-0.425
1591,05/02/2026 04:30:00 PM,0.100,-0.950,-0.475
1592,05/02/2026 04:31:00 PM,-0.125,-0.975,-0.475
1593,05/02/2026 04:32:00 PM,-0.075,-0.625,-0.875
1594,05/02/2026 04:33:00 PM,-0.150,-0.600,-0.900
1595,05/02/2026 04:34:00 PM,-0.175,-0.500,-0.925
1596,05/02/2026 04:35:00 PM,0.100,-0.850,-0.650
1597,05/02/2026 04:36:00 PM,0.100,-0.925,-0.600
1598,05/02/2026 04:37:00 PM,0.000,-0.925,-0.500
1599,05/02/2026 04:38:00 PM,0.000,-0.925,-0.500
1600,05/02/2026 04:39:00 PM,0.000,-0.925,-0.525
1601,05/02/2026 04:40:00 PM,0.000,-0.925,-0.525
1602,05/02/2026 04:41:00 PM,-0.025,-0.975,-0.500
1603,05/02/2026 04:42:00 PM,-0.025,-0.975,-0.475
1604,05/02/2026 04:43:00 PM,0.025,-0.925,-0.500
1605,05/02/2026 04:44:00 PM,0.025,-0.975,-0.475
1606,05/02/2026 04:45:00 PM,-0.150,-0.725,-0.850
1607,05/02/2026 04:46:00 PM,-0.125,-0.675,-0.850
1608,05/02/2026 04:47:00 PM,-1.075,0.000,-0.200
1609,05/02/2026 04:48:00 PM,-0.300,-0.375,0.900
1610,05/02/2026 04:49:00 PM,-0.300,-0.350,0.925
1611,05/02/2026 04:50:00 PM,-0.300,-0.350,0.925
1612,05/02/2026 04:51:00 PM,-0.325,-0.375,0.925
1613,05/02/2026 04:52:00 PM,-0.300,-0.350,0.900
1614,05/02/2026 04:53:00 PM,-0.325,-0.350,0.900
1615,05/02/2026 04:54:00 PM,-0.325,-0.375,0.900
1616,05/02/2026 04:55:00 PM,-1.100,-0.075,-0.200
1617,05/02/2026 04:56:00 PM,-1.025,-0.300,-0.250
1618,05/02/2026 04:57:00 PM,-1.075,-0.125,-0.050
1619,05/02/2026 04:58:00 PM,-1.100,-0.125,0.000
1620,05/02/2026 04:59:00 PM,-0.325,-0.400,0.900
1621,05/02/2026 05:00:00 PM,-0.300,-0.400,0.900
1622,05/02/2026 05:01:00 PM,-0.300,-0.400,0.900
1623,05/02/2026 05:02:00 PM,-0.300,-0.400,0.900
1624,05/02/2026 05:03:00 PM,-0.350,-0.400,0.900
1625,05/02/2026 05:04:00 PM,-0.300,-0.400,0.900
1626,05/02/2026 05:05:00 PM,-0.300,-0.400,0.900
1627,05/02/2026 05:06:00 PM,-1.125,-0.125,-0.150
1628,05/02/2026 05:07:00 PM,-1.100,-0.025,-0.150
1629,05/02/2026 05:08:00 PM,-1.075,-0.050,-0.125
1630,05/02/2026 05:09:00 PM,-1.100,-0.075,-0.125
1631,05/02/2026 05:10:00 PM,-1.100,-0.025,-0.125
1632,05/02/2026 05:11:00 PM,-1.050,-0.275,-0.075
1633,05/02/2026 05:12:00 PM,-1.050,0.050,-0.175
1634,05/02/2026 05:13:00 PM,-0.650,-0.600,-0.200
1635,05/02/2026 05:14:00 PM,-1.050,-0.225,-0.075
1636,05/02/2026 05:15:00 PM,-1.025,-0.475,0.000
1637,05/02/2026 05:16:00 PM,-1.075,-0.200,-0.225
1638,05/02/2026 05:17:00 PM,-1.050,-0.175,-0.225
1639,05/02/2026 05:18:00 PM,-1.075,-0.225,-0.225
1640,05/02/2026 05:19:00 PM,-1.050,-0.175,-0.250
1641,05/02/2026 05:20:00 PM,-1.075,-0.225,-0.225
1642,05/02/2026 05:21:00 PM,-1.100,-0.175,-0.150
1643,05/02/2026 05:22:00 PM,-1.100,-0.200,-0.125
1644,05/02/2026 05:23:00 PM,-1.050,-0.275,-0.175
1645,05/02/2026 05:24:00 PM,-1.100,-0.125,-0.200
1646,05/02/2026 05:25:00 PM,-1.100,0.075,-0.125
1647,05/02/2026 05:26:00 PM,-1.025,-0.250,-0.225
1648,05/02/2026 05:27:00 PM,-1.100,0.050,-0.250
1649,05/02/2026 05:28:00 PM,-1.025,-0.150,-0.075
1650,05/02/2026 05:29:00 PM,-1.025,-0.325,0.225
1651,05/02/2026 05:30:00 PM,-0.725,-0.775,0.225
1652,05/02/2026 05:31:00 PM,-1.025,-0.300,0.025
1653,05/02/2026 05:32:00 PM,-1.100,-0.175,-0.075
1654,05/02/2026 05:33:00 PM,-1.025,-0.425,-0.150
1655,05/02/2026 05:34:00 PM,0.275,-0.725,0.675
1656,05/02/2026 05:35:00 PM,0.275,-0.750,0.625
1657,05/02/2026 05:36:00 PM,0.275,-0.725,0.625
1658,05/02/2026 05:37:00 PM,0.400,-0.700,0.700
1659,05/02/2026 05:38:00 PM,-1.100,0.075,-0.125
1660,05/02/2026 05:39:00 PM,-0.600,-0.850,0.325
1661,05/02/2026 05:40:00 PM,0.350,-0.500,0.800
1662,05/02/2026 05:41:00 PM,0.375,-0.500,0.800
1663,05/02/2026 05:42:00 PM,0.350,-0.475,0.800
1664,05/02/2026 05:43:00 PM,0.350,-0.500,0.800
1665,05/02/2026 05:44:00 PM,0.350,-0.500,0.800
1666,05/02/2026 05:45:00 PM,0.350,-0.450,0.800
1667,05/02/2026 05:46:00 PM,0.350,-0.450,0.800
1668,05/02/2026 05:47:00 PM,-0.775,-0.775,0.150
1669,05/02/2026 05:48:00 PM,-0.775,-0.825,0.150
1670,05/02/2026 05:49:00 PM,-0.825,-0.575,-0.450
1671,05/02/2026 05:50:00 PM,-0.800,-0.700,-0.300
1672,05/02/2026 05:51:00 PM,-1.000,-0.450,-0.125
1673,05/02/2026 05:52:00 PM,-0.900,-0.525,-0.325
1674,05/02/2026 05:53:00 PM,-0.975,-0.500,-0.100
1675,05/02/2026 05:54:00 PM,-1.100,-0.225,-0.075
1676,05/02/2026 05:55:00 PM,-1.025,-0.450,-0.100
1677,05/02/2026 05:56:00 PM,-1.000,-0.425,-0.050
1678,05/02/2026 05:57:00 PM,-1.025,-0.400,-0.075
1679,05/02/2026 05:58:00 PM,-1.050,-0.425,-0.150
1680,05/02/2026 05:59:00 PM,-1.075,-0.175,-0.125
1681,05/02/2026 06:00:00 PM,-1.000,-0.475,-0.225
1682,05/02/2026 06:01:00 PM,-1.050,-0.425,-0.100
1683,05/02/2026 06:02:00 PM,-1.025,-0.500,-0.125
1684,05/02/2026 06:03:00 PM,-1.025,-0.400,-0.100
1685,05/02/2026 06:04:00 PM,-1.075,-0.200,-0.200
1686,05/02/2026 06:05:00 PM,-1.000,-0.475,-0.175
1687,05/02/2026 06:06:00 PM,-1.075,-0.225,-0.275
1688,05/02/2026 06:07:00 PM,-1.025,-0.450,-0.050
1689,05/02/2026 06:08:00 PM,-1.075,-0.025,-0.150
1690,05/02/2026 06:09:00 PM,-0.550,-0.200,-0.400
1691,05/02/2026 06:10:00 PM,-1.100,-0.175,-0.125
1692,05/02/2026 06:11:00 PM,-1.075,-0.300,-0.025
1693,05/02/2026 06:12:00 PM,-1.075,-0.300,0.000
1694,05/02/2026 06:13:00 PM,-1.075,-0.325,0.000
1695,05/02/2026 06:14:00 PM,-1.075,-0.325,0.025
1696,05/02/2026 06:15:00 PM,-1.075,-0.300,0.025
1697,05/02/2026 06:16:00 PM,-1.025,-0.350,0.025
1698,05/02/2026 06:17:00 PM,-1.075,-0.325,0.025
1699,05/02/2026 06:18:00 PM,-1.025,-0.350,0.025
1700,05/02/2026 06:19:00 PM,-1.025,-0.375,0.025
1701,05/02/2026 06:20:00 PM,-1.075,-0.325,0.025
1702,05/02/2026 06:21:00 PM,-1.075,-0.350,0.025
1703,05/02/2026 06:22:00 PM,-1.075,-0.300,0.025
1704,05/02/2026 06:23:00 PM,-1.025,-0.325,0.050
1705,05/02/2026 06:24:00 PM,-1.050,-0.275,0.050
1706,05/02/2026 06:25:00 PM,-1.075,-0.350,0.025
1707,05/02/2026 06:26:00 PM,-1.075,-0.350,0.050
1708,05/02/2026 06:27:00 PM,-1.025,-0.350,0.050
1709,05/02/2026 06:28:00 PM,-1.075,-0.300,0.025
1710,05/02/2026 06:29:00 PM,-1.075,-0.325,0.025
1711,05/02/2026 06:30:00 PM,-1.075,-0.300,0.025
1712,05/02/2026 06:31:00 PM,-1.075,-0.350,0.025
1713,05/02/2026 06:32:00 PM,-1.075,-0.350,0.025
1714,05/02/2026 06:33:00 PM,-1.075,-0.300,0.025
1715,05/02/2026 06:34:00 PM,-1.075,-0.325,0.025
1716,05/02/2026 06:35:00 PM,-1.075,-0.300,0.025
1717,05/02/2026 06:36:00 PM,-0.975,-0.400,-0.225
1718,05/02/2026 06:37:00 PM,-1.100,-0.175,0.025
1719,05/02/2026 06:38:00 PM,-1.025,-0.425,-0.150
1720,05/02/2026 06:39:00 PM,-1.325,0.300,-0.425
1721,05/02/2026 06:40:00 PM,-1.025,-0.375,-0.050
1722,05/02/2026 06:41:00 PM,-1.100,-0.125,-0.050
1723,05/02/2026 06:42:00 PM,-1.050,-0.225,-0.125
1724,05/02/2026 06:43:00 PM,-1.025,-0.375,-0.025
1725,05/02/2026 06:44:00 PM,-1.025,-0.350,0.025
1726,05/02/2026 06:45:00 PM,-1.050,-0.275,0.000
1727,05/02/2026 06:46:00 PM,-1.025,0.150,-0.175
1728,05/02/2026 06:47:00 PM,-1.050,0.225,-0.150
1729,05/02/2026 06:48:00 PM,-1.075,0.000,-0.100
1730,05/02/2026 06:49:00 PM,-1.025,0.075,-0.250
1731,05/02/2026 06:50:00 PM,-0.875,-0.675,0.075
1732,05/02/2026 06:51:00 PM,-1.025,-0.350,-0.150
1733,05/02/2026 06:52:00 PM,-1.050,-0.250,-0.125
1734,05/02/2026 06:53:00 PM,-1.025,0.200,-0.175
1735,05/02/2026 06:54:00 PM,-1.050,-0.150,-0.175
1736,05/02/2026 06:55:00 PM,-1.025,0.150,-0.250
1737,05/02/2026 06:56:00 PM,-1.100,-0.125,-0.175
1738,05/02/2026 06:57:00 PM,-1.025,0.025,-0.225
1739,05/02/2026 06:58:00 PM,-1.025,0.100,-0.375
1740,05/02/2026 06:59:00 PM,-1.050,-0.100,-0.225
1741,05/02/2026 07:00:00 PM,-1.075,-0.225,-0.225
1742,05/02/2026 07:01:00 PM,-1.050,-0.100,-0.250
1743,05/02/2026 07:02:00 PM,-1.050,0.225,-0.175
1744,05/02/2026 07:03:00 PM,-1.000,0.250,-0.150
1745,05/02/2026 07:04:00 PM,-1.075,0.050,-0.225
1746,05/02/2026 07:05:00 PM,-0.975,0.325,-0.300
1747,05/02/2026 07:06:00 PM,-1.000,-0.475,-0.075
1748,05/02/2026 07:07:00 PM,-1.050,-0.275,0.025
1749,05/02/2026 07:08:00 PM,-1.000,0.275,-0.200
1750,05/02/2026 07:09:00 PM,-1.025,-0.350,-0.100
1751,05/02/2026 07:10:00 PM,-0.875,-0.400,0.050
1752,05/02/2026 07:11:00 PM,-1.100,0.075,-0.150
1753,05/02/2026 07:12:00 PM,-1.600,0.150,0.125
1754,05/02/2026 07:13:00 PM,-1.050,-0.275,0.000
1755,05/02/2026 07:14:00 PM,-0.875,-1.000,0.200
1756,05/02/2026 07:15:00 PM,-1.025,-0.500,-0.150
1757,05/02/2026 07:16:00 PM,-3.200,-0.475,0.275
1758,05/02/2026 07:17:00 PM,-1.100,0.000,-0.150
1759,05/02/2026 07:18:00 PM,-1.050,-0.200,-0.150
1760,05/02/2026 07:19:00 PM,-1.025,-0.250,-0.150
1761,05/02/2026 07:20:00 PM,-1.525,0.800,-0.600
1762,05/02/2026 07:21:00 PM,-1.050,-0.025,-0.225
1763,05/02/2026 07:22:00 PM,-1.025,-0.050,-0.325
1764,05/02/2026 07:23:00 PM,-1.050,-0.150,-0.125
1765,05/02/2026 07:24:00 PM,-0.975,-0.450,-0.400
1766,05/02/2026 07:25:00 PM,0.725,-0.525,0.000
1767,05/02/2026 07:26:00 PM,-0.850,-0.775,-0.075
1768,05/02/2026 07:27:00 PM,-1.000,-0.075,0.225
1769,05/02/2026 07:28:00 PM,-1.100,0.025,-0.075
1770,05/02/2026 07:29:00 PM,-1.125,-0.100,0.000
1771,05/02/2026 07:30:00 PM,-1.100,-0.275,-0.075
1772,05/02/2026 07:31:00 PM,-1.025,-0.500,0.000
1773,05/02/2026 07:32:00 PM,-1.000,-0.425,0.025
1774,05/02/2026 07:33:00 PM,-1.075,-0.350,-0.025
1775,05/02/2026 07:34:00 PM,-1.050,0.025,-0.150
1776,05/02/2026 07:35:00 PM,-1.100,0.125,-0.100
1777,05/02/2026 07:36:00 PM,-1.075,0.025,0.075
1778,05/02/2026 07:37:00 PM,-1.100,0.250,0.025
1779,05/02/2026 07:38:00 PM,-1.100,0.075,0.000
1780,05/02/2026 07:39:00 PM,-1.025,-0.500,0.200
1781,05/02/2026 07:40:00 PM,-0.325,-0.950,0.400
1782,05/02/2026 07:41:00 PM,-3.200,0.800,0.450
1783,05/02/2026 07:42:00 PM,-1.100,-0.250,-0.025
1784,05/02/2026 07:43:00 PM,-1.100,-0.125,-0.025
1785,05/02/2026 07:44:00 PM,-1.125,-0.225,-0.100
1786,05/02/2026 07:45:00 PM,-1.025,-0.425,-0.225
1787,05/02/2026 07:46:00 PM,-1.050,0.025,-0.100
1788,05/02/2026 07:47:00 PM,-1.025,-0.200,-0.200
1789,05/02/2026 07:48:00 PM,-1.025,-0.400,-0.025
1790,05/02/2026 07:49:00 PM,-1.050,0.075,-0.350
1791,05/02/2026 07:50:00 PM,-1.075,0.275,0.200
1792,05/02/2026 07:51:00 PM,-1.025,0.050,-0.225
1793,05/02/2026 07:52:00 PM,-1.075,0.200,-0.075
1794,05/02/2026 07:53:00 PM,-1.100,0.025,-0.050
1795,05/02/2026 07:54:00 PM,-1.075,0.050,-0.125
1796,05/02/2026 07:55:00 PM,-1.000,-0.400,-0.200
1797,05/02/2026 07:56:00 PM,-1.050,-0.275,-0.025
1798,05/02/2026 07:57:00 PM,-1.050,-0.200,-0.150
