"Plot Title: goat07"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
3147,05/03/2026 06:26:00 PM,0.175,0.550,-0.950
3148,05/03/2026 06:27:00 PM,0.175,0.550,-0.950
3149,05/03/2026 06:28:00 PM,0.175,0.550,-0.950
3150,05/03/2026 06:29:00 PM,0.175,0.575,-0.950
3151,05/03/2026 06:30:00 PM,0.175,0.600,-0.850
3152,05/03/2026 06:31:00 PM,0.175,0.625,-0.900
3153,05/03/2026 06:32:00 PM,0.175,0.625,-0.900
3154,05/03/2026 06:33:00 PM,0.175,0.625,-0.900
3155,05/03/2026 06:34:00 PM,0.175,0.625,-0.850
3156,05/03/2026 06:35:00 PM,0.175,0.650,-0.875
3157,05/03/2026 06:36:00 PM,0.100,0.400,-1.025
3158,05/03/2026 06:37:00 PM,0.125,0.425,-1.025
3159,05/03/2026 06:38:00 PM,0.125,0.425,-1.000
3160,05/03/2026 06:39:00 PM,0.125,0.425,-1.000
3161,05/03/2026 06:40:00 PM,0.125,0.425,-1.000
3162,05/03/2026 06:41:00 PM,0.125,0.425,-1.000
3163,05/03/2026 06:42:00 PM,0.125,0.425,-1.000
3164,05/03/2026 06:43:00 PM,0.125,0.425,-1.000
3165,05/03/2026 06:44:00 PM,0.150,0.425,-1.025
3166,05/03/2026 06:45:00 PM,0.150,0.425,-1.000
3167,05/03/2026 06:46:00 PM,0.150,0.450,-0.975
3168,05/03/2026 06:47:00 PM,0.175,0.475,-0.975
3169,05/03/2026 06:48:00 PM,0.175,0.475,-0.975
3170,05/03/2026 06:49:00 PM,0.175,0.475,-1.000
3171,05/03/2026 06:50:00 PM,0.175,0.475,-0.975
3172,05/03/2026 06:51:00 PM,0.175,0.475,-0.975
3173,05/03/2026 06:52:00 PM,0.175,0.475,-0.975
3174,05/03/2026 06:53:00 PM,-0.425,-0.125,-1.075
3175,05/03/2026 06:54:00 PM,-0.400,-0.175,-1.100
3176,05/03/2026 06:55:00 PM,-0.400,-0.175,-1.100
3177,05/03/2026 06:56:00 PM,-0.400,-0.225,-1.050
3178,05/03/2026 06:57:00 PM,-0.400,-0.175,-1.075
3179,05/03/2026 06:58:00 PM,-0.400,-0.175,-1.100
3180,05/03/2026 06:59:00 PM,-0.425,-0.200,-1.050
3181,05/03/2026 07:00:00 PM,-1.075,-0.100,-0.025
3182,05/03/2026 07:01:00 PM,-1.050,0.225,-0.175
3183,05/03/2026 07:02:00 PM,0.200,0.950,0.050
3184,05/03/2026 07:03:00 PM,0.175,0.975,0.025
3185,05/03/2026 07:04:00 PM,0.175,0.950,0.025
3186,05/03/2026 07:05:00 PM,0.150,0.975,0.025
3187,05/03/2026 07:06:00 PM,-0.500,0.750,0.375
3188,05/03/2026 07:07:00 PM,-0.450,0.800,0.350
3189,05/03/2026 07:08:00 PM,-1.025,0.200,-0.100
3190,05/03/2026 07:09:00 PM,-1.050,0.150,-0.100
3191,05/03/2026 07:10:00 PM,-0.825,0.550,-0.400
3192,05/03/2026 07:11:00 PM,-1.050,0.325,-0.250
3193,05/03/2026 07:12:00 PM,-1.075,0.025,0.000
3194,05/03/2026 07:13:00 PM,-1.050,0.150,-0.125
3195,05/03/2026 07:14:00 PM,-1.050,0.200,-0.075
3196,05/03/2026 07:15:00 PM,-1.025,0.325,-0.175
3197,05/03/2026 07:16:00 PM,-1.050,-0.125,0.075
3198,05/03/2026 07:17:00 PM,-0.750,-0.875,0.150
3199,05/03/2026 07:18:00 PM,-1.000,0.375,-0.200
3200,05/03/2026 07:19:00 PM,-1.025,0.275,-0.200
3201,05/03/2026 07:20:00 PM,-1.025,0.225,-0.075
3202,05/03/2026 07:21:00 PM,-1.075,0.200,0.025
3203,05/03/2026 07:22:00 PM,-1.050,-0.100,0.125
3204,05/03/2026 07:23:00 PM,-1.100,0.075,-0.050
3205,05/03/2026 07:24:00 PM,-1.100,0.150,-0.175
3206,05/03/2026 07:25:00 PM,-1.025,0.325,-0.075
3207,05/03/2026 07:26:00 PM,-1.025,-0.100,0.125
3208,05/03/2026 07:27:00 PM,-1.050,0.025,0.100
3209,05/03/2026 07:28:00 PM,-0.900,0.500,-0.075
3210,05/03/2026 07:29:00 PM,-1.000,0.325,-0.025
3211,05/03/2026 07:30:00 PM,-1.025,0.250,0.075
3212,05/03/2026 07:31:00 PM,-1.075,-0.050,0.025
3213,05/03/2026 07:32:00 PM,-0.975,0.350,-0.150
3214,05/03/2026 07:33:00 PM,-0.875,0.575,-0.250
3215,05/03/2026 07:34:00 PM,-1.025,0.150,0.150
3216,05/03/2026 07:35:00 PM,-3.200,0.775,-0.225
3217,05/03/2026 07:36:00 PM,-1.000,0.350,0.050
3218,05/03/2026 07:37:00 PM,-1.100,0.100,-0.125
3219,05/03/2026 07:38:00 PM,-1.000,0.325,-0.100
3220,05/03/2026 07:39:00 PM,-0.900,0.050,0.500
3221,05/03/2026 07:40:00 PM,-0.975,0.350,-0.100
3222,05/03/2026 07:41:00 PM,-0.925,0.525,-0.125
3223,05/03/2026 07:42:00 PM,-0.875,0.575,0.050
3224,05/03/2026 07:43:00 PM,-1.100,0.075,0.025
3225,05/03/2026 07:44:00 PM,-0.950,0.450,-0.150
3226,05/03/2026 07:45:00 PM,-0.950,0.475,-0.175
3227,05/03/2026 07:46:00 PM,-1.000,-0.375,0.225
3228,05/03/2026 07:47:00 PM,-1.100,0.100,-0.050
3229,05/03/2026 07:48:00 PM,-0.950,0.450,-0.250
3230,05/03/2026 07:49:00 PM,-1.075,0.050,0.050
3231,05/03/2026 07:50:00 PM,-1.075,0.025,-0.025
3232,05/03/2026 07:51:00 PM,-0.900,0.450,-0.400
3233,05/03/2026 07:52:00 PM,-0.750,0.625,-0.425
3234,05/03/2026 07:53:00 PM,-3.200,-1.125,-0.275
3235,05/03/2026 07:54:00 PM,-0.975,0.375,-0.175
3236,05/03/2026 07:55:00 PM,-1.050,0.150,-0.125
3237,05/03/2026 07:56:00 PM,-1.000,0.400,-0.050
3238,05/03/2026 07:57:00 PM,-1.000,0.325,-0.250
3239,05/03/2026 07:58:00 PM,-1.075,0.175,0.050
3240,05/03/2026 07:59:00 PM,-1.025,0.300,-0.150
3241,05/03/2026 08:00:00 PM,-1.075,0.150,0.050
3242,05/03/2026 08:01:00 PM,-1.025,0.250,-0.225
3243,05/03/2026 08:02:00 PM,-1.325,0.575,-0.900
3244,05/03/2026 08:03:00 PM,-1.025,0.250,-0.075
3245,05/03/2026 08:04:00 PM,-1.025,0.225,-0.125
3246,05/03/2026 08:05:00 PM,-1.000,0.375,-0.175
3247,05/03/2026 08:06:00 PM,-1.075,-0.025,0.050
3248,05/03/2026 08:07:00 PM,-1.050,0.125,0.000
3249,05/03/2026 08:08:00 PM,-1.150,0.125,-0.325
3250,05/03/2026 08:09:00 PM,-1.300,1.250,-0.375
3251,05/03/2026 08:10:00 PM,-1.100,0.050,-0.075
3252,05/03/2026 08:11:00 PM,-1.050,0.150,-0.175
3253,05/03/2026 08:12:00 PM,0.300,0.900,-0.300
3254,05/03/2026 08:13:00 PM,-0.300,0.925,0.025
3255,05/03/2026 08:14:00 PM,-1.075,0.200,-0.125
3256,05/03/2026 08:15:00 PM,-1.000,0.350,-0.100
3257,05/03/2026 08:16:00 PM,-1.050,0.250,-0.225
3258,05/03/2026 08:17:00 PM,0.300,0.900,-0.300
3259,05/03/2026 08:18:00 PM,0.300,0.900,-0.375
3260,05/03/2026 08:19:00 PM,0.300,0.875,-0.375
3261,05/03/2026 08:20:00 PM,0.300,0.900,-0.375
3262,05/03/2026 08:21:00 PM,0.300,0.875,-0.350
3263,05/03/2026 08:22:00 PM,0.300,0.875,-0.350
3264,05/03/2026 08:23:00 PM,0.300,0.875,-0.400
3265,05/03/2026 08:24:00 PM,0.450,0.850,-0.300
3266,05/03/2026 08:25:00 PM,0.475,0.850,-0.275
3267,05/03/2026 08:26:00 PM,-1.075,0.150,-0.125
3268,05/03/2026 08:27:00 PM,-1.100,-0.125,0.075
3269,05/03/2026 08:28:00 PM,-1.050,0.000,-0.075
3270,05/03/2026 08:29:00 PM,-1.050,-0.075,-0.400
3271,05/03/2026 08:30:00 PM,-1.075,-0.050,0.025
3272,05/03/2026 08:31:00 PM,-2.150,-0.650,-0.300
3273,05/03/2026 08:32:00 PM,-0.575,0.800,-0.175
3274,05/03/2026 08:33:00 PM,-0.100,0.950,-0.350
3275,05/03/2026 08:34:00 PM,-0.100,0.925,-0.375
3276,05/03/2026 08:35:00 PM,-0.150,0.925,-0.400
3277,05/03/2026 08:36:00 PM,-0.100,0.925,-0.400
3278,05/03/2026 08:37:00 PM,-0.150,0.925,-0.450
3279,05/03/2026 08:38:00 PM,0.125,0.950,-0.275
3280,05/03/2026 08:39:00 PM,-1.025,0.225,-0.050
3281,05/03/2026 08:40:00 PM,-1.100,0.100,-0.100
3282,05/03/2026 08:41:00 PM,-1.050,-0.250,-0.200
3283,05/03/2026 08:42:00 PM,-1.150,0.500,-0.025
3284,05/03/2026 08:43:00 PM,-0.900,0.500,-0.200
3285,05/03/2026 08:44:00 PM,-1.100,0.150,-0.175
3286,05/03/2026 08:45:00 PM,-1.075,-0.325,0.150
3287,05/03/2026 08:46:00 PM,-1.025,0.575,-0.225
3288,05/03/2026 08:47:00 PM,-1.100,-0.150,0.050
3289,05/03/2026 08:48:00 PM,-1.100,0.075,0.025
3290,05/03/2026 08:49:00 PM,-1.075,0.100,0.025
3291,05/03/2026 08:50:00 PM,-1.075,0.000,-0.125
3292,05/03/2026 08:51:00 PM,-1.050,0.075,-0.100
3293,05/03/2026 08:52:00 PM,-1.075,-0.025,-0.025
3294,05/03/2026 08:53:00 PM,-1.000,0.350,-0.200
3295,05/03/2026 08:54:00 PM,-1.075,-0.100,-0.025
3296,05/03/2026 08:55:00 PM,-0.775,0.125,-0.800
3297,05/03/2026 08:56:00 PM,-1.100,0.075,-0.025
3298,05/03/2026 08:57:00 PM,-0.800,0.675,-0.100
3299,05/03/2026 08:58:00 PM,-1.075,-0.125,0.200
3300,05/03/2026 08:59:00 PM,-0.800,0.625,-0.250
3301,05/03/2026 09:00:00 PM,-0.975,0.450,0.175
3302,05/03/2026 09:01:00 PM,-1.025,0.275,0.200
3303,05/03/2026 09:02:00 PM,-1.050,-0.075,-0.075
3304,05/03/2026 09:03:00 PM,-1.025,0.275,-0.375
3305,05/03/2026 09:04:00 PM,-1.000,0.375,0.150
3306,05/03/2026 09:05:00 PM,-0.400,0.850,0.300
3307,05/03/2026 09:06:00 PM,-1.050,0.150,0.075
3308,05/03/2026 09:07:00 PM,-1.100,0.025,0.075
3309,05/03/2026 09:08:00 PM,-0.825,0.550,-0.300
3310,05/03/2026 09:09:00 PM,-1.050,0.025,-0.150
3311,05/03/2026 09:10:00 PM,-0.875,0.450,0.550
3312,05/03/2026 09:11:00 PM,-1.025,0.275,0.025
3313,05/03/2026 09:12:00 PM,-0.950,0.475,-0.175
3314,05/03/2026 09:13:00 PM,-1.000,0.250,-0.175
3315,05/03/2026 09:14:00 PM,-1.075,0.125,0.025
3316,05/03/2026 09:15:00 PM,-1.075,0.025,0.000
3317,05/03/2026 09:16:00 PM,-1.725,-0.675,0.225
3318,05/03/2026 09:17:00 PM,-0.950,1.575,-0.925
3319,05/03/2026 09:18:00 PM,-1.650,1.175,-1.025
3320,05/03/2026 09:19:00 PM,-1.000,1.400,-1.325
3321,05/03/2026 09:20:00 PM,-1.050,0.250,-0.200
3322,05/03/2026 09:21:00 PM,-1.525,0.375,-0.825
3323,05/03/2026 09:22:00 PM,-0.950,0.600,-0.325
3324,05/03/2026 09:23:00 PM,-0.900,0.375,-0.350
3325,05/03/2026 09:24:00 PM,1.450,2.250,-2.275
3326,05/03/2026 09:25:00 PM,-0.950,0.450,-0.350
3327,05/03/2026 09:26:00 PM,-0.975,0.375,-0.425
3328,05/03/2026 09:27:00 PM,-3.200,-1.600,0.100
3329,05/03/2026 09:28:00 PM,-1.025,0.275,-0.300
3330,05/03/2026 09:29:00 PM,-1.025,0.025,0.025
3331,05/03/2026 09:30:00 PM,-1.000,0.350,-0.275
3332,05/03/2026 09:31:00 PM,-1.100,0.000,-0.175
3333,05/03/2026 09:32:00 PM,-2.375,-0.425,-0.075
3334,05/03/2026 09:33:00 PM,-1.300,0.125,-0.300
3335,05/03/2026 09:34:00 PM,0.450,1.125,-0.425
3336,05/03/2026 09:35:00 PM,-1.450,0.100,-0.100
3337,05/03/2026 09:36:00 PM,-1.075,-0.025,0.050
3338,05/03/2026 09:37:00 PM,-1.025,0.275,-0.125
3339,05/03/2026 09:38:00 PM,-1.125,0.025,-0.050
3340,05/03/2026 09:39:00 PM,-1.100,-0.175,-0.050
3341,05/03/2026 09:40:00 PM,-1.025,-0.075,0.075
3342,05/03/2026 09:41:00 PM,-1.475,0.100,0.000
3343,05/03/2026 09:42:00 PM,-0.825,0.550,-0.350
3344,05/03/2026 09:43:00 PM,-1.050,0.125,-0.125
3345,05/03/2026 09:44:00 PM,-1.025,-0.075,0.275
3346,05/03/2026 09:45:00 PM,-0.850,0.575,-0.325
3347,05/03/2026 09:46:00 PM,-1.100,0.325,-0.075
3348,05/03/2026 09:47:00 PM,-1.075,-0.225,0.075
3349,05/03/2026 09:48:00 PM,-1.025,-0.175,0.250
3350,05/03/2026 09:49:00 PM,-1.000,0.325,0.000
3351,05/03/2026 09:50:00 PM,-1.025,0.150,-0.275
3352,05/03/2026 09:51:00 PM,-0.750,0.700,-0.500
3353,05/03/2026 09:52:00 PM,-0.525,0.500,0.050
3354,05/03/2026 09:53:00 PM,-1.075,0.250,-0.125
3355,05/03/2026 09:54:00 PM,-0.900,0.550,0.025
3356,05/03/2026 09:55:00 PM,-1.025,0.225,-0.025
3357,05/03/2026 09:56:00 PM,-0.775,-0.050,-0.775
3358,05/03/2026 09:57:00 PM,-1.025,0.375,-0.150
3359,05/03/2026 09:58:00 PM,-0.975,0.350,-0.250
3360,05/03/2026 09:59:00 PM,-1.075,0.225,-0.225
3361,05/03/2026 10:00:00 PM,-1.050,0.275,-0.150
3362,05/03/2026 10:01:00 PM,-1.100,0.025,0.100
3363,05/03/2026 10:02:00 PM,-1.050,-0.300,0.150
3364,05/03/2026 10:03:00 PM,1.150,-1.100,0.475
3365,05/03/2026 10:04:00 PM,-1.100,0.075,-0.075
3366,05/03/2026 10:05:00 PM,-1.025,0.250,-0.175
3367,05/03/2026 10:06:00 PM,-1.100,0.050,0.025
3368,05/03/2026 10:07:00 PM,-0.950,0.400,-0.275
3369,05/03/2026 10:08:00 PM,-1.150,0.875,-0.200
3370,05/03/2026 10:09:00 PM,-1.175,-0.450,-0.550
3371,05/03/2026 10:10:00 PM,-1.075,-2.500,0.325
3372,05/03/2026 10:11:00 PM,-1.050,-0.075,0.150
3373,05/03/2026 10:12:00 PM,-1.000,0.025,0.150
3374,05/03/2026 10:13:00 PM,-1.100,0.050,0.000
3375,05/03/2026 10:14:00 PM,-0.950,0.450,-0.150
3376,05/03/2026 10:15:00 PM,-1.025,0.250,-0.200
3377,05/03/2026 10:16:00 PM,-1.100,0.050,0.100
3378,05/03/2026 10:17:00 PM,-1.425,0.175,0.425
3379,05/03/2026 10:18:00 PM,-0.925,-0.200,0.550
3380,05/03/2026 10:19:00 PM,-1.075,0.200,0.025
3381,05/03/2026 10:20:00 PM,-1.075,0.100,0.050
3382,05/03/2026 10:21:00 PM,-1.050,0.175,0.225
3383,05/03/2026 10:22:00 PM,-1.000,-0.275,0.350
3384,05/03/2026 10:23:00 PM,-1.050,0.150,0.025
3385,05/03/2026 10:24:00 PM,-0.925,0.450,-0.200
3386,05/03/2026 10:25:00 PM,-1.050,0.175,-0.075
3387,05/03/2026 10:26:00 PM,-0.975,0.350,0.000
3388,05/03/2026 10:27:00 PM,-1.025,0.325,-0.300
3389,05/03/2026 10:28:00 PM,-1.050,0.325,-0.050
3390,05/03/2026 10:29:00 PM,-1.050,0.200,-0.025
3391,05/03/2026 10:30:00 PM,-1.050,-0.050,0.150
3392,05/03/2026 10:31:00 PM,-0.900,0.500,-0.350
3393,05/03/2026 10:32:00 PM,-0.950,0.500,-0.175
3394,05/03/2026 10:33:00 PM,-1.050,-0.225,0.075
3395,05/03/2026 10:34:00 PM,-1.100,-0.175,0.125
3396,05/03/2026 10:35:00 PM,-1.050,0.025,0.100
3397,05/03/2026 10:36:00 PM,-1.050,0.000,0.175
3398,05/03/2026 10:37:00 PM,-1.050,0.150,-0.125
3399,05/03/2026 10:38:00 PM,-0.450,-0.500,-0.025
3400,05/03/2026 10:39:00 PM,-0.975,0.300,-0.225
3401,05/03/2026 10:40:00 PM,-1.150,-0.075,0.250
3402,05/03/2026 10:41:00 PM,-1.050,0.150,0.025
3403,05/03/2026 10:42:00 PM,-1.025,-0.200,0.100
3404,05/03/2026 10:43:00 PM,-1.125,-0.025,0.025
3405,05/03/2026 10:44:00 PM,-1.100,0.075,0.025
3406,05/03/2026 10:45:00 PM,-1.125,0.025,-0.075
3407,05/03/2026 10:46:00 PM,-0.175,0.875,0.425
3408,05/03/2026 10:47:00 PM,-1.750,-2.125,-0.100
3409,05/03/2026 10:48:00 PM,-1.100,-0.025,-0.100
3410,05/03/2026 10:49:00 PM,-1.050,0.300,0.050
3411,05/03/2026 10:50:00 PM,-2.300,0.025,-1.150
3412,05/03/2026 10:51:00 PM,-1.050,0.125,-0.125
3413,05/03/2026 10:52:00 PM,-1.075,0.125,-0.150
3414,05/03/2026 10:53:00 PM,0.075,0.850,0.075
3415,05/03/2026 10:54:00 PM,-1.075,-0.125,0.150
3416,05/03/2026 10:55:00 PM,-1.075,-0.125,-0.100
3417,05/03/2026 10:56:00 PM,-1.125,-0.075,0.025
3418,05/03/2026 10:57:00 PM,-1.050,0.300,-0.100
3419,05/03/2026 10:58:00 PM,-1.075,0.125,-0.150
3420,05/03/2026 10:59:00 PM,-1.150,0.075,0.250
3421,05/03/2026 11:00:00 PM,-0.100,0.650,-0.125
3422,05/03/2026 11:01:00 PM,-0.550,0.850,-0.400
3423,05/03/2026 11:02:00 PM,-1.050,0.175,-0.125
3424,05/03/2026 11:03:00 PM,-1.025,0.350,-0.175
3425,05/03/2026 11:04:00 PM,0.175,0.925,-0.325
3426,05/03/2026 11:05:00 PM,-1.075,0.200,-0.125
3427,05/03/2026 11:06:00 PM,-1.025,0.350,-0.175
3428,05/03/2026 11:07:00 PM,-1.050,0.325,-0.225
3429,05/03/2026 11:08:00 PM,-1.175,-0.250,0.025
3430,05/03/2026 11:09:00 PM,-1.075,0.125,0.075
3431,05/03/2026 11:10:00 PM,-1.050,0.050,0.175
3432,05/03/2026 11:11:00 PM,-1.025,0.175,-0.175
3433,05/03/2026 11:12:00 PM,-0.925,0.375,-0.325
3434,05/03/2026 11:13:00 PM,-0.950,0.400,-0.350
3435,05/03/2026 11:14:00 PM,-1.050,0.125,-0.025
3436,05/03/2026 11:15:00 PM,-1.000,0.400,-0.250
3437,05/03/2026 11:16:00 PM,-1.075,-0.250,0.175
3438,05/03/2026 11:17:00 PM,-1.075,0.225,-0.200
3439,05/03/2026 11:18:00 PM,-1.075,0.000,0.000
3440,05/03/2026 11:19:00 PM,-1.000,0.375,-0.275
3441,05/03/2026 11:20:00 PM,-1.100,-0.275,0.025
3442,05/03/2026 11:21:00 PM,-1.075,0.225,-0.125
3443,05/03/2026 11:22:00 PM,-1.050,0.150,0.075
3444,05/03/2026 11:23:00 PM,-1.050,0.150,-0.025
3445,05/03/2026 11:24:00 PM,-1.075,-0.150,0.225
3446,05/03/2026 11:25:00 PM,-0.950,0.425,-0.175
3447,05/03/2026 11:26:00 PM,-1.075,0.025,0.075
3448,05/03/2026 11:27:00 PM,-1.050,0.125,0.075
3449,05/03/2026 11:28:00 PM,-1.075,-0.075,0.075
3450,05/03/2026 11:29:00 PM,-1.050,-0.275,0.275
3451,05/03/2026 11:30:00 PM,0.700,0.825,-0.475
3452,05/03/2026 11:31:00 PM,-1.075,0.050,0.025
3453,05/03/2026 11:32:00 PM,-1.050,0.225,0.075
3454,05/03/2026 11:33:00 PM,-1.000,0.325,-0.200
3455,05/03/2026 11:34:00 PM,-1.100,-0.100,0.150
3456,05/03/2026 11:35:00 PM,-1.075,0.200,-0.125
3457,05/03/2026 11:36:00 PM,0.025,-0.175,0.050
3458,05/03/2026 11:37:00 PM,-0.950,0.375,-0.225
3459,05/03/2026 11:38:00 PM,0.000,0.675,-0.825
3460,05/03/2026 11:39:00 PM,0.000,0.675,-0.825
3461,05/03/2026 11:40:00 PM,0.000,0.675,-0.825
3462,05/03/2026 11:41:00 PM,0.050,0.475,-0.925
3463,05/03/2026 11:42:00 PM,0.050,0.525,-0.950
3464,05/03/2026 11:43:00 PM,0.050,0.525,-0.950
3465,05/03/2026 11:44:00 PM,0.050,0.525,-0.900
3466,05/03/2026 11:45:00 PM,0.075,0.525,-0.925
3467,05/03/2026 11:46:00 PM,0.050,0.525,-0.900
3468,05/03/2026 11:47:00 PM,0.050,0.550,-0.950
3469,05/03/2026 11:48:00 PM,0.050,0.525,-0.925
3470,05/03/2026 11:49:00 PM,0.075,0.550,-0.925
3471,05/03/2026 11:50:00 PM,-1.050,0.025,0.125
3472,05/03/2026 11:51:00 PM,-0.900,0.550,0.225
3473,05/03/2026 11:52:00 PM,-0.175,0.425,-1.025
3474,05/03/2026 11:53:00 PM,-0.175,0.425,-0.975
3475,05/03/2026 11:54:00 PM,-0.175,0.400,-0.975
3476,05/03/2026 11:55:00 PM,-1.025,0.200,-0.150
3477,05/03/2026 11:56:00 PM,-1.050,0.075,0.025
3478,05/03/2026 11:57:00 PM,-0.975,0.550,-0.325
3479,05/03/2026 11:58:00 PM,-1.050,0.275,-0.200
3480,05/03/2026 11:59:00 PM,-1.075,0.175,-0.100
3481,05/04/2026 12:00:00 AM,0.050,0.975,-0.125
3482,05/04/2026 12:01:00 AM,0.050,0.975,-0.125
3483,05/04/2026 12:02:00 AM,0.050,0.975,-0.125
3484,05/04/2026 12:03:00 AM,0.050,0.975,-0.100
3485,05/04/2026 12:04:00 AM,0.025,0.975,-0.025
3486,05/04/2026 12:05:00 AM,-0.025,0.650,-0.850
3487,05/04/2026 12:06:00 AM,-0.025,0.600,-0.900
3488,05/04/2026 12:07:00 AM,-0.025,0.625,-0.900
3489,05/04/2026 12:08:00 AM,-0.025,0.625,-0.900
3490,05/04/2026 12:09:00 AM,-0.025,0.625,-0.900
3491,05/04/2026 12:10:00 AM,-0.025,0.650,-0.900
3492,05/04/2026 12:11:00 AM,-0.025,0.650,-0.875
3493,05/04/2026 12:12:00 AM,-0.025,0.650,-0.900
3494,05/04/2026 12:13:00 AM,-0.025,0.650,-0.875
3495,05/04/2026 12:14:00 AM,-0.025,0.650,-0.875
3496,05/04/2026 12:15:00 AM,-0.025,0.650,-0.875
3497,05/04/2026 12:16:00 AM,-0.025,0.675,-0.875
3498,05/04/2026 12:17:00 AM,-0.025,0.650,-0.875
3499,05/04/2026 12:18:00 AM,-0.025,0.675,-0.850
3500,05/04/2026 12:19:00 AM,0.000,0.650,-0.875
3501,05/04/2026 12:20:00 AM,-0.025,0.675,-0.825
3502,05/04/2026 12:21:00 AM,0.000,0.650,-0.875
3503,05/04/2026 12:22:00 AM,0.000,0.650,-0.875
3504,05/04/2026 12:23:00 AM,0.000,0.650,-0.875
3505,05/04/2026 12:24:00 AM,-1.025,0.200,-0.050
3506,05/04/2026 12:25:00 AM,-1.025,0.275,0.075
3507,05/04/2026 12:26:00 AM,0.150,0.975,-0.150
3508,05/04/2026 12:27:00 AM,0.175,0.975,-0.150
3509,05/04/2026 12:28:00 AM,0.150,0.975,-0.175
3510,05/04/2026 12:29:00 AM,0.175,0.975,-0.175
3511,05/04/2026 12:30:00 AM,0.200,0.975,-0.125
3512,05/04/2026 12:31:00 AM,0.200,0.975,-0.150
3513,05/04/2026 12:32:00 AM,0.200,0.975,-0.150
3514,05/04/2026 12:33:00 AM,0.200,0.950,-0.150
3515,05/04/2026 12:34:00 AM,0.175,0.975,-0.125
3516,05/04/2026 12:35:00 AM,0.200,0.950,-0.150
3517,05/04/2026 12:36:00 AM,0.200,0.975,-0.125
3518,05/04/2026 12:37:00 AM,0.200,0.975,-0.175
3519,05/04/2026 12:38:00 AM,0.175,0.975,-0.125
3520,05/04/2026 12:39:00 AM,0.175,0.900,-0.450
3521,05/04/2026 12:40:00 AM,0.175,0.900,-0.475
3522,05/04/2026 12:41:00 AM,0.175,0.875,-0.525
3523,05/04/2026 12:42:00 AM,0.175,0.850,-0.550
3524,05/04/2026 12:43:00 AM,0.175,0.925,-0.400
3525,05/04/2026 12:44:00 AM,0.175,0.900,-0.400
3526,05/04/2026 12:45:00 AM,0.175,0.900,-0.450
3527,05/04/2026 12:46:00 AM,0.175,0.900,-0.450
3528,05/04/2026 12:47:00 AM,0.175,0.900,-0.425
3529,05/04/2026 12:48:00 AM,0.175,0.900,-0.450
3530,05/04/2026 12:49:00 AM,0.175,0.900,-0.450
3531,05/04/2026 12:50:00 AM,0.175,0.900,-0.425
3532,05/04/2026 12:51:00 AM,0.175,0.900,-0.425
3533,05/04/2026 12:52:00 AM,0.175,0.900,-0.425
3534,05/04/2026 12:53:00 AM,0.175,0.900,-0.425
3535,05/04/2026 12:54:00 AM,0.200,0.925,-0.300
3536,05/04/2026 12:55:00 AM,0.175,0.900,-0.400
3537,05/04/2026 12:56:00 AM,0.175,0.900,-0.375
3538,05/04/2026 12:57:00 AM,0.175,0.900,-0.375
3539,05/04/2026 12:58:00 AM,0.175,0.900,-0.400
3540,05/04/2026 12:59:00 AM,0.175,0.900,-0.425
3541,05/04/2026 01:00:00 AM,0.175,0.900,-0.425
3542,05/04/2026 01:01:00 AM,0.175,0.900,-0.375
3543,05/04/2026 01:02:00 AM,0.175,0.900,-0.400
3544,05/04/2026 01:03:00 AM,0.250,0.950,-0.200
3545,05/04/2026 01:04:00 AM,0.200,0.900,-0.375
3546,05/04/2026 01:05:00 AM,0.200,0.900,-0.400
3547,05/04/2026 01:06:00 AM,0.200,0.900,-0.400
3548,05/04/2026 01:07:00 AM,0.200,0.900,-0.400
3549,05/04/2026 01:08:00 AM,0.200,0.900,-0.375
3550,05/04/2026 01:09:00 AM,0.200,0.900,-0.375
3551,05/04/2026 01:10:00 AM,0.200,0.900,-0.350
3552,05/04/2026 01:11:00 AM,0.200,0.900,-0.375
3553,05/04/2026 01:12:00 AM,0.200,0.925,-0.375
3554,05/04/2026 01:13:00 AM,0.250,0.900,-0.325
3555,05/04/2026 01:14:00 AM,0.225,0.900,-0.325
3556,05/04/2026 01:15:00 AM,0.225,0.900,-0.325
3557,05/04/2026 01:16:00 AM,0.250,0.925,-0.325
3558,05/04/2026 01:17:00 AM,0.250,0.950,-0.175
3559,05/04/2026 01:18:00 AM,0.275,0.925,-0.200
3560,05/04/2026 01:19:00 AM,0.275,0.925,-0.200
3561,05/04/2026 01:20:00 AM,0.250,0.925,-0.200
3562,05/04/2026 01:21:00 AM,0.250,0.925,-0.250
3563,05/04/2026 01:22:00 AM,0.275,0.925,-0.200
3564,05/04/2026 01:23:00 AM,0.250,0.925,-0.200
3565,05/04/2026 01:24:00 AM,0.275,0.925,-0.200
3566,05/04/2026 01:25:00 AM,0.300,0.925,-0.175
3567,05/04/2026 01:26:00 AM,0.275,0.925,-0.200
3568,05/04/2026 01:27:00 AM,0.275,0.925,-0.250
3569,05/04/2026 01:28:00 AM,0.275,0.925,-0.275
3570,05/04/2026 01:29:00 AM,0.125,1.050,-0.200
3571,05/04/2026 01:30:00 AM,0.125,0.975,-0.175
