"Plot Title: goat04"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
5045,05/05/2026 02:04:00 AM,-0.025,0.975,0.125
5046,05/05/2026 02:05:00 AM,-0.025,0.975,0.125
5047,05/05/2026 02:06:00 AM,-0.025,0.975,0.125
5048,05/05/2026 02:07:00 AM,-0.075,0.975,0.125
5049,05/05/2026 02:08:00 AM,-0.025,0.975,0.125
5050,05/05/2026 02:09:00 AM,-0.025,0.975,0.150
5051,05/05/2026 02:10:00 AM,-0.075,0.975,0.125
5052,05/05/2026 02:11:00 AM,-0.025,0.975,0.125
5053,05/05/2026 02:12:00 AM,-0.075,0.975,0.150
5054,05/05/2026 02:13:00 AM,-0.075,0.975,0.150
5055,05/05/2026 02:14:00 AM,-0.075,0.975,0.125
5056,05/05/2026 02:15:00 AM,-0.075,0.975,0.125
5057,05/05/2026 02:16:00 AM,-0.075,0.950,0.175
5058,05/05/2026 02:17:00 AM,-0.075,0.975,0.175
5059,05/05/2026 02:18:00 AM,-0.025,0.950,0.175
5060,05/05/2026 02:19:00 AM,-0.025,0.950,0.175
5061,05/05/2026 02:20:00 AM,-0.375,0.875,0.275
5062,05/05/2026 02:21:00 AM,-0.375,0.875,0.275
5063,05/05/2026 02:22:00 AM,-0.375,0.875,0.275
5064,05/05/2026 02:23:00 AM,-0.375,0.875,0.275
5065,05/05/2026 02:24:00 AM,-0.075,0.975,0.125
5066,05/05/2026 02:25:00 AM,-0.075,0.975,0.125
5067,05/05/2026 02:26:00 AM,-0.075,0.975,0.150
5068,05/05/2026 02:27:00 AM,-0.050,0.975,0.125
5069,05/05/2026 02:28:00 AM,-0.075,0.975,0.175
5070,05/05/2026 02:29:00 AM,-0.075,0.975,0.175
5071,05/05/2026 02:30:00 AM,-0.075,0.975,0.175
5072,05/05/2026 02:31:00 AM,-0.025,0.975,0.100
5073,05/05/2026 02:32:00 AM,-1.025,0.200,0.025
5074,05/05/2026 02:33:00 AM,-1.075,0.150,0.100
5075,05/05/2026 02:34:00 AM,-1.100,0.025,0.075
5076,05/05/2026 02:35:00 AM,-1.100,0.050,0.075
5077,05/05/2026 02:36:00 AM,-0.275,-0.150,-1.025
5078,05/05/2026 02:37:00 AM,-0.250,0.075,-1.025
5079,05/05/2026 02:38:00 AM,-0.250,0.075,-1.025
5080,05/05/2026 02:39:00 AM,-0.300,0.075,-1.025
5081,05/05/2026 02:40:00 AM,-0.300,0.075,-1.025
5082,05/05/2026 02:41:00 AM,-1.050,0.050,0.100
5083,05/05/2026 02:42:00 AM,-1.025,0.200,0.075
5084,05/05/2026 02:43:00 AM,-1.050,-0.025,0.175
5085,05/05/2026 02:44:00 AM,-1.075,-0.150,0.225
5086,05/05/2026 02:45:00 AM,-1.000,0.400,0.125
5087,05/05/2026 02:46:00 AM,-1.050,-0.150,0.150
5088,05/05/2026 02:47:00 AM,-1.075,-0.050,0.250
5089,05/05/2026 02:48:00 AM,-1.050,-0.125,0.125
5090,05/05/2026 02:49:00 AM,-1.100,0.000,0.125
5091,05/05/2026 02:50:00 AM,-1.100,0.000,0.100
5092,05/05/2026 02:51:00 AM,-1.100,0.000,0.125
5093,05/05/2026 02:52:00 AM,-1.100,0.025,0.125
5094,05/05/2026 02:53:00 AM,-1.100,0.025,0.125
5095,05/05/2026 02:54:00 AM,-1.100,-0.025,0.000
5096,05/05/2026 02:55:00 AM,-1.100,0.000,0.050
5097,05/05/2026 02:56:00 AM,-1.050,0.100,0.050
5098,05/05/2026 02:57:00 AM,-1.100,-0.075,0.125
5099,05/05/2026 02:58:00 AM,-1.050,0.075,0.125
5100,05/05/2026 02:59:00 AM,-1.050,0.100,0.075
5101,05/05/2026 03:00:00 AM,-1.100,0.075,0.075
5102,05/05/2026 03:01:00 AM,-1.050,0.100,0.075
5103,05/05/2026 03:02:00 AM,-1.050,0.100,0.075
5104,05/05/2026 03:03:00 AM,-1.100,0.100,0.075
5105,05/05/2026 03:04:00 AM,-1.050,0.100,0.075
5106,05/05/2026 03:05:00 AM,-1.050,0.100,0.100
5107,05/05/2026 03:06:00 AM,-1.100,0.075,0.075
5108,05/05/2026 03:07:00 AM,-1.050,0.100,0.075
5109,05/05/2026 03:08:00 AM,-1.075,-0.125,0.175
5110,05/05/2026 03:09:00 AM,-1.050,-0.100,0.175
5111,05/05/2026 03:10:00 AM,-1.050,-0.125,0.175
5112,05/05/2026 03:11:00 AM,-1.050,-0.150,0.175
5113,05/05/2026 03:12:00 AM,-1.050,-0.150,0.175
5114,05/05/2026 03:13:00 AM,-1.050,-0.125,0.175
5115,05/05/2026 03:14:00 AM,-1.050,-0.125,0.150
5116,05/05/2026 03:15:00 AM,-1.050,-0.125,0.175
5117,05/05/2026 03:16:00 AM,-1.050,-0.125,0.175
5118,05/05/2026 03:17:00 AM,-1.050,-0.100,0.175
5119,05/05/2026 03:18:00 AM,-1.050,-0.125,0.175
5120,05/05/2026 03:19:00 AM,-1.050,-0.100,0.175
5121,05/05/2026 03:20:00 AM,-1.050,-0.100,0.175
5122,05/05/2026 03:21:00 AM,-1.050,-0.100,0.175
5123,05/05/2026 03:22:00 AM,-1.050,-0.100,0.175
5124,05/05/2026 03:23:00 AM,-1.050,-0.125,0.175
5125,05/05/2026 03:24:00 AM,-1.050,-0.125,0.175
5126,05/05/2026 03:25:00 AM,-1.050,-0.075,0.175
5127,05/05/2026 03:26:00 AM,-1.050,-0.075,0.175
5128,05/05/2026 03:27:00 AM,-1.050,-0.050,0.175
5129,05/05/2026 03:28:00 AM,-1.050,-0.075,0.175
5130,05/05/2026 03:29:00 AM,-1.050,-0.075,0.175
5131,05/05/2026 03:30:00 AM,-1.050,-0.100,0.175
5132,05/05/2026 03:31:00 AM,-1.075,-0.125,0.200
5133,05/05/2026 03:32:00 AM,-1.050,-0.100,0.200
5134,05/05/2026 03:33:00 AM,-1.050,-0.075,0.200
5135,05/05/2026 03:34:00 AM,-1.050,-0.100,0.175
5136,05/05/2026 03:35:00 AM,-1.075,-0.100,0.075
5137,05/05/2026 03:36:00 AM,-1.075,-0.075,0.075
5138,05/05/2026 03:37:00 AM,-1.075,-0.025,0.050
5139,05/05/2026 03:38:00 AM,-1.100,-0.025,0.075
5140,05/05/2026 03:39:00 AM,-1.050,0.000,0.125
5141,05/05/2026 03:40:00 AM,-1.050,0.000,0.125
5142,05/05/2026 03:41:00 AM,-1.050,0.025,0.125
5143,05/05/2026 03:42:00 AM,-1.100,0.025,0.125
5144,05/05/2026 03:43:00 AM,-1.100,0.025,0.125
5145,05/05/2026 03:44:00 AM,-0.925,-0.050,0.200
5146,05/05/2026 03:45:00 AM,-1.050,0.100,0.050
5147,05/05/2026 03:46:00 AM,-1.100,0.125,0.025
5148,05/05/2026 03:47:00 AM,-1.050,0.125,0.025
5149,05/05/2026 03:48:00 AM,-1.100,0.050,0.075
5150,05/05/2026 03:49:00 AM,-1.100,0.025,0.075
5151,05/05/2026 03:50:00 AM,-1.100,0.050,0.075
5152,05/05/2026 03:51:00 AM,-1.100,0.050,0.075
5153,05/05/2026 03:52:00 AM,-1.100,0.025,0.075
5154,05/05/2026 03:53:00 AM,-0.350,0.675,-0.050
5155,05/05/2026 03:54:00 AM,-1.100,-0.075,0.125
5156,05/05/2026 03:55:00 AM,-1.050,-0.050,0.150
5157,05/05/2026 03:56:00 AM,-1.100,-0.100,0.125
5158,05/05/2026 03:57:00 AM,-1.100,-0.075,0.125
5159,05/05/2026 03:58:00 AM,-1.100,0.000,0.125
5160,05/05/2026 03:59:00 AM,-1.050,-0.075,0.125
5161,05/05/2026 04:00:00 AM,-1.075,0.000,0.100
5162,05/05/2026 04:01:00 AM,-1.100,0.075,0.050
5163,05/05/2026 04:02:00 AM,-1.100,0.000,0.125
5164,05/05/2026 04:03:00 AM,-1.100,0.025,0.100
5165,05/05/2026 04:04:00 AM,-1.100,0.000,0.125
5166,05/05/2026 04:05:00 AM,-1.100,-0.075,0.100
5167,05/05/2026 04:06:00 AM,-1.100,-0.075,0.100
5168,05/05/2026 04:07:00 AM,-1.100,0.025,0.100
5169,05/05/2026 04:08:00 AM,-1.075,0.150,0.025
5170,05/05/2026 04:09:00 AM,-1.075,0.100,0.175
5171,05/05/2026 04:10:00 AM,-1.000,0.300,0.125
5172,05/05/2026 04:11:00 AM,-1.175,0.475,0.000
5173,05/05/2026 04:12:00 AM,-1.100,-0.025,0.125
5174,05/05/2026 04:13:00 AM,-1.100,0.025,0.075
5175,05/05/2026 04:14:00 AM,-1.100,0.100,0.075
5176,05/05/2026 04:15:00 AM,-1.100,0.100,0.075
5177,05/05/2026 04:16:00 AM,-1.050,0.100,0.075
5178,05/05/2026 04:17:00 AM,-1.050,0.100,0.075
5179,05/05/2026 04:18:00 AM,-1.050,0.125,0.075
5180,05/05/2026 04:19:00 AM,-1.050,0.100,0.075
5181,05/05/2026 04:20:00 AM,-1.050,0.150,0.075
5182,05/05/2026 04:21:00 AM,-1.100,0.100,0.075
5183,05/05/2026 04:22:00 AM,-1.050,0.075,0.100
5184,05/05/2026 04:23:00 AM,-1.050,0.125,0.100
5185,05/05/2026 04:24:00 AM,-1.075,0.150,0.125
5186,05/05/2026 04:25:00 AM,-1.100,0.025,0.075
5187,05/05/2026 04:26:00 AM,-1.100,0.025,0.075
5188,05/05/2026 04:27:00 AM,-1.100,0.025,0.050
5189,05/05/2026 04:28:00 AM,-1.100,0.025,0.050
5190,05/05/2026 04:29:00 AM,-1.100,0.025,0.075
5191,05/05/2026 04:30:00 AM,-1.100,-0.100,0.125
5192,05/05/2026 04:31:00 AM,-0.625,0.700,0.275
5193,05/05/2026 04:32:00 AM,-0.200,0.950,0.125
5194,05/05/2026 04:33:00 AM,-0.225,0.950,0.125
5195,05/05/2026 04:34:00 AM,-0.175,0.950,0.125
5196,05/05/2026 04:35:00 AM,-1.050,-0.075,0.150
5197,05/05/2026 04:36:00 AM,-1.100,0.025,0.100
5198,05/05/2026 04:37:00 AM,-1.050,0.050,0.125
5199,05/05/2026 04:38:00 AM,-1.100,0.025,0.125
5200,05/05/2026 04:39:00 AM,-1.050,0.000,0.150
5201,05/05/2026 04:40:00 AM,-1.050,0.000,0.150
5202,05/05/2026 04:41:00 AM,-1.050,0.025,0.150
5203,05/05/2026 04:42:00 AM,-1.050,-0.025,0.150
5204,05/05/2026 04:43:00 AM,-1.050,-0.025,0.150
5205,05/05/2026 04:44:00 AM,-1.050,0.000,0.125
5206,05/05/2026 04:45:00 AM,-1.050,0.000,0.150
5207,05/05/2026 04:46:00 AM,-1.100,0.025,0.125
5208,05/05/2026 04:47:00 AM,-1.050,0.000,0.125
5209,05/05/2026 04:48:00 AM,-1.100,0.050,0.050
5210,05/05/2026 04:49:00 AM,-1.100,0.025,0.050
5211,05/05/2026 04:50:00 AM,-1.100,0.050,0.050
5212,05/05/2026 04:51:00 AM,-1.100,0.050,0.025
5213,05/05/2026 04:52:00 AM,-1.100,0.050,0.025
5214,05/05/2026 04:53:00 AM,-1.075,0.025,0.050
5215,05/05/2026 04:54:00 AM,-1.100,0.025,0.050
5216,05/05/2026 04:55:00 AM,-1.250,0.050,-0.125
5217,05/05/2026 04:56:00 AM,-1.000,0.450,-0.200
5218,05/05/2026 04:57:00 AM,-1.075,-0.075,0.000
5219,05/05/2026 04:58:00 AM,-1.075,-0.100,0.025
5220,05/05/2026 04:59:00 AM,-1.075,-0.125,0.025
5221,05/05/2026 05:00:00 AM,-1.075,-0.100,0.000
5222,05/05/2026 05:01:00 AM,-1.100,-0.025,0.025
5223,05/05/2026 05:02:00 AM,-0.825,-0.550,0.250
5224,05/05/2026 05:03:00 AM,-1.050,0.075,0.100
5225,05/05/2026 05:04:00 AM,-1.100,-0.075,0.100
5226,05/05/2026 05:05:00 AM,-0.775,0.125,-0.100
5227,05/05/2026 05:06:00 AM,-1.025,0.225,-0.125
5228,05/05/2026 05:07:00 AM,-1.050,0.300,-0.100
5229,05/05/2026 05:08:00 AM,-1.075,0.000,0.025
5230,05/05/2026 05:09:00 AM,-1.100,0.025,0.050
5231,05/05/2026 05:10:00 AM,-1.100,0.050,0.050
5232,05/05/2026 05:11:00 AM,-1.100,0.050,0.050
5233,05/05/2026 05:12:00 AM,-1.100,0.075,0.050
5234,05/05/2026 05:13:00 AM,-1.050,0.025,0.075
5235,05/05/2026 05:14:00 AM,-1.100,0.025,0.075
5236,05/05/2026 05:15:00 AM,-1.100,0.050,0.075
5237,05/05/2026 05:16:00 AM,-1.100,0.025,0.100
5238,05/05/2026 05:17:00 AM,-1.100,0.025,0.100
5239,05/05/2026 05:18:00 AM,-1.100,0.050,0.075
5240,05/05/2026 05:19:00 AM,-1.100,0.075,0.100
5241,05/05/2026 05:20:00 AM,-1.100,0.025,0.075
5242,05/05/2026 05:21:00 AM,-1.100,0.050,0.075
5243,05/05/2026 05:22:00 AM,-1.100,0.050,0.075
5244,05/05/2026 05:23:00 AM,-1.100,0.025,0.075
5245,05/05/2026 05:24:00 AM,-1.100,0.025,0.100
5246,05/05/2026 05:25:00 AM,-1.100,0.050,0.100
5247,05/05/2026 05:26:00 AM,-1.100,0.050,0.100
5248,05/05/2026 05:27:00 AM,-1.100,0.050,0.100
5249,05/05/2026 05:28:00 AM,-1.100,0.025,0.075
5250,05/05/2026 05:29:00 AM,-1.075,0.025,0.050
5251,05/05/2026 05:30:00 AM,-1.075,0.025,0.050
5252,05/05/2026 05:31:00 AM,-1.075,0.025,0.025
5253,05/05/2026 05:32:00 AM,-1.100,0.025,0.050
5254,05/05/2026 05:33:00 AM,-1.100,0.000,0.050
5255,05/05/2026 05:34:00 AM,-1.075,0.025,0.050
5256,05/05/2026 05:35:00 AM,-1.100,0.025,0.050
5257,05/05/2026 05:36:00 AM,-1.100,0.000,0.075
5258,05/05/2026 05:37:00 AM,-1.075,-0.025,0.025
5259,05/05/2026 05:38:00 AM,-1.100,-0.125,0.050
5260,05/05/2026 05:39:00 AM,-1.525,-1.525,0.100
5261,05/05/2026 05:40:00 AM,-0.925,-0.125,-0.325
5262,05/05/2026 05:41:00 AM,-0.650,-0.850,-0.100
5263,05/05/2026 05:42:00 AM,-1.100,0.050,0.125
5264,05/05/2026 05:43:00 AM,-0.900,-0.625,-0.725
5265,05/05/2026 05:44:00 AM,-1.100,0.100,-0.025
5266,05/05/2026 05:45:00 AM,-1.150,0.050,0.000
5267,05/05/2026 05:46:00 AM,-1.425,0.150,0.225
5268,05/05/2026 05:47:00 AM,-1.150,-0.450,-0.050
5269,05/05/2026 05:48:00 AM,-1.050,0.000,0.100
5270,05/05/2026 05:49:00 AM,-1.025,-0.250,0.150
5271,05/05/2026 05:50:00 AM,-1.025,0.075,0.100
5272,05/05/2026 05:51:00 AM,-1.175,-0.150,0.075
5273,05/05/2026 05:52:00 AM,-1.100,-0.025,0.150
5274,05/05/2026 05:53:00 AM,-1.025,0.200,0.125
5275,05/05/2026 05:54:00 AM,-1.100,0.025,0.025
5276,05/05/2026 05:55:00 AM,-1.100,-0.150,0.100
5277,05/05/2026 05:56:00 AM,-1.075,-0.075,0.000
5278,05/05/2026 05:57:00 AM,-1.100,0.025,-0.075
5279,05/05/2026 05:58:00 AM,-1.125,-0.025,0.075
5280,05/05/2026 05:59:00 AM,-1.325,-0.425,0.575
5281,05/05/2026 06:00:00 AM,-1.125,-0.100,0.025
5282,05/05/2026 06:01:00 AM,-1.100,-0.100,-0.025
5283,05/05/2026 06:02:00 AM,-1.025,0.025,0.225
5284,05/05/2026 06:03:00 AM,-1.025,0.125,0.225
5285,05/05/2026 06:04:00 AM,-1.025,-0.150,0.225
5286,05/05/2026 06:05:00 AM,-1.025,0.250,-0.175
5287,05/05/2026 06:06:00 AM,-1.075,0.150,-0.025
5288,05/05/2026 06:07:00 AM,-1.075,-0.300,0.075
5289,05/05/2026 06:08:00 AM,-1.100,-0.125,0.075
5290,05/05/2026 06:09:00 AM,-1.050,0.150,0.025
5291,05/05/2026 06:10:00 AM,-1.100,-0.075,0.125
5292,05/05/2026 06:11:00 AM,-1.100,0.125,-0.200
5293,05/05/2026 06:12:00 AM,-0.975,0.350,-0.200
5294,05/05/2026 06:13:00 AM,-1.075,0.025,0.025
5295,05/05/2026 06:14:00 AM,-1.075,-0.100,0.125
5296,05/05/2026 06:15:00 AM,-0.950,-0.375,0.350
5297,05/05/2026 06:16:00 AM,-1.225,0.250,0.325
5298,05/05/2026 06:17:00 AM,-1.050,0.150,0.000
5299,05/05/2026 06:18:00 AM,-1.100,-0.175,0.075
5300,05/05/2026 06:19:00 AM,-1.000,-0.250,0.125
5301,05/05/2026 06:20:00 AM,-1.050,0.100,0.025
5302,05/05/2026 06:21:00 AM,-1.025,0.375,-0.125
5303,05/05/2026 06:22:00 AM,-1.050,-0.175,0.150
5304,05/05/2026 06:23:00 AM,-1.000,0.275,-0.150
5305,05/05/2026 06:24:00 AM,-1.125,0.000,0.050
5306,05/05/2026 06:25:00 AM,-1.100,-0.025,0.075
5307,05/05/2026 06:26:00 AM,-1.075,-0.225,0.075
5308,05/05/2026 06:27:00 AM,-1.050,0.100,0.075
5309,05/05/2026 06:28:00 AM,-1.075,-0.075,0.125
5310,05/05/2026 06:29:00 AM,-1.050,-0.350,0.250
5311,05/05/2026 06:30:00 AM,-1.050,0.150,-0.100
5312,05/05/2026 06:31:00 AM,-1.100,-0.125,0.175
5313,05/05/2026 06:32:00 AM,-1.075,-0.100,-0.025
5314,05/05/2026 06:33:00 AM,-1.075,0.000,0.100
5315,05/05/2026 06:34:00 AM,-1.000,-0.350,0.075
5316,05/05/2026 06:35:00 AM,-1.100,-0.175,0.075
5317,05/05/2026 06:36:00 AM,-1.100,-0.150,0.150
5318,05/05/2026 06:37:00 AM,-1.025,-0.175,0.100
5319,05/05/2026 06:38:00 AM,-1.050,0.200,-0.075
5320,05/05/2026 06:39:00 AM,-1.075,0.025,0.025
5321,05/05/2026 06:40:00 AM,-0.925,0.475,-0.175
5322,05/05/2026 06:41:00 AM,-1.100,-0.150,0.125
5323,05/05/2026 06:42:00 AM,-1.100,0.100,0.125
5324,05/05/2026 06:43:00 AM,-0.950,0.075,0.300
5325,05/05/2026 06:44:00 AM,-0.975,0.325,-0.075
5326,05/05/2026 06:45:00 AM,-0.975,0.375,-0.025
5327,05/05/2026 06:46:00 AM,-1.075,0.050,0.200
5328,05/05/2026 06:47:00 AM,-0.900,0.525,0.050
5329,05/05/2026 06:48:00 AM,-1.000,0.325,0.200
5330,05/05/2026 06:49:00 AM,-1.150,0.125,0.175
5331,05/05/2026 06:50:00 AM,-1.050,0.275,0.175
5332,05/05/2026 06:51:00 AM,-0.175,1.175,-0.325
5333,05/05/2026 06:52:00 AM,-1.050,0.100,-0.025
5334,05/05/2026 06:53:00 AM,-1.200,0.000,0.175
5335,05/05/2026 06:54:00 AM,-1.025,-0.200,0.300
5336,05/05/2026 06:55:00 AM,-3.200,-2.750,0.275
5337,05/05/2026 06:56:00 AM,-0.950,-0.175,0.575
5338,05/05/2026 06:57:00 AM,-0.950,-0.375,0.725
5339,05/05/2026 06:58:00 AM,-1.050,-0.075,0.375
5340,05/05/2026 06:59:00 AM,-1.000,0.300,0.000
5341,05/05/2026 07:00:00 AM,-1.075,0.125,0.150
5342,05/05/2026 07:01:00 AM,-1.075,0.125,0.175
5343,05/05/2026 07:02:00 AM,-1.025,0.175,-0.125
5344,05/05/2026 07:03:00 AM,-1.025,0.300,0.025
5345,05/05/2026 07:04:00 AM,-1.025,0.275,0.050
5346,05/05/2026 07:05:00 AM,-1.075,0.425,-0.075
5347,05/05/2026 07:06:00 AM,-1.025,0.450,0.025
5348,05/05/2026 07:07:00 AM,-1.025,0.250,0.025
5349,05/05/2026 07:08:00 AM,-1.025,-0.100,0.350
5350,05/05/2026 07:09:00 AM,-0.625,0.750,-0.250
5351,05/05/2026 07:10:00 AM,-1.025,0.125,0.225
5352,05/05/2026 07:11:00 AM,-1.075,-0.125,0.250
5353,05/05/2026 07:12:00 AM,-0.950,0.425,-0.025
5354,05/05/2026 07:13:00 AM,-1.075,0.125,0.125
5355,05/05/2026 07:14:00 AM,-0.975,0.350,-0.150
5356,05/05/2026 07:15:00 AM,-1.100,-0.025,0.125
5357,05/05/2026 07:16:00 AM,-1.000,-0.200,0.400
5358,05/05/2026 07:17:00 AM,-2.575,-1.475,0.925
5359,05/05/2026 07:18:00 AM,-1.075,0.150,0.025
5360,05/05/2026 07:19:00 AM,-1.050,-0.350,0.225
5361,05/05/2026 07:20:00 AM,-1.100,0.125,-0.075
5362,05/05/2026 07:21:00 AM,-1.000,0.250,0.175
5363,05/05/2026 07:22:00 AM,-3.200,1.525,-0.650
5364,05/05/2026 07:23:00 AM,-0.800,0.550,0.325
5365,05/05/2026 07:24:00 AM,-0.900,0.600,-0.075
5366,05/05/2026 07:25:00 AM,-1.075,-0.275,0.400
5367,05/05/2026 07:26:00 AM,-1.100,0.075,0.175
5368,05/05/2026 07:27:00 AM,-0.975,0.275,-0.025
5369,05/05/2026 07:28:00 AM,-1.000,0.075,0.400
5370,05/05/2026 07:29:00 AM,-1.050,0.075,0.150
5371,05/05/2026 07:30:00 AM,-1.000,0.375,0.200
5372,05/05/2026 07:31:00 AM,-1.000,0.450,-0.025
5373,05/05/2026 07:32:00 AM,-1.075,0.025,0.025
5374,05/05/2026 07:33:00 AM,-1.100,-0.200,0.200
5375,05/05/2026 07:34:00 AM,-0.975,0.150,-0.025
5376,05/05/2026 07:35:00 AM,-1.000,0.400,0.025
5377,05/05/2026 07:36:00 AM,-1.025,0.075,0.075
5378,05/05/2026 07:37:00 AM,-1.200,0.325,0.100
5379,05/05/2026 07:38:00 AM,-0.725,0.700,-0.075
5380,05/05/2026 07:39:00 AM,-1.075,0.150,0.025
5381,05/05/2026 07:40:00 AM,-1.125,-0.425,-0.300
5382,05/05/2026 07:41:00 AM,-1.150,-0.075,0.200
5383,05/05/2026 07:42:00 AM,-1.050,0.000,0.125
5384,05/05/2026 07:43:00 AM,-2.275,-2.375,-0.125
5385,05/05/2026 07:44:00 AM,-1.000,0.275,-0.075
5386,05/05/2026 07:45:00 AM,-0.975,0.325,0.100
5387,05/05/2026 07:46:00 AM,-1.125,-0.075,0.025
5388,05/05/2026 07:47:00 AM,-0.975,0.475,0.150
5389,05/05/2026 07:48:00 AM,-0.750,0.650,-0.350
5390,05/05/2026 07:49:00 AM,-3.200,-0.400,-1.300
5391,05/05/2026 07:50:00 AM,-0.800,1.650,-0.225
5392,05/05/2026 07:51:00 AM,-1.100,0.275,0.025
5393,05/05/2026 07:52:00 AM,-1.125,0.000,0.100
5394,05/05/2026 07:53:00 AM,-1.075,-0.250,0.125
5395,05/05/2026 07:54:00 AM,-1.100,0.100,-0.075
5396,05/05/2026 07:55:00 AM,-1.025,0.325,0.025
5397,05/05/2026 07:56:00 AM,-1.050,0.200,0.275
5398,05/05/2026 07:57:00 AM,-1.025,0.225,0.125
5399,05/05/2026 07:58:00 AM,-0.900,0.250,-0.175
5400,05/05/2026 07:59:00 AM,-1.075,-0.200,0.100
5401,05/05/2026 08:00:00 AM,0.075,1.075,-0.125
5402,05/05/2026 08:01:00 AM,-1.050,-0.075,0.050
5403,05/05/2026 08:02:00 AM,-0.800,1.375,-0.075
5404,05/05/2026 08:03:00 AM,-1.525,0.725,0.050
5405,05/05/2026 08:04:00 AM,-1.050,0.025,0.150
5406,05/05/2026 08:05:00 AM,-1.050,0.025,0.125
5407,05/05/2026 08:06:00 AM,-1.100,-0.025,0.150
5408,05/05/2026 08:07:00 AM,-3.200,-3.050,0.950
5409,05/05/2026 08:08:00 AM,-1.125,0.300,-0.125
5410,05/05/2026 08:09:00 AM,-1.075,-0.175,0.175
5411,05/05/2026 08:10:00 AM,-1.025,-0.300,0.250
5412,05/05/2026 08:11:00 AM,-1.425,-0.675,0.400
5413,05/05/2026 08:12:00 AM,-1.100,-0.175,0.125
5414,05/05/2026 08:13:00 AM,2.550,3.150,-0.600
5415,05/05/2026 08:14:00 AM,-1.100,-0.075,0.075
5416,05/05/2026 08:15:00 AM,-1.000,-0.350,0.225
5417,05/05/2026 08:16:00 AM,-1.075,-0.100,0.125
5418,05/05/2026 08:17:00 AM,-1.075,-0.075,0.100
5419,05/05/2026 08:18:00 AM,-1.025,0.225,0.175
5420,05/05/2026 08:19:00 AM,-1.150,0.650,-0.325
5421,05/05/2026 08:20:00 AM,-1.075,-0.025,0.100
5422,05/05/2026 08:21:00 AM,-0.875,0.550,-0.175
5423,05/05/2026 08:22:00 AM,-1.050,-0.325,0.275
5424,05/05/2026 08:23:00 AM,-1.100,0.000,0.125
5425,05/05/2026 08:24:00 AM,-0.875,-0.175,0.175
5426,05/05/2026 08:25:00 AM,-1.675,-0.075,0.075
5427,05/05/2026 08:26:00 AM,-1.125,0.150,0.100
5428,05/05/2026 08:27:00 AM,-1.050,-0.025,0.050
5429,05/05/2026 08:28:00 AM,-0.775,0.150,-0.325
5430,05/05/2026 08:29:00 AM,-0.850,0.350,-0.100
5431,05/05/2026 08:30:00 AM,-1.000,0.400,0.050
5432,05/05/2026 08:31:00 AM,-0.300,0.175,-0.475
5433,05/05/2026 08:32:00 AM,-1.225,-0.125,-0.025
5434,05/05/2026 08:33:00 AM,-1.050,0.150,-0.025
5435,05/05/2026 08:34:00 AM,-1.025,0.125,0.275
5436,05/05/2026 08:35:00 AM,-0.675,0.650,0.075
5437,05/05/2026 08:36:00 AM,-1.050,0.075,0.025
5438,05/05/2026 08:37:00 AM,-1.100,0.025,0.100
5439,05/05/2026 08:38:00 AM,-1.100,0.075,0.100
5440,05/05/2026 08:39:00 AM,-0.250,1.125,0.025
5441,05/05/2026 08:40:00 AM,-1.025,0.150,0.275
5442,05/05/2026 08:41:00 AM,-0.925,0.425,0.225
5443,05/05/2026 08:42:00 AM,-1.075,-0.075,0.025
5444,05/05/2026 08:43:00 AM,-0.975,-0.400,0.275
5445,05/05/2026 08:44:00 AM,-1.075,-0.150,0.150
5446,05/05/2026 08:45:00 AM,-1.025,0.050,0.275
5447,05/05/2026 08:46:00 AM,-1.025,0.150,0.250
5448,05/05/2026 08:47:00 AM,-1.250,0.125,-0.400
5449,05/05/2026 08:48:00 AM,-1.075,-0.125,0.125
5450,05/05/2026 08:49:00 AM,-1.025,-0.275,0.325
5451,05/05/2026 08:50:00 AM,-0.825,0.575,-0.175
5452,05/05/2026 08:51:00 AM,-1.050,-0.125,0.250
5453,05/05/2026 08:52:00 AM,-1.050,-0.200,0.100
5454,05/05/2026 08:53:00 AM,-1.000,0.225,0.375
5455,05/05/2026 08:54:00 AM,-1.075,0.200,0.025
5456,05/05/2026 08:55:00 AM,-1.050,-0.175,0.100
5457,05/05/2026 08:56:00 AM,-1.075,0.000,0.075
5458,05/05/2026 08:57:00 AM,1.200,2.425,-0.900
5459,05/05/2026 08:58:00 AM,-1.025,0.025,0.325
5460,05/05/2026 08:59:00 AM,-1.125,0.050,0.125
5461,05/05/2026 09:00:00 AM,-1.200,1.000,-0.175
5462,05/05/2026 09:01:00 AM,-1.100,-0.125,0.050
5463,05/05/2026 09:02:00 AM,-0.675,0.450,0.000
5464,05/05/2026 09:03:00 AM,-1.100,0.150,0.100
5465,05/05/2026 09:04:00 AM,-0.975,0.200,0.025
5466,05/05/2026 09:05:00 AM,1.650,3.150,-0.700
5467,05/05/2026 09:06:00 AM,-1.000,-0.200,0.425
5468,05/05/2026 09:07:00 AM,-2.150,-0.950,0.375
5469,05/05/2026 09:08:00 AM,-1.075,-0.225,0.275
5470,05/05/2026 09:09:00 AM,-1.025,-0.025,0.175
