"Plot Title: goat06"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1902,05/02/2026 09:41:00 PM,-1.075,-0.075,0.150
1903,05/02/2026 09:42:00 PM,-1.050,0.200,0.075
1904,05/02/2026 09:43:00 PM,-0.925,0.500,-0.025
1905,05/02/2026 09:44:00 PM,-1.125,0.000,0.050
1906,05/02/2026 09:45:00 PM,-1.050,0.175,0.125
1907,05/02/2026 09:46:00 PM,-1.075,-0.200,0.125
1908,05/02/2026 09:47:00 PM,-1.100,0.175,0.025
1909,05/02/2026 09:48:00 PM,-1.000,0.000,-0.075
1910,05/02/2026 09:49:00 PM,-1.100,0.125,0.025
1911,05/02/2026 09:50:00 PM,-1.300,0.125,0.025
1912,05/02/2026 09:51:00 PM,-1.150,0.375,0.175
1913,05/02/2026 09:52:00 PM,-1.025,0.375,-0.075
1914,05/02/2026 09:53:00 PM,-1.125,-0.075,0.000
1915,05/02/2026 09:54:00 PM,-0.875,2.700,-1.825
1916,05/02/2026 09:55:00 PM,-1.050,0.325,0.025
1917,05/02/2026 09:56:00 PM,-0.950,0.150,-0.075
1918,05/02/2026 09:57:00 PM,-0.950,0.475,0.100
1919,05/02/2026 09:58:00 PM,-1.100,-0.075,0.250
1920,05/02/2026 09:59:00 PM,-0.975,0.425,-0.025
1921,05/02/2026 10:00:00 PM,-1.125,-0.100,0.000
1922,05/02/2026 10:01:00 PM,-0.975,0.400,0.025
1923,05/02/2026 10:02:00 PM,-1.050,-0.450,0.275
1924,05/02/2026 10:03:00 PM,-1.000,0.375,0.125
1925,05/02/2026 10:04:00 PM,-1.025,0.300,-0.075
1926,05/02/2026 10:05:00 PM,-0.950,0.775,0.175
1927,05/02/2026 10:06:00 PM,-1.350,0.650,0.300
1928,05/02/2026 10:07:00 PM,-1.125,0.025,0.050
1929,05/02/2026 10:08:00 PM,-1.100,-0.125,0.075
1930,05/02/2026 10:09:00 PM,-0.325,-1.750,-0.800
1931,05/02/2026 10:10:00 PM,-1.050,-0.375,0.175
1932,05/02/2026 10:11:00 PM,-1.400,0.925,-0.325
1933,05/02/2026 10:12:00 PM,-1.100,0.050,0.025
1934,05/02/2026 10:13:00 PM,-1.200,-0.150,0.225
1935,05/02/2026 10:14:00 PM,-1.125,0.200,0.175
1936,05/02/2026 10:15:00 PM,-1.125,-0.050,0.100
1937,05/02/2026 10:16:00 PM,-2.475,-0.525,0.275
1938,05/02/2026 10:17:00 PM,-1.075,0.975,-0.125
1939,05/02/2026 10:18:00 PM,-0.425,-0.075,0.275
1940,05/02/2026 10:19:00 PM,-1.100,-1.175,0.000
1941,05/02/2026 10:20:00 PM,-0.950,-0.150,0.225
1942,05/02/2026 10:21:00 PM,-1.000,0.325,-0.025
1943,05/02/2026 10:22:00 PM,-1.175,-0.050,0.050
1944,05/02/2026 10:23:00 PM,-0.575,0.625,0.600
1945,05/02/2026 10:24:00 PM,-0.975,-0.450,0.200
1946,05/02/2026 10:25:00 PM,-1.075,-0.175,0.050
1947,05/02/2026 10:26:00 PM,-1.050,0.225,0.100
1948,05/02/2026 10:27:00 PM,-1.075,0.000,0.175
1949,05/02/2026 10:28:00 PM,-1.075,0.025,0.050
1950,05/02/2026 10:29:00 PM,-1.075,0.075,0.125
1951,05/02/2026 10:30:00 PM,-1.075,0.075,0.075
1952,05/02/2026 10:31:00 PM,-1.075,0.025,0.100
1953,05/02/2026 10:32:00 PM,-1.075,0.200,0.025
1954,05/02/2026 10:33:00 PM,-1.025,0.275,0.150
1955,05/02/2026 10:34:00 PM,-1.075,-0.100,0.150
1956,05/02/2026 10:35:00 PM,-1.050,-0.175,0.225
1957,05/02/2026 10:36:00 PM,-0.875,0.375,0.225
1958,05/02/2026 10:37:00 PM,-1.075,0.075,0.175
1959,05/02/2026 10:38:00 PM,-1.125,0.200,0.150
1960,05/02/2026 10:39:00 PM,-1.000,-0.150,0.050
1961,05/02/2026 10:40:00 PM,-1.100,0.150,0.200
1962,05/02/2026 10:41:00 PM,0.050,0.925,-0.275
1963,05/02/2026 10:42:00 PM,0.025,0.925,-0.250
1964,05/02/2026 10:43:00 PM,0.050,0.925,-0.250
1965,05/02/2026 10:44:00 PM,0.025,0.925,-0.250
1966,05/02/2026 10:45:00 PM,0.050,0.925,-0.250
1967,05/02/2026 10:46:00 PM,0.050,0.925,-0.275
1968,05/02/2026 10:47:00 PM,0.050,0.950,-0.275
1969,05/02/2026 10:48:00 PM,0.050,0.950,-0.250
1970,05/02/2026 10:49:00 PM,0.050,0.950,-0.275
1971,05/02/2026 10:50:00 PM,0.050,0.950,-0.250
1972,05/02/2026 10:51:00 PM,0.050,0.950,-0.250
1973,05/02/2026 10:52:00 PM,0.050,0.950,-0.275
1974,05/02/2026 10:53:00 PM,0.050,0.950,-0.250
1975,05/02/2026 10:54:00 PM,0.050,0.950,-0.250
1976,05/02/2026 10:55:00 PM,0.050,0.925,-0.275
1977,05/02/2026 10:56:00 PM,-0.075,0.475,-0.900
1978,05/02/2026 10:57:00 PM,-0.075,0.500,-0.925
1979,05/02/2026 10:58:00 PM,-0.025,0.525,-0.925
1980,05/02/2026 10:59:00 PM,-0.025,0.525,-0.875
1981,05/02/2026 11:00:00 PM,-0.025,0.525,-0.875
1982,05/02/2026 11:01:00 PM,-0.025,0.525,-0.875
1983,05/02/2026 11:02:00 PM,-0.025,0.525,-0.875
1984,05/02/2026 11:03:00 PM,-0.025,0.525,-0.875
1985,05/02/2026 11:04:00 PM,-1.025,0.150,0.225
1986,05/02/2026 11:05:00 PM,-1.050,0.225,0.025
1987,05/02/2026 11:06:00 PM,-1.025,0.225,0.075
1988,05/02/2026 11:07:00 PM,-0.500,-0.625,-0.450
1989,05/02/2026 11:08:00 PM,-1.050,-0.225,0.000
1990,05/02/2026 11:09:00 PM,-1.125,-0.100,0.025
1991,05/02/2026 11:10:00 PM,-1.125,-0.125,0.025
1992,05/02/2026 11:11:00 PM,-1.075,0.200,0.075
1993,05/02/2026 11:12:00 PM,-1.125,-0.050,0.050
1994,05/02/2026 11:13:00 PM,-1.125,0.050,0.075
1995,05/02/2026 11:14:00 PM,-1.125,0.025,0.025
1996,05/02/2026 11:15:00 PM,-1.125,-0.150,-0.025
1997,05/02/2026 11:16:00 PM,-0.975,-0.125,0.050
1998,05/02/2026 11:17:00 PM,-0.800,0.550,0.050
1999,05/02/2026 11:18:00 PM,-1.100,0.250,-0.425
2000,05/02/2026 11:19:00 PM,-1.075,0.225,0.025
2001,05/02/2026 11:20:00 PM,-1.075,0.225,0.050
2002,05/02/2026 11:21:00 PM,-1.075,-0.050,0.075
2003,05/02/2026 11:22:00 PM,-1.050,0.225,0.025
2004,05/02/2026 11:23:00 PM,-1.075,0.225,0.050
2005,05/02/2026 11:24:00 PM,-1.075,0.225,0.050
2006,05/02/2026 11:25:00 PM,-0.025,0.850,-0.550
2007,05/02/2026 11:26:00 PM,-0.025,0.850,-0.550
2008,05/02/2026 11:27:00 PM,-0.025,0.825,-0.550
2009,05/02/2026 11:28:00 PM,-0.025,0.850,-0.500
2010,05/02/2026 11:29:00 PM,-0.025,0.850,-0.550
2011,05/02/2026 11:30:00 PM,-0.025,0.850,-0.550
2012,05/02/2026 11:31:00 PM,-0.025,0.850,-0.550
2013,05/02/2026 11:32:00 PM,-0.025,0.850,-0.550
2014,05/02/2026 11:33:00 PM,-0.025,0.850,-0.550
2015,05/02/2026 11:34:00 PM,-0.025,0.850,-0.550
2016,05/02/2026 11:35:00 PM,-0.025,0.850,-0.550
2017,05/02/2026 11:36:00 PM,-1.100,0.150,0.125
2018,05/02/2026 11:37:00 PM,-1.050,0.150,0.125
2019,05/02/2026 11:38:00 PM,1.775,3.150,-2.375
2020,05/02/2026 11:39:00 PM,-1.050,0.075,0.100
2021,05/02/2026 11:40:00 PM,-1.025,0.225,0.250
2022,05/02/2026 11:41:00 PM,-1.100,0.125,0.025
2023,05/02/2026 11:42:00 PM,-1.075,0.500,0.250
2024,05/02/2026 11:43:00 PM,-0.050,0.325,-0.975
2025,05/02/2026 11:44:00 PM,-0.075,0.350,-1.000
2026,05/02/2026 11:45:00 PM,-0.075,0.375,-1.000
2027,05/02/2026 11:46:00 PM,-0.075,0.375,-0.950
2028,05/02/2026 11:47:00 PM,-0.075,0.375,-1.000
2029,05/02/2026 11:48:00 PM,-0.075,0.375,-0.950
2030,05/02/2026 11:49:00 PM,-0.075,0.375,-0.950
2031,05/02/2026 11:50:00 PM,-0.075,0.375,-0.950
2032,05/02/2026 11:51:00 PM,-0.075,0.375,-0.950
2033,05/02/2026 11:52:00 PM,-0.075,0.375,-0.950
2034,05/02/2026 11:53:00 PM,-0.075,0.375,-1.000
2035,05/02/2026 11:54:00 PM,-0.075,0.375,-0.950
2036,05/02/2026 11:55:00 PM,-0.075,0.375,-0.950
2037,05/02/2026 11:56:00 PM,-0.075,0.375,-0.950
2038,05/02/2026 11:57:00 PM,-0.025,0.375,-0.950
2039,05/02/2026 11:58:00 PM,-0.025,0.375,-1.000
2040,05/02/2026 11:59:00 PM,-0.025,0.375,-1.000
2041,05/03/2026 12:00:00 AM,-1.075,0.050,0.025
2042,05/03/2026 12:01:00 AM,-1.100,0.100,0.025
2043,05/03/2026 12:02:00 AM,-1.075,0.050,0.050
2044,05/03/2026 12:03:00 AM,-1.075,0.075,0.025
2045,05/03/2026 12:04:00 AM,-1.075,0.075,-0.025
2046,05/03/2026 12:05:00 AM,-1.050,0.150,-0.175
2047,05/03/2026 12:06:00 AM,-1.000,0.175,0.075
2048,05/03/2026 12:07:00 AM,-1.075,-0.025,0.050
2049,05/03/2026 12:08:00 AM,-1.100,0.075,-0.225
2050,05/03/2026 12:09:00 AM,-1.150,0.100,-0.125
2051,05/03/2026 12:10:00 AM,-1.075,0.075,-0.025
2052,05/03/2026 12:11:00 AM,-1.075,0.050,-0.150
2053,05/03/2026 12:12:00 AM,-1.025,0.325,-0.175
2054,05/03/2026 12:13:00 AM,-1.075,-0.175,0.050
2055,05/03/2026 12:14:00 AM,-1.025,0.275,0.075
2056,05/03/2026 12:15:00 AM,0.000,-0.700,-0.825
2057,05/03/2026 12:16:00 AM,0.000,-0.650,-0.875
2058,05/03/2026 12:17:00 AM,0.000,-0.675,-0.875
2059,05/03/2026 12:18:00 AM,0.000,-0.675,-0.875
2060,05/03/2026 12:19:00 AM,0.000,-0.625,-0.850
2061,05/03/2026 12:20:00 AM,0.000,-0.625,-0.900
2062,05/03/2026 12:21:00 AM,0.000,-0.625,-0.900
2063,05/03/2026 12:22:00 AM,0.000,-0.650,-0.900
2064,05/03/2026 12:23:00 AM,0.025,-0.650,-0.875
2065,05/03/2026 12:24:00 AM,0.025,-0.600,-0.875
2066,05/03/2026 12:25:00 AM,0.025,-0.600,-0.875
2067,05/03/2026 12:26:00 AM,0.000,-0.600,-0.875
2068,05/03/2026 12:27:00 AM,0.000,-0.600,-0.875
2069,05/03/2026 12:28:00 AM,0.025,-0.600,-0.875
2070,05/03/2026 12:29:00 AM,0.000,-0.600,-0.900
2071,05/03/2026 12:30:00 AM,0.000,-0.600,-0.875
2072,05/03/2026 12:31:00 AM,0.000,-0.625,-0.875
2073,05/03/2026 12:32:00 AM,0.025,-0.600,-0.925
2074,05/03/2026 12:33:00 AM,0.025,-0.625,-0.875
2075,05/03/2026 12:34:00 AM,0.025,-0.600,-0.875
2076,05/03/2026 12:35:00 AM,0.025,-0.625,-0.875
2077,05/03/2026 12:36:00 AM,0.025,-0.600,-0.875
2078,05/03/2026 12:37:00 AM,0.025,-0.625,-0.925
2079,05/03/2026 12:38:00 AM,0.025,-0.625,-0.875
2080,05/03/2026 12:39:00 AM,0.025,-0.625,-0.925
2081,05/03/2026 12:40:00 AM,0.025,-0.650,-0.875
2082,05/03/2026 12:41:00 AM,0.025,-0.625,-0.900
2083,05/03/2026 12:42:00 AM,0.025,-0.625,-0.875
2084,05/03/2026 12:43:00 AM,0.025,-0.625,-0.925
2085,05/03/2026 12:44:00 AM,0.025,-0.575,-0.900
2086,05/03/2026 12:45:00 AM,0.025,-0.650,-0.925
2087,05/03/2026 12:46:00 AM,0.025,-0.650,-0.875
2088,05/03/2026 12:47:00 AM,0.025,-0.600,-0.925
2089,05/03/2026 12:48:00 AM,0.025,-0.600,-0.875
2090,05/03/2026 12:49:00 AM,0.025,-0.600,-0.925
2091,05/03/2026 12:50:00 AM,0.025,-0.600,-0.925
2092,05/03/2026 12:51:00 AM,0.025,-0.600,-0.925
2093,05/03/2026 12:52:00 AM,0.025,-0.625,-0.900
2094,05/03/2026 12:53:00 AM,0.025,-0.625,-0.900
2095,05/03/2026 12:54:00 AM,0.025,-0.625,-0.925
2096,05/03/2026 12:55:00 AM,0.025,-0.625,-0.925
2097,05/03/2026 12:56:00 AM,0.025,-0.625,-0.900
2098,05/03/2026 12:57:00 AM,0.025,-0.625,-0.925
2099,05/03/2026 12:58:00 AM,0.000,-0.625,-0.900
2100,05/03/2026 12:59:00 AM,0.025,-0.625,-0.900
2101,05/03/2026 01:00:00 AM,0.000,-0.625,-0.900
2102,05/03/2026 01:01:00 AM,0.025,-0.625,-0.900
2103,05/03/2026 01:02:00 AM,0.025,-0.625,-0.900
2104,05/03/2026 01:03:00 AM,0.000,-0.600,-0.925
2105,05/03/2026 01:04:00 AM,0.025,-0.550,-0.925
2106,05/03/2026 01:05:00 AM,0.025,-0.550,-0.925
2107,05/03/2026 01:06:00 AM,0.025,-0.550,-0.925
2108,05/03/2026 01:07:00 AM,0.025,-0.550,-0.925
2109,05/03/2026 01:08:00 AM,0.025,-0.550,-0.925
2110,05/03/2026 01:09:00 AM,0.025,-0.575,-0.925
2111,05/03/2026 01:10:00 AM,0.025,-0.600,-0.925
2112,05/03/2026 01:11:00 AM,0.025,-0.600,-0.925
2113,05/03/2026 01:12:00 AM,0.025,-0.600,-0.925
2114,05/03/2026 01:13:00 AM,0.025,-0.600,-0.950
2115,05/03/2026 01:14:00 AM,0.025,-0.600,-0.925
2116,05/03/2026 01:15:00 AM,0.025,-0.575,-0.925
2117,05/03/2026 01:16:00 AM,0.025,-0.600,-0.950
2118,05/03/2026 01:17:00 AM,0.025,-0.600,-0.925
2119,05/03/2026 01:18:00 AM,0.025,-0.600,-0.950
2120,05/03/2026 01:19:00 AM,0.025,-0.600,-0.925
2121,05/03/2026 01:20:00 AM,0.025,-0.600,-0.925
2122,05/03/2026 01:21:00 AM,0.025,-0.600,-0.925
2123,05/03/2026 01:22:00 AM,0.025,-0.600,-0.925
2124,05/03/2026 01:23:00 AM,0.025,-0.600,-0.950
2125,05/03/2026 01:24:00 AM,0.025,-0.600,-0.925
2126,05/03/2026 01:25:00 AM,0.025,-0.600,-0.950
2127,05/03/2026 01:26:00 AM,0.025,-0.600,-0.925
2128,05/03/2026 01:27:00 AM,0.025,-0.600,-0.925
2129,05/03/2026 01:28:00 AM,0.025,-0.600,-0.925
2130,05/03/2026 01:29:00 AM,0.025,-0.550,-0.925
2131,05/03/2026 01:30:00 AM,0.025,-0.600,-0.925
2132,05/03/2026 01:31:00 AM,0.025,-0.600,-0.925
2133,05/03/2026 01:32:00 AM,0.025,-0.600,-0.925
2134,05/03/2026 01:33:00 AM,0.025,-0.600,-0.925
2135,05/03/2026 01:34:00 AM,0.025,-0.550,-0.925
2136,05/03/2026 01:35:00 AM,0.025,-0.550,-0.925
2137,05/03/2026 01:36:00 AM,0.025,-0.550,-0.925
2138,05/03/2026 01:37:00 AM,0.025,-0.600,-0.925
2139,05/03/2026 01:38:00 AM,0.025,-0.600,-0.925
2140,05/03/2026 01:39:00 AM,0.025,-0.550,-0.925
2141,05/03/2026 01:40:00 AM,0.025,-0.550,-0.925
2142,05/03/2026 01:41:00 AM,0.025,-0.600,-0.925
2143,05/03/2026 01:42:00 AM,0.025,-0.600,-0.925
2144,05/03/2026 01:43:00 AM,0.025,-0.550,-0.925
2145,05/03/2026 01:44:00 AM,0.025,-0.550,-0.925
2146,05/03/2026 01:45:00 AM,0.025,-0.550,-0.925
2147,05/03/2026 01:46:00 AM,0.025,-0.550,-0.975
2148,05/03/2026 01:47:00 AM,0.025,-0.550,-0.975
2149,05/03/2026 01:48:00 AM,0.025,-0.550,-0.925
2150,05/03/2026 01:49:00 AM,0.025,-0.550,-0.925
2151,05/03/2026 01:50:00 AM,0.025,-0.600,-0.925
2152,05/03/2026 01:51:00 AM,0.025,-0.550,-0.925
2153,05/03/2026 01:52:00 AM,0.025,-0.550,-0.925
2154,05/03/2026 01:53:00 AM,0.025,-0.550,-0.925
2155,05/03/2026 01:54:00 AM,0.025,-0.550,-0.925
2156,05/03/2026 01:55:00 AM,0.025,-0.550,-0.925
2157,05/03/2026 01:56:00 AM,0.025,-0.500,-1.000
2158,05/03/2026 01:57:00 AM,0.025,-0.525,-1.000
2159,05/03/2026 01:58:00 AM,0.025,-0.475,-0.975
2160,05/03/2026 01:59:00 AM,0.025,-0.475,-1.000
2161,05/03/2026 02:00:00 AM,0.025,-0.500,-0.975
2162,05/03/2026 02:01:00 AM,-1.050,0.150,-0.075
2163,05/03/2026 02:02:00 AM,-1.025,0.350,-0.100
2164,05/03/2026 02:03:00 AM,0.050,0.975,-0.175
2165,05/03/2026 02:04:00 AM,0.050,0.975,-0.175
2166,05/03/2026 02:05:00 AM,0.050,0.975,-0.175
2167,05/03/2026 02:06:00 AM,0.050,0.975,-0.175
2168,05/03/2026 02:07:00 AM,0.050,0.975,-0.200
2169,05/03/2026 02:08:00 AM,0.050,0.950,-0.250
2170,05/03/2026 02:09:00 AM,0.050,0.975,-0.250
2171,05/03/2026 02:10:00 AM,0.050,0.975,-0.250
2172,05/03/2026 02:11:00 AM,0.050,0.975,-0.250
2173,05/03/2026 02:12:00 AM,0.050,0.950,-0.225
2174,05/03/2026 02:13:00 AM,0.050,0.950,-0.250
2175,05/03/2026 02:14:00 AM,0.050,0.950,-0.250
2176,05/03/2026 02:15:00 AM,0.050,0.975,-0.250
2177,05/03/2026 02:16:00 AM,0.050,0.950,-0.225
2178,05/03/2026 02:17:00 AM,0.050,0.975,-0.250
2179,05/03/2026 02:18:00 AM,0.050,0.950,-0.225
2180,05/03/2026 02:19:00 AM,0.050,0.950,-0.225
2181,05/03/2026 02:20:00 AM,0.050,0.950,-0.225
2182,05/03/2026 02:21:00 AM,0.050,0.950,-0.225
2183,05/03/2026 02:22:00 AM,0.050,0.950,-0.250
2184,05/03/2026 02:23:00 AM,0.050,0.950,-0.225
2185,05/03/2026 02:24:00 AM,0.050,0.950,-0.275
2186,05/03/2026 02:25:00 AM,0.025,0.950,-0.225
2187,05/03/2026 02:26:00 AM,0.050,0.950,-0.225
2188,05/03/2026 02:27:00 AM,0.050,0.950,-0.225
2189,05/03/2026 02:28:00 AM,0.050,0.950,-0.225
2190,05/03/2026 02:29:00 AM,0.050,0.950,-0.275
2191,05/03/2026 02:30:00 AM,0.050,0.950,-0.225
2192,05/03/2026 02:31:00 AM,0.050,0.950,-0.225
2193,05/03/2026 02:32:00 AM,0.050,0.950,-0.225
2194,05/03/2026 02:33:00 AM,0.025,0.950,-0.275
2195,05/03/2026 02:34:00 AM,0.050,0.950,-0.275
2196,05/03/2026 02:35:00 AM,0.050,0.950,-0.275
2197,05/03/2026 02:36:00 AM,0.025,0.950,-0.225
2198,05/03/2026 02:37:00 AM,0.025,0.950,-0.225
2199,05/03/2026 02:38:00 AM,0.050,0.950,-0.275
2200,05/03/2026 02:39:00 AM,0.025,0.950,-0.225
2201,05/03/2026 02:40:00 AM,0.025,0.950,-0.275
2202,05/03/2026 02:41:00 AM,0.025,0.950,-0.225
2203,05/03/2026 02:42:00 AM,-0.075,0.900,-0.425
2204,05/03/2026 02:43:00 AM,-0.100,0.900,-0.450
2205,05/03/2026 02:44:00 AM,-0.075,0.875,-0.450
2206,05/03/2026 02:45:00 AM,-0.125,0.875,-0.475
2207,05/03/2026 02:46:00 AM,-0.125,0.875,-0.475
2208,05/03/2026 02:47:00 AM,-0.125,0.875,-0.475
2209,05/03/2026 02:48:00 AM,-0.125,0.875,-0.525
2210,05/03/2026 02:49:00 AM,-0.100,0.850,-0.525
2211,05/03/2026 02:50:00 AM,-0.100,0.850,-0.500
2212,05/03/2026 02:51:00 AM,0.025,0.800,-0.600
2213,05/03/2026 02:52:00 AM,0.000,0.800,-0.625
2214,05/03/2026 02:53:00 AM,0.000,0.800,-0.625
2215,05/03/2026 02:54:00 AM,0.000,0.800,-0.625
2216,05/03/2026 02:55:00 AM,0.000,0.800,-0.600
2217,05/03/2026 02:56:00 AM,0.000,0.800,-0.625
2218,05/03/2026 02:57:00 AM,0.000,0.800,-0.575
2219,05/03/2026 02:58:00 AM,0.000,0.800,-0.625
2220,05/03/2026 02:59:00 AM,-0.050,0.950,-0.250
2221,05/03/2026 03:00:00 AM,-0.100,0.950,-0.300
2222,05/03/2026 03:01:00 AM,-0.100,0.950,-0.250
2223,05/03/2026 03:02:00 AM,-0.100,0.950,-0.225
2224,05/03/2026 03:03:00 AM,-0.100,0.950,-0.275
2225,05/03/2026 03:04:00 AM,-0.100,0.950,-0.225
2226,05/03/2026 03:05:00 AM,-0.100,0.950,-0.250
2227,05/03/2026 03:06:00 AM,-0.100,0.950,-0.250
2228,05/03/2026 03:07:00 AM,-0.100,0.950,-0.250
2229,05/03/2026 03:08:00 AM,-0.100,0.950,-0.300
2230,05/03/2026 03:09:00 AM,-0.100,0.950,-0.250
2231,05/03/2026 03:10:00 AM,-0.100,0.950,-0.275
2232,05/03/2026 03:11:00 AM,-0.100,0.950,-0.275
2233,05/03/2026 03:12:00 AM,-0.100,0.950,-0.275
2234,05/03/2026 03:13:00 AM,-0.100,0.950,-0.250
2235,05/03/2026 03:14:00 AM,-0.100,0.950,-0.225
2236,05/03/2026 03:15:00 AM,-0.100,0.950,-0.275
2237,05/03/2026 03:16:00 AM,-0.050,0.950,-0.275
2238,05/03/2026 03:17:00 AM,-0.100,0.950,-0.275
2239,05/03/2026 03:18:00 AM,-0.100,0.950,-0.275
2240,05/03/2026 03:19:00 AM,-0.100,0.950,-0.275
2241,05/03/2026 03:20:00 AM,-0.100,0.950,-0.225
2242,05/03/2026 03:21:00 AM,-0.550,0.725,-0.275
2243,05/03/2026 03:22:00 AM,-0.125,0.925,-0.325
2244,05/03/2026 03:23:00 AM,-0.100,0.925,-0.325
2245,05/03/2026 03:24:00 AM,-0.100,0.925,-0.325
2246,05/03/2026 03:25:00 AM,-0.150,0.925,-0.325
2247,05/03/2026 03:26:00 AM,-0.150,0.925,-0.325
2248,05/03/2026 03:27:00 AM,-0.150,0.925,-0.300
2249,05/03/2026 03:28:00 AM,-0.150,0.925,-0.325
2250,05/03/2026 03:29:00 AM,-0.150,0.925,-0.325
2251,05/03/2026 03:30:00 AM,-0.125,0.950,-0.275
2252,05/03/2026 03:31:00 AM,-0.150,0.925,-0.325
2253,05/03/2026 03:32:00 AM,-0.150,0.925,-0.300
2254,05/03/2026 03:33:00 AM,-0.125,0.925,-0.325
2255,05/03/2026 03:34:00 AM,-0.125,0.925,-0.325
2256,05/03/2026 03:35:00 AM,-0.125,0.925,-0.275
2257,05/03/2026 03:36:00 AM,-0.150,0.925,-0.325
2258,05/03/2026 03:37:00 AM,-0.200,0.925,-0.350
2259,05/03/2026 03:38:00 AM,-0.150,0.925,-0.325
2260,05/03/2026 03:39:00 AM,-0.100,0.975,-0.025
2261,05/03/2026 03:40:00 AM,-0.050,0.975,-0.025
2262,05/03/2026 03:41:00 AM,-0.050,0.975,-0.025
2263,05/03/2026 03:42:00 AM,-0.050,0.975,-0.025
2264,05/03/2026 03:43:00 AM,-0.100,0.975,-0.025
2265,05/03/2026 03:44:00 AM,-0.100,0.975,-0.025
2266,05/03/2026 03:45:00 AM,-0.050,0.975,-0.025
2267,05/03/2026 03:46:00 AM,-0.100,0.975,-0.025
2268,05/03/2026 03:47:00 AM,-0.050,0.975,-0.025
2269,05/03/2026 03:48:00 AM,-0.100,0.975,-0.025
2270,05/03/2026 03:49:00 AM,-0.050,0.975,-0.025
2271,05/03/2026 03:50:00 AM,-0.050,0.975,0.000
2272,05/03/2026 03:51:00 AM,-0.100,0.975,0.000
2273,05/03/2026 03:52:00 AM,-0.100,0.975,0.000
2274,05/03/2026 03:53:00 AM,-0.100,0.975,0.000
2275,05/03/2026 03:54:00 AM,-0.050,0.975,-0.025
2276,05/03/2026 03:55:00 AM,-0.100,0.975,0.000
2277,05/03/2026 03:56:00 AM,-0.100,0.975,-0.025
2278,05/03/2026 03:57:00 AM,-0.100,0.975,0.000
2279,05/03/2026 03:58:00 AM,-0.050,0.975,0.000
2280,05/03/2026 03:59:00 AM,-0.100,0.975,-0.025
2281,05/03/2026 04:00:00 AM,-0.100,0.975,-0.025
2282,05/03/2026 04:01:00 AM,-0.100,0.975,0.000
2283,05/03/2026 04:02:00 AM,-0.050,0.975,0.000
2284,05/03/2026 04:03:00 AM,-0.100,0.975,0.000
2285,05/03/2026 04:04:00 AM,-0.100,0.975,0.000
2286,05/03/2026 04:05:00 AM,-0.100,0.975,-0.025
2287,05/03/2026 04:06:00 AM,-0.050,0.975,-0.025
2288,05/03/2026 04:07:00 AM,-0.100,0.975,0.000
2289,05/03/2026 04:08:00 AM,-0.075,0.975,0.000
2290,05/03/2026 04:09:00 AM,-0.050,0.975,0.000
2291,05/03/2026 04:10:00 AM,-0.075,0.975,-0.025
2292,05/03/2026 04:11:00 AM,-0.050,0.975,0.000
2293,05/03/2026 04:12:00 AM,-0.050,0.975,0.000
2294,05/03/2026 04:13:00 AM,-0.050,0.975,0.000
2295,05/03/2026 04:14:00 AM,-0.050,0.975,0.000
2296,05/03/2026 04:15:00 AM,-0.075,0.975,0.000
2297,05/03/2026 04:16:00 AM,-0.050,0.975,0.000
2298,05/03/2026 04:17:00 AM,-0.050,0.975,0.000
2299,05/03/2026 04:18:00 AM,-0.050,0.975,0.025
2300,05/03/2026 04:19:00 AM,-0.050,0.975,0.025
2301,05/03/2026 04:20:00 AM,-0.025,0.950,-0.250
2302,05/03/2026 04:21:00 AM,-0.100,0.975,-0.200
2303,05/03/2026 04:22:00 AM,-0.100,0.950,-0.225
2304,05/03/2026 04:23:00 AM,-0.100,0.975,-0.200
2305,05/03/2026 04:24:00 AM,-0.100,0.950,-0.200
2306,05/03/2026 04:25:00 AM,-0.075,0.975,-0.250
2307,05/03/2026 04:26:00 AM,-0.075,0.950,-0.250
2308,05/03/2026 04:27:00 AM,-0.100,0.950,-0.250
2309,05/03/2026 04:28:00 AM,-0.075,0.950,-0.225
2310,05/03/2026 04:29:00 AM,-0.075,0.950,-0.225
2311,05/03/2026 04:30:00 AM,-0.075,0.950,-0.225
2312,05/03/2026 04:31:00 AM,-0.075,0.950,-0.225
2313,05/03/2026 04:32:00 AM,-0.125,0.950,-0.225
2314,05/03/2026 04:33:00 AM,-0.125,0.950,-0.225
2315,05/03/2026 04:34:00 AM,-0.125,0.950,-0.250
2316,05/03/2026 04:35:00 AM,-0.125,0.950,-0.225
2317,05/03/2026 04:36:00 AM,-0.125,0.950,-0.225
2318,05/03/2026 04:37:00 AM,-0.125,0.950,-0.250
2319,05/03/2026 04:38:00 AM,-0.125,0.950,-0.225
2320,05/03/2026 04:39:00 AM,-0.125,0.950,-0.225
2321,05/03/2026 04:40:00 AM,-0.125,0.950,-0.225
2322,05/03/2026 04:41:00 AM,-0.125,0.950,-0.225
2323,05/03/2026 04:42:00 AM,-0.100,0.950,-0.225
2324,05/03/2026 04:43:00 AM,-0.125,0.950,-0.225
2325,05/03/2026 04:44:00 AM,-0.100,0.950,-0.225
