"Plot Title: goat08"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
2905,05/03/2026 02:24:00 PM,-0.075,-0.825,-0.750
2906,05/03/2026 02:25:00 PM,-0.075,-0.825,-0.750
2907,05/03/2026 02:26:00 PM,-0.025,-0.825,-0.775
2908,05/03/2026 02:27:00 PM,-0.025,-0.825,-0.750
2909,05/03/2026 02:28:00 PM,-0.075,-0.825,-0.750
2910,05/03/2026 02:29:00 PM,-0.075,-0.900,-0.750
2911,05/03/2026 02:30:00 PM,-0.075,-0.875,-0.775
2912,05/03/2026 02:31:00 PM,-0.075,-0.875,-0.775
2913,05/03/2026 02:32:00 PM,-0.025,-0.875,-0.725
2914,05/03/2026 02:33:00 PM,-0.025,-0.875,-0.725
2915,05/03/2026 02:34:00 PM,-0.025,-0.875,-0.725
2916,05/03/2026 02:35:00 PM,-0.025,-0.875,-0.775
2917,05/03/2026 02:36:00 PM,-0.025,-0.875,-0.725
2918,05/03/2026 02:37:00 PM,-0.075,-0.900,-0.700
2919,05/03/2026 02:38:00 PM,-0.025,-0.875,-0.675
2920,05/03/2026 02:39:00 PM,-0.075,-0.925,-0.700
2921,05/03/2026 02:40:00 PM,-0.025,-0.875,-0.725
2922,05/03/2026 02:41:00 PM,-0.075,-0.875,-0.725
2923,05/03/2026 02:42:00 PM,-0.075,-0.925,-0.725
2924,05/03/2026 02:43:00 PM,-0.075,-0.875,-0.675
2925,05/03/2026 02:44:00 PM,-1.200,-0.250,-0.025
2926,05/03/2026 02:45:00 PM,-1.050,0.000,-0.075
2927,05/03/2026 02:46:00 PM,-1.050,-0.150,0.025
2928,05/03/2026 02:47:00 PM,-1.075,-0.025,0.075
2929,05/03/2026 02:48:00 PM,2.300,-0.750,1.050
2930,05/03/2026 02:49:00 PM,-1.100,-0.075,-0.075
2931,05/03/2026 02:50:00 PM,-1.075,-0.075,0.025
2932,05/03/2026 02:51:00 PM,0.025,0.975,-0.175
2933,05/03/2026 02:52:00 PM,-1.075,-0.075,0.100
2934,05/03/2026 02:53:00 PM,-1.025,-0.100,0.100
2935,05/03/2026 02:54:00 PM,-1.025,-0.025,0.100
2936,05/03/2026 02:55:00 PM,-1.025,-0.075,0.150
2937,05/03/2026 02:56:00 PM,-1.050,0.050,0.025
2938,05/03/2026 02:57:00 PM,-1.050,-0.100,0.000
2939,05/03/2026 02:58:00 PM,-1.050,0.000,0.025
2940,05/03/2026 02:59:00 PM,-1.050,0.025,0.000
2941,05/03/2026 03:00:00 PM,-1.050,0.025,0.000
2942,05/03/2026 03:01:00 PM,-1.075,0.100,-0.025
2943,05/03/2026 03:02:00 PM,-1.075,0.125,-0.025
2944,05/03/2026 03:03:00 PM,-1.075,-0.075,0.075
2945,05/03/2026 03:04:00 PM,-1.075,-0.150,0.100
2946,05/03/2026 03:05:00 PM,-1.075,-0.100,0.125
2947,05/03/2026 03:06:00 PM,-1.075,-0.125,0.150
2948,05/03/2026 03:07:00 PM,-1.075,-0.150,0.100
2949,05/03/2026 03:08:00 PM,-1.025,-0.200,0.075
2950,05/03/2026 03:09:00 PM,-1.125,-0.200,0.075
2951,05/03/2026 03:10:00 PM,-1.025,-0.200,0.150
2952,05/03/2026 03:11:00 PM,-1.025,-0.200,0.150
2953,05/03/2026 03:12:00 PM,-1.075,-0.200,0.100
2954,05/03/2026 03:13:00 PM,-1.075,-0.200,0.125
2955,05/03/2026 03:14:00 PM,-1.025,-0.125,0.150
2956,05/03/2026 03:15:00 PM,-1.075,0.025,-0.025
2957,05/03/2026 03:16:00 PM,-1.050,-0.100,-0.075
2958,05/03/2026 03:17:00 PM,-1.075,0.075,-0.075
2959,05/03/2026 03:18:00 PM,-2.400,-0.100,-0.775
2960,05/03/2026 03:19:00 PM,-1.625,0.900,-0.850
2961,05/03/2026 03:20:00 PM,2.100,2.650,-1.225
2962,05/03/2026 03:21:00 PM,-1.250,0.025,0.050
2963,05/03/2026 03:22:00 PM,-1.075,0.175,-0.450
2964,05/03/2026 03:23:00 PM,-2.425,1.175,-0.150
2965,05/03/2026 03:24:00 PM,-0.400,2.500,0.175
2966,05/03/2026 03:25:00 PM,-1.025,0.150,0.025
2967,05/03/2026 03:26:00 PM,-0.725,0.675,0.050
2968,05/03/2026 03:27:00 PM,-1.025,0.300,-0.175
2969,05/03/2026 03:28:00 PM,-1.050,0.250,-0.125
2970,05/03/2026 03:29:00 PM,-0.950,0.400,0.150
2971,05/03/2026 03:30:00 PM,-1.000,0.300,-0.025
2972,05/03/2026 03:31:00 PM,-1.050,0.225,-0.100
2973,05/03/2026 03:32:00 PM,-0.900,0.450,-0.200
2974,05/03/2026 03:33:00 PM,-1.025,0.275,-0.075
2975,05/03/2026 03:34:00 PM,-1.025,0.200,0.000
2976,05/03/2026 03:35:00 PM,-1.025,0.175,-0.125
2977,05/03/2026 03:36:00 PM,-1.025,0.300,-0.200
2978,05/03/2026 03:37:00 PM,-1.100,0.050,-0.125
2979,05/03/2026 03:38:00 PM,-1.000,0.150,-0.150
2980,05/03/2026 03:39:00 PM,-1.000,-0.200,-0.075
2981,05/03/2026 03:40:00 PM,-1.025,0.075,0.100
2982,05/03/2026 03:41:00 PM,-1.000,0.375,-0.175
2983,05/03/2026 03:42:00 PM,-0.975,0.325,-0.100
2984,05/03/2026 03:43:00 PM,-0.950,0.425,-0.175
2985,05/03/2026 03:44:00 PM,-0.775,0.600,-0.275
2986,05/03/2026 03:45:00 PM,-1.075,0.075,0.050
2987,05/03/2026 03:46:00 PM,-0.650,0.775,0.075
2988,05/03/2026 03:47:00 PM,-1.150,0.050,0.025
2989,05/03/2026 03:48:00 PM,-1.075,0.000,0.000
2990,05/03/2026 03:49:00 PM,-0.950,0.450,-0.175
2991,05/03/2026 03:50:00 PM,-0.975,0.425,-0.175
2992,05/03/2026 03:51:00 PM,-1.000,0.375,-0.150
2993,05/03/2026 03:52:00 PM,-0.975,0.300,0.050
2994,05/03/2026 03:53:00 PM,-1.025,0.100,0.000
2995,05/03/2026 03:54:00 PM,-1.025,-0.300,0.200
2996,05/03/2026 03:55:00 PM,-1.000,0.200,-0.050
2997,05/03/2026 03:56:00 PM,-1.300,-0.200,0.200
2998,05/03/2026 03:57:00 PM,-1.025,0.100,-0.075
2999,05/03/2026 03:58:00 PM,-1.050,0.025,0.025
3000,05/03/2026 03:59:00 PM,-1.075,-0.175,0.000
3001,05/03/2026 04:00:00 PM,-1.050,-0.150,0.000
3002,05/03/2026 04:01:00 PM,-0.975,0.300,0.000
3003,05/03/2026 04:02:00 PM,-1.050,1.175,-0.250
3004,05/03/2026 04:03:00 PM,-1.100,0.000,0.025
3005,05/03/2026 04:04:00 PM,-1.075,-0.125,0.000
3006,05/03/2026 04:05:00 PM,-1.050,1.250,0.025
3007,05/03/2026 04:06:00 PM,-1.050,0.150,0.175
3008,05/03/2026 04:07:00 PM,-0.925,0.350,-0.125
3009,05/03/2026 04:08:00 PM,-1.050,-0.125,0.025
3010,05/03/2026 04:09:00 PM,-1.025,-0.100,0.150
3011,05/03/2026 04:10:00 PM,-1.050,0.025,0.000
3012,05/03/2026 04:11:00 PM,-0.975,0.425,-0.125
3013,05/03/2026 04:12:00 PM,-0.900,-0.350,0.375
3014,05/03/2026 04:13:00 PM,-0.900,0.475,-0.200
3015,05/03/2026 04:14:00 PM,-1.050,-0.100,0.075
3016,05/03/2026 04:15:00 PM,-1.025,0.100,-0.100
3017,05/03/2026 04:16:00 PM,-1.025,0.100,0.000
3018,05/03/2026 04:17:00 PM,-1.025,0.125,-0.250
3019,05/03/2026 04:18:00 PM,-0.800,0.600,-0.100
3020,05/03/2026 04:19:00 PM,-1.075,-0.175,0.225
3021,05/03/2026 04:20:00 PM,-1.000,0.250,-0.125
3022,05/03/2026 04:21:00 PM,-0.975,0.425,-0.100
3023,05/03/2026 04:22:00 PM,-1.075,0.050,-0.175
3024,05/03/2026 04:23:00 PM,-0.975,0.300,-0.050
3025,05/03/2026 04:24:00 PM,-0.925,0.400,-0.250
3026,05/03/2026 04:25:00 PM,-1.075,0.025,0.075
3027,05/03/2026 04:26:00 PM,-1.075,0.050,-0.175
3028,05/03/2026 04:27:00 PM,-0.925,0.500,-0.050
3029,05/03/2026 04:28:00 PM,-1.050,0.200,-0.150
3030,05/03/2026 04:29:00 PM,-1.025,0.300,-0.125
3031,05/03/2026 04:30:00 PM,-1.125,0.025,-0.125
3032,05/03/2026 04:31:00 PM,-1.000,0.275,-0.025
3033,05/03/2026 04:32:00 PM,-0.925,0.425,0.000
3034,05/03/2026 04:33:00 PM,-1.025,0.050,0.200
3035,05/03/2026 04:34:00 PM,-1.050,-0.150,-0.025
3036,05/03/2026 04:35:00 PM,-1.000,0.200,-0.175
3037,05/03/2026 04:36:00 PM,-0.875,0.475,-0.325
3038,05/03/2026 04:37:00 PM,-1.025,-0.100,0.050
3039,05/03/2026 04:38:00 PM,-0.950,-0.400,0.300
3040,05/03/2026 04:39:00 PM,-1.025,0.200,0.000
3041,05/03/2026 04:40:00 PM,-1.025,0.300,-0.025
3042,05/03/2026 04:41:00 PM,-1.050,-0.175,0.200
3043,05/03/2026 04:42:00 PM,-0.950,0.275,0.275
3044,05/03/2026 04:43:00 PM,-1.050,0.200,-0.200
3045,05/03/2026 04:44:00 PM,-1.275,0.100,0.200
3046,05/03/2026 04:45:00 PM,-0.825,0.575,-0.175
3047,05/03/2026 04:46:00 PM,-1.050,0.125,-0.200
3048,05/03/2026 04:47:00 PM,-0.500,0.525,-0.475
3049,05/03/2026 04:48:00 PM,-1.075,0.075,0.025
3050,05/03/2026 04:49:00 PM,-1.050,0.050,-0.150
3051,05/03/2026 04:50:00 PM,-0.225,-2.700,0.575
3052,05/03/2026 04:51:00 PM,-1.100,-0.075,-0.100
3053,05/03/2026 04:52:00 PM,-1.025,0.200,-0.100
3054,05/03/2026 04:53:00 PM,-0.950,0.400,-0.025
3055,05/03/2026 04:54:00 PM,-1.425,-0.050,0.000
3056,05/03/2026 04:55:00 PM,-1.025,0.050,0.025
3057,05/03/2026 04:56:00 PM,-1.025,0.000,0.025
3058,05/03/2026 04:57:00 PM,-1.025,0.225,-0.100
3059,05/03/2026 04:58:00 PM,-1.050,0.050,-0.050
3060,05/03/2026 04:59:00 PM,-1.050,0.225,-0.050
3061,05/03/2026 05:00:00 PM,-1.025,0.800,-0.675
3062,05/03/2026 05:01:00 PM,-1.125,0.575,0.025
3063,05/03/2026 05:02:00 PM,-1.025,0.250,0.025
3064,05/03/2026 05:03:00 PM,-0.950,0.400,-0.100
3065,05/03/2026 05:04:00 PM,0.350,0.700,-0.500
3066,05/03/2026 05:05:00 PM,-0.950,0.350,-0.200
3067,05/03/2026 05:06:00 PM,-0.950,0.375,-0.175
3068,05/03/2026 05:07:00 PM,-1.000,0.225,-0.225
3069,05/03/2026 05:08:00 PM,-1.075,0.125,-0.025
3070,05/03/2026 05:09:00 PM,-0.525,0.275,0.050
3071,05/03/2026 05:10:00 PM,-1.050,-0.025,0.075
3072,05/03/2026 05:11:00 PM,-1.025,-0.225,0.100
3073,05/03/2026 05:12:00 PM,-1.050,-0.300,0.125
3074,05/03/2026 05:13:00 PM,-1.050,-0.050,0.025
3075,05/03/2026 05:14:00 PM,-1.025,-0.200,0.075
3076,05/03/2026 05:15:00 PM,-1.025,0.200,-0.025
3077,05/03/2026 05:16:00 PM,-0.925,0.350,0.175
3078,05/03/2026 05:17:00 PM,-0.925,0.450,-0.250
3079,05/03/2026 05:18:00 PM,0.775,0.125,-0.125
3080,05/03/2026 05:19:00 PM,-1.025,0.175,-0.050
3081,05/03/2026 05:20:00 PM,-0.900,0.500,-0.175
3082,05/03/2026 05:21:00 PM,-0.075,0.975,-0.200
3083,05/03/2026 05:22:00 PM,0.025,0.950,-0.225
3084,05/03/2026 05:23:00 PM,-1.225,-0.175,-0.325
3085,05/03/2026 05:24:00 PM,-1.075,0.200,-0.175
3086,05/03/2026 05:25:00 PM,-1.050,-0.100,0.025
3087,05/03/2026 05:26:00 PM,-0.900,-0.550,0.175
3088,05/03/2026 05:27:00 PM,-1.025,0.025,0.100
3089,05/03/2026 05:28:00 PM,-1.050,-0.300,0.150
3090,05/03/2026 05:29:00 PM,-1.075,-0.225,0.075
3091,05/03/2026 05:30:00 PM,-1.025,-0.400,0.025
3092,05/03/2026 05:31:00 PM,-1.050,-0.025,0.050
3093,05/03/2026 05:32:00 PM,-1.025,0.300,-0.075
3094,05/03/2026 05:33:00 PM,-0.925,0.225,-0.300
3095,05/03/2026 05:34:00 PM,-1.025,0.050,-0.025
3096,05/03/2026 05:35:00 PM,-1.075,0.075,0.000
3097,05/03/2026 05:36:00 PM,-1.050,0.075,-0.125
3098,05/03/2026 05:37:00 PM,-1.075,0.100,-0.075
3099,05/03/2026 05:38:00 PM,-1.075,0.075,-0.050
3100,05/03/2026 05:39:00 PM,-1.075,-0.150,0.025
3101,05/03/2026 05:40:00 PM,-1.000,0.225,-0.200
3102,05/03/2026 05:41:00 PM,-1.125,0.025,-0.100
3103,05/03/2026 05:42:00 PM,-1.025,0.150,-0.050
3104,05/03/2026 05:43:00 PM,-1.075,0.025,0.025
3105,05/03/2026 05:44:00 PM,-1.025,0.200,-0.150
3106,05/03/2026 05:45:00 PM,-1.075,0.075,0.050
3107,05/03/2026 05:46:00 PM,-1.050,0.050,-0.075
3108,05/03/2026 05:47:00 PM,-1.125,-0.100,-0.075
3109,05/03/2026 05:48:00 PM,-0.375,1.325,0.075
3110,05/03/2026 05:49:00 PM,-1.050,-0.100,0.050
3111,05/03/2026 05:50:00 PM,-1.050,-0.075,0.075
3112,05/03/2026 05:51:00 PM,-1.050,0.000,-0.025
3113,05/03/2026 05:52:00 PM,-1.025,0.175,-0.125
3114,05/03/2026 05:53:00 PM,-1.050,-0.100,-0.025
3115,05/03/2026 05:54:00 PM,-0.175,0.825,0.425
3116,05/03/2026 05:55:00 PM,0.000,0.850,0.400
3117,05/03/2026 05:56:00 PM,0.050,0.875,0.375
3118,05/03/2026 05:57:00 PM,0.050,0.875,0.375
3119,05/03/2026 05:58:00 PM,0.050,0.875,0.350
3120,05/03/2026 05:59:00 PM,0.050,0.875,0.350
3121,05/03/2026 06:00:00 PM,0.050,0.875,0.350
3122,05/03/2026 06:01:00 PM,0.050,0.900,0.350
3123,05/03/2026 06:02:00 PM,0.125,0.950,0.100
3124,05/03/2026 06:03:00 PM,0.125,0.950,0.075
3125,05/03/2026 06:04:00 PM,0.150,0.950,0.050
3126,05/03/2026 06:05:00 PM,0.150,0.975,0.025
3127,05/03/2026 06:06:00 PM,0.150,0.950,0.000
3128,05/03/2026 06:07:00 PM,0.150,0.950,0.000
3129,05/03/2026 06:08:00 PM,0.150,0.975,-0.025
3130,05/03/2026 06:09:00 PM,0.150,0.975,-0.025
3131,05/03/2026 06:10:00 PM,0.150,0.950,-0.025
3132,05/03/2026 06:11:00 PM,0.150,0.950,-0.050
3133,05/03/2026 06:12:00 PM,0.150,0.975,-0.100
3134,05/03/2026 06:13:00 PM,0.150,0.975,-0.075
3135,05/03/2026 06:14:00 PM,0.125,0.975,-0.125
3136,05/03/2026 06:15:00 PM,0.125,0.975,-0.150
3137,05/03/2026 06:16:00 PM,0.125,0.975,-0.150
3138,05/03/2026 06:17:00 PM,0.125,0.975,-0.125
3139,05/03/2026 06:18:00 PM,0.125,0.950,-0.175
3140,05/03/2026 06:19:00 PM,0.125,0.975,-0.200
3141,05/03/2026 06:20:00 PM,-1.050,0.050,-0.075
3142,05/03/2026 06:21:00 PM,-1.075,0.000,-0.025
3143,05/03/2026 06:22:00 PM,-1.050,0.100,-0.175
3144,05/03/2026 06:23:00 PM,-1.075,0.125,-0.125
3145,05/03/2026 06:24:00 PM,-1.075,0.125,-0.025
3146,05/03/2026 06:25:00 PM,-1.050,0.175,-0.225
3147,05/03/2026 06:26:00 PM,-1.025,-0.325,0.025
3148,05/03/2026 06:27:00 PM,-1.050,0.100,-0.075
3149,05/03/2026 06:28:00 PM,-1.075,-0.100,0.075
3150,05/03/2026 06:29:00 PM,-1.025,0.075,0.075
3151,05/03/2026 06:30:00 PM,-1.050,0.050,-0.150
3152,05/03/2026 06:31:00 PM,-1.000,0.375,-0.150
3153,05/03/2026 06:32:00 PM,-1.000,0.325,0.000
3154,05/03/2026 06:33:00 PM,-1.025,0.125,-0.200
3155,05/03/2026 06:34:00 PM,-1.050,0.050,-0.075
3156,05/03/2026 06:35:00 PM,-1.050,-0.100,-0.075
3157,05/03/2026 06:36:00 PM,0.000,0.950,-0.325
3158,05/03/2026 06:37:00 PM,-0.025,0.975,-0.100
3159,05/03/2026 06:38:00 PM,-0.025,0.975,-0.025
3160,05/03/2026 06:39:00 PM,-0.025,0.975,0.000
3161,05/03/2026 06:40:00 PM,-0.025,0.975,0.000
3162,05/03/2026 06:41:00 PM,-0.075,0.975,0.025
3163,05/03/2026 06:42:00 PM,-0.075,0.975,0.025
3164,05/03/2026 06:43:00 PM,-1.025,-0.150,0.075
3165,05/03/2026 06:44:00 PM,-1.025,-0.250,0.125
3166,05/03/2026 06:45:00 PM,-1.025,0.000,0.125
3167,05/03/2026 06:46:00 PM,-1.100,0.025,-0.150
3168,05/03/2026 06:47:00 PM,-1.050,0.000,-0.050
3169,05/03/2026 06:48:00 PM,-0.500,0.850,-0.025
3170,05/03/2026 06:49:00 PM,0.200,0.950,-0.150
3171,05/03/2026 06:50:00 PM,0.225,0.950,-0.200
3172,05/03/2026 06:51:00 PM,0.250,0.925,-0.225
3173,05/03/2026 06:52:00 PM,0.250,0.925,-0.200
3174,05/03/2026 06:53:00 PM,0.250,0.925,-0.200
3175,05/03/2026 06:54:00 PM,0.275,0.925,-0.225
3176,05/03/2026 06:55:00 PM,0.275,0.925,-0.225
3177,05/03/2026 06:56:00 PM,0.275,0.925,-0.275
3178,05/03/2026 06:57:00 PM,0.300,0.900,-0.250
3179,05/03/2026 06:58:00 PM,0.300,0.900,-0.250
3180,05/03/2026 06:59:00 PM,0.300,0.900,-0.300
3181,05/03/2026 07:00:00 PM,0.300,0.900,-0.250
3182,05/03/2026 07:01:00 PM,0.300,0.900,-0.300
3183,05/03/2026 07:02:00 PM,0.300,0.900,-0.275
3184,05/03/2026 07:03:00 PM,0.300,0.900,-0.250
3185,05/03/2026 07:04:00 PM,0.300,0.900,-0.325
3186,05/03/2026 07:05:00 PM,0.300,0.900,-0.325
3187,05/03/2026 07:06:00 PM,0.300,0.900,-0.300
3188,05/03/2026 07:07:00 PM,0.300,0.900,-0.325
3189,05/03/2026 07:08:00 PM,0.300,0.900,-0.325
3190,05/03/2026 07:09:00 PM,0.300,0.900,-0.325
3191,05/03/2026 07:10:00 PM,0.300,0.900,-0.300
3192,05/03/2026 07:11:00 PM,-1.025,0.250,-0.175
3193,05/03/2026 07:12:00 PM,-1.050,0.000,-0.125
3194,05/03/2026 07:13:00 PM,-0.325,0.925,0.075
3195,05/03/2026 07:14:00 PM,-1.050,0.250,-0.050
3196,05/03/2026 07:15:00 PM,-1.025,0.200,-0.200
3197,05/03/2026 07:16:00 PM,-1.000,0.375,-0.125
3198,05/03/2026 07:17:00 PM,-0.950,0.375,-0.200
3199,05/03/2026 07:18:00 PM,-0.925,0.425,-0.225
3200,05/03/2026 07:19:00 PM,-1.000,0.325,-0.175
3201,05/03/2026 07:20:00 PM,-1.050,0.050,0.000
3202,05/03/2026 07:21:00 PM,-0.925,-0.225,0.150
3203,05/03/2026 07:22:00 PM,-1.000,-0.200,0.250
3204,05/03/2026 07:23:00 PM,-1.050,0.050,0.025
3205,05/03/2026 07:24:00 PM,-1.075,0.100,-0.025
3206,05/03/2026 07:25:00 PM,-1.000,0.375,-0.125
3207,05/03/2026 07:26:00 PM,-1.050,0.150,0.125
3208,05/03/2026 07:27:00 PM,-1.025,0.150,0.100
3209,05/03/2026 07:28:00 PM,-0.875,0.525,-0.150
3210,05/03/2026 07:29:00 PM,-1.000,0.275,-0.125
3211,05/03/2026 07:30:00 PM,-1.075,0.100,0.050
3212,05/03/2026 07:31:00 PM,-1.100,-0.200,0.050
3213,05/03/2026 07:32:00 PM,-2.050,-0.275,0.075
3214,05/03/2026 07:33:00 PM,-1.025,0.300,-0.150
3215,05/03/2026 07:34:00 PM,-0.725,-0.075,0.825
3216,05/03/2026 07:35:00 PM,-0.800,0.625,-0.075
3217,05/03/2026 07:36:00 PM,-1.200,-0.300,0.050
3218,05/03/2026 07:37:00 PM,-1.025,0.350,-0.075
3219,05/03/2026 07:38:00 PM,-1.025,0.175,-0.075
3220,05/03/2026 07:39:00 PM,-1.025,0.100,-0.175
3221,05/03/2026 07:40:00 PM,-1.000,0.350,0.000
3222,05/03/2026 07:41:00 PM,-0.825,0.450,-0.175
3223,05/03/2026 07:42:00 PM,-0.600,0.600,1.025
3224,05/03/2026 07:43:00 PM,-1.075,-0.100,0.075
3225,05/03/2026 07:44:00 PM,-1.075,-0.075,0.100
3226,05/03/2026 07:45:00 PM,-0.850,0.625,-0.250
3227,05/03/2026 07:46:00 PM,-1.075,0.050,0.025
3228,05/03/2026 07:47:00 PM,-0.500,0.675,-0.375
3229,05/03/2026 07:48:00 PM,-1.000,0.275,-0.100
3230,05/03/2026 07:49:00 PM,-1.050,-0.050,0.025
3231,05/03/2026 07:50:00 PM,-0.925,0.375,-0.350
3232,05/03/2026 07:51:00 PM,-2.500,-0.600,-0.350
3233,05/03/2026 07:52:00 PM,-1.025,-0.200,0.125
3234,05/03/2026 07:53:00 PM,-1.075,0.125,-0.025
3235,05/03/2026 07:54:00 PM,-0.925,0.400,-0.225
3236,05/03/2026 07:55:00 PM,-1.050,-0.075,0.025
3237,05/03/2026 07:56:00 PM,-1.050,0.250,-0.150
3238,05/03/2026 07:57:00 PM,-0.825,0.525,-0.375
3239,05/03/2026 07:58:00 PM,-1.025,0.050,0.150
3240,05/03/2026 07:59:00 PM,-1.100,0.075,-0.075
3241,05/03/2026 08:00:00 PM,-1.025,0.150,-0.125
3242,05/03/2026 08:01:00 PM,-0.975,0.325,-0.200
3243,05/03/2026 08:02:00 PM,-1.050,-0.150,0.050
3244,05/03/2026 08:03:00 PM,-1.075,0.125,-0.025
3245,05/03/2026 08:04:00 PM,-1.100,-0.025,0.000
3246,05/03/2026 08:05:00 PM,-1.050,0.125,-0.125
3247,05/03/2026 08:06:00 PM,-1.050,0.200,-0.175
3248,05/03/2026 08:07:00 PM,-1.075,0.100,0.000
3249,05/03/2026 08:08:00 PM,0.900,1.350,-0.975
3250,05/03/2026 08:09:00 PM,-1.050,0.050,0.050
3251,05/03/2026 08:10:00 PM,-1.900,-1.575,0.200
3252,05/03/2026 08:11:00 PM,-1.000,-0.250,0.200
3253,05/03/2026 08:12:00 PM,-1.050,0.025,0.025
3254,05/03/2026 08:13:00 PM,-1.000,0.300,-0.250
3255,05/03/2026 08:14:00 PM,-1.025,0.000,0.450
3256,05/03/2026 08:15:00 PM,-0.900,0.450,-0.125
3257,05/03/2026 08:16:00 PM,-1.100,0.175,-0.125
3258,05/03/2026 08:17:00 PM,-1.425,-0.475,0.600
3259,05/03/2026 08:18:00 PM,-0.575,0.725,-0.400
3260,05/03/2026 08:19:00 PM,-0.850,0.450,-0.400
3261,05/03/2026 08:20:00 PM,-1.075,-0.200,0.125
3262,05/03/2026 08:21:00 PM,-1.050,-0.800,0.075
3263,05/03/2026 08:22:00 PM,-1.075,-0.125,0.100
3264,05/03/2026 08:23:00 PM,-1.000,0.275,-0.375
3265,05/03/2026 08:24:00 PM,-1.075,0.175,-0.125
3266,05/03/2026 08:25:00 PM,-0.900,0.450,-0.250
3267,05/03/2026 08:26:00 PM,-1.025,0.150,-0.050
3268,05/03/2026 08:27:00 PM,-1.025,0.350,-0.175
3269,05/03/2026 08:28:00 PM,-1.000,0.350,0.000
3270,05/03/2026 08:29:00 PM,-1.075,0.100,0.000
3271,05/03/2026 08:30:00 PM,-1.075,-0.125,0.075
3272,05/03/2026 08:31:00 PM,-1.000,0.275,-0.125
3273,05/03/2026 08:32:00 PM,-1.050,-0.200,0.225
3274,05/03/2026 08:33:00 PM,-1.025,-0.025,0.025
3275,05/03/2026 08:34:00 PM,-1.050,-0.025,0.050
3276,05/03/2026 08:35:00 PM,-1.025,0.075,-0.125
3277,05/03/2026 08:36:00 PM,-1.000,0.300,-0.225
3278,05/03/2026 08:37:00 PM,-1.075,-0.075,0.000
3279,05/03/2026 08:38:00 PM,-0.950,0.400,0.000
3280,05/03/2026 08:39:00 PM,-1.025,0.200,0.050
3281,05/03/2026 08:40:00 PM,-1.050,0.025,0.025
3282,05/03/2026 08:41:00 PM,-1.025,0.025,-0.100
3283,05/03/2026 08:42:00 PM,-1.100,0.150,-0.025
3284,05/03/2026 08:43:00 PM,-1.025,0.125,0.000
3285,05/03/2026 08:44:00 PM,-0.675,-0.575,-0.700
3286,05/03/2026 08:45:00 PM,-0.425,1.250,0.700
3287,05/03/2026 08:46:00 PM,-1.050,0.150,-0.250
3288,05/03/2026 08:47:00 PM,-1.075,-0.025,0.100
3289,05/03/2026 08:48:00 PM,-0.925,0.475,-0.150
3290,05/03/2026 08:49:00 PM,-1.025,0.675,-0.275
3291,05/03/2026 08:50:00 PM,-1.100,0.125,0.025
3292,05/03/2026 08:51:00 PM,-1.000,0.100,-0.150
3293,05/03/2026 08:52:00 PM,-1.025,-0.150,0.175
3294,05/03/2026 08:53:00 PM,-1.075,0.075,0.125
3295,05/03/2026 08:54:00 PM,-2.100,-0.825,0.300
3296,05/03/2026 08:55:00 PM,-1.075,-0.100,0.100
3297,05/03/2026 08:56:00 PM,-0.900,0.375,-0.400
3298,05/03/2026 08:57:00 PM,-0.900,0.475,-0.125
3299,05/03/2026 08:58:00 PM,-0.900,0.300,-0.025
3300,05/03/2026 08:59:00 PM,-1.025,0.175,-0.100
3301,05/03/2026 09:00:00 PM,-1.025,0.300,-0.075
3302,05/03/2026 09:01:00 PM,-0.950,0.500,-0.125
3303,05/03/2026 09:02:00 PM,-1.050,-0.125,-0.125
3304,05/03/2026 09:03:00 PM,-1.000,0.150,-0.250
3305,05/03/2026 09:04:00 PM,-1.075,0.150,-0.100
3306,05/03/2026 09:05:00 PM,-1.075,-0.200,0.075
3307,05/03/2026 09:06:00 PM,-0.125,1.300,-0.575
3308,05/03/2026 09:07:00 PM,-0.725,-1.000,0.175
3309,05/03/2026 09:08:00 PM,-1.250,0.525,-0.125
3310,05/03/2026 09:09:00 PM,-1.000,0.225,-0.200
3311,05/03/2026 09:10:00 PM,-1.025,0.050,-0.050
3312,05/03/2026 09:11:00 PM,-1.075,0.250,-0.225
3313,05/03/2026 09:12:00 PM,-1.050,0.100,-0.175
3314,05/03/2026 09:13:00 PM,-0.900,0.475,-0.325
3315,05/03/2026 09:14:00 PM,-1.600,-0.375,-0.050
3316,05/03/2026 09:15:00 PM,-1.000,-0.125,0.100
3317,05/03/2026 09:16:00 PM,-1.100,0.025,-0.125
3318,05/03/2026 09:17:00 PM,-1.200,0.700,-0.350
3319,05/03/2026 09:18:00 PM,-0.525,0.425,-0.350
3320,05/03/2026 09:19:00 PM,-0.850,0.375,0.000
3321,05/03/2026 09:20:00 PM,-1.575,0.500,-0.700
3322,05/03/2026 09:21:00 PM,-0.950,1.225,-0.425
3323,05/03/2026 09:22:00 PM,-1.575,0.350,-0.525
3324,05/03/2026 09:23:00 PM,-3.200,-1.900,-0.825
3325,05/03/2026 09:24:00 PM,-0.900,1.125,-0.200
3326,05/03/2026 09:25:00 PM,-1.600,0.950,-0.525
3327,05/03/2026 09:26:00 PM,-1.150,0.950,-0.675
