"Plot Title: goat02"
"#","Date Time, GMT+09:00","X Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
4801,05/04/2026 10:00:00 PM,-0.150,-0.975,0.125
4802,05/04/2026 10:01:00 PM,-0.150,-0.975,0.125
4803,05/04/2026 10:02:00 PM,-0.150,-0.975,0.125
4804,05/04/2026 10:03:00 PM,-0.150,-0.975,0.125
4805,05/04/2026 10:04:00 PM,-0.150,-0.975,0.125
4806,05/04/2026 10:05:00 PM,-0.150,-0.975,0.125
4807,05/04/2026 10:06:00 PM,-0.150,-0.975,0.125
4808,05/04/2026 10:07:00 PM,-0.300,-0.975,0.075
4809,05/04/2026 10:08:00 PM,-0.300,-0.975,0.075
4810,05/04/2026 10:09:00 PM,-0.275,-0.975,0.075
4811,05/04/2026 10:10:00 PM,-0.300,-1.000,0.075
4812,05/04/2026 10:11:00 PM,-0.275,-0.975,0.075
4813,05/04/2026 10:12:00 PM,-0.200,-0.075,1.000
4814,05/04/2026 10:13:00 PM,-0.500,-0.325,0.575
4815,05/04/2026 10:14:00 PM,-0.100,0.075,-1.050
4816,05/04/2026 10:15:00 PM,-0.100,0.075,-1.100
4817,05/04/2026 10:16:00 PM,-0.125,0.075,-1.050
4818,05/04/2026 10:17:00 PM,-0.125,0.075,-1.050
4819,05/04/2026 10:18:00 PM,-0.100,0.075,-1.050
4820,05/04/2026 10:19:00 PM,-0.100,0.075,-1.050
4821,05/04/2026 10:20:00 PM,-0.100,0.075,-1.100
4822,05/04/2026 10:21:00 PM,-0.100,0.075,-1.100
4823,05/04/2026 10:22:00 PM,-0.100,0.075,-1.050
4824,05/04/2026 10:23:00 PM,-0.100,0.075,-1.050
4825,05/04/2026 10:24:00 PM,-0.150,0.075,-1.050
4826,05/04/2026 10:25:00 PM,-0.100,0.075,-1.050
4827,05/04/2026 10:26:00 PM,-0.075,0.075,-1.050
4828,05/04/2026 10:27:00 PM,-0.075,0.075,-1.050
4829,05/04/2026 10:28:00 PM,-0.125,0.075,-1.050
4830,05/04/2026 10:29:00 PM,-0.075,0.075,-1.050
4831,05/04/2026 10:30:00 PM,-0.075,0.075,-1.050
4832,05/04/2026 10:31:00 PM,-0.075,0.075,-1.100
4833,05/04/2026 10:32:00 PM,-0.075,0.075,-1.050
4834,05/04/2026 10:33:00 PM,-0.125,0.075,-1.050
4835,05/04/2026 10:34:00 PM,-0.075,0.075,-1.050
4836,05/04/2026 10:35:00 PM,-0.075,0.075,-1.050
4837,05/04/2026 10:36:00 PM,-0.075,0.075,-1.050
4838,05/04/2026 10:37:00 PM,-0.125,0.075,-1.050
4839,05/04/2026 10:38:00 PM,-0.075,0.075,-1.100
4840,05/04/2026 10:39:00 PM,-0.075,0.075,-1.050
4841,05/04/2026 10:40:00 PM,-0.075,0.075,-1.075
4842,05/04/2026 10:41:00 PM,-0.125,0.075,-1.050
4843,05/04/2026 10:42:00 PM,-0.075,0.075,-1.050
4844,05/04/2026 10:43:00 PM,-0.075,0.075,-1.100
4845,05/04/2026 10:44:00 PM,-0.075,0.075,-1.050
4846,05/04/2026 10:45:00 PM,-0.075,0.075,-1.050
4847,05/04/2026 10:46:00 PM,-0.075,0.075,-1.050
4848,05/04/2026 10:47:00 PM,-0.075,0.075,-1.050
4849,05/04/2026 10:48:00 PM,-0.075,0.075,-1.050
4850,05/04/2026 10:49:00 PM,-0.075,0.075,-1.075
4851,05/04/2026 10:50:00 PM,-0.075,0.075,-1.050
4852,05/04/2026 10:51:00 PM,-0.075,0.075,-1.075
4853,05/04/2026 10:52:00 PM,-0.075,0.075,-1.050
4854,05/04/2026 10:53:00 PM,-0.075,0.075,-1.075
4855,05/04/2026 10:54:00 PM,-0.075,0.075,-1.075
4856,05/04/2026 10:55:00 PM,-0.125,0.075,-1.075
4857,05/04/2026 10:56:00 PM,-0.075,0.075,-1.100
4858,05/04/2026 10:57:00 PM,-0.075,0.075,-1.050
4859,05/04/2026 10:58:00 PM,-0.075,0.075,-1.075
4860,05/04/2026 10:59:00 PM,-0.075,0.075,-1.050
4861,05/04/2026 11:00:00 PM,-0.075,0.075,-1.075
4862,05/04/2026 11:01:00 PM,-0.075,0.075,-1.075
4863,05/04/2026 11:02:00 PM,-0.075,0.075,-1.050
4864,05/04/2026 11:03:00 PM,-0.075,0.075,-1.075
4865,05/04/2026 11:04:00 PM,-0.075,0.075,-1.050
4866,05/04/2026 11:05:00 PM,-0.075,0.075,-1.050
4867,05/04/2026 11:06:00 PM,-0.075,0.075,-1.050
4868,05/04/2026 11:07:00 PM,-0.100,0.075,-1.050
4869,05/04/2026 11:08:00 PM,-0.075,0.075,-1.075
4870,05/04/2026 11:09:00 PM,-0.075,0.075,-1.075
4871,05/04/2026 11:10:00 PM,-0.075,0.075,-1.050
4872,05/04/2026 11:11:00 PM,-0.125,0.075,-1.075
4873,05/04/2026 11:12:00 PM,-0.075,0.075,-1.050
4874,05/04/2026 11:13:00 PM,-0.075,0.075,-1.075
4875,05/04/2026 11:14:00 PM,-0.125,0.075,-1.050
4876,05/04/2026 11:15:00 PM,-0.075,0.075,-1.075
4877,05/04/2026 11:16:00 PM,-0.075,0.075,-1.050
4878,05/04/2026 11:17:00 PM,-0.075,0.075,-1.050
4879,05/04/2026 11:18:00 PM,-0.075,0.075,-1.050
4880,05/04/2026 11:19:00 PM,-0.075,0.075,-1.050
4881,05/04/2026 11:20:00 PM,-0.075,0.075,-1.075
4882,05/04/2026 11:21:00 PM,-0.075,0.075,-1.075
4883,05/04/2026 11:22:00 PM,-0.075,0.075,-1.050
4884,05/04/2026 11:23:00 PM,-0.075,0.075,-1.050
4885,05/04/2026 11:24:00 PM,-0.075,0.075,-1.075
4886,05/04/2026 11:25:00 PM,-0.075,0.075,-1.075
4887,05/04/2026 11:26:00 PM,-0.075,0.075,-1.075
4888,05/04/2026 11:27:00 PM,-0.075,0.075,-1.075
4889,05/04/2026 11:28:00 PM,-0.075,0.075,-1.075
4890,05/04/2026 11:29:00 PM,-0.075,0.075,-1.050
4891,05/04/2026 11:30:00 PM,-0.075,0.075,-1.075
4892,05/04/2026 11:31:00 PM,-0.075,0.075,-1.075
4893,05/04/2026 11:32:00 PM,-0.075,0.075,-1.050
4894,05/04/2026 11:33:00 PM,-0.125,0.075,-1.050
4895,05/04/2026 11:34:00 PM,-0.075,0.075,-1.075
4896,05/04/2026 11:35:00 PM,-0.075,0.075,-1.075
4897,05/04/2026 11:36:00 PM,-0.075,0.075,-1.050
4898,05/04/2026 11:37:00 PM,-0.125,0.075,-1.075
4899,05/04/2026 11:38:00 PM,-0.075,0.075,-1.075
4900,05/04/2026 11:39:00 PM,-0.075,0.075,-1.075
4901,05/04/2026 11:40:00 PM,-0.075,0.075,-1.050
4902,05/04/2026 11:41:00 PM,-0.075,0.075,-1.075
4903,05/04/2026 11:42:00 PM,-0.075,0.075,-1.075
4904,05/04/2026 11:43:00 PM,-0.075,0.075,-1.075
4905,05/04/2026 11:44:00 PM,-0.075,0.075,-1.050
4906,05/04/2026 11:45:00 PM,-0.075,0.075,-1.025
4907,05/04/2026 11:46:00 PM,-0.075,0.075,-1.075
4908,05/04/2026 11:47:00 PM,-0.075,0.075,-1.075
4909,05/04/2026 11:48:00 PM,-0.075,0.075,-1.050
4910,05/04/2026 11:49:00 PM,-0.075,0.075,-1.075
4911,05/04/2026 11:50:00 PM,-0.075,0.075,-1.050
4912,05/04/2026 11:51:00 PM,-0.075,0.075,-1.025
4913,05/04/2026 11:52:00 PM,-0.075,0.075,-1.050
4914,05/04/2026 11:53:00 PM,-0.075,0.075,-1.075
4915,05/04/2026 11:54:00 PM,-0.075,0.075,-1.075
4916,05/04/2026 11:55:00 PM,-0.075,0.075,-1.050
4917,05/04/2026 11:56:00 PM,-0.075,0.075,-1.050
4918,05/04/2026 11:57:00 PM,-0.075,0.075,-1.075
4919,05/04/2026 11:58:00 PM,-0.075,0.075,-1.075
4920,05/04/2026 11:59:00 PM,-0.125,0.075,-1.050
4921,05/05/2026 12:00:00 AM,-0.125,0.075,-1.075
4922,05/05/2026 12:01:00 AM,-0.075,0.075,-1.075
4923,05/05/2026 12:02:00 AM,-0.075,0.075,-1.050
4924,05/05/2026 12:03:00 AM,-0.075,0.075,-1.050
4925,05/05/2026 12:04:00 AM,-0.075,0.075,-1.050
4926,05/05/2026 12:05:00 AM,-0.075,0.075,-1.075
4927,05/05/2026 12:06:00 AM,-0.075,0.075,-1.050
4928,05/05/2026 12:07:00 AM,-0.075,0.075,-1.050
4929,05/05/2026 12:08:00 AM,-0.075,0.075,-1.025
4930,05/05/2026 12:09:00 AM,-0.075,0.075,-1.050
4931,05/05/2026 12:10:00 AM,-0.075,0.075,-1.050
4932,05/05/2026 12:11:00 AM,-0.075,0.075,-1.050
4933,05/05/2026 12:12:00 AM,-0.075,0.075,-1.075
4934,05/05/2026 12:13:00 AM,-0.075,0.075,-1.075
4935,05/05/2026 12:14:00 AM,-0.075,0.075,-1.050
4936,05/05/2026 12:15:00 AM,-0.075,0.075,-1.075
4937,05/05/2026 12:16:00 AM,-0.075,0.075,-1.050
4938,05/05/2026 12:17:00 AM,-0.125,0.075,-1.075
4939,05/05/2026 12:18:00 AM,-0.075,0.075,-1.075
4940,05/05/2026 12:19:00 AM,-0.075,0.075,-1.075
4941,05/05/2026 12:20:00 AM,-0.075,0.075,-1.050
4942,05/05/2026 12:21:00 AM,-0.075,0.075,-1.075
4943,05/05/2026 12:22:00 AM,-0.075,0.075,-1.075
4944,05/05/2026 12:23:00 AM,-0.075,0.075,-1.075
4945,05/05/2026 12:24:00 AM,-0.075,0.075,-1.050
4946,05/05/2026 12:25:00 AM,-0.075,0.075,-1.050
4947,05/05/2026 12:26:00 AM,-0.075,0.075,-1.050
4948,05/05/2026 12:27:00 AM,-0.075,0.075,-1.050
4949,05/05/2026 12:28:00 AM,-0.125,0.075,-1.075
4950,05/05/2026 12:29:00 AM,-0.075,0.075,-1.050
4951,05/05/2026 12:30:00 AM,-0.075,0.075,-1.050
4952,05/05/2026 12:31:00 AM,-0.075,0.075,-1.050
4953,05/05/2026 12:32:00 AM,-0.075,0.075,-1.075
4954,05/05/2026 12:33:00 AM,-0.075,0.075,-1.075
4955,05/05/2026 12:34:00 AM,-0.075,0.075,-1.075
4956,05/05/2026 12:35:00 AM,-0.075,0.075,-1.075
4957,05/05/2026 12:36:00 AM,-0.075,0.075,-1.075
4958,05/05/2026 12:37:00 AM,-0.075,0.075,-1.075
4959,05/05/2026 12:38:00 AM,-0.075,0.075,-1.075
4960,05/05/2026 12:39:00 AM,-0.075,0.075,-1.050
4961,05/05/2026 12:40:00 AM,-0.075,0.075,-1.075
4962,05/05/2026 12:41:00 AM,-0.075,0.075,-1.050
4963,05/05/2026 12:42:00 AM,-0.125,0.075,-1.075
4964,05/05/2026 12:43:00 AM,-0.075,0.075,-1.050
4965,05/05/2026 12:44:00 AM,-0.075,0.075,-1.075
4966,05/05/2026 12:45:00 AM,-0.075,0.075,-1.100
4967,05/05/2026 12:46:00 AM,-0.075,0.075,-1.050
4968,05/05/2026 12:47:00 AM,-0.075,0.075,-1.075
4969,05/05/2026 12:48:00 AM,-0.075,0.075,-1.075
4970,05/05/2026 12:49:00 AM,-0.075,0.075,-1.075
4971,05/05/2026 12:50:00 AM,-0.075,0.075,-1.075
4972,05/05/2026 12:51:00 AM,-0.075,0.075,-1.075
4973,05/05/2026 12:52:00 AM,-0.075,0.075,-1.075
4974,05/05/2026 12:53:00 AM,-0.075,0.075,-1.075
4975,05/05/2026 12:54:00 AM,-0.075,0.075,-1.075
4976,05/05/2026 12:55:00 AM,-0.075,0.075,-1.050
4977,05/05/2026 12:56:00 AM,-0.075,0.075,-1.075
4978,05/05/2026 12:57:00 AM,-0.075,0.075,-1.100
4979,05/05/2026 12:58:00 AM,-0.075,0.075,-1.050
4980,05/05/2026 12:59:00 AM,-0.075,0.075,-1.075
4981,05/05/2026 01:00:00 AM,-0.075,0.075,-1.075
4982,05/05/2026 01:01:00 AM,-0.075,0.075,-1.050
4983,05/05/2026 01:02:00 AM,-0.075,0.075,-1.075
4984,05/05/2026 01:03:00 AM,-0.075,0.075,-1.075
4985,05/05/2026 01:04:00 AM,-0.075,0.075,-1.050
4986,05/05/2026 01:05:00 AM,-0.075,0.075,-1.075
4987,05/05/2026 01:06:00 AM,-0.075,0.075,-1.050
4988,05/05/2026 01:07:00 AM,-0.075,0.075,-1.050
4989,05/05/2026 01:08:00 AM,-0.075,0.075,-1.075
4990,05/05/2026 01:09:00 AM,-0.075,0.075,-1.075
4991,05/05/2026 01:10:00 AM,-0.075,0.075,-1.050
4992,05/05/2026 01:11:00 AM,-0.075,0.075,-1.075
4993,05/05/2026 01:12:00 AM,-0.075,0.075,-1.075
4994,05/05/2026 01:13:00 AM,-0.075,0.075,-1.075
4995,05/05/2026 01:14:00 AM,-0.125,0.075,-1.075
4996,05/05/2026 01:15:00 AM,-0.075,0.075,-1.075
4997,05/05/2026 01:16:00 AM,-0.075,0.075,-1.050
4998,05/05/2026 01:17:00 AM,-0.075,0.075,-1.075
4999,05/05/2026 01:18:00 AM,-0.075,0.075,-1.075
5000,05/05/2026 01:19:00 AM,-0.125,0.075,-1.050
5001,05/05/2026 01:20:00 AM,-0.075,0.075,-1.075
5002,05/05/2026 01:21:00 AM,-0.075,0.075,-1.075
5003,05/05/2026 01:22:00 AM,-0.075,0.075,-1.075
5004,05/05/2026 01:23:00 AM,-0.075,0.075,-1.050
5005,05/05/2026 01:24:00 AM,-0.075,0.075,-1.050
5006,05/05/2026 01:25:00 AM,-0.075,0.075,-1.075
5007,05/05/2026 01:26:00 AM,-0.075,0.075,-1.075
5008,05/05/2026 01:27:00 AM,-0.075,0.075,-1.075
5009,05/05/2026 01:28:00 AM,-0.075,0.075,-1.075
5010,05/05/2026 01:29:00 AM,-0.075,0.075,-1.050
5011,05/05/2026 01:30:00 AM,-0.075,0.075,-1.050
5012,05/05/2026 01:31:00 AM,-0.075,0.075,-1.050
5013,05/05/2026 01:32:00 AM,-0.075,0.075,-1.050
5014,05/05/2026 01:33:00 AM,-0.075,0.075,-1.075
5015,05/05/2026 01:34:00 AM,-0.075,0.075,-1.050
5016,05/05/2026 01:35:00 AM,-0.075,0.075,-1.075
5017,05/05/2026 01:36:00 AM,-0.075,0.075,-1.075
5018,05/05/2026 01:37:00 AM,-0.075,0.075,-1.075
5019,05/05/2026 01:38:00 AM,-0.075,0.075,-1.075
5020,05/05/2026 01:39:00 AM,-0.075,0.075,-1.075
5021,05/05/2026 01:40:00 AM,-0.075,0.075,-1.100
5022,05/05/2026 01:41:00 AM,-0.075,0.075,-1.075
5023,05/05/2026 01:42:00 AM,-0.075,0.075,-1.050
5024,05/05/2026 01:43:00 AM,-0.075,0.075,-1.075
5025,05/05/2026 01:44:00 AM,-0.125,0.075,-1.075
5026,05/05/2026 01:45:00 AM,-0.075,0.075,-1.075
5027,05/05/2026 01:46:00 AM,-0.075,0.075,-1.075
5028,05/05/2026 01:47:00 AM,-0.125,0.075,-1.050
5029,05/05/2026 01:48:00 AM,-0.075,0.075,-1.050
5030,05/05/2026 01:49:00 AM,-0.075,0.075,-1.075
5031,05/05/2026 01:50:00 AM,-0.075,0.075,-1.075
5032,05/05/2026 01:51:00 AM,-0.075,0.075,-1.075
5033,05/05/2026 01:52:00 AM,-0.075,0.075,-1.050
5034,05/05/2026 01:53:00 AM,-0.075,0.075,-1.075
5035,05/05/2026 01:54:00 AM,-0.075,0.075,-1.075
5036,05/05/2026 01:55:00 AM,-0.075,0.075,-1.050
5037,05/05/2026 01:56:00 AM,-0.075,0.075,-1.050
5038,05/05/2026 01:57:00 AM,-0.075,0.075,-1.050
5039,05/05/2026 01:58:00 AM,-0.125,0.075,-1.075
5040,05/05/2026 01:59:00 AM,-0.075,0.075,-1.075
5041,05/05/2026 02:00:00 AM,-0.075,0.075,-1.075
5042,05/05/2026 02:01:00 AM,-0.075,0.075,-1.050
5043,05/05/2026 02:02:00 AM,-0.075,0.075,-1.075
5044,05/05/2026 02:03:00 AM,-0.125,0.075,-1.075
5045,05/05/2026 02:04:00 AM,-0.075,0.075,-1.075
5046,05/05/2026 02:05:00 AM,-0.075,0.075,-1.050
5047,05/05/2026 02:06:00 AM,-0.075,0.075,-1.050
5048,05/05/2026 02:07:00 AM,-0.075,0.075,-1.075
5049,05/05/2026 02:08:00 AM,-0.075,0.075,-1.075
5050,05/05/2026 02:09:00 AM,-0.075,0.075,-1.075
5051,05/05/2026 02:10:00 AM,-0.075,0.075,-1.075
5052,05/05/2026 02:11:00 AM,-0.075,0.075,-1.075
5053,05/05/2026 02:12:00 AM,-0.075,0.075,-1.075
5054,05/05/2026 02:13:00 AM,-0.075,0.075,-1.075
5055,05/05/2026 02:14:00 AM,-0.075,0.075,-1.075
5056,05/05/2026 02:15:00 AM,-0.075,0.075,-1.075
5057,05/05/2026 02:16:00 AM,-0.075,0.075,-1.050
5058,05/05/2026 02:17:00 AM,-0.075,0.075,-1.075
5059,05/05/2026 02:18:00 AM,-0.075,0.075,-1.075
5060,05/05/2026 02:19:00 AM,-0.075,0.075,-1.075
5061,05/05/2026 02:20:00 AM,-0.075,0.075,-1.075
5062,05/05/2026 02:21:00 AM,-0.075,0.075,-1.050
5063,05/05/2026 02:22:00 AM,-0.125,0.075,-1.050
5064,05/05/2026 02:23:00 AM,-0.075,0.075,-1.050
5065,05/05/2026 02:24:00 AM,-0.075,0.075,-1.050
5066,05/05/2026 02:25:00 AM,-0.075,0.075,-1.075
5067,05/05/2026 02:26:00 AM,-0.075,0.075,-1.075
5068,05/05/2026 02:27:00 AM,-0.075,0.075,-1.050
5069,05/05/2026 02:28:00 AM,-0.075,0.075,-1.050
5070,05/05/2026 02:29:00 AM,-0.075,0.075,-1.075
5071,05/05/2026 02:30:00 AM,-0.075,0.075,-1.075
5072,05/05/2026 02:31:00 AM,-0.075,0.075,-1.075
5073,05/05/2026 02:32:00 AM,-0.075,0.075,-1.075
5074,05/05/2026 02:33:00 AM,-0.075,0.075,-1.075
5075,05/05/2026 02:34:00 AM,-0.075,0.075,-1.050
5076,05/05/2026 02:35:00 AM,-0.075,0.075,-1.025
5077,05/05/2026 02:36:00 AM,-0.075,0.075,-1.075
5078,05/05/2026 02:37:00 AM,-0.075,0.075,-1.075
5079,05/05/2026 02:38:00 AM,-0.075,0.075,-1.025
5080,05/05/2026 02:39:00 AM,-0.075,0.075,-1.075
5081,05/05/2026 02:40:00 AM,-0.075,0.075,-1.075
5082,05/05/2026 02:41:00 AM,-0.075,0.075,-1.075
5083,05/05/2026 02:42:00 AM,-0.075,0.075,-1.050
5084,05/05/2026 02:43:00 AM,-0.075,0.075,-1.025
5085,05/05/2026 02:44:00 AM,-0.075,0.075,-1.075
5086,05/05/2026 02:45:00 AM,-0.075,0.075,-1.075
5087,05/05/2026 02:46:00 AM,-0.075,0.075,-1.075
5088,05/05/2026 02:47:00 AM,-0.075,0.075,-1.050
5089,05/05/2026 02:48:00 AM,-0.125,0.075,-1.050
5090,05/05/2026 02:49:00 AM,-0.075,0.075,-1.050
5091,05/05/2026 02:50:00 AM,-0.075,0.075,-1.075
5092,05/05/2026 02:51:00 AM,-0.075,0.075,-1.075
5093,05/05/2026 02:52:00 AM,-0.075,0.075,-1.050
5094,05/05/2026 02:53:00 AM,-0.075,0.075,-1.075
5095,05/05/2026 02:54:00 AM,-0.075,0.075,-1.050
5096,05/05/2026 02:55:00 AM,-0.075,0.075,-1.050
5097,05/05/2026 02:56:00 AM,-0.075,0.075,-1.050
5098,05/05/2026 02:57:00 AM,-0.075,0.075,-1.075
5099,05/05/2026 02:58:00 AM,-0.075,0.075,-1.050
5100,05/05/2026 02:59:00 AM,-0.075,0.075,-1.050
5101,05/05/2026 03:00:00 AM,-0.075,0.075,-1.025
5102,05/05/2026 03:01:00 AM,-0.075,0.075,-1.025
5103,05/05/2026 03:02:00 AM,-0.075,0.075,-1.075
5104,05/05/2026 03:03:00 AM,-0.075,0.075,-1.050
5105,05/05/2026 03:04:00 AM,-0.075,0.075,-1.075
5106,05/05/2026 03:05:00 AM,-0.075,0.075,-1.075
5107,05/05/2026 03:06:00 AM,-0.075,0.075,-1.050
5108,05/05/2026 03:07:00 AM,-0.075,0.075,-1.025
5109,05/05/2026 03:08:00 AM,-0.075,0.075,-1.050
5110,05/05/2026 03:09:00 AM,-0.075,0.075,-1.075
5111,05/05/2026 03:10:00 AM,-0.075,0.075,-1.075
5112,05/05/2026 03:11:00 AM,-0.075,0.075,-1.075
5113,05/05/2026 03:12:00 AM,-0.075,0.075,-1.075
5114,05/05/2026 03:13:00 AM,-0.075,0.075,-1.025
5115,05/05/2026 03:14:00 AM,-0.075,0.075,-1.075
5116,05/05/2026 03:15:00 AM,-0.075,0.075,-1.075
5117,05/05/2026 03:16:00 AM,-0.075,0.075,-1.075
5118,05/05/2026 03:17:00 AM,-0.075,0.075,-1.075
5119,05/05/2026 03:18:00 AM,-0.075,0.075,-1.075
5120,05/05/2026 03:19:00 AM,-0.125,0.075,-1.075
5121,05/05/2026 03:20:00 AM,-0.075,0.075,-1.075
5122,05/05/2026 03:21:00 AM,-0.075,0.075,-1.025
5123,05/05/2026 03:22:00 AM,-0.075,0.075,-1.050
5124,05/05/2026 03:23:00 AM,-0.075,0.075,-1.050
5125,05/05/2026 03:24:00 AM,-0.125,0.075,-1.075
5126,05/05/2026 03:25:00 AM,-0.075,0.075,-1.075
5127,05/05/2026 03:26:00 AM,-0.075,0.075,-1.075
5128,05/05/2026 03:27:00 AM,-0.075,0.075,-1.050
5129,05/05/2026 03:28:00 AM,-0.075,0.075,-1.050
5130,05/05/2026 03:29:00 AM,-0.075,0.075,-1.050
5131,05/05/2026 03:30:00 AM,-0.075,0.075,-1.050
5132,05/05/2026 03:31:00 AM,-0.075,0.075,-1.050
5133,05/05/2026 03:32:00 AM,-0.075,0.075,-1.075
5134,05/05/2026 03:33:00 AM,-0.075,0.075,-1.075
5135,05/05/2026 03:34:00 AM,-0.125,0.075,-1.075
5136,05/05/2026 03:35:00 AM,-0.075,0.050,-1.050
5137,05/05/2026 03:36:00 AM,-0.075,0.075,-1.075
5138,05/05/2026 03:37:00 AM,-0.075,0.075,-1.075
5139,05/05/2026 03:38:00 AM,-0.075,0.075,-1.075
5140,05/05/2026 03:39:00 AM,-0.075,0.075,-1.050
5141,05/05/2026 03:40:00 AM,-0.075,0.075,-1.075
5142,05/05/2026 03:41:00 AM,-0.075,0.075,-1.075
5143,05/05/2026 03:42:00 AM,-0.075,0.075,-1.075
5144,05/05/2026 03:43:00 AM,-0.075,0.075,-1.075
5145,05/05/2026 03:44:00 AM,-0.075,0.075,-1.075
5146,05/05/2026 03:45:00 AM,-0.075,0.075,-1.075
5147,05/05/2026 03:46:00 AM,-0.075,0.075,-1.075
5148,05/05/2026 03:47:00 AM,-0.075,0.075,-1.075
5149,05/05/2026 03:48:00 AM,-0.075,0.075,-1.075
5150,05/05/2026 03:49:00 AM,-0.125,0.075,-1.075
5151,05/05/2026 03:50:00 AM,-0.075,0.075,-1.075
5152,05/05/2026 03:51:00 AM,-0.075,0.075,-1.075
5153,05/05/2026 03:52:00 AM,-0.075,0.075,-1.075
5154,05/05/2026 03:53:00 AM,-0.075,0.075,-1.075
5155,05/05/2026 03:54:00 AM,-0.075,0.075,-1.025
5156,05/05/2026 03:55:00 AM,-0.100,0.075,-1.075
5157,05/05/2026 03:56:00 AM,-0.075,0.075,-1.075
5158,05/05/2026 03:57:00 AM,-0.075,0.075,-1.050
5159,05/05/2026 03:58:00 AM,-0.075,0.075,-1.075
5160,05/05/2026 03:59:00 AM,-0.125,0.075,-1.025
5161,05/05/2026 04:00:00 AM,-0.075,0.075,-1.050
5162,05/05/2026 04:01:00 AM,-0.075,0.075,-1.050
5163,05/05/2026 04:02:00 AM,-0.075,0.075,-1.075
5164,05/05/2026 04:03:00 AM,-0.075,0.075,-1.050
5165,05/05/2026 04:04:00 AM,-0.075,0.075,-1.050
5166,05/05/2026 04:05:00 AM,-0.075,0.075,-1.075
5167,05/05/2026 04:06:00 AM,-0.075,0.075,-1.075
5168,05/05/2026 04:07:00 AM,-0.075,0.075,-1.050
5169,05/05/2026 04:08:00 AM,-0.075,0.075,-1.075
5170,05/05/2026 04:09:00 AM,-0.075,0.075,-1.075
5171,05/05/2026 04:10:00 AM,-0.075,0.075,-1.025
5172,05/05/2026 04:11:00 AM,-0.075,0.075,-1.075
5173,05/05/2026 04:12:00 AM,-0.075,0.075,-1.075
5174,05/05/2026 04:13:00 AM,-0.075,0.075,-1.075
5175,05/05/2026 04:14:00 AM,-0.075,0.075,-1.075
5176,05/05/2026 04:15:00 AM,-0.075,0.075,-1.075
5177,05/05/2026 04:16:00 AM,-0.075,0.075,-1.075
5178,05/05/2026 04:17:00 AM,-0.075,0.075,-1.025
5179,05/05/2026 04:18:00 AM,-0.075,0.075,-1.050
5180,05/05/2026 04:19:00 AM,-0.075,0.075,-1.075
5181,05/05/2026 04:20:00 AM,-0.125,0.075,-1.025
5182,05/05/2026 04:21:00 AM,-0.075,0.075,-1.075
5183,05/05/2026 04:22:00 AM,-0.075,0.075,-1.050
5184,05/05/2026 04:23:00 AM,-0.075,0.075,-1.075
5185,05/05/2026 04:24:00 AM,-0.075,0.075,-1.075
5186,05/05/2026 04:25:00 AM,-0.075,0.075,-1.075
5187,05/05/2026 04:26:00 AM,-0.125,0.075,-1.050
5188,05/05/2026 04:27:00 AM,-0.125,0.075,-1.075
5189,05/05/2026 04:28:00 AM,-0.075,0.075,-1.075
5190,05/05/2026 04:29:00 AM,-0.075,0.075,-1.075
5191,05/05/2026 04:30:00 AM,-0.075,0.075,-1.075
5192,05/05/2026 04:31:00 AM,-0.075,0.075,-1.075
5193,05/05/2026 04:32:00 AM,-0.075,0.075,-1.075
5194,05/05/2026 04:33:00 AM,-0.075,0.075,-1.075
5195,05/05/2026 04:34:00 AM,-0.075,0.075,-1.050
5196,05/05/2026 04:35:00 AM,-0.075,0.075,-1.075
5197,05/05/2026 04:36:00 AM,-0.075,0.075,-1.050
5198,05/05/2026 04:37:00 AM,-0.075,0.075,-1.075
5199,05/05/2026 04:38:00 AM,-0.075,0.075,-1.075
5200,05/05/2026 04:39:00 AM,-0.075,0.075,-1.075
5201,05/05/2026 04:40:00 AM,-0.075,0.075,-1.075
5202,05/05/2026 04:41:00 AM,-0.075,0.075,-1.075
5203,05/05/2026 04:42:00 AM,-0.075,0.075,-1.050
5204,05/05/2026 04:43:00 AM,-0.075,0.075,-1.075
5205,05/05/2026 04:44:00 AM,-0.075,0.075,-1.075
5206,05/05/2026 04:45:00 AM,-0.075,0.075,-1.075
5207,05/05/2026 04:46:00 AM,-0.075,0.075,-1.075
5208,05/05/2026 04:47:00 AM,-0.075,0.075,-1.075
5209,05/05/2026 04:48:00 AM,-0.075,0.075,-1.050
5210,05/05/2026 04:49:00 AM,-0.075,0.075,-1.075
5211,05/05/2026 04:50:00 AM,-0.075,0.075,-1.050
5212,05/05/2026 04:51:00 AM,-0.075,0.075,-1.050
5213,05/05/2026 04:52:00 AM,-0.075,0.075,-1.050
5214,05/05/2026 04:53:00 AM,-0.075,0.075,-1.050
5215,05/05/2026 04:54:00 AM,-0.075,0.050,-1.075
5216,05/05/2026 04:55:00 AM,-0.075,0.075,-1.075
5217,05/05/2026 04:56:00 AM,-0.075,0.075,-1.050
5218,05/05/2026 04:57:00 AM,-0.075,0.075,-1.075
5219,05/05/2026 04:58:00 AM,-0.075,0.075,-1.075
5220,05/05/2026 04:59:00 AM,-0.075,0.075,-1.075
