"Plot Title: cow01"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
5921,04/05/2026 11:40:00 PM,1.000,0.025
5922,04/05/2026 11:41:00 PM,0.950,0.025
5923,04/05/2026 11:42:00 PM,0.950,0.025
5924,04/05/2026 11:43:00 PM,0.975,0.025
5925,04/05/2026 11:44:00 PM,0.975,0.025
5926,04/05/2026 11:45:00 PM,0.950,-0.025
5927,04/05/2026 11:46:00 PM,0.050,0.425
5928,04/05/2026 11:47:00 PM,-0.200,0.150
5929,04/05/2026 11:48:00 PM,-0.225,0.125
5930,04/05/2026 11:49:00 PM,-0.225,0.125
5931,04/05/2026 11:50:00 PM,-0.225,0.100
5932,04/05/2026 11:51:00 PM,-0.225,0.100
5933,04/05/2026 11:52:00 PM,-0.225,0.075
5934,04/05/2026 11:53:00 PM,-0.225,0.100
5935,04/05/2026 11:54:00 PM,-0.250,0.075
5936,04/05/2026 11:55:00 PM,-0.250,0.075
5937,04/05/2026 11:56:00 PM,-0.225,0.075
5938,04/05/2026 11:57:00 PM,-0.250,0.075
5939,04/05/2026 11:58:00 PM,-0.250,0.075
5940,04/05/2026 11:59:00 PM,-0.250,0.075
5941,04/06/2026 12:00:00 AM,0.950,-0.350
5942,04/06/2026 12:01:00 AM,0.950,-0.325
5943,04/06/2026 12:02:00 AM,1.000,-0.300
5944,04/06/2026 12:03:00 AM,0.975,-0.275
5945,04/06/2026 12:04:00 AM,0.950,-0.350
5946,04/06/2026 12:05:00 AM,0.975,-0.250
5947,04/06/2026 12:06:00 AM,1.000,-0.125
5948,04/06/2026 12:07:00 AM,0.975,-0.275
5949,04/06/2026 12:08:00 AM,1.025,-0.275
5950,04/06/2026 12:09:00 AM,1.025,-0.225
5951,04/06/2026 12:10:00 AM,1.025,-0.225
5952,04/06/2026 12:11:00 AM,1.025,-0.225
5953,04/06/2026 12:12:00 AM,0.975,-0.250
5954,04/06/2026 12:13:00 AM,0.975,-0.300
5955,04/06/2026 12:14:00 AM,0.975,-0.300
5956,04/06/2026 12:15:00 AM,0.975,-0.275
5957,04/06/2026 12:16:00 AM,1.025,-0.250
5958,04/06/2026 12:17:00 AM,1.025,-0.175
5959,04/06/2026 12:18:00 AM,1.025,-0.175
5960,04/06/2026 12:19:00 AM,1.025,-0.175
5961,04/06/2026 12:20:00 AM,1.025,-0.125
5962,04/06/2026 12:21:00 AM,0.125,0.950
5963,04/06/2026 12:22:00 AM,0.125,0.950
5964,04/06/2026 12:23:00 AM,0.125,0.950
5965,04/06/2026 12:24:00 AM,0.125,0.950
5966,04/06/2026 12:25:00 AM,0.125,0.950
5967,04/06/2026 12:26:00 AM,0.125,0.925
5968,04/06/2026 12:27:00 AM,0.125,0.950
5969,04/06/2026 12:28:00 AM,0.125,0.925
5970,04/06/2026 12:29:00 AM,0.125,0.925
5971,04/06/2026 12:30:00 AM,0.125,0.950
5972,04/06/2026 12:31:00 AM,0.125,0.925
5973,04/06/2026 12:32:00 AM,0.125,0.950
5974,04/06/2026 12:33:00 AM,0.125,0.925
5975,04/06/2026 12:34:00 AM,0.125,0.950
5976,04/06/2026 12:35:00 AM,0.125,0.950
5977,04/06/2026 12:36:00 AM,0.125,0.925
5978,04/06/2026 12:37:00 AM,0.125,0.925
5979,04/06/2026 12:38:00 AM,0.125,0.925
5980,04/06/2026 12:39:00 AM,0.125,0.925
5981,04/06/2026 12:40:00 AM,0.125,0.925
5982,04/06/2026 12:41:00 AM,0.125,0.925
5983,04/06/2026 12:42:00 AM,0.125,0.925
5984,04/06/2026 12:43:00 AM,0.125,0.925
5985,04/06/2026 12:44:00 AM,0.150,0.925
5986,04/06/2026 12:45:00 AM,0.125,0.950
5987,04/06/2026 12:46:00 AM,0.150,0.925
5988,04/06/2026 12:47:00 AM,0.125,0.925
5989,04/06/2026 12:48:00 AM,0.125,0.925
5990,04/06/2026 12:49:00 AM,0.125,0.925
5991,04/06/2026 12:50:00 AM,0.150,0.925
5992,04/06/2026 12:51:00 AM,0.125,0.925
5993,04/06/2026 12:52:00 AM,0.150,0.925
5994,04/06/2026 12:53:00 AM,0.125,0.925
5995,04/06/2026 12:54:00 AM,0.000,0.950
5996,04/06/2026 12:55:00 AM,0.000,0.950
5997,04/06/2026 12:56:00 AM,0.000,0.950
5998,04/06/2026 12:57:00 AM,0.000,0.950
5999,04/06/2026 12:58:00 AM,0.000,0.925
6000,04/06/2026 12:59:00 AM,0.000,0.925
6001,04/06/2026 01:00:00 AM,0.000,0.925
6002,04/06/2026 01:01:00 AM,0.000,0.925
6003,04/06/2026 01:02:00 AM,0.000,0.925
6004,04/06/2026 01:03:00 AM,0.000,0.925
6005,04/06/2026 01:04:00 AM,0.000,0.925
6006,04/06/2026 01:05:00 AM,0.000,0.950
6007,04/06/2026 01:06:00 AM,0.000,0.925
6008,04/06/2026 01:07:00 AM,0.000,0.925
6009,04/06/2026 01:08:00 AM,0.000,0.925
6010,04/06/2026 01:09:00 AM,0.025,0.950
6011,04/06/2026 01:10:00 AM,0.025,0.950
6012,04/06/2026 01:11:00 AM,0.075,0.950
6013,04/06/2026 01:12:00 AM,0.025,0.950
6014,04/06/2026 01:13:00 AM,0.075,0.950
6015,04/06/2026 01:14:00 AM,0.050,0.925
6016,04/06/2026 01:15:00 AM,0.050,0.925
6017,04/06/2026 01:16:00 AM,0.050,0.925
6018,04/06/2026 01:17:00 AM,0.050,0.925
6019,04/06/2026 01:18:00 AM,0.100,0.925
6020,04/06/2026 01:19:00 AM,0.100,0.925
6021,04/06/2026 01:20:00 AM,0.100,0.950
6022,04/06/2026 01:21:00 AM,0.100,0.925
6023,04/06/2026 01:22:00 AM,0.100,0.950
6024,04/06/2026 01:23:00 AM,0.050,0.925
6025,04/06/2026 01:24:00 AM,0.050,0.950
6026,04/06/2026 01:25:00 AM,0.050,0.950
6027,04/06/2026 01:26:00 AM,0.050,0.950
6028,04/06/2026 01:27:00 AM,0.050,0.925
6029,04/06/2026 01:28:00 AM,0.100,0.925
6030,04/06/2026 01:29:00 AM,0.100,0.950
6031,04/06/2026 01:30:00 AM,0.050,0.925
6032,04/06/2026 01:31:00 AM,0.050,0.950
6033,04/06/2026 01:32:00 AM,0.050,0.925
6034,04/06/2026 01:33:00 AM,0.075,0.925
6035,04/06/2026 01:34:00 AM,0.075,0.925
6036,04/06/2026 01:35:00 AM,0.075,0.925
6037,04/06/2026 01:36:00 AM,0.075,0.925
6038,04/06/2026 01:37:00 AM,0.075,0.925
6039,04/06/2026 01:38:00 AM,0.075,0.925
6040,04/06/2026 01:39:00 AM,0.075,0.925
6041,04/06/2026 01:40:00 AM,0.075,0.925
6042,04/06/2026 01:41:00 AM,0.075,0.925
6043,04/06/2026 01:42:00 AM,0.100,0.925
6044,04/06/2026 01:43:00 AM,0.075,0.925
6045,04/06/2026 01:44:00 AM,0.100,0.925
6046,04/06/2026 01:45:00 AM,0.100,0.925
6047,04/06/2026 01:46:00 AM,0.100,0.925
6048,04/06/2026 01:47:00 AM,0.100,0.925
6049,04/06/2026 01:48:00 AM,0.100,0.925
6050,04/06/2026 01:49:00 AM,0.100,0.925
6051,04/06/2026 01:50:00 AM,0.075,0.925
6052,04/06/2026 01:51:00 AM,0.075,0.925
6053,04/06/2026 01:52:00 AM,0.000,0.925
6054,04/06/2026 01:53:00 AM,0.025,0.925
6055,04/06/2026 01:54:00 AM,0.025,0.925
6056,04/06/2026 01:55:00 AM,0.025,0.925
6057,04/06/2026 01:56:00 AM,0.025,0.925
6058,04/06/2026 01:57:00 AM,0.025,0.925
6059,04/06/2026 01:58:00 AM,0.025,0.925
6060,04/06/2026 01:59:00 AM,0.025,0.925
6061,04/06/2026 02:00:00 AM,0.025,0.925
6062,04/06/2026 02:01:00 AM,0.950,-0.375
6063,04/06/2026 02:02:00 AM,1.000,-0.325
6064,04/06/2026 02:03:00 AM,1.000,-0.325
6065,04/06/2026 02:04:00 AM,0.975,-0.375
6066,04/06/2026 02:05:00 AM,1.025,-0.200
6067,04/06/2026 02:06:00 AM,1.025,-0.150
6068,04/06/2026 02:07:00 AM,0.000,-0.325
6069,04/06/2026 02:08:00 AM,0.000,-0.325
6070,04/06/2026 02:09:00 AM,-0.025,-0.350
6071,04/06/2026 02:10:00 AM,-0.025,-0.300
6072,04/06/2026 02:11:00 AM,-0.025,-0.325
6073,04/06/2026 02:12:00 AM,-0.025,-0.325
6074,04/06/2026 02:13:00 AM,-0.025,-0.300
6075,04/06/2026 02:14:00 AM,-0.025,-0.300
6076,04/06/2026 02:15:00 AM,-0.025,-0.300
6077,04/06/2026 02:16:00 AM,-0.025,-0.275
6078,04/06/2026 02:17:00 AM,-0.025,-0.325
6079,04/06/2026 02:18:00 AM,-0.050,-0.325
6080,04/06/2026 02:19:00 AM,-0.025,-0.275
6081,04/06/2026 02:20:00 AM,-0.025,-0.325
6082,04/06/2026 02:21:00 AM,-0.025,-0.275
6083,04/06/2026 02:22:00 AM,-0.050,-0.275
6084,04/06/2026 02:23:00 AM,-0.025,-0.275
6085,04/06/2026 02:24:00 AM,-0.050,-0.275
6086,04/06/2026 02:25:00 AM,-0.025,-0.275
6087,04/06/2026 02:26:00 AM,-0.050,-0.275
6088,04/06/2026 02:27:00 AM,-0.050,-0.275
6089,04/06/2026 02:28:00 AM,-0.050,-0.275
6090,04/06/2026 02:29:00 AM,-0.050,-0.275
6091,04/06/2026 02:30:00 AM,-0.025,-0.275
6092,04/06/2026 02:31:00 AM,0.075,-0.575
6093,04/06/2026 02:32:00 AM,0.075,-0.575
6094,04/06/2026 02:33:00 AM,0.075,-0.600
6095,04/06/2026 02:34:00 AM,0.100,-0.575
6096,04/06/2026 02:35:00 AM,0.100,-0.575
6097,04/06/2026 02:36:00 AM,0.050,-0.600
6098,04/06/2026 02:37:00 AM,0.050,-0.600
6099,04/06/2026 02:38:00 AM,0.000,-0.375
6100,04/06/2026 02:39:00 AM,0.000,-0.375
6101,04/06/2026 02:40:00 AM,-0.025,-0.400
6102,04/06/2026 02:41:00 AM,-0.025,-0.375
6103,04/06/2026 02:42:00 AM,-0.025,-0.375
6104,04/06/2026 02:43:00 AM,-0.025,-0.375
6105,04/06/2026 02:44:00 AM,-0.025,-0.375
6106,04/06/2026 02:45:00 AM,-0.025,-0.350
6107,04/06/2026 02:46:00 AM,-0.025,-0.325
6108,04/06/2026 02:47:00 AM,-0.025,-0.375
6109,04/06/2026 02:48:00 AM,-0.025,-0.325
6110,04/06/2026 02:49:00 AM,-0.025,-0.325
6111,04/06/2026 02:50:00 AM,-0.025,-0.375
6112,04/06/2026 02:51:00 AM,-0.025,-0.325
6113,04/06/2026 02:52:00 AM,-0.025,-0.375
6114,04/06/2026 02:53:00 AM,-0.025,-0.375
6115,04/06/2026 02:54:00 AM,-0.025,-0.350
6116,04/06/2026 02:55:00 AM,-0.025,-0.325
6117,04/06/2026 02:56:00 AM,0.100,-0.525
6118,04/06/2026 02:57:00 AM,0.050,-0.475
6119,04/06/2026 02:58:00 AM,0.075,-0.475
6120,04/06/2026 02:59:00 AM,0.075,-0.475
6121,04/06/2026 03:00:00 AM,0.075,-0.475
6122,04/06/2026 03:01:00 AM,0.050,-0.475
6123,04/06/2026 03:02:00 AM,0.075,-0.475
6124,04/06/2026 03:03:00 AM,0.075,-0.475
6125,04/06/2026 03:04:00 AM,0.075,-0.475
6126,04/06/2026 03:05:00 AM,0.075,-0.475
6127,04/06/2026 03:06:00 AM,0.075,-0.475
6128,04/06/2026 03:07:00 AM,0.075,-0.475
6129,04/06/2026 03:08:00 AM,0.075,-0.475
6130,04/06/2026 03:09:00 AM,0.075,-0.475
6131,04/06/2026 03:10:00 AM,0.075,-0.475
6132,04/06/2026 03:11:00 AM,0.025,-0.375
6133,04/06/2026 03:12:00 AM,-0.025,-0.425
6134,04/06/2026 03:13:00 AM,-0.025,-0.375
6135,04/06/2026 03:14:00 AM,-0.025,-0.425
6136,04/06/2026 03:15:00 AM,-0.025,-0.375
6137,04/06/2026 03:16:00 AM,-0.025,-0.375
6138,04/06/2026 03:17:00 AM,-0.025,-0.425
6139,04/06/2026 03:18:00 AM,-0.025,-0.425
6140,04/06/2026 03:19:00 AM,-0.025,-0.425
6141,04/06/2026 03:20:00 AM,-0.025,-0.350
6142,04/06/2026 03:21:00 AM,-0.025,-0.350
6143,04/06/2026 03:22:00 AM,-0.025,-0.400
6144,04/06/2026 03:23:00 AM,-0.025,-0.400
6145,04/06/2026 03:24:00 AM,-0.025,-0.400
6146,04/06/2026 03:25:00 AM,-0.025,-0.350
6147,04/06/2026 03:26:00 AM,0.075,-0.275
6148,04/06/2026 03:27:00 AM,0.025,-0.250
6149,04/06/2026 03:28:00 AM,0.025,-0.300
6150,04/06/2026 03:29:00 AM,0.275,-0.925
6151,04/06/2026 03:30:00 AM,0.000,-0.450
6152,04/06/2026 03:31:00 AM,0.000,-0.400
6153,04/06/2026 03:32:00 AM,0.000,-0.400
6154,04/06/2026 03:33:00 AM,0.000,-0.450
6155,04/06/2026 03:34:00 AM,0.000,-0.450
6156,04/06/2026 03:35:00 AM,0.000,-0.400
6157,04/06/2026 03:36:00 AM,-0.025,-0.375
6158,04/06/2026 03:37:00 AM,0.000,-0.425
6159,04/06/2026 03:38:00 AM,0.000,-0.375
6160,04/06/2026 03:39:00 AM,0.000,-0.425
6161,04/06/2026 03:40:00 AM,0.000,-0.375
6162,04/06/2026 03:41:00 AM,0.000,-0.425
6163,04/06/2026 03:42:00 AM,0.000,-0.375
6164,04/06/2026 03:43:00 AM,-0.025,-0.375
6165,04/06/2026 03:44:00 AM,0.225,-0.575
6166,04/06/2026 03:45:00 AM,0.100,-0.500
6167,04/06/2026 03:46:00 AM,0.100,-0.550
6168,04/06/2026 03:47:00 AM,0.100,-0.525
6169,04/06/2026 03:48:00 AM,0.025,-0.275
6170,04/06/2026 03:49:00 AM,0.025,-0.300
6171,04/06/2026 03:50:00 AM,0.025,-0.250
6172,04/06/2026 03:51:00 AM,0.025,-0.250
6173,04/06/2026 03:52:00 AM,0.025,-0.275
6174,04/06/2026 03:53:00 AM,0.025,-0.300
6175,04/06/2026 03:54:00 AM,0.000,-0.250
6176,04/06/2026 03:55:00 AM,0.000,-0.275
6177,04/06/2026 03:56:00 AM,0.025,-0.275
6178,04/06/2026 03:57:00 AM,0.000,-0.300
6179,04/06/2026 03:58:00 AM,0.025,-0.275
6180,04/06/2026 03:59:00 AM,0.025,-0.250
6181,04/06/2026 04:00:00 AM,0.000,-0.375
6182,04/06/2026 04:01:00 AM,0.000,-0.375
6183,04/06/2026 04:02:00 AM,0.000,-0.375
6184,04/06/2026 04:03:00 AM,0.000,-0.350
6185,04/06/2026 04:04:00 AM,0.000,-0.375
6186,04/06/2026 04:05:00 AM,0.000,-0.375
6187,04/06/2026 04:06:00 AM,0.000,-0.375
6188,04/06/2026 04:07:00 AM,0.000,-0.400
6189,04/06/2026 04:08:00 AM,0.000,-0.375
6190,04/06/2026 04:09:00 AM,0.000,-0.375
6191,04/06/2026 04:10:00 AM,0.000,-0.425
6192,04/06/2026 04:11:00 AM,0.000,-0.375
6193,04/06/2026 04:12:00 AM,-0.025,-0.375
6194,04/06/2026 04:13:00 AM,0.000,-0.425
6195,04/06/2026 04:14:00 AM,0.000,-0.375
6196,04/06/2026 04:15:00 AM,-0.025,-0.425
6197,04/06/2026 04:16:00 AM,0.000,-0.525
6198,04/06/2026 04:17:00 AM,-0.025,-0.525
6199,04/06/2026 04:18:00 AM,0.000,-0.525
6200,04/06/2026 04:19:00 AM,-0.025,-0.525
6201,04/06/2026 04:20:00 AM,0.150,-0.575
6202,04/06/2026 04:21:00 AM,0.125,-0.575
6203,04/06/2026 04:22:00 AM,0.125,-0.575
6204,04/06/2026 04:23:00 AM,0.000,-0.375
6205,04/06/2026 04:24:00 AM,-0.025,-0.400
6206,04/06/2026 04:25:00 AM,0.000,-0.375
6207,04/06/2026 04:26:00 AM,0.000,-0.375
6208,04/06/2026 04:27:00 AM,0.000,-0.375
6209,04/06/2026 04:28:00 AM,0.000,-0.400
6210,04/06/2026 04:29:00 AM,-0.025,-0.350
6211,04/06/2026 04:30:00 AM,0.000,-0.350
6212,04/06/2026 04:31:00 AM,0.000,-0.350
6213,04/06/2026 04:32:00 AM,0.000,-0.375
6214,04/06/2026 04:33:00 AM,0.000,-0.350
6215,04/06/2026 04:34:00 AM,0.000,-0.350
6216,04/06/2026 04:35:00 AM,0.000,-0.375
6217,04/06/2026 04:36:00 AM,0.000,-0.375
6218,04/06/2026 04:37:00 AM,-0.050,-0.275
6219,04/06/2026 04:38:00 AM,-0.050,-0.275
6220,04/06/2026 04:39:00 AM,-0.050,-0.275
6221,04/06/2026 04:40:00 AM,-0.050,-0.325
6222,04/06/2026 04:41:00 AM,-0.025,-0.275
6223,04/06/2026 04:42:00 AM,-0.050,-0.275
6224,04/06/2026 04:43:00 AM,0.075,-0.375
6225,04/06/2026 04:44:00 AM,0.075,-0.375
6226,04/06/2026 04:45:00 AM,0.075,-0.325
6227,04/06/2026 04:46:00 AM,0.075,-0.325
6228,04/06/2026 04:47:00 AM,0.075,-0.275
6229,04/06/2026 04:48:00 AM,0.075,-0.275
6230,04/06/2026 04:49:00 AM,0.075,-0.275
6231,04/06/2026 04:50:00 AM,0.075,-0.275
6232,04/06/2026 04:51:00 AM,0.125,-0.425
6233,04/06/2026 04:52:00 AM,0.125,-0.450
6234,04/06/2026 04:53:00 AM,0.000,-0.325
6235,04/06/2026 04:54:00 AM,0.000,-0.325
6236,04/06/2026 04:55:00 AM,0.000,-0.325
6237,04/06/2026 04:56:00 AM,0.025,-0.325
6238,04/06/2026 04:57:00 AM,0.000,-0.375
6239,04/06/2026 04:58:00 AM,0.000,-0.375
6240,04/06/2026 04:59:00 AM,0.000,-0.375
6241,04/06/2026 05:00:00 AM,0.000,-0.375
6242,04/06/2026 05:01:00 AM,0.000,-0.400
6243,04/06/2026 05:02:00 AM,0.000,-0.375
6244,04/06/2026 05:03:00 AM,0.000,-0.375
6245,04/06/2026 05:04:00 AM,-0.050,-0.225
6246,04/06/2026 05:05:00 AM,-0.050,-0.200
6247,04/06/2026 05:06:00 AM,-0.050,-0.200
6248,04/06/2026 05:07:00 AM,-0.050,-0.225
6249,04/06/2026 05:08:00 AM,-0.050,-0.225
6250,04/06/2026 05:09:00 AM,-0.050,-0.250
6251,04/06/2026 05:10:00 AM,-0.050,-0.200
6252,04/06/2026 05:11:00 AM,-0.050,-0.200
6253,04/06/2026 05:12:00 AM,-0.050,-0.200
6254,04/06/2026 05:13:00 AM,-0.050,-0.200
6255,04/06/2026 05:14:00 AM,-0.025,-0.200
6256,04/06/2026 05:15:00 AM,0.650,-0.250
6257,04/06/2026 05:16:00 AM,1.025,-0.225
6258,04/06/2026 05:17:00 AM,1.025,-0.225
6259,04/06/2026 05:18:00 AM,1.025,-0.225
6260,04/06/2026 05:19:00 AM,1.025,-0.225
6261,04/06/2026 05:20:00 AM,1.025,-0.225
6262,04/06/2026 05:21:00 AM,1.025,-0.225
6263,04/06/2026 05:22:00 AM,1.025,-0.225
6264,04/06/2026 05:23:00 AM,1.025,-0.225
6265,04/06/2026 05:24:00 AM,1.025,-0.250
6266,04/06/2026 05:25:00 AM,0.075,0.950
6267,04/06/2026 05:26:00 AM,0.075,0.950
6268,04/06/2026 05:27:00 AM,0.075,0.950
6269,04/06/2026 05:28:00 AM,0.125,0.950
6270,04/06/2026 05:29:00 AM,0.075,0.950
6271,04/06/2026 05:30:00 AM,0.125,0.950
6272,04/06/2026 05:31:00 AM,0.075,0.950
6273,04/06/2026 05:32:00 AM,0.075,0.925
6274,04/06/2026 05:33:00 AM,0.075,0.950
6275,04/06/2026 05:34:00 AM,0.075,0.925
6276,04/06/2026 05:35:00 AM,1.025,-0.175
6277,04/06/2026 05:36:00 AM,0.975,-0.225
6278,04/06/2026 05:37:00 AM,0.975,-0.400
6279,04/06/2026 05:38:00 AM,1.050,-0.150
6280,04/06/2026 05:39:00 AM,0.550,0.575
6281,04/06/2026 05:40:00 AM,1.000,-0.275
6282,04/06/2026 05:41:00 AM,1.025,-0.300
6283,04/06/2026 05:42:00 AM,1.025,-0.250
6284,04/06/2026 05:43:00 AM,1.025,-0.250
6285,04/06/2026 05:44:00 AM,1.025,-0.225
6286,04/06/2026 05:45:00 AM,1.025,-0.225
6287,04/06/2026 05:46:00 AM,1.025,-0.200
6288,04/06/2026 05:47:00 AM,1.025,-0.225
6289,04/06/2026 05:48:00 AM,1.025,-0.200
6290,04/06/2026 05:49:00 AM,1.025,-0.200
6291,04/06/2026 05:50:00 AM,1.025,-0.200
6292,04/06/2026 05:51:00 AM,1.025,-0.225
6293,04/06/2026 05:52:00 AM,1.025,-0.225
6294,04/06/2026 05:53:00 AM,1.100,-0.075
6295,04/06/2026 05:54:00 AM,1.000,-0.150
6296,04/06/2026 05:55:00 AM,0.950,-0.250
6297,04/06/2026 05:56:00 AM,1.500,0.125
6298,04/06/2026 05:57:00 AM,1.500,0.225
6299,04/06/2026 05:58:00 AM,1.350,-0.125
6300,04/06/2026 05:59:00 AM,1.000,-0.075
6301,04/06/2026 06:00:00 AM,0.975,-0.075
6302,04/06/2026 06:01:00 AM,1.025,-0.200
6303,04/06/2026 06:02:00 AM,1.050,-0.025
6304,04/06/2026 06:03:00 AM,0.975,-0.275
6305,04/06/2026 06:04:00 AM,1.025,-0.275
6306,04/06/2026 06:05:00 AM,0.975,-0.075
6307,04/06/2026 06:06:00 AM,0.975,-0.275
6308,04/06/2026 06:07:00 AM,0.975,-0.300
6309,04/06/2026 06:08:00 AM,0.975,-0.125
6310,04/06/2026 06:09:00 AM,0.975,-0.325
6311,04/06/2026 06:10:00 AM,1.000,-0.300
6312,04/06/2026 06:11:00 AM,0.975,-0.150
6313,04/06/2026 06:12:00 AM,0.975,-0.150
6314,04/06/2026 06:13:00 AM,1.000,-0.100
6315,04/06/2026 06:14:00 AM,0.975,-0.400
6316,04/06/2026 06:15:00 AM,0.975,-0.275
6317,04/06/2026 06:16:00 AM,0.975,-0.125
6318,04/06/2026 06:17:00 AM,0.975,-0.325
6319,04/06/2026 06:18:00 AM,1.025,-0.250
6320,04/06/2026 06:19:00 AM,1.000,-0.275
6321,04/06/2026 06:20:00 AM,1.025,-0.200
6322,04/06/2026 06:21:00 AM,0.975,-0.300
6323,04/06/2026 06:22:00 AM,0.975,-0.250
6324,04/06/2026 06:23:00 AM,1.025,-0.125
6325,04/06/2026 06:24:00 AM,0.975,-0.125
6326,04/06/2026 06:25:00 AM,0.950,-0.150
6327,04/06/2026 06:26:00 AM,1.025,-0.175
6328,04/06/2026 06:27:00 AM,1.025,-0.225
6329,04/06/2026 06:28:00 AM,1.025,-0.225
6330,04/06/2026 06:29:00 AM,1.025,-0.225
6331,04/06/2026 06:30:00 AM,1.025,-0.275
6332,04/06/2026 06:31:00 AM,0.975,-0.225
6333,04/06/2026 06:32:00 AM,0.975,-0.200
6334,04/06/2026 06:33:00 AM,1.025,-0.175
6335,04/06/2026 06:34:00 AM,1.025,-0.175
6336,04/06/2026 06:35:00 AM,0.975,-0.175
6337,04/06/2026 06:36:00 AM,0.975,-0.200
6338,04/06/2026 06:37:00 AM,0.975,-0.150
6339,04/06/2026 06:38:00 AM,1.000,-0.150
6340,04/06/2026 06:39:00 AM,0.975,-0.175
6341,04/06/2026 06:40:00 AM,1.025,-0.125
6342,04/06/2026 06:41:00 AM,1.025,-0.200
6343,04/06/2026 06:42:00 AM,1.025,-0.200
6344,04/06/2026 06:43:00 AM,1.025,-0.175
6345,04/06/2026 06:44:00 AM,0.925,-0.325
6346,04/06/2026 06:45:00 AM,0.975,-0.175
6347,04/06/2026 06:46:00 AM,0.975,-0.275
6348,04/06/2026 06:47:00 AM,1.000,-0.225
6349,04/06/2026 06:48:00 AM,1.025,-0.200
6350,04/06/2026 06:49:00 AM,0.975,-0.225
6351,04/06/2026 06:50:00 AM,0.950,-0.400
6352,04/06/2026 06:51:00 AM,0.975,-0.300
6353,04/06/2026 06:52:00 AM,1.000,-0.275
6354,04/06/2026 06:53:00 AM,1.025,-0.150
6355,04/06/2026 06:54:00 AM,0.975,-0.325
6356,04/06/2026 06:55:00 AM,0.975,-0.325
6357,04/06/2026 06:56:00 AM,0.975,-0.325
6358,04/06/2026 06:57:00 AM,1.025,-0.250
6359,04/06/2026 06:58:00 AM,1.025,-0.225
6360,04/06/2026 06:59:00 AM,1.025,-0.225
6361,04/06/2026 07:00:00 AM,0.975,-0.250
6362,04/06/2026 07:01:00 AM,0.975,-0.250
6363,04/06/2026 07:02:00 AM,1.025,-0.275
6364,04/06/2026 07:03:00 AM,0.975,-0.275
6365,04/06/2026 07:04:00 AM,0.975,-0.325
6366,04/06/2026 07:05:00 AM,1.025,-0.275
6367,04/06/2026 07:06:00 AM,0.975,-0.300
6368,04/06/2026 07:07:00 AM,0.975,-0.075
6369,04/06/2026 07:08:00 AM,1.075,-0.150
6370,04/06/2026 07:09:00 AM,1.675,0.300
6371,04/06/2026 07:10:00 AM,1.025,-0.200
6372,04/06/2026 07:11:00 AM,0.950,-0.150
6373,04/06/2026 07:12:00 AM,0.950,-0.075
6374,04/06/2026 07:13:00 AM,1.350,0.425
6375,04/06/2026 07:14:00 AM,1.025,0.000
6376,04/06/2026 07:15:00 AM,0.600,0.525
6377,04/06/2026 07:16:00 AM,0.025,0.450
6378,04/06/2026 07:17:00 AM,0.550,0.025
6379,04/06/2026 07:18:00 AM,1.025,-0.175
6380,04/06/2026 07:19:00 AM,0.975,-0.225
6381,04/06/2026 07:20:00 AM,0.975,-0.200
6382,04/06/2026 07:21:00 AM,1.025,-0.200
6383,04/06/2026 07:22:00 AM,1.025,-0.300
6384,04/06/2026 07:23:00 AM,1.025,-0.200
6385,04/06/2026 07:24:00 AM,0.950,-0.325
6386,04/06/2026 07:25:00 AM,1.025,-0.150
6387,04/06/2026 07:26:00 AM,0.225,-0.025
6388,04/06/2026 07:27:00 AM,1.025,-0.125
6389,04/06/2026 07:28:00 AM,0.700,0.025
6390,04/06/2026 07:29:00 AM,1.025,-0.200
6391,04/06/2026 07:30:00 AM,1.025,-0.200
6392,04/06/2026 07:31:00 AM,0.925,-0.325
6393,04/06/2026 07:32:00 AM,1.050,-0.300
6394,04/06/2026 07:33:00 AM,1.025,-0.275
6395,04/06/2026 07:34:00 AM,0.975,-0.225
6396,04/06/2026 07:35:00 AM,1.000,-0.150
6397,04/06/2026 07:36:00 AM,1.050,-0.150
6398,04/06/2026 07:37:00 AM,0.975,-0.250
6399,04/06/2026 07:38:00 AM,1.025,-0.150
6400,04/06/2026 07:39:00 AM,1.025,-0.175
6401,04/06/2026 07:40:00 AM,1.000,-0.275
6402,04/06/2026 07:41:00 AM,0.975,-0.200
6403,04/06/2026 07:42:00 AM,0.975,-0.275
6404,04/06/2026 07:43:00 AM,1.025,-0.225
6405,04/06/2026 07:44:00 AM,1.025,-0.200
6406,04/06/2026 07:45:00 AM,1.025,-0.125
6407,04/06/2026 07:46:00 AM,1.000,-0.275
6408,04/06/2026 07:47:00 AM,1.000,-0.275
6409,04/06/2026 07:48:00 AM,0.950,0.000
6410,04/06/2026 07:49:00 AM,1.025,-0.150
6411,04/06/2026 07:50:00 AM,1.025,-0.100
6412,04/06/2026 07:51:00 AM,1.025,-0.200
6413,04/06/2026 07:52:00 AM,1.025,-0.175
6414,04/06/2026 07:53:00 AM,0.975,-0.075
6415,04/06/2026 07:54:00 AM,0.975,-0.275
6416,04/06/2026 07:55:00 AM,0.975,-0.025
6417,04/06/2026 07:56:00 AM,1.025,-0.225
6418,04/06/2026 07:57:00 AM,1.825,-1.150
