"Plot Title: cow07"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
2991,04/03/2026 10:50:00 PM,-1.000,0.100
2992,04/03/2026 10:51:00 PM,-0.925,0.050
2993,04/03/2026 10:52:00 PM,-0.925,0.050
2994,04/03/2026 10:53:00 PM,-0.925,0.025
2995,04/03/2026 10:54:00 PM,-0.925,0.050
2996,04/03/2026 10:55:00 PM,-0.975,0.025
2997,04/03/2026 10:56:00 PM,-0.975,0.075
2998,04/03/2026 10:57:00 PM,-1.025,0.075
2999,04/03/2026 10:58:00 PM,-0.975,0.000
3000,04/03/2026 10:59:00 PM,-1.000,0.025
3001,04/03/2026 11:00:00 PM,-0.975,0.025
3002,04/03/2026 11:01:00 PM,-1.000,0.025
3003,04/03/2026 11:02:00 PM,-1.000,0.025
3004,04/03/2026 11:03:00 PM,0.225,0.000
3005,04/03/2026 11:04:00 PM,0.225,0.250
3006,04/03/2026 11:05:00 PM,0.225,0.250
3007,04/03/2026 11:06:00 PM,0.225,0.225
3008,04/03/2026 11:07:00 PM,0.225,0.225
3009,04/03/2026 11:08:00 PM,0.225,0.225
3010,04/03/2026 11:09:00 PM,0.250,0.225
3011,04/03/2026 11:10:00 PM,0.250,0.225
3012,04/03/2026 11:11:00 PM,0.250,0.225
3013,04/03/2026 11:12:00 PM,0.250,0.250
3014,04/03/2026 11:13:00 PM,0.250,0.250
3015,04/03/2026 11:14:00 PM,0.250,0.225
3016,04/03/2026 11:15:00 PM,0.250,0.225
3017,04/03/2026 11:16:00 PM,0.250,0.225
3018,04/03/2026 11:17:00 PM,0.250,0.225
3019,04/03/2026 11:18:00 PM,0.250,0.250
3020,04/03/2026 11:19:00 PM,0.225,0.250
3021,04/03/2026 11:20:00 PM,0.225,0.275
3022,04/03/2026 11:21:00 PM,0.225,0.275
3023,04/03/2026 11:22:00 PM,0.225,-0.150
3024,04/03/2026 11:23:00 PM,0.175,0.050
3025,04/03/2026 11:24:00 PM,0.175,0.050
3026,04/03/2026 11:25:00 PM,0.200,0.050
3027,04/03/2026 11:26:00 PM,0.200,0.050
3028,04/03/2026 11:27:00 PM,0.175,0.050
3029,04/03/2026 11:28:00 PM,0.175,0.025
3030,04/03/2026 11:29:00 PM,-1.000,0.125
3031,04/03/2026 11:30:00 PM,-0.950,0.000
3032,04/03/2026 11:31:00 PM,-0.925,0.100
3033,04/03/2026 11:32:00 PM,-0.975,0.075
3034,04/03/2026 11:33:00 PM,-0.950,0.200
3035,04/03/2026 11:34:00 PM,-0.925,0.000
3036,04/03/2026 11:35:00 PM,-0.925,0.050
3037,04/03/2026 11:36:00 PM,-0.975,0.075
3038,04/03/2026 11:37:00 PM,-0.975,0.150
3039,04/03/2026 11:38:00 PM,-0.975,0.050
3040,04/03/2026 11:39:00 PM,-1.000,0.000
3041,04/03/2026 11:40:00 PM,-1.025,0.150
3042,04/03/2026 11:41:00 PM,-1.025,0.025
3043,04/03/2026 11:42:00 PM,-0.975,0.025
3044,04/03/2026 11:43:00 PM,-1.025,0.050
3045,04/03/2026 11:44:00 PM,-0.175,-1.150
3046,04/03/2026 11:45:00 PM,-0.125,-1.150
3047,04/03/2026 11:46:00 PM,-0.125,-1.100
3048,04/03/2026 11:47:00 PM,-0.125,-1.100
3049,04/03/2026 11:48:00 PM,-0.125,-1.150
3050,04/03/2026 11:49:00 PM,-0.125,-1.150
3051,04/03/2026 11:50:00 PM,-0.125,-1.150
3052,04/03/2026 11:51:00 PM,-0.125,-1.150
3053,04/03/2026 11:52:00 PM,-0.125,-1.150
3054,04/03/2026 11:53:00 PM,-0.125,-1.150
3055,04/03/2026 11:54:00 PM,-0.125,-1.150
3056,04/03/2026 11:55:00 PM,-0.125,-1.125
3057,04/03/2026 11:56:00 PM,-0.125,-1.150
3058,04/03/2026 11:57:00 PM,-0.125,-1.125
3059,04/03/2026 11:58:00 PM,-0.125,-1.125
3060,04/03/2026 11:59:00 PM,-0.125,-1.125
3061,04/04/2026 12:00:00 AM,-0.125,-1.125
3062,04/04/2026 12:01:00 AM,-0.125,-1.150
3063,04/04/2026 12:02:00 AM,-0.125,-1.125
3064,04/04/2026 12:03:00 AM,-0.125,-1.175
3065,04/04/2026 12:04:00 AM,-0.125,-1.125
3066,04/04/2026 12:05:00 AM,-0.125,-1.125
3067,04/04/2026 12:06:00 AM,-0.125,-1.125
3068,04/04/2026 12:07:00 AM,-0.125,-1.125
3069,04/04/2026 12:08:00 AM,-0.125,-1.150
3070,04/04/2026 12:09:00 AM,-0.125,-1.125
3071,04/04/2026 12:10:00 AM,-0.125,-1.125
3072,04/04/2026 12:11:00 AM,-0.125,-1.125
3073,04/04/2026 12:12:00 AM,-0.125,-1.125
3074,04/04/2026 12:13:00 AM,-0.125,-1.125
3075,04/04/2026 12:14:00 AM,-0.125,-1.175
3076,04/04/2026 12:15:00 AM,-0.125,-1.125
3077,04/04/2026 12:16:00 AM,-0.125,-1.125
3078,04/04/2026 12:17:00 AM,-0.075,-1.175
3079,04/04/2026 12:18:00 AM,-0.175,-1.050
3080,04/04/2026 12:19:00 AM,-0.150,-1.075
3081,04/04/2026 12:20:00 AM,-0.175,-1.100
3082,04/04/2026 12:21:00 AM,-0.150,-1.100
3083,04/04/2026 12:22:00 AM,-0.150,-1.100
3084,04/04/2026 12:23:00 AM,-0.175,-1.100
3085,04/04/2026 12:24:00 AM,-0.150,-1.075
3086,04/04/2026 12:25:00 AM,-0.150,-1.075
3087,04/04/2026 12:26:00 AM,-0.150,-1.100
3088,04/04/2026 12:27:00 AM,-0.150,-1.100
3089,04/04/2026 12:28:00 AM,-0.150,-1.100
3090,04/04/2026 12:29:00 AM,-0.175,-1.100
3091,04/04/2026 12:30:00 AM,-0.150,-1.050
3092,04/04/2026 12:31:00 AM,-0.175,-1.050
3093,04/04/2026 12:32:00 AM,-0.150,-1.050
3094,04/04/2026 12:33:00 AM,-0.150,-1.100
3095,04/04/2026 12:34:00 AM,-0.150,-1.175
3096,04/04/2026 12:35:00 AM,-0.225,-1.100
3097,04/04/2026 12:36:00 AM,-0.125,-1.025
3098,04/04/2026 12:37:00 AM,-0.125,-1.075
3099,04/04/2026 12:38:00 AM,-0.125,-1.050
3100,04/04/2026 12:39:00 AM,-0.125,-1.050
3101,04/04/2026 12:40:00 AM,-0.125,-1.075
3102,04/04/2026 12:41:00 AM,-0.125,-1.075
3103,04/04/2026 12:42:00 AM,-0.125,-1.025
3104,04/04/2026 12:43:00 AM,-0.150,-1.125
3105,04/04/2026 12:44:00 AM,-0.125,-1.125
3106,04/04/2026 12:45:00 AM,-0.125,-1.125
3107,04/04/2026 12:46:00 AM,-0.125,-1.125
3108,04/04/2026 12:47:00 AM,-0.125,-1.125
3109,04/04/2026 12:48:00 AM,-0.125,-1.150
3110,04/04/2026 12:49:00 AM,-0.125,-1.150
3111,04/04/2026 12:50:00 AM,-0.125,-1.125
3112,04/04/2026 12:51:00 AM,-0.125,-1.125
3113,04/04/2026 12:52:00 AM,-0.125,-1.150
3114,04/04/2026 12:53:00 AM,-0.100,-1.150
3115,04/04/2026 12:54:00 AM,-0.100,-1.150
3116,04/04/2026 12:55:00 AM,-0.100,-1.150
3117,04/04/2026 12:56:00 AM,-0.100,-1.150
3118,04/04/2026 12:57:00 AM,-0.100,-1.150
3119,04/04/2026 12:58:00 AM,-0.075,-1.125
3120,04/04/2026 12:59:00 AM,-0.075,-1.150
3121,04/04/2026 01:00:00 AM,-0.100,-1.150
3122,04/04/2026 01:01:00 AM,-0.125,-1.150
3123,04/04/2026 01:02:00 AM,-0.075,-1.150
3124,04/04/2026 01:03:00 AM,-0.125,-1.150
3125,04/04/2026 01:04:00 AM,-0.075,-1.150
3126,04/04/2026 01:05:00 AM,-0.075,-1.150
3127,04/04/2026 01:06:00 AM,-0.075,-1.150
3128,04/04/2026 01:07:00 AM,-0.075,-1.150
3129,04/04/2026 01:08:00 AM,-0.075,-1.150
3130,04/04/2026 01:09:00 AM,-0.075,-1.125
3131,04/04/2026 01:10:00 AM,-0.075,-1.125
3132,04/04/2026 01:11:00 AM,-0.075,-1.100
3133,04/04/2026 01:12:00 AM,-0.075,-1.125
3134,04/04/2026 01:13:00 AM,-0.075,-1.150
3135,04/04/2026 01:14:00 AM,-0.125,-1.150
3136,04/04/2026 01:15:00 AM,-0.150,-1.125
3137,04/04/2026 01:16:00 AM,-0.075,-1.175
3138,04/04/2026 01:17:00 AM,-0.075,-1.175
3139,04/04/2026 01:18:00 AM,-0.050,-1.125
3140,04/04/2026 01:19:00 AM,-0.075,-1.175
3141,04/04/2026 01:20:00 AM,-0.075,-1.150
3142,04/04/2026 01:21:00 AM,-0.050,-1.125
3143,04/04/2026 01:22:00 AM,-0.050,-1.125
3144,04/04/2026 01:23:00 AM,-0.075,-1.125
3145,04/04/2026 01:24:00 AM,-0.050,-1.125
3146,04/04/2026 01:25:00 AM,-0.075,-1.125
3147,04/04/2026 01:26:00 AM,-0.050,-1.175
3148,04/04/2026 01:27:00 AM,-0.050,-1.125
3149,04/04/2026 01:28:00 AM,-0.050,-1.125
3150,04/04/2026 01:29:00 AM,-0.100,-1.175
3151,04/04/2026 01:30:00 AM,-0.850,0.000
3152,04/04/2026 01:31:00 AM,-1.025,0.075
3153,04/04/2026 01:32:00 AM,-1.025,0.075
3154,04/04/2026 01:33:00 AM,-1.050,-0.025
3155,04/04/2026 01:34:00 AM,-1.000,0.000
3156,04/04/2026 01:35:00 AM,-1.025,0.000
3157,04/04/2026 01:36:00 AM,-1.000,0.000
3158,04/04/2026 01:37:00 AM,-1.000,0.000
3159,04/04/2026 01:38:00 AM,-1.000,0.000
3160,04/04/2026 01:39:00 AM,-1.000,-0.025
3161,04/04/2026 01:40:00 AM,-1.025,-0.050
3162,04/04/2026 01:41:00 AM,-1.000,-0.025
3163,04/04/2026 01:42:00 AM,-1.025,0.100
3164,04/04/2026 01:43:00 AM,-1.000,0.000
3165,04/04/2026 01:44:00 AM,-1.050,0.000
3166,04/04/2026 01:45:00 AM,-1.000,0.000
3167,04/04/2026 01:46:00 AM,-0.975,-0.050
3168,04/04/2026 01:47:00 AM,-0.975,-0.200
3169,04/04/2026 01:48:00 AM,-1.050,-0.025
3170,04/04/2026 01:49:00 AM,-1.025,0.000
3171,04/04/2026 01:50:00 AM,-1.050,-0.025
3172,04/04/2026 01:51:00 AM,-1.050,-0.100
3173,04/04/2026 01:52:00 AM,-1.050,0.075
3174,04/04/2026 01:53:00 AM,-1.025,0.000
3175,04/04/2026 01:54:00 AM,-0.975,0.000
3176,04/04/2026 01:55:00 AM,-0.975,0.175
3177,04/04/2026 01:56:00 AM,-1.000,0.025
3178,04/04/2026 01:57:00 AM,-0.975,0.250
3179,04/04/2026 01:58:00 AM,-1.000,-0.150
3180,04/04/2026 01:59:00 AM,-1.025,0.025
3181,04/04/2026 02:00:00 AM,-0.925,-0.125
3182,04/04/2026 02:01:00 AM,-1.050,-0.050
3183,04/04/2026 02:02:00 AM,-0.950,-0.125
3184,04/04/2026 02:03:00 AM,-1.000,-0.025
3185,04/04/2026 02:04:00 AM,-0.950,-0.025
3186,04/04/2026 02:05:00 AM,-1.000,-0.075
3187,04/04/2026 02:06:00 AM,-0.975,0.225
3188,04/04/2026 02:07:00 AM,-1.000,-0.025
3189,04/04/2026 02:08:00 AM,-1.050,0.050
3190,04/04/2026 02:09:00 AM,-1.000,0.000
3191,04/04/2026 02:10:00 AM,-0.975,-0.150
3192,04/04/2026 02:11:00 AM,-0.975,-0.075
3193,04/04/2026 02:12:00 AM,-0.975,0.225
3194,04/04/2026 02:13:00 AM,-0.975,-0.025
3195,04/04/2026 02:14:00 AM,-0.975,-0.075
3196,04/04/2026 02:15:00 AM,-0.900,-0.100
3197,04/04/2026 02:16:00 AM,-0.975,-0.025
3198,04/04/2026 02:17:00 AM,-0.975,0.050
3199,04/04/2026 02:18:00 AM,-1.000,-0.125
3200,04/04/2026 02:19:00 AM,-1.025,0.025
3201,04/04/2026 02:20:00 AM,-1.050,0.000
3202,04/04/2026 02:21:00 AM,-0.975,-0.100
3203,04/04/2026 02:22:00 AM,-0.975,0.050
3204,04/04/2026 02:23:00 AM,-0.975,-0.150
3205,04/04/2026 02:24:00 AM,-1.050,-0.125
3206,04/04/2026 02:25:00 AM,-0.975,-0.150
3207,04/04/2026 02:26:00 AM,-0.975,0.150
3208,04/04/2026 02:27:00 AM,-0.875,-0.025
3209,04/04/2026 02:28:00 AM,-0.975,-0.125
3210,04/04/2026 02:29:00 AM,-1.050,0.050
3211,04/04/2026 02:30:00 AM,-1.000,0.150
3212,04/04/2026 02:31:00 AM,-1.000,-0.100
3213,04/04/2026 02:32:00 AM,-0.975,-0.125
3214,04/04/2026 02:33:00 AM,-1.050,0.075
3215,04/04/2026 02:34:00 AM,-0.950,-0.150
3216,04/04/2026 02:35:00 AM,-0.950,0.100
3217,04/04/2026 02:36:00 AM,-1.025,0.025
3218,04/04/2026 02:37:00 AM,-1.050,-0.050
3219,04/04/2026 02:38:00 AM,-1.000,0.025
3220,04/04/2026 02:39:00 AM,-1.025,-0.075
3221,04/04/2026 02:40:00 AM,-1.025,-0.100
3222,04/04/2026 02:41:00 AM,-0.925,-0.100
3223,04/04/2026 02:42:00 AM,-0.950,-0.075
3224,04/04/2026 02:43:00 AM,-0.975,-0.125
3225,04/04/2026 02:44:00 AM,-0.925,-0.100
3226,04/04/2026 02:45:00 AM,-0.975,-0.175
3227,04/04/2026 02:46:00 AM,-0.925,-0.150
3228,04/04/2026 02:47:00 AM,-0.975,-0.125
3229,04/04/2026 02:48:00 AM,-1.025,0.075
3230,04/04/2026 02:49:00 AM,-1.025,0.025
3231,04/04/2026 02:50:00 AM,-1.025,-0.100
3232,04/04/2026 02:51:00 AM,-1.050,0.075
3233,04/04/2026 02:52:00 AM,-1.000,0.150
3234,04/04/2026 02:53:00 AM,-0.975,0.250
3235,04/04/2026 02:54:00 AM,-0.975,0.150
3236,04/04/2026 02:55:00 AM,-1.025,-0.600
3237,04/04/2026 02:56:00 AM,-1.000,0.075
3238,04/04/2026 02:57:00 AM,-1.025,-0.025
3239,04/04/2026 02:58:00 AM,-0.925,-0.025
3240,04/04/2026 02:59:00 AM,-0.725,-0.175
3241,04/04/2026 03:00:00 AM,-0.975,0.025
3242,04/04/2026 03:01:00 AM,-1.025,0.100
3243,04/04/2026 03:02:00 AM,-0.975,0.100
3244,04/04/2026 03:03:00 AM,-0.975,0.125
3245,04/04/2026 03:04:00 AM,-0.975,0.100
3246,04/04/2026 03:05:00 AM,-1.000,0.075
3247,04/04/2026 03:06:00 AM,-0.025,-1.100
3248,04/04/2026 03:07:00 AM,0.000,-1.100
3249,04/04/2026 03:08:00 AM,-0.025,-1.100
3250,04/04/2026 03:09:00 AM,0.000,-1.100
3251,04/04/2026 03:10:00 AM,0.000,-1.100
3252,04/04/2026 03:11:00 AM,-0.025,-1.100
3253,04/04/2026 03:12:00 AM,0.000,-1.100
3254,04/04/2026 03:13:00 AM,0.000,-1.100
3255,04/04/2026 03:14:00 AM,0.000,-1.150
3256,04/04/2026 03:15:00 AM,0.000,-1.100
3257,04/04/2026 03:16:00 AM,0.000,-1.100
3258,04/04/2026 03:17:00 AM,0.000,-1.100
3259,04/04/2026 03:18:00 AM,0.000,-1.100
3260,04/04/2026 03:19:00 AM,0.000,-1.100
3261,04/04/2026 03:20:00 AM,-0.125,-1.150
3262,04/04/2026 03:21:00 AM,-0.125,-1.125
3263,04/04/2026 03:22:00 AM,-0.125,-1.125
3264,04/04/2026 03:23:00 AM,-0.125,-1.100
3265,04/04/2026 03:24:00 AM,-0.125,-1.150
3266,04/04/2026 03:25:00 AM,-0.125,-1.100
3267,04/04/2026 03:26:00 AM,-0.075,-1.150
3268,04/04/2026 03:27:00 AM,-0.125,-1.150
3269,04/04/2026 03:28:00 AM,-0.125,-1.100
3270,04/04/2026 03:29:00 AM,-0.125,-1.100
3271,04/04/2026 03:30:00 AM,-0.125,-1.100
3272,04/04/2026 03:31:00 AM,-0.175,-1.150
3273,04/04/2026 03:32:00 AM,-0.125,-1.150
3274,04/04/2026 03:33:00 AM,-0.175,-1.150
3275,04/04/2026 03:34:00 AM,-0.175,-1.100
3276,04/04/2026 03:35:00 AM,-0.125,-1.150
3277,04/04/2026 03:36:00 AM,-0.175,-1.100
3278,04/04/2026 03:37:00 AM,-0.125,-1.150
3279,04/04/2026 03:38:00 AM,-0.175,-1.100
3280,04/04/2026 03:39:00 AM,-0.125,-1.100
3281,04/04/2026 03:40:00 AM,-0.175,-1.150
3282,04/04/2026 03:41:00 AM,-0.125,-1.150
3283,04/04/2026 03:42:00 AM,-0.175,-1.100
3284,04/04/2026 03:43:00 AM,-0.175,-1.100
3285,04/04/2026 03:44:00 AM,-0.175,-1.150
3286,04/04/2026 03:45:00 AM,-0.125,-1.150
3287,04/04/2026 03:46:00 AM,-0.175,-1.100
3288,04/04/2026 03:47:00 AM,-0.175,-1.100
3289,04/04/2026 03:48:00 AM,-0.175,-1.125
3290,04/04/2026 03:49:00 AM,-0.175,-1.125
3291,04/04/2026 03:50:00 AM,-0.175,-1.100
3292,04/04/2026 03:51:00 AM,-0.175,-1.150
3293,04/04/2026 03:52:00 AM,-0.125,-1.150
3294,04/04/2026 03:53:00 AM,-0.225,-1.150
3295,04/04/2026 03:54:00 AM,-0.175,-1.150
3296,04/04/2026 03:55:00 AM,-0.175,-1.150
3297,04/04/2026 03:56:00 AM,-0.175,-1.150
3298,04/04/2026 03:57:00 AM,-0.175,-1.150
3299,04/04/2026 03:58:00 AM,-0.175,-1.150
3300,04/04/2026 03:59:00 AM,-0.175,-1.150
3301,04/04/2026 04:00:00 AM,-0.175,-1.150
3302,04/04/2026 04:01:00 AM,-0.175,-1.150
3303,04/04/2026 04:02:00 AM,-0.175,-1.150
3304,04/04/2026 04:03:00 AM,-0.175,-1.150
3305,04/04/2026 04:04:00 AM,-0.175,-1.150
3306,04/04/2026 04:05:00 AM,-0.175,-1.150
3307,04/04/2026 04:06:00 AM,-0.175,-1.100
3308,04/04/2026 04:07:00 AM,-0.150,-1.150
3309,04/04/2026 04:08:00 AM,-0.150,-1.150
3310,04/04/2026 04:09:00 AM,-0.100,-1.150
3311,04/04/2026 04:10:00 AM,-0.150,-1.125
3312,04/04/2026 04:11:00 AM,-0.150,-1.100
3313,04/04/2026 04:12:00 AM,-0.150,-1.125
3314,04/04/2026 04:13:00 AM,-0.150,-1.125
3315,04/04/2026 04:14:00 AM,-0.150,-1.150
3316,04/04/2026 04:15:00 AM,-0.125,-1.125
3317,04/04/2026 04:16:00 AM,-0.125,-1.150
3318,04/04/2026 04:17:00 AM,-0.200,-1.125
3319,04/04/2026 04:18:00 AM,-0.200,-1.125
3320,04/04/2026 04:19:00 AM,-0.200,-1.125
3321,04/04/2026 04:20:00 AM,-0.200,-1.125
3322,04/04/2026 04:21:00 AM,-0.200,-1.125
3323,04/04/2026 04:22:00 AM,-0.225,-1.125
3324,04/04/2026 04:23:00 AM,-0.200,-1.125
3325,04/04/2026 04:24:00 AM,-0.200,-1.125
3326,04/04/2026 04:25:00 AM,-0.175,-1.100
3327,04/04/2026 04:26:00 AM,-1.025,0.100
3328,04/04/2026 04:27:00 AM,-0.975,0.075
3329,04/04/2026 04:28:00 AM,-0.975,0.075
3330,04/04/2026 04:29:00 AM,-1.025,0.050
3331,04/04/2026 04:30:00 AM,-1.025,0.025
3332,04/04/2026 04:31:00 AM,-1.025,0.050
3333,04/04/2026 04:32:00 AM,-1.025,0.050
3334,04/04/2026 04:33:00 AM,-1.025,0.050
3335,04/04/2026 04:34:00 AM,-1.025,0.050
3336,04/04/2026 04:35:00 AM,-0.975,-0.025
3337,04/04/2026 04:36:00 AM,-0.975,-0.025
3338,04/04/2026 04:37:00 AM,-0.975,-0.025
3339,04/04/2026 04:38:00 AM,-0.975,-0.025
3340,04/04/2026 04:39:00 AM,0.200,0.100
3341,04/04/2026 04:40:00 AM,0.200,0.075
3342,04/04/2026 04:41:00 AM,0.200,0.075
3343,04/04/2026 04:42:00 AM,0.200,0.075
3344,04/04/2026 04:43:00 AM,0.200,0.075
3345,04/04/2026 04:44:00 AM,0.200,0.075
3346,04/04/2026 04:45:00 AM,0.200,0.075
3347,04/04/2026 04:46:00 AM,0.200,0.100
3348,04/04/2026 04:47:00 AM,0.200,0.075
3349,04/04/2026 04:48:00 AM,0.200,0.075
3350,04/04/2026 04:49:00 AM,0.200,0.075
3351,04/04/2026 04:50:00 AM,0.200,0.075
3352,04/04/2026 04:51:00 AM,0.200,0.075
3353,04/04/2026 04:52:00 AM,0.200,0.075
3354,04/04/2026 04:53:00 AM,0.200,0.125
3355,04/04/2026 04:54:00 AM,0.200,0.150
3356,04/04/2026 04:55:00 AM,0.175,0.150
3357,04/04/2026 04:56:00 AM,0.175,0.150
3358,04/04/2026 04:57:00 AM,0.175,0.150
3359,04/04/2026 04:58:00 AM,0.175,0.150
3360,04/04/2026 04:59:00 AM,0.175,0.175
3361,04/04/2026 05:00:00 AM,0.175,0.150
3362,04/04/2026 05:01:00 AM,0.200,-0.225
3363,04/04/2026 05:02:00 AM,0.200,-0.125
3364,04/04/2026 05:03:00 AM,0.225,-0.125
3365,04/04/2026 05:04:00 AM,0.225,-0.125
3366,04/04/2026 05:05:00 AM,0.225,-0.125
3367,04/04/2026 05:06:00 AM,0.225,-0.125
3368,04/04/2026 05:07:00 AM,0.200,0.075
3369,04/04/2026 05:08:00 AM,0.225,0.075
3370,04/04/2026 05:09:00 AM,0.200,0.075
3371,04/04/2026 05:10:00 AM,0.125,0.250
3372,04/04/2026 05:11:00 AM,-0.025,0.650
3373,04/04/2026 05:12:00 AM,-0.025,0.650
3374,04/04/2026 05:13:00 AM,-0.025,0.650
3375,04/04/2026 05:14:00 AM,-0.025,0.650
3376,04/04/2026 05:15:00 AM,-0.025,0.650
3377,04/04/2026 05:16:00 AM,-0.950,-0.025
3378,04/04/2026 05:17:00 AM,0.075,0.200
3379,04/04/2026 05:18:00 AM,-1.025,0.175
3380,04/04/2026 05:19:00 AM,-0.975,0.100
3381,04/04/2026 05:20:00 AM,0.425,-0.975
3382,04/04/2026 05:21:00 AM,-0.975,0.075
3383,04/04/2026 05:22:00 AM,-0.975,0.000
3384,04/04/2026 05:23:00 AM,-1.225,-0.050
3385,04/04/2026 05:24:00 AM,-1.050,0.025
3386,04/04/2026 05:25:00 AM,-0.975,0.075
3387,04/04/2026 05:26:00 AM,-2.925,0.725
3388,04/04/2026 05:27:00 AM,0.175,0.250
3389,04/04/2026 05:28:00 AM,-1.000,-0.025
3390,04/04/2026 05:29:00 AM,-0.775,-0.275
3391,04/04/2026 05:30:00 AM,-0.975,0.000
3392,04/04/2026 05:31:00 AM,-1.000,-0.025
3393,04/04/2026 05:32:00 AM,-0.975,-0.025
3394,04/04/2026 05:33:00 AM,-1.000,-0.025
3395,04/04/2026 05:34:00 AM,-1.025,0.025
3396,04/04/2026 05:35:00 AM,-1.000,0.075
3397,04/04/2026 05:36:00 AM,-0.975,-0.100
3398,04/04/2026 05:37:00 AM,-0.975,0.075
3399,04/04/2026 05:38:00 AM,-0.975,0.075
3400,04/04/2026 05:39:00 AM,-0.900,0.000
3401,04/04/2026 05:40:00 AM,-1.050,0.075
3402,04/04/2026 05:41:00 AM,-1.000,0.100
3403,04/04/2026 05:42:00 AM,-1.000,0.100
3404,04/04/2026 05:43:00 AM,-0.950,-0.100
3405,04/04/2026 05:44:00 AM,-0.975,0.050
3406,04/04/2026 05:45:00 AM,-0.925,-0.050
3407,04/04/2026 05:46:00 AM,-1.025,0.050
3408,04/04/2026 05:47:00 AM,-1.025,0.025
3409,04/04/2026 05:48:00 AM,-0.975,0.025
3410,04/04/2026 05:49:00 AM,-0.975,0.025
3411,04/04/2026 05:50:00 AM,-1.050,0.025
3412,04/04/2026 05:51:00 AM,-1.000,0.025
3413,04/04/2026 05:52:00 AM,-1.000,0.025
3414,04/04/2026 05:53:00 AM,-1.025,0.000
3415,04/04/2026 05:54:00 AM,-1.025,0.000
3416,04/04/2026 05:55:00 AM,-1.000,0.025
3417,04/04/2026 05:56:00 AM,-1.000,0.075
3418,04/04/2026 05:57:00 AM,-1.000,0.025
3419,04/04/2026 05:58:00 AM,-0.925,0.100
3420,04/04/2026 05:59:00 AM,-0.975,0.025
3421,04/04/2026 06:00:00 AM,-0.975,0.000
3422,04/04/2026 06:01:00 AM,-0.975,-0.025
3423,04/04/2026 06:02:00 AM,-0.975,-0.100
3424,04/04/2026 06:03:00 AM,-1.000,0.100
3425,04/04/2026 06:04:00 AM,-1.050,0.075
3426,04/04/2026 06:05:00 AM,-0.900,-0.150
3427,04/04/2026 06:06:00 AM,-0.975,-0.025
3428,04/04/2026 06:07:00 AM,-1.000,0.025
3429,04/04/2026 06:08:00 AM,-0.975,0.025
3430,04/04/2026 06:09:00 AM,-0.975,-0.025
3431,04/04/2026 06:10:00 AM,-0.975,-0.025
3432,04/04/2026 06:11:00 AM,-0.975,-0.025
3433,04/04/2026 06:12:00 AM,-0.975,-0.125
3434,04/04/2026 06:13:00 AM,-1.025,0.025
3435,04/04/2026 06:14:00 AM,-0.825,-0.100
3436,04/04/2026 06:15:00 AM,-0.925,0.100
3437,04/04/2026 06:16:00 AM,-0.900,0.025
3438,04/04/2026 06:17:00 AM,-0.925,0.075
3439,04/04/2026 06:18:00 AM,-0.875,0.125
3440,04/04/2026 06:19:00 AM,-0.850,0.025
3441,04/04/2026 06:20:00 AM,-0.900,0.000
3442,04/04/2026 06:21:00 AM,-0.950,0.000
3443,04/04/2026 06:22:00 AM,-0.950,0.025
3444,04/04/2026 06:23:00 AM,-0.950,0.025
3445,04/04/2026 06:24:00 AM,-1.000,0.025
3446,04/04/2026 06:25:00 AM,-0.975,0.075
3447,04/04/2026 06:26:00 AM,-0.975,0.050
3448,04/04/2026 06:27:00 AM,-0.975,0.100
3449,04/04/2026 06:28:00 AM,-0.975,0.075
3450,04/04/2026 06:29:00 AM,-1.000,0.100
3451,04/04/2026 06:30:00 AM,-1.025,0.100
3452,04/04/2026 06:31:00 AM,-0.975,-0.075
3453,04/04/2026 06:32:00 AM,-1.175,0.075
3454,04/04/2026 06:33:00 AM,-1.425,-0.950
3455,04/04/2026 06:34:00 AM,-0.975,0.025
3456,04/04/2026 06:35:00 AM,0.525,-0.400
3457,04/04/2026 06:36:00 AM,-0.325,-0.100
3458,04/04/2026 06:37:00 AM,-1.875,0.900
3459,04/04/2026 06:38:00 AM,0.725,-0.350
3460,04/04/2026 06:39:00 AM,-0.850,-0.175
3461,04/04/2026 06:40:00 AM,-1.075,0.000
3462,04/04/2026 06:41:00 AM,-2.875,0.700
3463,04/04/2026 06:42:00 AM,-1.125,0.200
3464,04/04/2026 06:43:00 AM,-0.875,-0.125
3465,04/04/2026 06:44:00 AM,-0.975,0.125
3466,04/04/2026 06:45:00 AM,-0.825,-0.175
3467,04/04/2026 06:46:00 AM,-0.775,-0.175
3468,04/04/2026 06:47:00 AM,-0.075,-0.100
3469,04/04/2026 06:48:00 AM,-1.000,0.175
3470,04/04/2026 06:49:00 AM,-0.975,0.150
3471,04/04/2026 06:50:00 AM,-0.975,-0.125
3472,04/04/2026 06:51:00 AM,-0.950,-0.050
3473,04/04/2026 06:52:00 AM,-1.000,0.125
3474,04/04/2026 06:53:00 AM,-1.825,1.050
3475,04/04/2026 06:54:00 AM,-1.025,0.025
3476,04/04/2026 06:55:00 AM,-0.975,0.050
3477,04/04/2026 06:56:00 AM,-1.050,0.075
3478,04/04/2026 06:57:00 AM,-0.950,0.125
3479,04/04/2026 06:58:00 AM,-1.025,0.075
