"Plot Title: cow03"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
1761,04/03/2026 02:20:00 AM,0.325,0.225
1762,04/03/2026 02:21:00 AM,0.325,0.225
1763,04/03/2026 02:22:00 AM,0.325,0.200
1764,04/03/2026 02:23:00 AM,0.325,0.200
1765,04/03/2026 02:24:00 AM,-0.950,0.175
1766,04/03/2026 02:25:00 AM,-0.975,0.150
1767,04/03/2026 02:26:00 AM,-0.950,0.025
1768,04/03/2026 02:27:00 AM,-0.100,-1.000
1769,04/03/2026 02:28:00 AM,-0.075,-1.000
1770,04/03/2026 02:29:00 AM,-0.075,-1.000
1771,04/03/2026 02:30:00 AM,-0.075,-1.000
1772,04/03/2026 02:31:00 AM,-0.075,-1.000
1773,04/03/2026 02:32:00 AM,-0.075,-1.050
1774,04/03/2026 02:33:00 AM,-0.075,-1.050
1775,04/03/2026 02:34:00 AM,-0.075,-1.025
1776,04/03/2026 02:35:00 AM,-0.075,-1.050
1777,04/03/2026 02:36:00 AM,-0.075,-1.025
1778,04/03/2026 02:37:00 AM,-0.075,-1.025
1779,04/03/2026 02:38:00 AM,-0.075,-1.025
1780,04/03/2026 02:39:00 AM,-0.075,-1.025
1781,04/03/2026 02:40:00 AM,-0.075,-1.075
1782,04/03/2026 02:41:00 AM,-0.075,-1.075
1783,04/03/2026 02:42:00 AM,-0.075,-1.025
1784,04/03/2026 02:43:00 AM,-0.075,-1.025
1785,04/03/2026 02:44:00 AM,-0.125,-1.025
1786,04/03/2026 02:45:00 AM,-0.075,-1.050
1787,04/03/2026 02:46:00 AM,-0.075,-1.050
1788,04/03/2026 02:47:00 AM,-0.075,-1.075
1789,04/03/2026 02:48:00 AM,-0.075,-1.075
1790,04/03/2026 02:49:00 AM,-0.050,-1.075
1791,04/03/2026 02:50:00 AM,-0.075,-1.050
1792,04/03/2026 02:51:00 AM,-0.050,-1.050
1793,04/03/2026 02:52:00 AM,-0.050,-1.050
1794,04/03/2026 02:53:00 AM,-0.050,-1.075
1795,04/03/2026 02:54:00 AM,-0.050,-1.075
1796,04/03/2026 02:55:00 AM,-0.075,-1.025
1797,04/03/2026 02:56:00 AM,-0.025,-1.025
1798,04/03/2026 02:57:00 AM,-0.075,-1.025
1799,04/03/2026 02:58:00 AM,-0.025,-1.025
1800,04/03/2026 02:59:00 AM,-0.075,-1.025
1801,04/03/2026 03:00:00 AM,-0.075,-1.025
1802,04/03/2026 03:01:00 AM,-0.075,-1.025
1803,04/03/2026 03:02:00 AM,-0.025,-1.025
1804,04/03/2026 03:03:00 AM,-0.025,-1.025
1805,04/03/2026 03:04:00 AM,-0.075,-1.025
1806,04/03/2026 03:05:00 AM,-0.075,-1.025
1807,04/03/2026 03:06:00 AM,-0.025,-1.025
1808,04/03/2026 03:07:00 AM,-0.075,-1.025
1809,04/03/2026 03:08:00 AM,-0.075,-1.025
1810,04/03/2026 03:09:00 AM,-0.025,-1.025
1811,04/03/2026 03:10:00 AM,-0.025,-1.025
1812,04/03/2026 03:11:00 AM,-0.025,-1.025
1813,04/03/2026 03:12:00 AM,-0.050,-1.075
1814,04/03/2026 03:13:00 AM,-0.075,-1.075
1815,04/03/2026 03:14:00 AM,-0.050,-1.075
1816,04/03/2026 03:15:00 AM,-0.075,-1.025
1817,04/03/2026 03:16:00 AM,0.000,-0.950
1818,04/03/2026 03:17:00 AM,0.000,-1.025
1819,04/03/2026 03:18:00 AM,0.000,-1.025
1820,04/03/2026 03:19:00 AM,0.000,-1.025
1821,04/03/2026 03:20:00 AM,0.000,-1.075
1822,04/03/2026 03:21:00 AM,0.000,-1.025
1823,04/03/2026 03:22:00 AM,0.000,-1.075
1824,04/03/2026 03:23:00 AM,0.000,-1.025
1825,04/03/2026 03:24:00 AM,0.000,-1.025
1826,04/03/2026 03:25:00 AM,0.000,-1.025
1827,04/03/2026 03:26:00 AM,0.000,-1.025
1828,04/03/2026 03:27:00 AM,0.000,-1.025
1829,04/03/2026 03:28:00 AM,0.000,-1.025
1830,04/03/2026 03:29:00 AM,0.000,-1.025
1831,04/03/2026 03:30:00 AM,0.000,-1.025
1832,04/03/2026 03:31:00 AM,0.000,-1.025
1833,04/03/2026 03:32:00 AM,0.000,-1.025
1834,04/03/2026 03:33:00 AM,0.000,-1.025
1835,04/03/2026 03:34:00 AM,0.000,-1.025
1836,04/03/2026 03:35:00 AM,-0.025,-1.075
1837,04/03/2026 03:36:00 AM,-0.075,-1.075
1838,04/03/2026 03:37:00 AM,-0.075,-1.025
1839,04/03/2026 03:38:00 AM,-0.075,-1.075
1840,04/03/2026 03:39:00 AM,-0.075,-1.075
1841,04/03/2026 03:40:00 AM,-0.075,-1.075
1842,04/03/2026 03:41:00 AM,-0.075,-1.025
1843,04/03/2026 03:42:00 AM,-0.075,-1.075
1844,04/03/2026 03:43:00 AM,0.000,-1.075
1845,04/03/2026 03:44:00 AM,-0.025,-1.075
1846,04/03/2026 03:45:00 AM,-0.025,-1.050
1847,04/03/2026 03:46:00 AM,-0.025,-1.075
1848,04/03/2026 03:47:00 AM,-0.025,-1.075
1849,04/03/2026 03:48:00 AM,-0.025,-1.075
1850,04/03/2026 03:49:00 AM,-0.025,-1.075
1851,04/03/2026 03:50:00 AM,-0.025,-1.075
1852,04/03/2026 03:51:00 AM,-0.075,-1.075
1853,04/03/2026 03:52:00 AM,-0.025,-1.025
1854,04/03/2026 03:53:00 AM,-0.075,-1.075
1855,04/03/2026 03:54:00 AM,-0.025,-1.050
1856,04/03/2026 03:55:00 AM,-0.075,-1.075
1857,04/03/2026 03:56:00 AM,-0.025,-1.025
1858,04/03/2026 03:57:00 AM,-0.025,-1.075
1859,04/03/2026 03:58:00 AM,-0.025,-1.050
1860,04/03/2026 03:59:00 AM,-0.075,-1.050
1861,04/03/2026 04:00:00 AM,-0.100,-1.075
1862,04/03/2026 04:01:00 AM,-0.100,-1.025
1863,04/03/2026 04:02:00 AM,-0.100,-1.075
1864,04/03/2026 04:03:00 AM,-0.025,-1.075
1865,04/03/2026 04:04:00 AM,-0.075,-1.050
1866,04/03/2026 04:05:00 AM,-0.075,-1.050
1867,04/03/2026 04:06:00 AM,-0.075,-1.025
1868,04/03/2026 04:07:00 AM,-0.075,-1.025
1869,04/03/2026 04:08:00 AM,-0.050,-1.075
1870,04/03/2026 04:09:00 AM,-0.075,-1.075
1871,04/03/2026 04:10:00 AM,-0.050,-1.075
1872,04/03/2026 04:11:00 AM,-0.075,-1.075
1873,04/03/2026 04:12:00 AM,-0.075,-1.025
1874,04/03/2026 04:13:00 AM,-0.050,-1.025
1875,04/03/2026 04:14:00 AM,-0.050,-1.075
1876,04/03/2026 04:15:00 AM,-0.075,-1.075
1877,04/03/2026 04:16:00 AM,-0.025,-1.025
1878,04/03/2026 04:17:00 AM,-0.075,-1.025
1879,04/03/2026 04:18:00 AM,-0.075,-1.025
1880,04/03/2026 04:19:00 AM,-0.075,-1.025
1881,04/03/2026 04:20:00 AM,-0.075,-1.075
1882,04/03/2026 04:21:00 AM,-0.075,-1.075
1883,04/03/2026 04:22:00 AM,-0.075,-1.075
1884,04/03/2026 04:23:00 AM,-0.075,-1.025
1885,04/03/2026 04:24:00 AM,-0.925,0.025
1886,04/03/2026 04:25:00 AM,-0.900,-0.025
1887,04/03/2026 04:26:00 AM,-0.850,0.050
1888,04/03/2026 04:27:00 AM,-0.925,0.025
1889,04/03/2026 04:28:00 AM,-0.925,0.050
1890,04/03/2026 04:29:00 AM,-0.900,-0.125
1891,04/03/2026 04:30:00 AM,0.275,0.100
1892,04/03/2026 04:31:00 AM,0.200,0.100
1893,04/03/2026 04:32:00 AM,0.200,0.125
1894,04/03/2026 04:33:00 AM,0.200,0.100
1895,04/03/2026 04:34:00 AM,0.200,0.100
1896,04/03/2026 04:35:00 AM,0.200,0.100
1897,04/03/2026 04:36:00 AM,0.200,0.100
1898,04/03/2026 04:37:00 AM,0.200,0.100
1899,04/03/2026 04:38:00 AM,0.200,0.125
1900,04/03/2026 04:39:00 AM,0.200,0.100
1901,04/03/2026 04:40:00 AM,0.200,0.100
1902,04/03/2026 04:41:00 AM,0.200,0.100
1903,04/03/2026 04:42:00 AM,0.200,0.100
1904,04/03/2026 04:43:00 AM,0.200,0.100
1905,04/03/2026 04:44:00 AM,0.200,0.100
1906,04/03/2026 04:45:00 AM,0.200,0.100
1907,04/03/2026 04:46:00 AM,0.200,0.100
1908,04/03/2026 04:47:00 AM,0.200,0.100
1909,04/03/2026 04:48:00 AM,0.200,0.100
1910,04/03/2026 04:49:00 AM,0.200,0.100
1911,04/03/2026 04:50:00 AM,0.200,0.100
1912,04/03/2026 04:51:00 AM,0.200,0.100
1913,04/03/2026 04:52:00 AM,0.200,0.100
1914,04/03/2026 04:53:00 AM,0.200,0.100
1915,04/03/2026 04:54:00 AM,0.200,0.075
1916,04/03/2026 04:55:00 AM,0.200,0.075
1917,04/03/2026 04:56:00 AM,0.200,0.075
1918,04/03/2026 04:57:00 AM,0.200,0.075
1919,04/03/2026 04:58:00 AM,0.125,0.225
1920,04/03/2026 04:59:00 AM,0.125,0.200
1921,04/03/2026 05:00:00 AM,0.150,0.200
1922,04/03/2026 05:01:00 AM,0.150,0.175
1923,04/03/2026 05:02:00 AM,0.125,0.200
1924,04/03/2026 05:03:00 AM,0.150,0.200
1925,04/03/2026 05:04:00 AM,0.275,-0.025
1926,04/03/2026 05:05:00 AM,-1.000,0.075
1927,04/03/2026 05:06:00 AM,-0.975,0.025
1928,04/03/2026 05:07:00 AM,-0.975,0.100
1929,04/03/2026 05:08:00 AM,-1.000,0.000
1930,04/03/2026 05:09:00 AM,-0.975,-0.075
1931,04/03/2026 05:10:00 AM,-0.950,0.125
1932,04/03/2026 05:11:00 AM,-0.975,0.000
1933,04/03/2026 05:12:00 AM,-0.900,-0.025
1934,04/03/2026 05:13:00 AM,-0.950,-0.025
1935,04/03/2026 05:14:00 AM,-0.950,-0.025
1936,04/03/2026 05:15:00 AM,-0.925,-0.025
1937,04/03/2026 05:16:00 AM,-0.925,-0.025
1938,04/03/2026 05:17:00 AM,-0.900,-0.075
1939,04/03/2026 05:18:00 AM,-0.900,-0.075
1940,04/03/2026 05:19:00 AM,-0.900,-0.025
1941,04/03/2026 05:20:00 AM,-0.900,-0.025
1942,04/03/2026 05:21:00 AM,-0.925,-0.050
1943,04/03/2026 05:22:00 AM,-0.975,0.050
1944,04/03/2026 05:23:00 AM,-1.025,0.050
1945,04/03/2026 05:24:00 AM,-0.825,-0.075
1946,04/03/2026 05:25:00 AM,-0.975,0.025
1947,04/03/2026 05:26:00 AM,0.025,-1.025
1948,04/03/2026 05:27:00 AM,0.025,-1.025
1949,04/03/2026 05:28:00 AM,0.025,-1.025
1950,04/03/2026 05:29:00 AM,0.025,-1.025
1951,04/03/2026 05:30:00 AM,0.025,-1.000
1952,04/03/2026 05:31:00 AM,0.025,-1.000
1953,04/03/2026 05:32:00 AM,0.025,-1.025
1954,04/03/2026 05:33:00 AM,0.025,-1.050
1955,04/03/2026 05:34:00 AM,0.025,-1.050
1956,04/03/2026 05:35:00 AM,0.025,-1.050
1957,04/03/2026 05:36:00 AM,0.025,-1.050
1958,04/03/2026 05:37:00 AM,0.025,-1.050
1959,04/03/2026 05:38:00 AM,0.050,-1.025
1960,04/03/2026 05:39:00 AM,0.025,-1.025
1961,04/03/2026 05:40:00 AM,0.025,-1.025
1962,04/03/2026 05:41:00 AM,0.025,-1.025
1963,04/03/2026 05:42:00 AM,0.025,-1.025
1964,04/03/2026 05:43:00 AM,0.025,-1.025
1965,04/03/2026 05:44:00 AM,0.025,-1.025
1966,04/03/2026 05:45:00 AM,0.025,-1.025
1967,04/03/2026 05:46:00 AM,0.025,-1.075
1968,04/03/2026 05:47:00 AM,0.025,-1.025
1969,04/03/2026 05:48:00 AM,0.025,-1.075
1970,04/03/2026 05:49:00 AM,0.025,-1.075
1971,04/03/2026 05:50:00 AM,0.025,-1.075
1972,04/03/2026 05:51:00 AM,0.050,-1.075
1973,04/03/2026 05:52:00 AM,0.050,-1.050
1974,04/03/2026 05:53:00 AM,0.050,-1.075
1975,04/03/2026 05:54:00 AM,0.050,-1.075
1976,04/03/2026 05:55:00 AM,0.025,-1.050
1977,04/03/2026 05:56:00 AM,0.025,-1.075
1978,04/03/2026 05:57:00 AM,0.050,-1.075
1979,04/03/2026 05:58:00 AM,0.050,-1.075
1980,04/03/2026 05:59:00 AM,0.025,-1.025
1981,04/03/2026 06:00:00 AM,0.025,-1.075
1982,04/03/2026 06:01:00 AM,0.025,-1.075
1983,04/03/2026 06:02:00 AM,0.025,-1.075
1984,04/03/2026 06:03:00 AM,0.025,-1.025
1985,04/03/2026 06:04:00 AM,0.025,-1.075
1986,04/03/2026 06:05:00 AM,-0.025,-1.075
1987,04/03/2026 06:06:00 AM,-0.025,-1.025
1988,04/03/2026 06:07:00 AM,-0.025,-1.075
1989,04/03/2026 06:08:00 AM,0.000,-1.025
1990,04/03/2026 06:09:00 AM,-0.025,-1.025
1991,04/03/2026 06:10:00 AM,-0.025,-1.025
1992,04/03/2026 06:11:00 AM,-0.025,-1.025
1993,04/03/2026 06:12:00 AM,-0.025,-1.025
1994,04/03/2026 06:13:00 AM,-0.025,-1.075
1995,04/03/2026 06:14:00 AM,-0.850,-0.075
1996,04/03/2026 06:15:00 AM,-0.875,-0.125
1997,04/03/2026 06:16:00 AM,-0.925,-0.175
1998,04/03/2026 06:17:00 AM,-0.875,-0.200
1999,04/03/2026 06:18:00 AM,-0.975,-0.125
2000,04/03/2026 06:19:00 AM,-0.925,-0.150
2001,04/03/2026 06:20:00 AM,-0.925,-0.150
2002,04/03/2026 06:21:00 AM,-0.925,-0.150
2003,04/03/2026 06:22:00 AM,-0.925,-0.150
2004,04/03/2026 06:23:00 AM,-0.925,-0.150
2005,04/03/2026 06:24:00 AM,-0.925,-0.150
2006,04/03/2026 06:25:00 AM,-0.875,-0.150
2007,04/03/2026 06:26:00 AM,-0.875,-0.175
2008,04/03/2026 06:27:00 AM,-0.925,-0.125
2009,04/03/2026 06:28:00 AM,-0.825,-0.100
2010,04/03/2026 06:29:00 AM,-1.075,-0.225
2011,04/03/2026 06:30:00 AM,-1.000,0.075
2012,04/03/2026 06:31:00 AM,0.050,-0.275
2013,04/03/2026 06:32:00 AM,-0.800,-0.250
2014,04/03/2026 06:33:00 AM,-0.975,0.000
2015,04/03/2026 06:34:00 AM,-2.425,1.225
2016,04/03/2026 06:35:00 AM,-0.975,0.100
2017,04/03/2026 06:36:00 AM,-1.000,0.100
2018,04/03/2026 06:37:00 AM,-0.925,0.050
2019,04/03/2026 06:38:00 AM,-0.975,0.150
2020,04/03/2026 06:39:00 AM,-0.975,0.125
2021,04/03/2026 06:40:00 AM,-0.950,-0.025
2022,04/03/2026 06:41:00 AM,-1.000,0.025
2023,04/03/2026 06:42:00 AM,-1.000,0.075
2024,04/03/2026 06:43:00 AM,-0.975,0.025
2025,04/03/2026 06:44:00 AM,-0.900,0.000
2026,04/03/2026 06:45:00 AM,-1.000,-0.025
2027,04/03/2026 06:46:00 AM,-1.000,0.075
2028,04/03/2026 06:47:00 AM,-0.925,0.000
2029,04/03/2026 06:48:00 AM,-0.975,0.000
2030,04/03/2026 06:49:00 AM,-0.975,0.075
2031,04/03/2026 06:50:00 AM,-0.925,0.050
2032,04/03/2026 06:51:00 AM,-0.925,0.075
2033,04/03/2026 06:52:00 AM,-0.975,0.050
2034,04/03/2026 06:53:00 AM,-0.925,0.050
2035,04/03/2026 06:54:00 AM,-0.925,0.050
2036,04/03/2026 06:55:00 AM,-0.925,-0.025
2037,04/03/2026 06:56:00 AM,-0.975,-0.075
2038,04/03/2026 06:57:00 AM,-0.925,0.000
2039,04/03/2026 06:58:00 AM,-0.925,0.000
2040,04/03/2026 06:59:00 AM,-0.925,0.025
2041,04/03/2026 07:00:00 AM,-0.925,0.025
2042,04/03/2026 07:01:00 AM,-0.950,0.075
2043,04/03/2026 07:02:00 AM,-3.200,0.850
2044,04/03/2026 07:03:00 AM,-1.000,0.075
2045,04/03/2026 07:04:00 AM,-0.975,0.075
2046,04/03/2026 07:05:00 AM,-0.850,-0.100
2047,04/03/2026 07:06:00 AM,-1.000,0.075
2048,04/03/2026 07:07:00 AM,-0.975,0.150
2049,04/03/2026 07:08:00 AM,-1.000,-0.025
2050,04/03/2026 07:09:00 AM,-0.975,0.075
2051,04/03/2026 07:10:00 AM,-0.975,0.050
2052,04/03/2026 07:11:00 AM,-0.950,0.025
2053,04/03/2026 07:12:00 AM,-0.950,0.025
2054,04/03/2026 07:13:00 AM,-0.975,0.100
2055,04/03/2026 07:14:00 AM,-0.950,0.025
2056,04/03/2026 07:15:00 AM,-0.975,0.075
2057,04/03/2026 07:16:00 AM,-0.925,0.075
2058,04/03/2026 07:17:00 AM,-0.925,0.075
2059,04/03/2026 07:18:00 AM,-0.925,0.075
2060,04/03/2026 07:19:00 AM,-0.925,0.075
2061,04/03/2026 07:20:00 AM,-0.925,0.075
2062,04/03/2026 07:21:00 AM,-0.925,0.075
2063,04/03/2026 07:22:00 AM,-0.900,-0.025
2064,04/03/2026 07:23:00 AM,-0.925,-0.025
2065,04/03/2026 07:24:00 AM,-0.925,-0.025
2066,04/03/2026 07:25:00 AM,-0.900,0.000
2067,04/03/2026 07:26:00 AM,-0.925,-0.025
2068,04/03/2026 07:27:00 AM,-0.925,0.000
2069,04/03/2026 07:28:00 AM,-0.975,0.000
2070,04/03/2026 07:29:00 AM,-0.925,-0.025
2071,04/03/2026 07:30:00 AM,-0.925,-0.025
2072,04/03/2026 07:31:00 AM,-0.925,-0.125
2073,04/03/2026 07:32:00 AM,-1.000,0.200
2074,04/03/2026 07:33:00 AM,-1.050,-0.025
2075,04/03/2026 07:34:00 AM,-0.750,-0.550
2076,04/03/2026 07:35:00 AM,-1.025,0.025
2077,04/03/2026 07:36:00 AM,-1.300,-0.525
2078,04/03/2026 07:37:00 AM,-0.925,-0.150
2079,04/03/2026 07:38:00 AM,-3.200,0.675
2080,04/03/2026 07:39:00 AM,-0.950,-0.275
2081,04/03/2026 07:40:00 AM,-0.850,-0.100
2082,04/03/2026 07:41:00 AM,-1.225,-0.050
2083,04/03/2026 07:42:00 AM,0.775,-1.175
2084,04/03/2026 07:43:00 AM,-1.100,-0.525
2085,04/03/2026 07:44:00 AM,-1.025,0.025
2086,04/03/2026 07:45:00 AM,-1.425,0.350
2087,04/03/2026 07:46:00 AM,-0.925,-0.100
2088,04/03/2026 07:47:00 AM,-0.925,-0.125
2089,04/03/2026 07:48:00 AM,-0.950,-0.050
2090,04/03/2026 07:49:00 AM,-0.975,0.100
2091,04/03/2026 07:50:00 AM,-1.025,0.050
2092,04/03/2026 07:51:00 AM,-0.875,-0.175
2093,04/03/2026 07:52:00 AM,-1.025,0.025
2094,04/03/2026 07:53:00 AM,-0.950,-0.075
2095,04/03/2026 07:54:00 AM,-0.975,0.100
2096,04/03/2026 07:55:00 AM,-1.075,0.100
2097,04/03/2026 07:56:00 AM,-1.025,0.050
2098,04/03/2026 07:57:00 AM,-0.875,-0.075
2099,04/03/2026 07:58:00 AM,-0.950,0.025
2100,04/03/2026 07:59:00 AM,-1.025,0.025
2101,04/03/2026 08:00:00 AM,-0.925,-0.100
2102,04/03/2026 08:01:00 AM,-0.975,0.100
2103,04/03/2026 08:02:00 AM,-0.875,-0.150
2104,04/03/2026 08:03:00 AM,-1.025,0.150
2105,04/03/2026 08:04:00 AM,-0.975,0.125
2106,04/03/2026 08:05:00 AM,1.125,-0.450
2107,04/03/2026 08:06:00 AM,-1.000,-0.075
2108,04/03/2026 08:07:00 AM,-0.825,-0.125
2109,04/03/2026 08:08:00 AM,-0.975,-0.025
2110,04/03/2026 08:09:00 AM,-0.875,-0.075
2111,04/03/2026 08:10:00 AM,-0.950,0.175
2112,04/03/2026 08:11:00 AM,-0.925,-0.075
2113,04/03/2026 08:12:00 AM,-0.975,0.025
2114,04/03/2026 08:13:00 AM,-0.975,0.125
2115,04/03/2026 08:14:00 AM,-1.025,0.175
2116,04/03/2026 08:15:00 AM,-0.950,0.250
2117,04/03/2026 08:16:00 AM,-0.825,-0.150
2118,04/03/2026 08:17:00 AM,-0.975,0.125
2119,04/03/2026 08:18:00 AM,-0.925,-0.075
2120,04/03/2026 08:19:00 AM,-0.975,0.150
2121,04/03/2026 08:20:00 AM,-1.075,0.125
2122,04/03/2026 08:21:00 AM,-0.900,-0.025
2123,04/03/2026 08:22:00 AM,-0.950,-0.050
2124,04/03/2026 08:23:00 AM,-0.950,0.200
2125,04/03/2026 08:24:00 AM,-0.975,0.175
2126,04/03/2026 08:25:00 AM,-0.875,-0.075
2127,04/03/2026 08:26:00 AM,-0.950,0.200
2128,04/03/2026 08:27:00 AM,-1.000,0.225
2129,04/03/2026 08:28:00 AM,-0.875,-0.075
2130,04/03/2026 08:29:00 AM,-0.975,0.200
2131,04/03/2026 08:30:00 AM,-0.875,-0.150
2132,04/03/2026 08:31:00 AM,-1.025,0.025
2133,04/03/2026 08:32:00 AM,-1.000,0.000
2134,04/03/2026 08:33:00 AM,-1.100,0.025
2135,04/03/2026 08:34:00 AM,-0.975,-0.025
2136,04/03/2026 08:35:00 AM,-0.975,0.125
2137,04/03/2026 08:36:00 AM,-0.925,-0.075
2138,04/03/2026 08:37:00 AM,-0.975,0.150
2139,04/03/2026 08:38:00 AM,-1.150,0.075
2140,04/03/2026 08:39:00 AM,-1.025,0.075
2141,04/03/2026 08:40:00 AM,-0.975,0.075
2142,04/03/2026 08:41:00 AM,-0.925,-0.125
2143,04/03/2026 08:42:00 AM,-0.975,-0.025
2144,04/03/2026 08:43:00 AM,-0.925,-0.075
2145,04/03/2026 08:44:00 AM,-0.975,0.100
2146,04/03/2026 08:45:00 AM,-0.925,-0.225
2147,04/03/2026 08:46:00 AM,-0.825,0.525
2148,04/03/2026 08:47:00 AM,-0.875,-0.100
2149,04/03/2026 08:48:00 AM,-0.975,0.025
2150,04/03/2026 08:49:00 AM,-1.025,0.075
2151,04/03/2026 08:50:00 AM,-1.025,-0.025
2152,04/03/2026 08:51:00 AM,-1.000,-0.025
2153,04/03/2026 08:52:00 AM,-0.975,0.150
2154,04/03/2026 08:53:00 AM,-0.975,0.025
2155,04/03/2026 08:54:00 AM,-0.975,0.000
2156,04/03/2026 08:55:00 AM,-0.850,-0.025
2157,04/03/2026 08:56:00 AM,-0.825,-0.150
2158,04/03/2026 08:57:00 AM,-0.975,0.125
2159,04/03/2026 08:58:00 AM,-0.975,0.100
2160,04/03/2026 08:59:00 AM,-1.025,0.100
2161,04/03/2026 09:00:00 AM,-0.975,0.075
2162,04/03/2026 09:01:00 AM,-0.975,0.075
2163,04/03/2026 09:02:00 AM,-0.975,0.075
2164,04/03/2026 09:03:00 AM,-1.000,-0.100
2165,04/03/2026 09:04:00 AM,-0.950,-0.050
2166,04/03/2026 09:05:00 AM,-0.950,0.075
2167,04/03/2026 09:06:00 AM,-0.525,-0.175
2168,04/03/2026 09:07:00 AM,-0.900,-0.150
2169,04/03/2026 09:08:00 AM,-1.775,0.625
2170,04/03/2026 09:09:00 AM,-1.025,0.150
2171,04/03/2026 09:10:00 AM,-1.025,0.175
2172,04/03/2026 09:11:00 AM,-0.950,-0.025
2173,04/03/2026 09:12:00 AM,-0.875,-0.050
2174,04/03/2026 09:13:00 AM,-0.975,0.025
2175,04/03/2026 09:14:00 AM,-0.900,-0.100
2176,04/03/2026 09:15:00 AM,-0.900,-0.125
2177,04/03/2026 09:16:00 AM,-0.975,0.075
2178,04/03/2026 09:17:00 AM,-0.925,0.000
2179,04/03/2026 09:18:00 AM,-0.925,-0.025
2180,04/03/2026 09:19:00 AM,-0.975,0.100
2181,04/03/2026 09:20:00 AM,-1.000,0.175
2182,04/03/2026 09:21:00 AM,-0.925,-0.050
2183,04/03/2026 09:22:00 AM,-0.900,-0.075
2184,04/03/2026 09:23:00 AM,-0.975,0.125
2185,04/03/2026 09:24:00 AM,-0.950,-0.075
2186,04/03/2026 09:25:00 AM,-1.000,0.225
2187,04/03/2026 09:26:00 AM,-0.900,-0.075
2188,04/03/2026 09:27:00 AM,-0.950,-0.050
2189,04/03/2026 09:28:00 AM,-0.950,-0.025
2190,04/03/2026 09:29:00 AM,-0.975,0.050
2191,04/03/2026 09:30:00 AM,-0.925,0.000
2192,04/03/2026 09:31:00 AM,-1.000,0.150
2193,04/03/2026 09:32:00 AM,-2.150,0.700
2194,04/03/2026 09:33:00 AM,-0.975,0.225
2195,04/03/2026 09:34:00 AM,-0.900,0.100
2196,04/03/2026 09:35:00 AM,-0.925,-0.100
2197,04/03/2026 09:36:00 AM,-0.950,0.050
2198,04/03/2026 09:37:00 AM,-0.850,-0.075
2199,04/03/2026 09:38:00 AM,-0.975,0.150
2200,04/03/2026 09:39:00 AM,-0.850,-0.125
2201,04/03/2026 09:40:00 AM,-0.925,-0.075
2202,04/03/2026 09:41:00 AM,-0.900,-0.075
2203,04/03/2026 09:42:00 AM,-1.025,0.075
2204,04/03/2026 09:43:00 AM,-0.900,-0.075
2205,04/03/2026 09:44:00 AM,-1.000,0.175
2206,04/03/2026 09:45:00 AM,-0.875,-0.100
2207,04/03/2026 09:46:00 AM,-0.925,-0.025
2208,04/03/2026 09:47:00 AM,-0.975,0.075
2209,04/03/2026 09:48:00 AM,-0.975,0.050
2210,04/03/2026 09:49:00 AM,-0.875,-0.075
2211,04/03/2026 09:50:00 AM,-0.975,0.225
2212,04/03/2026 09:51:00 AM,-1.000,-0.100
2213,04/03/2026 09:52:00 AM,-0.950,0.200
2214,04/03/2026 09:53:00 AM,-0.850,-0.125
2215,04/03/2026 09:54:00 AM,-1.000,0.250
2216,04/03/2026 09:55:00 AM,-0.950,-0.075
2217,04/03/2026 09:56:00 AM,-0.900,-0.025
2218,04/03/2026 09:57:00 AM,-0.900,-0.125
2219,04/03/2026 09:58:00 AM,-0.925,-0.100
2220,04/03/2026 09:59:00 AM,-0.975,0.025
2221,04/03/2026 10:00:00 AM,-0.925,-0.075
2222,04/03/2026 10:01:00 AM,-1.050,0.075
2223,04/03/2026 10:02:00 AM,-0.875,-0.100
2224,04/03/2026 10:03:00 AM,-0.975,0.125
2225,04/03/2026 10:04:00 AM,-0.900,-0.175
2226,04/03/2026 10:05:00 AM,-1.000,0.025
2227,04/03/2026 10:06:00 AM,-0.975,0.025
2228,04/03/2026 10:07:00 AM,-0.975,0.050
2229,04/03/2026 10:08:00 AM,-0.875,-0.125
2230,04/03/2026 10:09:00 AM,-0.925,-0.100
2231,04/03/2026 10:10:00 AM,-0.900,-0.150
2232,04/03/2026 10:11:00 AM,-0.900,-0.125
2233,04/03/2026 10:12:00 AM,-0.875,-0.150
2234,04/03/2026 10:13:00 AM,-0.900,-0.100
2235,04/03/2026 10:14:00 AM,-1.650,0.575
2236,04/03/2026 10:15:00 AM,-0.875,-0.075
2237,04/03/2026 10:16:00 AM,-0.875,-0.125
2238,04/03/2026 10:17:00 AM,-0.975,0.050
2239,04/03/2026 10:18:00 AM,-1.025,0.125
2240,04/03/2026 10:19:00 AM,-1.000,-0.075
2241,04/03/2026 10:20:00 AM,-0.975,0.075
2242,04/03/2026 10:21:00 AM,-0.975,-0.025
2243,04/03/2026 10:22:00 AM,-0.900,-0.075
2244,04/03/2026 10:23:00 AM,-0.975,0.075
2245,04/03/2026 10:24:00 AM,-0.925,-0.050
2246,04/03/2026 10:25:00 AM,-0.850,-0.125
2247,04/03/2026 10:26:00 AM,-0.975,0.100
2248,04/03/2026 10:27:00 AM,-0.875,-0.150
2249,04/03/2026 10:28:00 AM,-0.875,-0.075
