"Plot Title: cow05"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
2885,04/03/2026 09:04:00 PM,0.125,-0.075
2886,04/03/2026 09:05:00 PM,0.125,-0.125
2887,04/03/2026 09:06:00 PM,0.125,-0.175
2888,04/03/2026 09:07:00 PM,0.125,-0.175
2889,04/03/2026 09:08:00 PM,0.125,-0.175
2890,04/03/2026 09:09:00 PM,0.125,-0.175
2891,04/03/2026 09:10:00 PM,0.175,-0.100
2892,04/03/2026 09:11:00 PM,0.150,-0.050
2893,04/03/2026 09:12:00 PM,-1.050,-0.125
2894,04/03/2026 09:13:00 PM,-1.050,-0.125
2895,04/03/2026 09:14:00 PM,-1.000,-0.150
2896,04/03/2026 09:15:00 PM,-1.050,-0.175
2897,04/03/2026 09:16:00 PM,-1.050,-0.125
2898,04/03/2026 09:17:00 PM,-1.050,-0.175
2899,04/03/2026 09:18:00 PM,-1.000,-0.175
2900,04/03/2026 09:19:00 PM,-1.000,-0.175
2901,04/03/2026 09:20:00 PM,-1.000,-0.175
2902,04/03/2026 09:21:00 PM,-1.050,-0.175
2903,04/03/2026 09:22:00 PM,-1.000,-0.125
2904,04/03/2026 09:23:00 PM,-1.000,-0.125
2905,04/03/2026 09:24:00 PM,-1.050,-0.175
2906,04/03/2026 09:25:00 PM,0.100,0.950
2907,04/03/2026 09:26:00 PM,0.100,0.950
2908,04/03/2026 09:27:00 PM,0.100,0.950
2909,04/03/2026 09:28:00 PM,0.100,0.950
2910,04/03/2026 09:29:00 PM,0.100,0.950
2911,04/03/2026 09:30:00 PM,0.100,0.950
2912,04/03/2026 09:31:00 PM,0.100,0.950
2913,04/03/2026 09:32:00 PM,0.100,0.950
2914,04/03/2026 09:33:00 PM,0.100,0.950
2915,04/03/2026 09:34:00 PM,0.100,0.950
2916,04/03/2026 09:35:00 PM,0.100,0.950
2917,04/03/2026 09:36:00 PM,0.100,0.950
2918,04/03/2026 09:37:00 PM,0.100,0.950
2919,04/03/2026 09:38:00 PM,0.100,0.950
2920,04/03/2026 09:39:00 PM,0.100,0.950
2921,04/03/2026 09:40:00 PM,0.100,0.950
2922,04/03/2026 09:41:00 PM,0.100,0.950
2923,04/03/2026 09:42:00 PM,0.100,0.950
2924,04/03/2026 09:43:00 PM,0.100,0.950
2925,04/03/2026 09:44:00 PM,0.100,0.950
2926,04/03/2026 09:45:00 PM,0.100,0.925
2927,04/03/2026 09:46:00 PM,-1.050,-0.225
2928,04/03/2026 09:47:00 PM,-1.000,-0.200
2929,04/03/2026 09:48:00 PM,-1.050,-0.200
2930,04/03/2026 09:49:00 PM,-1.000,-0.175
2931,04/03/2026 09:50:00 PM,-1.000,-0.200
2932,04/03/2026 09:51:00 PM,-1.000,-0.225
2933,04/03/2026 09:52:00 PM,-1.000,-0.225
2934,04/03/2026 09:53:00 PM,-1.000,-0.200
2935,04/03/2026 09:54:00 PM,-1.000,-0.225
2936,04/03/2026 09:55:00 PM,-1.050,-0.200
2937,04/03/2026 09:56:00 PM,-1.000,-0.200
2938,04/03/2026 09:57:00 PM,-1.000,-0.225
2939,04/03/2026 09:58:00 PM,-1.000,-0.200
2940,04/03/2026 09:59:00 PM,-1.000,-0.225
2941,04/03/2026 10:00:00 PM,-1.025,-0.300
2942,04/03/2026 10:01:00 PM,0.125,0.950
2943,04/03/2026 10:02:00 PM,0.125,0.950
2944,04/03/2026 10:03:00 PM,0.125,0.925
2945,04/03/2026 10:04:00 PM,0.125,0.925
2946,04/03/2026 10:05:00 PM,0.125,0.925
2947,04/03/2026 10:06:00 PM,0.125,0.925
2948,04/03/2026 10:07:00 PM,0.125,0.950
2949,04/03/2026 10:08:00 PM,0.125,0.925
2950,04/03/2026 10:09:00 PM,0.125,0.925
2951,04/03/2026 10:10:00 PM,0.125,0.950
2952,04/03/2026 10:11:00 PM,0.125,0.925
2953,04/03/2026 10:12:00 PM,0.125,0.950
2954,04/03/2026 10:13:00 PM,0.125,0.925
2955,04/03/2026 10:14:00 PM,0.125,0.925
2956,04/03/2026 10:15:00 PM,0.125,0.925
2957,04/03/2026 10:16:00 PM,0.125,0.925
2958,04/03/2026 10:17:00 PM,0.125,0.925
2959,04/03/2026 10:18:00 PM,0.125,0.950
2960,04/03/2026 10:19:00 PM,0.125,0.925
2961,04/03/2026 10:20:00 PM,0.125,0.925
2962,04/03/2026 10:21:00 PM,0.125,0.925
2963,04/03/2026 10:22:00 PM,0.125,0.950
2964,04/03/2026 10:23:00 PM,0.125,0.925
2965,04/03/2026 10:24:00 PM,0.125,0.950
2966,04/03/2026 10:25:00 PM,0.125,0.950
2967,04/03/2026 10:26:00 PM,0.125,0.950
2968,04/03/2026 10:27:00 PM,0.100,0.925
2969,04/03/2026 10:28:00 PM,0.125,0.900
2970,04/03/2026 10:29:00 PM,0.125,0.900
2971,04/03/2026 10:30:00 PM,0.125,0.900
2972,04/03/2026 10:31:00 PM,0.125,0.900
2973,04/03/2026 10:32:00 PM,0.125,0.900
2974,04/03/2026 10:33:00 PM,-1.050,-0.175
2975,04/03/2026 10:34:00 PM,-1.050,-0.200
2976,04/03/2026 10:35:00 PM,-1.050,-0.150
2977,04/03/2026 10:36:00 PM,-1.025,-0.150
2978,04/03/2026 10:37:00 PM,-1.050,-0.200
2979,04/03/2026 10:38:00 PM,-1.050,-0.100
2980,04/03/2026 10:39:00 PM,-1.050,-0.150
2981,04/03/2026 10:40:00 PM,-1.050,-0.150
2982,04/03/2026 10:41:00 PM,-1.000,-0.175
2983,04/03/2026 10:42:00 PM,-1.000,-0.200
2984,04/03/2026 10:43:00 PM,-1.050,-0.175
2985,04/03/2026 10:44:00 PM,-1.050,-0.200
2986,04/03/2026 10:45:00 PM,-1.000,-0.175
2987,04/03/2026 10:46:00 PM,-1.050,-0.150
2988,04/03/2026 10:47:00 PM,-1.050,-0.200
2989,04/03/2026 10:48:00 PM,-1.000,-0.150
2990,04/03/2026 10:49:00 PM,-1.050,-0.150
2991,04/03/2026 10:50:00 PM,-1.000,-0.225
2992,04/03/2026 10:51:00 PM,-1.000,-0.225
2993,04/03/2026 10:52:00 PM,-1.025,-0.250
2994,04/03/2026 10:53:00 PM,-1.000,-0.200
2995,04/03/2026 10:54:00 PM,-1.000,-0.225
2996,04/03/2026 10:55:00 PM,-1.000,-0.225
2997,04/03/2026 10:56:00 PM,0.200,-0.175
2998,04/03/2026 10:57:00 PM,0.200,-0.225
2999,04/03/2026 10:58:00 PM,0.200,-0.200
3000,04/03/2026 10:59:00 PM,0.200,-0.200
3001,04/03/2026 11:00:00 PM,0.200,-0.225
3002,04/03/2026 11:01:00 PM,0.200,-0.225
3003,04/03/2026 11:02:00 PM,0.200,-0.200
3004,04/03/2026 11:03:00 PM,0.200,-0.225
3005,04/03/2026 11:04:00 PM,0.200,-0.200
3006,04/03/2026 11:05:00 PM,0.175,-0.175
3007,04/03/2026 11:06:00 PM,0.175,-0.225
3008,04/03/2026 11:07:00 PM,0.200,-0.225
3009,04/03/2026 11:08:00 PM,0.200,-0.225
3010,04/03/2026 11:09:00 PM,0.200,-0.225
3011,04/03/2026 11:10:00 PM,0.200,-0.225
3012,04/03/2026 11:11:00 PM,0.200,-0.225
3013,04/03/2026 11:12:00 PM,0.200,-0.225
3014,04/03/2026 11:13:00 PM,0.175,-0.225
3015,04/03/2026 11:14:00 PM,0.200,-0.225
3016,04/03/2026 11:15:00 PM,0.175,-0.225
3017,04/03/2026 11:16:00 PM,0.200,-0.225
3018,04/03/2026 11:17:00 PM,0.175,-0.225
3019,04/03/2026 11:18:00 PM,0.200,-0.225
3020,04/03/2026 11:19:00 PM,0.200,-0.225
3021,04/03/2026 11:20:00 PM,0.200,-0.200
3022,04/03/2026 11:21:00 PM,0.175,-0.200
3023,04/03/2026 11:22:00 PM,0.125,-0.175
3024,04/03/2026 11:23:00 PM,0.125,-0.125
3025,04/03/2026 11:24:00 PM,0.125,-0.125
3026,04/03/2026 11:25:00 PM,0.125,-0.125
3027,04/03/2026 11:26:00 PM,0.125,-0.125
3028,04/03/2026 11:27:00 PM,0.125,-0.125
3029,04/03/2026 11:28:00 PM,0.125,-0.125
3030,04/03/2026 11:29:00 PM,0.150,-0.200
3031,04/03/2026 11:30:00 PM,0.150,-0.175
3032,04/03/2026 11:31:00 PM,0.150,-0.200
3033,04/03/2026 11:32:00 PM,0.125,-0.175
3034,04/03/2026 11:33:00 PM,0.150,-0.175
3035,04/03/2026 11:34:00 PM,0.150,-0.175
3036,04/03/2026 11:35:00 PM,0.150,-0.200
3037,04/03/2026 11:36:00 PM,0.150,-0.175
3038,04/03/2026 11:37:00 PM,0.150,-0.175
3039,04/03/2026 11:38:00 PM,0.150,-0.275
3040,04/03/2026 11:39:00 PM,0.150,-0.275
3041,04/03/2026 11:40:00 PM,0.150,-0.275
3042,04/03/2026 11:41:00 PM,0.150,-0.225
3043,04/03/2026 11:42:00 PM,0.225,-0.175
3044,04/03/2026 11:43:00 PM,0.225,-0.225
3045,04/03/2026 11:44:00 PM,0.225,-0.200
3046,04/03/2026 11:45:00 PM,0.225,-0.175
3047,04/03/2026 11:46:00 PM,0.175,-0.200
3048,04/03/2026 11:47:00 PM,0.200,-0.225
3049,04/03/2026 11:48:00 PM,0.175,-0.200
3050,04/03/2026 11:49:00 PM,0.200,-0.200
3051,04/03/2026 11:50:00 PM,0.175,-0.200
3052,04/03/2026 11:51:00 PM,0.175,-0.225
3053,04/03/2026 11:52:00 PM,0.225,-0.200
3054,04/03/2026 11:53:00 PM,0.225,-0.225
3055,04/03/2026 11:54:00 PM,0.225,-0.225
3056,04/03/2026 11:55:00 PM,0.225,-0.200
3057,04/03/2026 11:56:00 PM,0.225,-0.200
3058,04/03/2026 11:57:00 PM,0.150,-0.275
3059,04/03/2026 11:58:00 PM,0.150,-0.275
3060,04/03/2026 11:59:00 PM,0.150,-0.275
3061,04/04/2026 12:00:00 AM,-1.000,0.000
3062,04/04/2026 12:01:00 AM,-1.000,0.000
3063,04/04/2026 12:02:00 AM,-1.000,0.000
3064,04/04/2026 12:03:00 AM,-1.025,0.000
3065,04/04/2026 12:04:00 AM,-1.000,0.025
3066,04/04/2026 12:05:00 AM,-1.025,0.050
3067,04/04/2026 12:06:00 AM,-1.025,0.025
3068,04/04/2026 12:07:00 AM,-1.000,0.025
3069,04/04/2026 12:08:00 AM,-1.000,0.025
3070,04/04/2026 12:09:00 AM,-1.025,-0.025
3071,04/04/2026 12:10:00 AM,-0.075,0.450
3072,04/04/2026 12:11:00 AM,-0.100,0.550
3073,04/04/2026 12:12:00 AM,-0.125,0.525
3074,04/04/2026 12:13:00 AM,-0.075,0.525
3075,04/04/2026 12:14:00 AM,-0.075,0.525
3076,04/04/2026 12:15:00 AM,-0.075,0.525
3077,04/04/2026 12:16:00 AM,-0.075,0.525
3078,04/04/2026 12:17:00 AM,-0.075,0.525
3079,04/04/2026 12:18:00 AM,-0.100,0.525
3080,04/04/2026 12:19:00 AM,-0.100,0.500
3081,04/04/2026 12:20:00 AM,-0.100,0.525
3082,04/04/2026 12:21:00 AM,-0.050,0.425
3083,04/04/2026 12:22:00 AM,-1.025,0.025
3084,04/04/2026 12:23:00 AM,-1.025,0.025
3085,04/04/2026 12:24:00 AM,-1.000,0.025
3086,04/04/2026 12:25:00 AM,-1.025,0.025
3087,04/04/2026 12:26:00 AM,-1.025,0.000
3088,04/04/2026 12:27:00 AM,-1.025,0.000
3089,04/04/2026 12:28:00 AM,-1.025,0.000
3090,04/04/2026 12:29:00 AM,-1.025,0.025
3091,04/04/2026 12:30:00 AM,-1.025,0.025
3092,04/04/2026 12:31:00 AM,-1.000,0.125
3093,04/04/2026 12:32:00 AM,-0.975,0.075
3094,04/04/2026 12:33:00 AM,-0.950,0.000
3095,04/04/2026 12:34:00 AM,-0.975,0.100
3096,04/04/2026 12:35:00 AM,-1.000,-0.025
3097,04/04/2026 12:36:00 AM,-0.950,0.150
3098,04/04/2026 12:37:00 AM,-0.950,0.100
3099,04/04/2026 12:38:00 AM,-1.150,0.025
3100,04/04/2026 12:39:00 AM,-1.000,0.100
3101,04/04/2026 12:40:00 AM,-0.975,-0.100
3102,04/04/2026 12:41:00 AM,-0.875,0.175
3103,04/04/2026 12:42:00 AM,-0.975,0.150
3104,04/04/2026 12:43:00 AM,-0.975,0.100
3105,04/04/2026 12:44:00 AM,-1.025,0.100
3106,04/04/2026 12:45:00 AM,-0.975,0.075
3107,04/04/2026 12:46:00 AM,-0.975,0.150
3108,04/04/2026 12:47:00 AM,-1.025,0.025
3109,04/04/2026 12:48:00 AM,-0.975,0.000
3110,04/04/2026 12:49:00 AM,-1.025,-0.050
3111,04/04/2026 12:50:00 AM,-0.925,0.125
3112,04/04/2026 12:51:00 AM,-1.000,0.000
3113,04/04/2026 12:52:00 AM,-1.000,-0.025
3114,04/04/2026 12:53:00 AM,-0.975,0.050
3115,04/04/2026 12:54:00 AM,-0.975,0.050
3116,04/04/2026 12:55:00 AM,-0.975,0.000
3117,04/04/2026 12:56:00 AM,-0.975,0.050
3118,04/04/2026 12:57:00 AM,-0.975,0.075
3119,04/04/2026 12:58:00 AM,-0.975,0.125
3120,04/04/2026 12:59:00 AM,-1.075,0.000
3121,04/04/2026 01:00:00 AM,-0.975,0.150
3122,04/04/2026 01:01:00 AM,-0.975,-0.025
3123,04/04/2026 01:02:00 AM,-0.975,-0.125
3124,04/04/2026 01:03:00 AM,-1.050,-0.025
3125,04/04/2026 01:04:00 AM,-1.025,0.025
3126,04/04/2026 01:05:00 AM,-1.025,0.000
3127,04/04/2026 01:06:00 AM,-1.025,0.000
3128,04/04/2026 01:07:00 AM,-0.975,0.075
3129,04/04/2026 01:08:00 AM,-0.975,0.025
3130,04/04/2026 01:09:00 AM,-1.025,0.175
3131,04/04/2026 01:10:00 AM,-0.975,-0.025
3132,04/04/2026 01:11:00 AM,-1.000,0.025
3133,04/04/2026 01:12:00 AM,-1.025,0.000
3134,04/04/2026 01:13:00 AM,-0.975,0.075
3135,04/04/2026 01:14:00 AM,-1.000,0.000
3136,04/04/2026 01:15:00 AM,-1.000,0.000
3137,04/04/2026 01:16:00 AM,-1.050,-0.025
3138,04/04/2026 01:17:00 AM,-1.000,0.000
3139,04/04/2026 01:18:00 AM,-1.000,0.000
3140,04/04/2026 01:19:00 AM,-1.000,-0.025
3141,04/04/2026 01:20:00 AM,-1.000,0.025
3142,04/04/2026 01:21:00 AM,-1.000,-0.075
3143,04/04/2026 01:22:00 AM,-1.025,-0.075
3144,04/04/2026 01:23:00 AM,-0.975,0.075
3145,04/04/2026 01:24:00 AM,-1.025,0.075
3146,04/04/2026 01:25:00 AM,-0.975,0.100
3147,04/04/2026 01:26:00 AM,-1.025,0.075
3148,04/04/2026 01:27:00 AM,-1.025,0.025
3149,04/04/2026 01:28:00 AM,-1.000,0.025
3150,04/04/2026 01:29:00 AM,-1.050,-0.050
3151,04/04/2026 01:30:00 AM,-1.025,0.000
3152,04/04/2026 01:31:00 AM,-1.000,0.000
3153,04/04/2026 01:32:00 AM,-1.025,0.025
3154,04/04/2026 01:33:00 AM,-1.025,-0.025
3155,04/04/2026 01:34:00 AM,-1.000,-0.025
3156,04/04/2026 01:35:00 AM,-1.000,-0.025
3157,04/04/2026 01:36:00 AM,-1.000,0.000
3158,04/04/2026 01:37:00 AM,-1.025,0.075
3159,04/04/2026 01:38:00 AM,-0.975,0.100
3160,04/04/2026 01:39:00 AM,-1.000,-0.025
3161,04/04/2026 01:40:00 AM,-0.975,-0.075
3162,04/04/2026 01:41:00 AM,-0.075,0.425
3163,04/04/2026 01:42:00 AM,-0.075,0.450
3164,04/04/2026 01:43:00 AM,-0.075,0.450
3165,04/04/2026 01:44:00 AM,-0.125,0.450
3166,04/04/2026 01:45:00 AM,-0.075,0.450
3167,04/04/2026 01:46:00 AM,-0.075,0.450
3168,04/04/2026 01:47:00 AM,-0.125,0.450
3169,04/04/2026 01:48:00 AM,-0.075,0.450
3170,04/04/2026 01:49:00 AM,-0.075,0.450
3171,04/04/2026 01:50:00 AM,-0.075,0.450
3172,04/04/2026 01:51:00 AM,-0.075,0.450
3173,04/04/2026 01:52:00 AM,-0.125,0.450
3174,04/04/2026 01:53:00 AM,-0.075,0.450
3175,04/04/2026 01:54:00 AM,-0.100,0.500
3176,04/04/2026 01:55:00 AM,-0.150,0.525
3177,04/04/2026 01:56:00 AM,-0.150,0.525
3178,04/04/2026 01:57:00 AM,-0.125,0.550
3179,04/04/2026 01:58:00 AM,-0.100,0.675
3180,04/04/2026 01:59:00 AM,-0.125,0.675
3181,04/04/2026 02:00:00 AM,-0.125,0.700
3182,04/04/2026 02:01:00 AM,-0.075,0.675
3183,04/04/2026 02:02:00 AM,-0.125,0.675
3184,04/04/2026 02:03:00 AM,-0.075,0.675
3185,04/04/2026 02:04:00 AM,-0.075,0.675
3186,04/04/2026 02:05:00 AM,-0.075,0.675
3187,04/04/2026 02:06:00 AM,-0.075,0.675
3188,04/04/2026 02:07:00 AM,-0.075,0.675
3189,04/04/2026 02:08:00 AM,-0.125,0.675
3190,04/04/2026 02:09:00 AM,-0.125,0.675
3191,04/04/2026 02:10:00 AM,-0.125,0.675
3192,04/04/2026 02:11:00 AM,-0.125,0.675
3193,04/04/2026 02:12:00 AM,-0.125,0.675
3194,04/04/2026 02:13:00 AM,-0.125,0.675
3195,04/04/2026 02:14:00 AM,-0.125,0.700
3196,04/04/2026 02:15:00 AM,-0.075,0.675
3197,04/04/2026 02:16:00 AM,-0.075,0.675
3198,04/04/2026 02:17:00 AM,-0.075,0.675
3199,04/04/2026 02:18:00 AM,-0.100,0.675
3200,04/04/2026 02:19:00 AM,-0.075,0.675
3201,04/04/2026 02:20:00 AM,-0.100,0.650
3202,04/04/2026 02:21:00 AM,-0.075,0.675
3203,04/04/2026 02:22:00 AM,-0.125,0.800
3204,04/04/2026 02:23:00 AM,-0.150,0.775
3205,04/04/2026 02:24:00 AM,-0.125,0.775
3206,04/04/2026 02:25:00 AM,-0.150,0.775
3207,04/04/2026 02:26:00 AM,-0.125,0.800
3208,04/04/2026 02:27:00 AM,-0.150,0.800
3209,04/04/2026 02:28:00 AM,-0.150,0.775
3210,04/04/2026 02:29:00 AM,-0.125,0.800
3211,04/04/2026 02:30:00 AM,-0.150,0.775
3212,04/04/2026 02:31:00 AM,-0.150,0.800
3213,04/04/2026 02:32:00 AM,-0.150,0.800
3214,04/04/2026 02:33:00 AM,-0.150,0.800
3215,04/04/2026 02:34:00 AM,-0.150,0.800
3216,04/04/2026 02:35:00 AM,-0.150,0.800
3217,04/04/2026 02:36:00 AM,-0.125,0.800
3218,04/04/2026 02:37:00 AM,-0.100,0.775
3219,04/04/2026 02:38:00 AM,-0.125,0.800
3220,04/04/2026 02:39:00 AM,-0.075,0.775
3221,04/04/2026 02:40:00 AM,-0.075,0.800
3222,04/04/2026 02:41:00 AM,-0.125,0.800
3223,04/04/2026 02:42:00 AM,-0.075,0.800
3224,04/04/2026 02:43:00 AM,-0.075,0.800
3225,04/04/2026 02:44:00 AM,-0.075,0.800
3226,04/04/2026 02:45:00 AM,-0.075,0.800
3227,04/04/2026 02:46:00 AM,-0.075,0.775
3228,04/04/2026 02:47:00 AM,-0.075,0.800
3229,04/04/2026 02:48:00 AM,-0.075,0.800
3230,04/04/2026 02:49:00 AM,-0.075,0.800
3231,04/04/2026 02:50:00 AM,-0.075,0.800
3232,04/04/2026 02:51:00 AM,-0.075,0.800
3233,04/04/2026 02:52:00 AM,-0.125,0.800
3234,04/04/2026 02:53:00 AM,-0.125,0.800
3235,04/04/2026 02:54:00 AM,-0.125,0.800
3236,04/04/2026 02:55:00 AM,-0.125,0.800
3237,04/04/2026 02:56:00 AM,-0.125,0.800
3238,04/04/2026 02:57:00 AM,-0.125,0.800
3239,04/04/2026 02:58:00 AM,-0.075,0.800
3240,04/04/2026 02:59:00 AM,-0.125,0.800
3241,04/04/2026 03:00:00 AM,-0.075,0.800
3242,04/04/2026 03:01:00 AM,-0.075,0.800
3243,04/04/2026 03:02:00 AM,-0.075,0.800
3244,04/04/2026 03:03:00 AM,-0.075,0.800
3245,04/04/2026 03:04:00 AM,-0.125,0.800
3246,04/04/2026 03:05:00 AM,-0.125,0.800
3247,04/04/2026 03:06:00 AM,-0.125,0.800
3248,04/04/2026 03:07:00 AM,-0.125,0.800
3249,04/04/2026 03:08:00 AM,-0.125,0.800
3250,04/04/2026 03:09:00 AM,-0.100,0.800
3251,04/04/2026 03:10:00 AM,-0.125,0.800
3252,04/04/2026 03:11:00 AM,-0.150,0.800
3253,04/04/2026 03:12:00 AM,-0.100,0.800
3254,04/04/2026 03:13:00 AM,-0.100,0.800
3255,04/04/2026 03:14:00 AM,-0.150,0.875
3256,04/04/2026 03:15:00 AM,-0.100,0.850
3257,04/04/2026 03:16:00 AM,-0.100,0.850
3258,04/04/2026 03:17:00 AM,-0.100,0.850
3259,04/04/2026 03:18:00 AM,-0.100,0.850
3260,04/04/2026 03:19:00 AM,-0.125,0.850
3261,04/04/2026 03:20:00 AM,-0.100,0.850
3262,04/04/2026 03:21:00 AM,-0.100,0.875
3263,04/04/2026 03:22:00 AM,-0.100,0.850
3264,04/04/2026 03:23:00 AM,-0.100,0.850
3265,04/04/2026 03:24:00 AM,-0.125,0.850
3266,04/04/2026 03:25:00 AM,-0.125,0.875
3267,04/04/2026 03:26:00 AM,-0.125,0.850
3268,04/04/2026 03:27:00 AM,-0.125,0.850
3269,04/04/2026 03:28:00 AM,-0.125,0.875
3270,04/04/2026 03:29:00 AM,-0.125,0.850
3271,04/04/2026 03:30:00 AM,-0.125,0.850
3272,04/04/2026 03:31:00 AM,-0.125,0.850
3273,04/04/2026 03:32:00 AM,-0.125,0.850
3274,04/04/2026 03:33:00 AM,-0.125,0.850
3275,04/04/2026 03:34:00 AM,-0.100,0.850
3276,04/04/2026 03:35:00 AM,-0.125,0.850
3277,04/04/2026 03:36:00 AM,-0.100,0.850
3278,04/04/2026 03:37:00 AM,-0.100,0.850
3279,04/04/2026 03:38:00 AM,-0.100,0.850
3280,04/04/2026 03:39:00 AM,-0.150,0.850
3281,04/04/2026 03:40:00 AM,-0.100,0.925
3282,04/04/2026 03:41:00 AM,-0.075,0.900
3283,04/04/2026 03:42:00 AM,-0.100,0.900
3284,04/04/2026 03:43:00 AM,-0.075,0.900
3285,04/04/2026 03:44:00 AM,-0.100,0.900
3286,04/04/2026 03:45:00 AM,-0.050,0.900
3287,04/04/2026 03:46:00 AM,-0.100,0.925
3288,04/04/2026 03:47:00 AM,-0.050,0.900
3289,04/04/2026 03:48:00 AM,-0.050,0.925
3290,04/04/2026 03:49:00 AM,-0.050,0.925
3291,04/04/2026 03:50:00 AM,-0.075,0.900
3292,04/04/2026 03:51:00 AM,-0.200,0.725
3293,04/04/2026 03:52:00 AM,-0.200,0.700
3294,04/04/2026 03:53:00 AM,-0.175,0.725
3295,04/04/2026 03:54:00 AM,-0.200,0.725
3296,04/04/2026 03:55:00 AM,-0.150,0.700
3297,04/04/2026 03:56:00 AM,-0.150,0.700
3298,04/04/2026 03:57:00 AM,-0.150,0.700
3299,04/04/2026 03:58:00 AM,-1.000,0.025
3300,04/04/2026 03:59:00 AM,-1.025,0.000
3301,04/04/2026 04:00:00 AM,-0.975,0.050
3302,04/04/2026 04:01:00 AM,-1.025,0.025
3303,04/04/2026 04:02:00 AM,-1.025,-0.125
3304,04/04/2026 04:03:00 AM,-1.025,-0.150
3305,04/04/2026 04:04:00 AM,-1.000,0.000
3306,04/04/2026 04:05:00 AM,-1.025,0.000
3307,04/04/2026 04:06:00 AM,-1.025,-0.075
3308,04/04/2026 04:07:00 AM,-1.000,-0.025
3309,04/04/2026 04:08:00 AM,-1.025,-0.025
3310,04/04/2026 04:09:00 AM,-1.000,-0.075
3311,04/04/2026 04:10:00 AM,-1.025,-0.025
3312,04/04/2026 04:11:00 AM,-1.025,-0.025
3313,04/04/2026 04:12:00 AM,-0.125,-1.025
3314,04/04/2026 04:13:00 AM,-0.125,-1.025
3315,04/04/2026 04:14:00 AM,-0.125,-1.025
3316,04/04/2026 04:15:00 AM,-0.100,-1.025
3317,04/04/2026 04:16:00 AM,-0.100,-1.025
3318,04/04/2026 04:17:00 AM,-0.100,-1.025
3319,04/04/2026 04:18:00 AM,-0.100,-1.025
3320,04/04/2026 04:19:00 AM,-0.100,-1.025
3321,04/04/2026 04:20:00 AM,-0.100,-1.025
3322,04/04/2026 04:21:00 AM,-0.100,-1.025
3323,04/04/2026 04:22:00 AM,-0.100,-1.025
3324,04/04/2026 04:23:00 AM,-0.100,-1.025
3325,04/04/2026 04:24:00 AM,-0.100,-1.025
3326,04/04/2026 04:25:00 AM,-0.100,-1.025
3327,04/04/2026 04:26:00 AM,-0.100,-1.025
3328,04/04/2026 04:27:00 AM,-0.075,-1.125
3329,04/04/2026 04:28:00 AM,-0.075,-1.075
3330,04/04/2026 04:29:00 AM,-0.075,-1.125
3331,04/04/2026 04:30:00 AM,-0.075,-1.125
3332,04/04/2026 04:31:00 AM,-0.075,-1.125
3333,04/04/2026 04:32:00 AM,-0.075,-1.125
3334,04/04/2026 04:33:00 AM,-0.075,-1.125
3335,04/04/2026 04:34:00 AM,-0.075,-1.125
3336,04/04/2026 04:35:00 AM,-0.075,-1.125
3337,04/04/2026 04:36:00 AM,-0.075,-1.125
3338,04/04/2026 04:37:00 AM,-0.075,-1.125
3339,04/04/2026 04:38:00 AM,-0.075,-1.125
3340,04/04/2026 04:39:00 AM,-0.075,-1.125
3341,04/04/2026 04:40:00 AM,-0.075,-1.125
3342,04/04/2026 04:41:00 AM,-0.100,-1.125
3343,04/04/2026 04:42:00 AM,-0.075,-1.125
3344,04/04/2026 04:43:00 AM,-0.100,-1.125
3345,04/04/2026 04:44:00 AM,-0.075,-1.125
3346,04/04/2026 04:45:00 AM,-0.075,-1.125
3347,04/04/2026 04:46:00 AM,-0.100,-1.125
3348,04/04/2026 04:47:00 AM,-0.075,-1.125
3349,04/04/2026 04:48:00 AM,-0.100,-1.125
3350,04/04/2026 04:49:00 AM,-0.100,-1.075
3351,04/04/2026 04:50:00 AM,-0.075,-1.125
3352,04/04/2026 04:51:00 AM,-0.100,-1.075
3353,04/04/2026 04:52:00 AM,-0.100,-1.125
3354,04/04/2026 04:53:00 AM,-0.100,-1.125
3355,04/04/2026 04:54:00 AM,-0.100,-1.075
3356,04/04/2026 04:55:00 AM,-0.075,-1.125
3357,04/04/2026 04:56:00 AM,-0.100,-1.125
3358,04/04/2026 04:57:00 AM,-0.075,-1.125
3359,04/04/2026 04:58:00 AM,-1.025,-0.075
3360,04/04/2026 04:59:00 AM,-1.000,0.000
3361,04/04/2026 05:00:00 AM,-1.000,0.000
3362,04/04/2026 05:01:00 AM,-1.000,0.000
3363,04/04/2026 05:02:00 AM,-1.000,0.000
3364,04/04/2026 05:03:00 AM,-1.025,0.025
3365,04/04/2026 05:04:00 AM,-1.000,0.025
3366,04/04/2026 05:05:00 AM,-1.025,0.025
3367,04/04/2026 05:06:00 AM,-1.025,0.025
3368,04/04/2026 05:07:00 AM,-0.975,0.025
3369,04/04/2026 05:08:00 AM,-1.000,0.000
3370,04/04/2026 05:09:00 AM,-1.025,0.025
3371,04/04/2026 05:10:00 AM,-1.000,0.000
3372,04/04/2026 05:11:00 AM,-1.000,0.000
3373,04/04/2026 05:12:00 AM,-1.000,0.000
3374,04/04/2026 05:13:00 AM,-1.000,0.000
3375,04/04/2026 05:14:00 AM,-1.000,-0.025
3376,04/04/2026 05:15:00 AM,-1.000,-0.025
3377,04/04/2026 05:16:00 AM,-1.025,0.000
