"Plot Title: cow06"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
4509,04/05/2026 12:08:00 AM,-1.000,0.050
4510,04/05/2026 12:09:00 AM,-1.050,0.025
4511,04/05/2026 12:10:00 AM,-1.050,0.025
4512,04/05/2026 12:11:00 AM,-1.000,0.025
4513,04/05/2026 12:12:00 AM,-1.050,0.025
4514,04/05/2026 12:13:00 AM,-1.000,0.025
4515,04/05/2026 12:14:00 AM,-1.025,-0.025
4516,04/05/2026 12:15:00 AM,-1.000,0.075
4517,04/05/2026 12:16:00 AM,-1.025,0.075
4518,04/05/2026 12:17:00 AM,-1.025,0.075
4519,04/05/2026 12:18:00 AM,-1.025,0.075
4520,04/05/2026 12:19:00 AM,-1.025,0.050
4521,04/05/2026 12:20:00 AM,-1.050,0.025
4522,04/05/2026 12:21:00 AM,-1.000,0.025
4523,04/05/2026 12:22:00 AM,-1.025,0.025
4524,04/05/2026 12:23:00 AM,-1.000,0.125
4525,04/05/2026 12:24:00 AM,-1.025,-0.150
4526,04/05/2026 12:25:00 AM,-1.025,-0.125
4527,04/05/2026 12:26:00 AM,-0.975,0.075
4528,04/05/2026 12:27:00 AM,-1.025,-0.075
4529,04/05/2026 12:28:00 AM,-1.025,-0.100
4530,04/05/2026 12:29:00 AM,-1.025,-0.075
4531,04/05/2026 12:30:00 AM,-1.025,-0.050
4532,04/05/2026 12:31:00 AM,-1.025,-0.050
4533,04/05/2026 12:32:00 AM,-1.050,-0.050
4534,04/05/2026 12:33:00 AM,-1.050,-0.075
4535,04/05/2026 12:34:00 AM,-0.925,0.100
4536,04/05/2026 12:35:00 AM,-0.175,-1.125
4537,04/05/2026 12:36:00 AM,-0.100,-1.125
4538,04/05/2026 12:37:00 AM,-0.100,-1.075
4539,04/05/2026 12:38:00 AM,-0.100,-1.075
4540,04/05/2026 12:39:00 AM,-0.125,-1.075
4541,04/05/2026 12:40:00 AM,-0.125,-1.075
4542,04/05/2026 12:41:00 AM,-0.100,-1.075
4543,04/05/2026 12:42:00 AM,-0.125,-1.075
4544,04/05/2026 12:43:00 AM,-0.125,-1.050
4545,04/05/2026 12:44:00 AM,-0.075,-1.075
4546,04/05/2026 12:45:00 AM,-0.125,-1.075
4547,04/05/2026 12:46:00 AM,-0.125,-1.100
4548,04/05/2026 12:47:00 AM,-0.125,-1.075
4549,04/05/2026 12:48:00 AM,-0.125,-1.075
4550,04/05/2026 12:49:00 AM,-0.100,-1.075
4551,04/05/2026 12:50:00 AM,-0.100,-1.075
4552,04/05/2026 12:51:00 AM,-0.125,-1.125
4553,04/05/2026 12:52:00 AM,-0.100,-1.125
4554,04/05/2026 12:53:00 AM,-0.125,-1.125
4555,04/05/2026 12:54:00 AM,-0.075,-1.125
4556,04/05/2026 12:55:00 AM,-0.075,-1.075
4557,04/05/2026 12:56:00 AM,-0.075,-1.075
4558,04/05/2026 12:57:00 AM,-0.075,-1.075
4559,04/05/2026 12:58:00 AM,-0.075,-1.075
4560,04/05/2026 12:59:00 AM,-0.050,-1.050
4561,04/05/2026 01:00:00 AM,-0.050,-1.075
4562,04/05/2026 01:01:00 AM,-0.050,-1.075
4563,04/05/2026 01:02:00 AM,-0.050,-1.075
4564,04/05/2026 01:03:00 AM,-0.075,-1.125
4565,04/05/2026 01:04:00 AM,-1.050,-0.025
4566,04/05/2026 01:05:00 AM,-1.025,-0.025
4567,04/05/2026 01:06:00 AM,-1.050,-0.025
4568,04/05/2026 01:07:00 AM,-1.000,0.025
4569,04/05/2026 01:08:00 AM,-1.025,0.025
4570,04/05/2026 01:09:00 AM,-1.025,0.025
4571,04/05/2026 01:10:00 AM,-1.050,1.350
4572,04/05/2026 01:11:00 AM,-0.325,0.450
4573,04/05/2026 01:12:00 AM,-0.175,0.150
4574,04/05/2026 01:13:00 AM,-0.125,0.150
4575,04/05/2026 01:14:00 AM,-0.125,0.150
4576,04/05/2026 01:15:00 AM,-0.125,0.150
4577,04/05/2026 01:16:00 AM,-0.125,0.150
4578,04/05/2026 01:17:00 AM,-0.125,0.125
4579,04/05/2026 01:18:00 AM,-0.225,0.450
4580,04/05/2026 01:19:00 AM,-0.200,0.450
4581,04/05/2026 01:20:00 AM,-0.200,0.475
4582,04/05/2026 01:21:00 AM,-0.150,0.475
4583,04/05/2026 01:22:00 AM,-0.125,0.100
4584,04/05/2026 01:23:00 AM,-0.225,0.525
4585,04/05/2026 01:24:00 AM,-0.250,0.500
4586,04/05/2026 01:25:00 AM,-0.250,0.525
4587,04/05/2026 01:26:00 AM,-0.200,0.525
4588,04/05/2026 01:27:00 AM,-0.250,0.525
4589,04/05/2026 01:28:00 AM,-0.275,0.625
4590,04/05/2026 01:29:00 AM,-0.225,0.650
4591,04/05/2026 01:30:00 AM,-0.225,0.650
4592,04/05/2026 01:31:00 AM,-0.225,0.650
4593,04/05/2026 01:32:00 AM,-0.250,0.650
4594,04/05/2026 01:33:00 AM,-0.225,0.650
4595,04/05/2026 01:34:00 AM,-0.225,0.650
4596,04/05/2026 01:35:00 AM,-0.225,0.650
4597,04/05/2026 01:36:00 AM,-0.225,0.700
4598,04/05/2026 01:37:00 AM,-0.225,0.675
4599,04/05/2026 01:38:00 AM,-0.225,0.675
4600,04/05/2026 01:39:00 AM,-0.250,0.675
4601,04/05/2026 01:40:00 AM,-0.075,0.175
4602,04/05/2026 01:41:00 AM,-0.075,0.175
4603,04/05/2026 01:42:00 AM,-0.100,0.175
4604,04/05/2026 01:43:00 AM,-0.075,0.150
4605,04/05/2026 01:44:00 AM,-0.075,0.150
4606,04/05/2026 01:45:00 AM,-0.125,0.175
4607,04/05/2026 01:46:00 AM,-0.125,0.150
4608,04/05/2026 01:47:00 AM,-1.025,-0.025
4609,04/05/2026 01:48:00 AM,-1.025,-0.100
4610,04/05/2026 01:49:00 AM,-1.025,-0.075
4611,04/05/2026 01:50:00 AM,-1.050,0.000
4612,04/05/2026 01:51:00 AM,-1.050,0.000
4613,04/05/2026 01:52:00 AM,-1.050,0.025
4614,04/05/2026 01:53:00 AM,-1.000,-0.075
4615,04/05/2026 01:54:00 AM,-1.000,-0.075
4616,04/05/2026 01:55:00 AM,-1.025,-0.125
4617,04/05/2026 01:56:00 AM,-1.050,-0.100
4618,04/05/2026 01:57:00 AM,-1.025,-0.125
4619,04/05/2026 01:58:00 AM,-1.025,-0.125
4620,04/05/2026 01:59:00 AM,-1.025,-0.075
4621,04/05/2026 02:00:00 AM,-1.050,-0.075
4622,04/05/2026 02:01:00 AM,-1.025,0.025
4623,04/05/2026 02:02:00 AM,-1.025,0.025
4624,04/05/2026 02:03:00 AM,-1.000,0.025
4625,04/05/2026 02:04:00 AM,-1.025,0.025
4626,04/05/2026 02:05:00 AM,-1.000,0.025
4627,04/05/2026 02:06:00 AM,-1.000,0.025
4628,04/05/2026 02:07:00 AM,-1.100,-0.025
4629,04/05/2026 02:08:00 AM,-0.150,0.150
4630,04/05/2026 02:09:00 AM,-0.125,0.175
4631,04/05/2026 02:10:00 AM,-0.125,0.150
4632,04/05/2026 02:11:00 AM,-0.075,0.150
4633,04/05/2026 02:12:00 AM,-0.075,0.150
4634,04/05/2026 02:13:00 AM,-0.075,0.150
4635,04/05/2026 02:14:00 AM,-0.075,0.125
4636,04/05/2026 02:15:00 AM,-0.075,0.150
4637,04/05/2026 02:16:00 AM,-0.075,0.150
4638,04/05/2026 02:17:00 AM,-0.075,0.150
4639,04/05/2026 02:18:00 AM,-0.075,0.125
4640,04/05/2026 02:19:00 AM,-0.075,0.150
4641,04/05/2026 02:20:00 AM,-0.200,0.325
4642,04/05/2026 02:21:00 AM,-0.175,0.300
4643,04/05/2026 02:22:00 AM,-0.125,0.300
4644,04/05/2026 02:23:00 AM,-0.225,0.175
4645,04/05/2026 02:24:00 AM,-0.175,0.525
4646,04/05/2026 02:25:00 AM,-0.200,0.550
4647,04/05/2026 02:26:00 AM,-0.150,0.550
4648,04/05/2026 02:27:00 AM,-0.175,0.550
4649,04/05/2026 02:28:00 AM,-0.125,0.525
4650,04/05/2026 02:29:00 AM,-0.175,0.550
4651,04/05/2026 02:30:00 AM,-0.125,0.525
4652,04/05/2026 02:31:00 AM,-0.125,0.525
4653,04/05/2026 02:32:00 AM,-0.125,0.525
4654,04/05/2026 02:33:00 AM,-0.125,0.525
4655,04/05/2026 02:34:00 AM,-0.125,0.550
4656,04/05/2026 02:35:00 AM,-0.125,0.550
4657,04/05/2026 02:36:00 AM,-0.125,0.550
4658,04/05/2026 02:37:00 AM,-0.225,0.725
4659,04/05/2026 02:38:00 AM,-0.250,0.725
4660,04/05/2026 02:39:00 AM,-0.250,0.725
4661,04/05/2026 02:40:00 AM,-0.200,0.725
4662,04/05/2026 02:41:00 AM,-0.250,0.725
4663,04/05/2026 02:42:00 AM,-0.250,0.725
4664,04/05/2026 02:43:00 AM,-0.200,0.725
4665,04/05/2026 02:44:00 AM,-0.250,0.750
4666,04/05/2026 02:45:00 AM,-0.250,0.725
4667,04/05/2026 02:46:00 AM,-0.250,0.725
4668,04/05/2026 02:47:00 AM,-0.200,0.750
4669,04/05/2026 02:48:00 AM,-0.250,0.725
4670,04/05/2026 02:49:00 AM,-0.200,0.725
4671,04/05/2026 02:50:00 AM,-0.300,0.550
4672,04/05/2026 02:51:00 AM,-0.300,0.550
4673,04/05/2026 02:52:00 AM,-0.250,0.550
4674,04/05/2026 02:53:00 AM,-0.275,0.425
4675,04/05/2026 02:54:00 AM,-0.275,0.400
4676,04/05/2026 02:55:00 AM,-0.225,0.425
4677,04/05/2026 02:56:00 AM,-0.225,0.400
4678,04/05/2026 02:57:00 AM,-0.225,0.400
4679,04/05/2026 02:58:00 AM,-0.225,0.400
4680,04/05/2026 02:59:00 AM,-0.250,0.400
4681,04/05/2026 03:00:00 AM,-0.250,0.375
4682,04/05/2026 03:01:00 AM,-0.250,0.375
4683,04/05/2026 03:02:00 AM,-0.225,0.400
4684,04/05/2026 03:03:00 AM,-0.225,0.400
4685,04/05/2026 03:04:00 AM,-0.225,0.400
4686,04/05/2026 03:05:00 AM,-0.300,0.575
4687,04/05/2026 03:06:00 AM,-0.250,0.550
4688,04/05/2026 03:07:00 AM,-0.250,0.575
4689,04/05/2026 03:08:00 AM,-0.275,0.575
4690,04/05/2026 03:09:00 AM,-0.275,0.550
4691,04/05/2026 03:10:00 AM,-0.275,0.575
4692,04/05/2026 03:11:00 AM,-0.275,0.550
4693,04/05/2026 03:12:00 AM,-0.125,0.250
4694,04/05/2026 03:13:00 AM,-0.150,0.250
4695,04/05/2026 03:14:00 AM,-0.100,0.225
4696,04/05/2026 03:15:00 AM,-0.150,0.225
4697,04/05/2026 03:16:00 AM,-0.150,0.225
4698,04/05/2026 03:17:00 AM,-0.100,0.225
4699,04/05/2026 03:18:00 AM,-0.100,0.225
4700,04/05/2026 03:19:00 AM,-0.150,0.225
4701,04/05/2026 03:20:00 AM,-0.125,0.200
4702,04/05/2026 03:21:00 AM,-0.125,0.200
4703,04/05/2026 03:22:00 AM,-0.100,0.225
4704,04/05/2026 03:23:00 AM,-0.100,0.200
4705,04/05/2026 03:24:00 AM,-0.100,0.200
4706,04/05/2026 03:25:00 AM,-0.150,0.125
4707,04/05/2026 03:26:00 AM,-0.150,0.125
4708,04/05/2026 03:27:00 AM,-0.150,0.125
4709,04/05/2026 03:28:00 AM,-0.175,0.125
4710,04/05/2026 03:29:00 AM,-0.150,0.125
4711,04/05/2026 03:30:00 AM,-0.200,0.225
4712,04/05/2026 03:31:00 AM,-0.200,0.225
4713,04/05/2026 03:32:00 AM,-0.075,0.150
4714,04/05/2026 03:33:00 AM,-0.075,0.150
4715,04/05/2026 03:34:00 AM,-0.075,0.150
4716,04/05/2026 03:35:00 AM,-0.075,0.150
4717,04/05/2026 03:36:00 AM,-0.075,0.150
4718,04/05/2026 03:37:00 AM,-0.075,0.150
4719,04/05/2026 03:38:00 AM,-0.075,0.150
4720,04/05/2026 03:39:00 AM,-0.075,0.150
4721,04/05/2026 03:40:00 AM,-0.075,0.150
4722,04/05/2026 03:41:00 AM,-0.075,0.150
4723,04/05/2026 03:42:00 AM,-0.075,0.150
4724,04/05/2026 03:43:00 AM,-0.150,0.125
4725,04/05/2026 03:44:00 AM,-0.175,0.575
4726,04/05/2026 03:45:00 AM,-0.075,0.225
4727,04/05/2026 03:46:00 AM,-0.075,0.225
4728,04/05/2026 03:47:00 AM,-0.075,0.225
4729,04/05/2026 03:48:00 AM,-0.075,0.225
4730,04/05/2026 03:49:00 AM,-0.275,0.650
4731,04/05/2026 03:50:00 AM,-0.125,0.250
4732,04/05/2026 03:51:00 AM,-0.075,0.250
4733,04/05/2026 03:52:00 AM,-0.075,0.225
4734,04/05/2026 03:53:00 AM,-0.075,0.250
4735,04/05/2026 03:54:00 AM,-0.275,-0.100
4736,04/05/2026 03:55:00 AM,-0.075,0.175
4737,04/05/2026 03:56:00 AM,-0.100,0.175
4738,04/05/2026 03:57:00 AM,-0.125,0.175
4739,04/05/2026 03:58:00 AM,-0.100,0.175
4740,04/05/2026 03:59:00 AM,-0.100,0.175
4741,04/05/2026 04:00:00 AM,-0.100,0.175
4742,04/05/2026 04:01:00 AM,-0.100,0.175
4743,04/05/2026 04:02:00 AM,-0.175,0.575
4744,04/05/2026 04:03:00 AM,-0.175,0.575
4745,04/05/2026 04:04:00 AM,-0.200,0.575
4746,04/05/2026 04:05:00 AM,-0.200,0.575
4747,04/05/2026 04:06:00 AM,-0.050,0.200
4748,04/05/2026 04:07:00 AM,-0.075,0.200
4749,04/05/2026 04:08:00 AM,-0.050,0.175
4750,04/05/2026 04:09:00 AM,-0.075,0.200
4751,04/05/2026 04:10:00 AM,-0.075,0.175
4752,04/05/2026 04:11:00 AM,-0.075,0.175
4753,04/05/2026 04:12:00 AM,-0.075,0.175
4754,04/05/2026 04:13:00 AM,-0.075,0.175
4755,04/05/2026 04:14:00 AM,-0.100,0.100
4756,04/05/2026 04:15:00 AM,-0.125,0.100
4757,04/05/2026 04:16:00 AM,-0.025,0.150
4758,04/05/2026 04:17:00 AM,-1.025,0.025
4759,04/05/2026 04:18:00 AM,-1.025,-0.025
4760,04/05/2026 04:19:00 AM,-1.175,-0.325
4761,04/05/2026 04:20:00 AM,-1.025,-0.125
4762,04/05/2026 04:21:00 AM,-1.025,-0.150
4763,04/05/2026 04:22:00 AM,-1.000,-0.100
4764,04/05/2026 04:23:00 AM,-1.000,0.100
4765,04/05/2026 04:24:00 AM,-1.050,-0.075
4766,04/05/2026 04:25:00 AM,-1.075,-0.150
4767,04/05/2026 04:26:00 AM,-1.025,0.175
4768,04/05/2026 04:27:00 AM,-0.975,-0.025
4769,04/05/2026 04:28:00 AM,-1.000,-0.125
4770,04/05/2026 04:29:00 AM,-1.000,-0.050
4771,04/05/2026 04:30:00 AM,-1.025,-0.125
4772,04/05/2026 04:31:00 AM,-1.050,-0.225
4773,04/05/2026 04:32:00 AM,-1.025,-0.150
4774,04/05/2026 04:33:00 AM,-1.050,-0.175
4775,04/05/2026 04:34:00 AM,-1.025,-0.100
4776,04/05/2026 04:35:00 AM,-0.950,0.075
4777,04/05/2026 04:36:00 AM,-1.000,-0.025
4778,04/05/2026 04:37:00 AM,-1.025,-0.075
4779,04/05/2026 04:38:00 AM,-1.000,-0.075
4780,04/05/2026 04:39:00 AM,-1.175,0.975
4781,04/05/2026 04:40:00 AM,-1.025,0.000
4782,04/05/2026 04:41:00 AM,-1.025,-0.050
4783,04/05/2026 04:42:00 AM,-1.400,-0.125
4784,04/05/2026 04:43:00 AM,-1.025,-0.125
4785,04/05/2026 04:44:00 AM,-1.025,-0.125
4786,04/05/2026 04:45:00 AM,-1.050,-0.125
4787,04/05/2026 04:46:00 AM,-1.025,-0.125
4788,04/05/2026 04:47:00 AM,-1.025,-0.125
4789,04/05/2026 04:48:00 AM,-1.050,-0.125
4790,04/05/2026 04:49:00 AM,-1.050,-0.075
4791,04/05/2026 04:50:00 AM,-1.050,-0.075
4792,04/05/2026 04:51:00 AM,-0.150,-1.125
4793,04/05/2026 04:52:00 AM,-0.100,-1.075
4794,04/05/2026 04:53:00 AM,-0.100,-1.075
4795,04/05/2026 04:54:00 AM,-0.100,-1.075
4796,04/05/2026 04:55:00 AM,-0.100,-1.075
4797,04/05/2026 04:56:00 AM,-0.150,-1.075
4798,04/05/2026 04:57:00 AM,-0.100,-1.075
4799,04/05/2026 04:58:00 AM,-0.100,-1.125
4800,04/05/2026 04:59:00 AM,-0.150,-1.075
4801,04/05/2026 05:00:00 AM,-0.100,-1.125
4802,04/05/2026 05:01:00 AM,-0.100,-1.075
4803,04/05/2026 05:02:00 AM,-0.100,-1.125
4804,04/05/2026 05:03:00 AM,-0.100,-1.125
4805,04/05/2026 05:04:00 AM,-0.100,-1.125
4806,04/05/2026 05:05:00 AM,-0.100,-1.075
4807,04/05/2026 05:06:00 AM,-0.100,-1.125
4808,04/05/2026 05:07:00 AM,-0.125,-1.125
4809,04/05/2026 05:08:00 AM,-0.100,-1.125
4810,04/05/2026 05:09:00 AM,-0.125,-1.125
4811,04/05/2026 05:10:00 AM,-0.100,-1.100
4812,04/05/2026 05:11:00 AM,-0.100,-1.125
4813,04/05/2026 05:12:00 AM,-0.100,-1.125
4814,04/05/2026 05:13:00 AM,-0.100,-1.125
4815,04/05/2026 05:14:00 AM,-0.100,-1.125
4816,04/05/2026 05:15:00 AM,-0.125,-1.125
4817,04/05/2026 05:16:00 AM,-1.050,0.025
4818,04/05/2026 05:17:00 AM,-1.025,-0.050
4819,04/05/2026 05:18:00 AM,-0.475,0.225
4820,04/05/2026 05:19:00 AM,-1.025,-0.075
4821,04/05/2026 05:20:00 AM,-1.000,-0.150
4822,04/05/2026 05:21:00 AM,-1.025,-0.200
4823,04/05/2026 05:22:00 AM,-1.975,0.525
4824,04/05/2026 05:23:00 AM,-1.050,-0.125
4825,04/05/2026 05:24:00 AM,-1.025,-0.125
4826,04/05/2026 05:25:00 AM,-1.025,-0.075
4827,04/05/2026 05:26:00 AM,-1.325,-0.475
4828,04/05/2026 05:27:00 AM,-1.025,0.025
4829,04/05/2026 05:28:00 AM,-1.100,-0.125
4830,04/05/2026 05:29:00 AM,-1.025,-0.025
4831,04/05/2026 05:30:00 AM,-0.800,-0.175
4832,04/05/2026 05:31:00 AM,-1.475,-2.625
4833,04/05/2026 05:32:00 AM,-1.025,-0.075
4834,04/05/2026 05:33:00 AM,-1.100,-0.275
4835,04/05/2026 05:34:00 AM,-1.125,0.000
4836,04/05/2026 05:35:00 AM,-1.000,0.250
4837,04/05/2026 05:36:00 AM,-1.050,0.125
4838,04/05/2026 05:37:00 AM,-1.025,0.025
4839,04/05/2026 05:38:00 AM,-1.025,0.025
4840,04/05/2026 05:39:00 AM,-1.025,-0.050
4841,04/05/2026 05:40:00 AM,-1.025,0.000
4842,04/05/2026 05:41:00 AM,-1.025,-0.050
4843,04/05/2026 05:42:00 AM,-1.025,-0.075
4844,04/05/2026 05:43:00 AM,-1.025,-0.050
4845,04/05/2026 05:44:00 AM,-1.050,-0.075
4846,04/05/2026 05:45:00 AM,-1.025,-0.050
4847,04/05/2026 05:46:00 AM,-1.025,-0.100
4848,04/05/2026 05:47:00 AM,-1.025,-0.100
4849,04/05/2026 05:48:00 AM,-1.025,-0.050
4850,04/05/2026 05:49:00 AM,-1.050,0.000
4851,04/05/2026 05:50:00 AM,-1.025,-0.100
4852,04/05/2026 05:51:00 AM,-1.025,-0.050
4853,04/05/2026 05:52:00 AM,-1.025,-0.075
4854,04/05/2026 05:53:00 AM,-1.025,-0.075
4855,04/05/2026 05:54:00 AM,-1.025,-0.050
4856,04/05/2026 05:55:00 AM,-1.025,-0.075
4857,04/05/2026 05:56:00 AM,-1.025,-0.050
4858,04/05/2026 05:57:00 AM,-1.025,-0.025
4859,04/05/2026 05:58:00 AM,-1.025,-0.075
4860,04/05/2026 05:59:00 AM,-1.025,-0.050
4861,04/05/2026 06:00:00 AM,-1.025,-0.075
4862,04/05/2026 06:01:00 AM,-1.025,0.050
4863,04/05/2026 06:02:00 AM,-1.025,0.025
4864,04/05/2026 06:03:00 AM,-1.000,0.050
4865,04/05/2026 06:04:00 AM,-1.000,0.050
4866,04/05/2026 06:05:00 AM,-1.000,0.050
4867,04/05/2026 06:06:00 AM,-1.000,0.025
4868,04/05/2026 06:07:00 AM,-1.050,-0.025
4869,04/05/2026 06:08:00 AM,-1.025,-0.025
4870,04/05/2026 06:09:00 AM,-1.025,-0.075
4871,04/05/2026 06:10:00 AM,-1.025,-0.025
4872,04/05/2026 06:11:00 AM,-1.050,-0.025
4873,04/05/2026 06:12:00 AM,-1.025,-0.075
4874,04/05/2026 06:13:00 AM,-1.025,-0.025
4875,04/05/2026 06:14:00 AM,-1.050,-0.075
4876,04/05/2026 06:15:00 AM,-1.200,0.025
4877,04/05/2026 06:16:00 AM,-0.950,0.025
4878,04/05/2026 06:17:00 AM,-1.025,0.000
4879,04/05/2026 06:18:00 AM,-1.025,0.075
4880,04/05/2026 06:19:00 AM,-1.050,0.075
4881,04/05/2026 06:20:00 AM,-1.050,0.100
4882,04/05/2026 06:21:00 AM,-1.050,0.100
4883,04/05/2026 06:22:00 AM,-1.050,0.075
4884,04/05/2026 06:23:00 AM,-1.050,0.125
4885,04/05/2026 06:24:00 AM,-1.050,0.100
4886,04/05/2026 06:25:00 AM,-1.025,-0.025
4887,04/05/2026 06:26:00 AM,-1.025,-0.025
4888,04/05/2026 06:27:00 AM,-1.025,-0.050
4889,04/05/2026 06:28:00 AM,-1.025,-0.075
4890,04/05/2026 06:29:00 AM,-1.025,-0.025
4891,04/05/2026 06:30:00 AM,-1.025,-0.075
4892,04/05/2026 06:31:00 AM,-1.025,-0.075
4893,04/05/2026 06:32:00 AM,-1.025,-0.025
4894,04/05/2026 06:33:00 AM,-1.025,-0.025
4895,04/05/2026 06:34:00 AM,-1.025,-0.050
4896,04/05/2026 06:35:00 AM,-1.025,-0.075
4897,04/05/2026 06:36:00 AM,-1.050,-0.100
4898,04/05/2026 06:37:00 AM,-0.675,0.000
4899,04/05/2026 06:38:00 AM,-1.025,-0.075
4900,04/05/2026 06:39:00 AM,-1.025,-0.050
4901,04/05/2026 06:40:00 AM,-3.200,1.575
4902,04/05/2026 06:41:00 AM,0.175,-0.400
4903,04/05/2026 06:42:00 AM,-1.775,-0.175
4904,04/05/2026 06:43:00 AM,-1.725,-0.400
4905,04/05/2026 06:44:00 AM,-1.025,-0.125
4906,04/05/2026 06:45:00 AM,-0.425,-2.000
4907,04/05/2026 06:46:00 AM,-0.975,0.025
4908,04/05/2026 06:47:00 AM,-0.975,-0.425
4909,04/05/2026 06:48:00 AM,-0.975,-0.025
4910,04/05/2026 06:49:00 AM,-1.025,-0.200
4911,04/05/2026 06:50:00 AM,-1.575,0.975
4912,04/05/2026 06:51:00 AM,-1.000,0.000
4913,04/05/2026 06:52:00 AM,-1.075,-0.125
4914,04/05/2026 06:53:00 AM,-1.050,-0.175
4915,04/05/2026 06:54:00 AM,-1.000,0.425
4916,04/05/2026 06:55:00 AM,-1.000,-0.150
4917,04/05/2026 06:56:00 AM,-1.025,-0.100
4918,04/05/2026 06:57:00 AM,-1.050,-0.025
4919,04/05/2026 06:58:00 AM,-1.050,-0.150
4920,04/05/2026 06:59:00 AM,-0.950,0.125
4921,04/05/2026 07:00:00 AM,-1.050,-0.175
4922,04/05/2026 07:01:00 AM,-0.925,0.200
4923,04/05/2026 07:02:00 AM,-1.025,-0.075
4924,04/05/2026 07:03:00 AM,-1.025,-0.125
4925,04/05/2026 07:04:00 AM,-1.050,-0.200
4926,04/05/2026 07:05:00 AM,-1.025,-0.125
4927,04/05/2026 07:06:00 AM,-1.025,-0.075
4928,04/05/2026 07:07:00 AM,-1.025,-0.150
4929,04/05/2026 07:08:00 AM,-1.000,-0.025
4930,04/05/2026 07:09:00 AM,-1.000,0.050
4931,04/05/2026 07:10:00 AM,-0.950,0.050
4932,04/05/2026 07:11:00 AM,-0.975,0.075
4933,04/05/2026 07:12:00 AM,-1.000,0.075
4934,04/05/2026 07:13:00 AM,-1.050,-0.050
4935,04/05/2026 07:14:00 AM,-1.000,0.000
4936,04/05/2026 07:15:00 AM,-1.025,-0.175
4937,04/05/2026 07:16:00 AM,-1.025,-0.125
4938,04/05/2026 07:17:00 AM,-1.025,-0.100
4939,04/05/2026 07:18:00 AM,-1.025,0.075
4940,04/05/2026 07:19:00 AM,-1.025,-0.175
4941,04/05/2026 07:20:00 AM,-0.925,-0.025
4942,04/05/2026 07:21:00 AM,-1.025,-0.225
4943,04/05/2026 07:22:00 AM,-0.925,0.075
4944,04/05/2026 07:23:00 AM,-1.025,-0.125
4945,04/05/2026 07:24:00 AM,-1.000,-0.025
4946,04/05/2026 07:25:00 AM,-1.025,-0.150
4947,04/05/2026 07:26:00 AM,-1.075,-0.175
4948,04/05/2026 07:27:00 AM,-0.950,0.000
4949,04/05/2026 07:28:00 AM,-1.025,-0.175
4950,04/05/2026 07:29:00 AM,-1.025,-0.025
4951,04/05/2026 07:30:00 AM,-0.950,-0.025
4952,04/05/2026 07:31:00 AM,-1.025,-0.150
4953,04/05/2026 07:32:00 AM,-0.975,0.025
4954,04/05/2026 07:33:00 AM,-1.000,0.000
4955,04/05/2026 07:34:00 AM,-1.025,-0.025
4956,04/05/2026 07:35:00 AM,-0.975,0.025
4957,04/05/2026 07:36:00 AM,-1.025,-0.025
4958,04/05/2026 07:37:00 AM,-1.050,-0.150
4959,04/05/2026 07:38:00 AM,-0.975,0.075
4960,04/05/2026 07:39:00 AM,-1.275,-0.175
4961,04/05/2026 07:40:00 AM,-1.025,-0.125
4962,04/05/2026 07:41:00 AM,-1.050,-0.075
4963,04/05/2026 07:42:00 AM,-1.000,0.050
4964,04/05/2026 07:43:00 AM,-1.025,0.025
4965,04/05/2026 07:44:00 AM,-1.025,-0.125
4966,04/05/2026 07:45:00 AM,-1.050,-0.050
4967,04/05/2026 07:46:00 AM,-0.975,0.025
4968,04/05/2026 07:47:00 AM,-1.025,-0.125
4969,04/05/2026 07:48:00 AM,-0.950,0.125
4970,04/05/2026 07:49:00 AM,-1.050,-0.175
4971,04/05/2026 07:50:00 AM,-1.000,0.025
4972,04/05/2026 07:51:00 AM,-1.025,-0.075
4973,04/05/2026 07:52:00 AM,-1.050,0.000
4974,04/05/2026 07:53:00 AM,-0.975,0.025
4975,04/05/2026 07:54:00 AM,-1.075,-0.075
4976,04/05/2026 07:55:00 AM,-1.025,-0.125
4977,04/05/2026 07:56:00 AM,-1.000,-0.175
4978,04/05/2026 07:57:00 AM,-1.025,0.075
4979,04/05/2026 07:58:00 AM,-1.025,-0.175
4980,04/05/2026 07:59:00 AM,-1.025,-0.125
4981,04/05/2026 08:00:00 AM,-0.975,-0.075
4982,04/05/2026 08:01:00 AM,-1.025,-0.175
4983,04/05/2026 08:02:00 AM,-1.000,0.000
4984,04/05/2026 08:03:00 AM,-1.025,0.025
4985,04/05/2026 08:04:00 AM,-1.050,-0.175
4986,04/05/2026 08:05:00 AM,-1.000,0.075
4987,04/05/2026 08:06:00 AM,-0.975,0.050
4988,04/05/2026 08:07:00 AM,-0.325,-0.125
4989,04/05/2026 08:08:00 AM,-1.025,-0.025
4990,04/05/2026 08:09:00 AM,-1.025,0.025
4991,04/05/2026 08:10:00 AM,-1.050,-0.125
4992,04/05/2026 08:11:00 AM,-1.075,-0.050
4993,04/05/2026 08:12:00 AM,-1.050,-0.200
4994,04/05/2026 08:13:00 AM,-1.000,-0.225
4995,04/05/2026 08:14:00 AM,-1.050,-0.150
4996,04/05/2026 08:15:00 AM,-1.025,-0.075
