"Plot Title: cow02"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
8627,04/07/2026 08:46:00 PM,-0.975,0.025
8628,04/07/2026 08:47:00 PM,-1.025,0.050
8629,04/07/2026 08:48:00 PM,-1.025,0.050
8630,04/07/2026 08:49:00 PM,-1.025,-0.100
8631,04/07/2026 08:50:00 PM,-0.125,0.250
8632,04/07/2026 08:51:00 PM,-0.150,0.250
8633,04/07/2026 08:52:00 PM,-0.150,0.225
8634,04/07/2026 08:53:00 PM,-0.100,0.225
8635,04/07/2026 08:54:00 PM,-0.150,0.250
8636,04/07/2026 08:55:00 PM,-0.100,0.250
8637,04/07/2026 08:56:00 PM,-0.100,0.225
8638,04/07/2026 08:57:00 PM,-0.100,0.225
8639,04/07/2026 08:58:00 PM,-0.100,0.225
8640,04/07/2026 08:59:00 PM,-0.100,0.225
8641,04/07/2026 09:00:00 PM,-0.125,0.225
8642,04/07/2026 09:01:00 PM,-0.125,0.225
8643,04/07/2026 09:02:00 PM,-0.125,0.200
8644,04/07/2026 09:03:00 PM,-0.125,0.200
8645,04/07/2026 09:04:00 PM,-0.125,0.200
8646,04/07/2026 09:05:00 PM,-1.025,-0.075
8647,04/07/2026 09:06:00 PM,-0.975,-0.125
8648,04/07/2026 09:07:00 PM,-1.025,-0.100
8649,04/07/2026 09:08:00 PM,-0.975,-0.100
8650,04/07/2026 09:09:00 PM,-1.025,-0.125
8651,04/07/2026 09:10:00 PM,-0.600,1.250
8652,04/07/2026 09:11:00 PM,-0.100,-1.125
8653,04/07/2026 09:12:00 PM,-0.100,-1.125
8654,04/07/2026 09:13:00 PM,-0.100,-1.125
8655,04/07/2026 09:14:00 PM,-0.100,-1.125
8656,04/07/2026 09:15:00 PM,-0.100,-1.125
8657,04/07/2026 09:16:00 PM,-0.100,-1.125
8658,04/07/2026 09:17:00 PM,-0.100,-1.125
8659,04/07/2026 09:18:00 PM,-0.075,-1.125
8660,04/07/2026 09:19:00 PM,-0.075,-1.125
8661,04/07/2026 09:20:00 PM,-0.100,-1.125
8662,04/07/2026 09:21:00 PM,-0.100,-1.100
8663,04/07/2026 09:22:00 PM,-0.075,-1.100
8664,04/07/2026 09:23:00 PM,-0.100,-1.125
8665,04/07/2026 09:24:00 PM,-0.100,-1.125
8666,04/07/2026 09:25:00 PM,-0.100,-1.125
8667,04/07/2026 09:26:00 PM,-0.100,-1.125
8668,04/07/2026 09:27:00 PM,-0.100,-1.125
8669,04/07/2026 09:28:00 PM,-0.100,-1.125
8670,04/07/2026 09:29:00 PM,-0.075,-1.125
8671,04/07/2026 09:30:00 PM,-0.075,-1.100
8672,04/07/2026 09:31:00 PM,-0.075,-1.125
8673,04/07/2026 09:32:00 PM,-0.100,-1.125
8674,04/07/2026 09:33:00 PM,-0.100,-1.125
8675,04/07/2026 09:34:00 PM,-0.075,-1.125
8676,04/07/2026 09:35:00 PM,-0.075,-1.125
8677,04/07/2026 09:36:00 PM,-0.075,-1.125
8678,04/07/2026 09:37:00 PM,-0.075,-1.125
8679,04/07/2026 09:38:00 PM,-0.075,-1.125
8680,04/07/2026 09:39:00 PM,-0.075,-1.125
8681,04/07/2026 09:40:00 PM,-0.075,-1.100
8682,04/07/2026 09:41:00 PM,-0.075,-1.125
8683,04/07/2026 09:42:00 PM,-0.075,-1.125
8684,04/07/2026 09:43:00 PM,-0.075,-1.125
8685,04/07/2026 09:44:00 PM,-0.075,-1.125
8686,04/07/2026 09:45:00 PM,-0.075,-1.125
8687,04/07/2026 09:46:00 PM,-0.150,-1.100
8688,04/07/2026 09:47:00 PM,-0.125,-1.125
8689,04/07/2026 09:48:00 PM,-0.075,-1.125
8690,04/07/2026 09:49:00 PM,-0.075,-1.125
8691,04/07/2026 09:50:00 PM,-0.075,-1.125
8692,04/07/2026 09:51:00 PM,-0.075,-1.125
8693,04/07/2026 09:52:00 PM,-0.125,-1.125
8694,04/07/2026 09:53:00 PM,-0.125,-1.125
8695,04/07/2026 09:54:00 PM,-0.075,-1.125
8696,04/07/2026 09:55:00 PM,-0.075,-1.125
8697,04/07/2026 09:56:00 PM,-0.100,-1.125
8698,04/07/2026 09:57:00 PM,-0.050,-1.125
8699,04/07/2026 09:58:00 PM,-0.050,-1.075
8700,04/07/2026 09:59:00 PM,-0.075,-1.125
8701,04/07/2026 10:00:00 PM,-0.125,-1.125
8702,04/07/2026 10:01:00 PM,-0.175,-1.125
8703,04/07/2026 10:02:00 PM,-0.225,-1.100
8704,04/07/2026 10:03:00 PM,-0.175,-1.100
8705,04/07/2026 10:04:00 PM,-0.225,-1.075
8706,04/07/2026 10:05:00 PM,-0.225,-1.075
8707,04/07/2026 10:06:00 PM,-0.225,-1.075
8708,04/07/2026 10:07:00 PM,-0.225,-1.075
8709,04/07/2026 10:08:00 PM,-0.200,-1.075
8710,04/07/2026 10:09:00 PM,-0.225,-1.100
8711,04/07/2026 10:10:00 PM,-0.025,-1.075
8712,04/07/2026 10:11:00 PM,-0.025,-1.075
8713,04/07/2026 10:12:00 PM,-0.025,-1.025
8714,04/07/2026 10:13:00 PM,-0.025,-1.025
8715,04/07/2026 10:14:00 PM,-0.025,-1.025
8716,04/07/2026 10:15:00 PM,-0.025,-1.025
8717,04/07/2026 10:16:00 PM,-0.025,-1.025
8718,04/07/2026 10:17:00 PM,-0.025,-1.025
8719,04/07/2026 10:18:00 PM,-0.025,-1.025
8720,04/07/2026 10:19:00 PM,-0.025,-1.025
8721,04/07/2026 10:20:00 PM,-0.025,-1.025
8722,04/07/2026 10:21:00 PM,-0.025,-1.025
8723,04/07/2026 10:22:00 PM,-0.025,-1.025
8724,04/07/2026 10:23:00 PM,-0.025,-1.050
8725,04/07/2026 10:24:00 PM,-0.025,-1.025
8726,04/07/2026 10:25:00 PM,0.000,-0.975
8727,04/07/2026 10:26:00 PM,0.000,-0.975
8728,04/07/2026 10:27:00 PM,0.000,-0.975
8729,04/07/2026 10:28:00 PM,0.000,-0.975
8730,04/07/2026 10:29:00 PM,0.000,-0.975
8731,04/07/2026 10:30:00 PM,0.000,-1.000
8732,04/07/2026 10:31:00 PM,0.000,-0.975
8733,04/07/2026 10:32:00 PM,0.025,-0.975
8734,04/07/2026 10:33:00 PM,0.025,-1.000
8735,04/07/2026 10:34:00 PM,0.025,-0.975
8736,04/07/2026 10:35:00 PM,0.025,-0.975
8737,04/07/2026 10:36:00 PM,0.025,-0.975
8738,04/07/2026 10:37:00 PM,0.025,-0.975
8739,04/07/2026 10:38:00 PM,0.025,-0.950
8740,04/07/2026 10:39:00 PM,0.025,-0.950
8741,04/07/2026 10:40:00 PM,0.025,-0.975
8742,04/07/2026 10:41:00 PM,0.025,-0.975
8743,04/07/2026 10:42:00 PM,0.025,-0.975
8744,04/07/2026 10:43:00 PM,0.025,-0.975
8745,04/07/2026 10:44:00 PM,0.025,-0.975
8746,04/07/2026 10:45:00 PM,0.025,-0.925
8747,04/07/2026 10:46:00 PM,0.025,-0.925
8748,04/07/2026 10:47:00 PM,0.025,-0.925
8749,04/07/2026 10:48:00 PM,0.000,-1.125
8750,04/07/2026 10:49:00 PM,0.000,-1.075
8751,04/07/2026 10:50:00 PM,0.000,-1.075
8752,04/07/2026 10:51:00 PM,0.000,-1.075
8753,04/07/2026 10:52:00 PM,-0.025,-1.025
8754,04/07/2026 10:53:00 PM,-0.025,-1.025
8755,04/07/2026 10:54:00 PM,0.000,-1.025
8756,04/07/2026 10:55:00 PM,-0.025,-1.075
8757,04/07/2026 10:56:00 PM,-0.025,-1.075
8758,04/07/2026 10:57:00 PM,-0.025,-1.025
8759,04/07/2026 10:58:00 PM,0.000,-1.025
8760,04/07/2026 10:59:00 PM,-0.025,-1.075
8761,04/07/2026 11:00:00 PM,-0.025,-1.025
8762,04/07/2026 11:01:00 PM,-0.025,-1.025
8763,04/07/2026 11:02:00 PM,0.000,-1.025
8764,04/07/2026 11:03:00 PM,-0.025,-1.050
8765,04/07/2026 11:04:00 PM,-1.025,-0.125
8766,04/07/2026 11:05:00 PM,-1.025,-0.075
8767,04/07/2026 11:06:00 PM,-1.025,0.050
8768,04/07/2026 11:07:00 PM,-1.025,0.025
8769,04/07/2026 11:08:00 PM,-0.925,0.075
8770,04/07/2026 11:09:00 PM,-0.975,-0.075
8771,04/07/2026 11:10:00 PM,-1.025,-0.075
8772,04/07/2026 11:11:00 PM,-1.025,-0.125
8773,04/07/2026 11:12:00 PM,-1.025,-0.175
8774,04/07/2026 11:13:00 PM,-1.025,-0.125
8775,04/07/2026 11:14:00 PM,-1.025,-0.125
8776,04/07/2026 11:15:00 PM,-0.975,-0.200
8777,04/07/2026 11:16:00 PM,-1.025,-0.150
8778,04/07/2026 11:17:00 PM,-0.975,-0.175
8779,04/07/2026 11:18:00 PM,-1.025,0.025
8780,04/07/2026 11:19:00 PM,-1.025,-0.075
8781,04/07/2026 11:20:00 PM,-1.050,-0.100
8782,04/07/2026 11:21:00 PM,-0.950,0.025
8783,04/07/2026 11:22:00 PM,-0.800,0.475
8784,04/07/2026 11:23:00 PM,-0.975,-0.075
8785,04/07/2026 11:24:00 PM,-1.025,-0.050
8786,04/07/2026 11:25:00 PM,-0.550,-0.375
8787,04/07/2026 11:26:00 PM,-0.175,0.325
8788,04/07/2026 11:27:00 PM,-0.125,0.250
8789,04/07/2026 11:28:00 PM,-0.125,0.250
8790,04/07/2026 11:29:00 PM,-0.125,0.250
8791,04/07/2026 11:30:00 PM,-0.150,0.250
8792,04/07/2026 11:31:00 PM,-0.150,0.250
8793,04/07/2026 11:32:00 PM,-0.125,0.275
8794,04/07/2026 11:33:00 PM,-0.150,0.275
8795,04/07/2026 11:34:00 PM,-0.150,0.250
8796,04/07/2026 11:35:00 PM,-0.150,0.250
8797,04/07/2026 11:36:00 PM,-0.150,0.250
8798,04/07/2026 11:37:00 PM,-0.150,0.275
8799,04/07/2026 11:38:00 PM,-0.150,0.250
8800,04/07/2026 11:39:00 PM,-0.150,0.250
8801,04/07/2026 11:40:00 PM,-0.100,0.250
8802,04/07/2026 11:41:00 PM,-0.125,0.250
8803,04/07/2026 11:42:00 PM,-0.150,0.250
8804,04/07/2026 11:43:00 PM,-0.125,0.250
8805,04/07/2026 11:44:00 PM,-0.100,0.250
8806,04/07/2026 11:45:00 PM,-0.150,0.250
8807,04/07/2026 11:46:00 PM,-0.100,0.250
8808,04/07/2026 11:47:00 PM,-0.150,0.250
8809,04/07/2026 11:48:00 PM,-0.150,0.250
8810,04/07/2026 11:49:00 PM,-0.100,0.250
8811,04/07/2026 11:50:00 PM,-0.150,0.250
8812,04/07/2026 11:51:00 PM,-0.150,0.250
8813,04/07/2026 11:52:00 PM,-0.200,0.325
8814,04/07/2026 11:53:00 PM,-0.175,0.375
8815,04/07/2026 11:54:00 PM,-1.025,-0.075
8816,04/07/2026 11:55:00 PM,-1.025,-0.075
8817,04/07/2026 11:56:00 PM,-1.025,-0.025
8818,04/07/2026 11:57:00 PM,-1.025,-0.075
8819,04/07/2026 11:58:00 PM,-1.025,-0.075
8820,04/07/2026 11:59:00 PM,-1.000,-0.075
8821,04/08/2026 12:00:00 AM,-0.950,-0.325
8822,04/08/2026 12:01:00 AM,-1.000,-0.200
8823,04/08/2026 12:02:00 AM,-0.975,-0.275
8824,04/08/2026 12:03:00 AM,-1.000,-0.075
8825,04/08/2026 12:04:00 AM,-1.000,-0.125
8826,04/08/2026 12:05:00 AM,-0.925,-0.525
8827,04/08/2026 12:06:00 AM,-0.975,-0.300
8828,04/08/2026 12:07:00 AM,-2.225,-0.375
8829,04/08/2026 12:08:00 AM,-1.025,-0.250
8830,04/08/2026 12:09:00 AM,-0.900,-0.175
8831,04/08/2026 12:10:00 AM,-1.025,-0.175
8832,04/08/2026 12:11:00 AM,-1.025,-0.100
8833,04/08/2026 12:12:00 AM,-1.025,-0.225
8834,04/08/2026 12:13:00 AM,-1.025,-0.275
8835,04/08/2026 12:14:00 AM,-0.975,-0.250
8836,04/08/2026 12:15:00 AM,-1.025,-0.225
8837,04/08/2026 12:16:00 AM,-1.025,-0.225
8838,04/08/2026 12:17:00 AM,-1.025,-0.250
8839,04/08/2026 12:18:00 AM,-1.025,-0.200
8840,04/08/2026 12:19:00 AM,-1.025,-0.250
8841,04/08/2026 12:20:00 AM,-1.025,-0.200
8842,04/08/2026 12:21:00 AM,-1.025,-0.175
8843,04/08/2026 12:22:00 AM,-1.025,-0.175
8844,04/08/2026 12:23:00 AM,-1.025,-0.175
8845,04/08/2026 12:24:00 AM,-1.025,-0.200
8846,04/08/2026 12:25:00 AM,-1.025,-0.200
8847,04/08/2026 12:26:00 AM,-1.025,-0.200
8848,04/08/2026 12:27:00 AM,-1.025,-0.200
8849,04/08/2026 12:28:00 AM,-0.950,-0.300
8850,04/08/2026 12:29:00 AM,-0.975,-0.300
8851,04/08/2026 12:30:00 AM,-0.975,-0.275
8852,04/08/2026 12:31:00 AM,-0.075,-0.125
8853,04/08/2026 12:32:00 AM,-0.075,-0.100
8854,04/08/2026 12:33:00 AM,-0.025,-0.150
8855,04/08/2026 12:34:00 AM,-0.025,-0.150
8856,04/08/2026 12:35:00 AM,-0.075,-0.150
8857,04/08/2026 12:36:00 AM,-0.025,-0.125
8858,04/08/2026 12:37:00 AM,-0.025,-0.125
8859,04/08/2026 12:38:00 AM,-0.025,-0.150
8860,04/08/2026 12:39:00 AM,-0.075,-0.125
8861,04/08/2026 12:40:00 AM,-0.075,-0.150
8862,04/08/2026 12:41:00 AM,-0.025,-0.125
8863,04/08/2026 12:42:00 AM,-0.025,-0.150
8864,04/08/2026 12:43:00 AM,-0.025,-0.125
8865,04/08/2026 12:44:00 AM,-0.025,-0.125
8866,04/08/2026 12:45:00 AM,-0.025,-0.125
8867,04/08/2026 12:46:00 AM,-0.025,-0.125
8868,04/08/2026 12:47:00 AM,-0.175,-0.375
8869,04/08/2026 12:48:00 AM,-0.075,-0.300
8870,04/08/2026 12:49:00 AM,-0.050,-0.300
8871,04/08/2026 12:50:00 AM,-0.075,-0.325
8872,04/08/2026 12:51:00 AM,-0.025,-0.325
8873,04/08/2026 12:52:00 AM,-0.075,-0.325
8874,04/08/2026 12:53:00 AM,-0.075,-0.325
8875,04/08/2026 12:54:00 AM,-0.075,-0.325
8876,04/08/2026 12:55:00 AM,-0.025,-0.325
8877,04/08/2026 12:56:00 AM,-0.025,-0.325
8878,04/08/2026 12:57:00 AM,-0.075,-0.325
8879,04/08/2026 12:58:00 AM,-0.025,-0.325
8880,04/08/2026 12:59:00 AM,-0.075,-0.350
8881,04/08/2026 01:00:00 AM,-0.025,-0.325
8882,04/08/2026 01:01:00 AM,-0.100,-0.275
8883,04/08/2026 01:02:00 AM,-0.100,-0.325
8884,04/08/2026 01:03:00 AM,-0.100,-0.300
8885,04/08/2026 01:04:00 AM,-0.100,-0.275
8886,04/08/2026 01:05:00 AM,-0.075,-0.300
8887,04/08/2026 01:06:00 AM,-0.100,-0.275
8888,04/08/2026 01:07:00 AM,0.000,-0.325
8889,04/08/2026 01:08:00 AM,0.000,-0.325
8890,04/08/2026 01:09:00 AM,-0.025,0.075
8891,04/08/2026 01:10:00 AM,0.000,0.075
8892,04/08/2026 01:11:00 AM,-0.025,0.025
8893,04/08/2026 01:12:00 AM,-0.025,0.025
8894,04/08/2026 01:13:00 AM,0.000,0.025
8895,04/08/2026 01:14:00 AM,0.000,0.025
8896,04/08/2026 01:15:00 AM,0.000,0.025
8897,04/08/2026 01:16:00 AM,-0.025,0.025
8898,04/08/2026 01:17:00 AM,0.000,-0.225
8899,04/08/2026 01:18:00 AM,0.000,-0.250
8900,04/08/2026 01:19:00 AM,0.000,-0.250
8901,04/08/2026 01:20:00 AM,0.000,-0.275
8902,04/08/2026 01:21:00 AM,0.000,-0.275
8903,04/08/2026 01:22:00 AM,0.025,-0.275
8904,04/08/2026 01:23:00 AM,-0.075,-0.425
8905,04/08/2026 01:24:00 AM,-0.075,-0.375
8906,04/08/2026 01:25:00 AM,-0.100,-0.375
8907,04/08/2026 01:26:00 AM,-0.100,-0.425
8908,04/08/2026 01:27:00 AM,-0.100,-0.375
8909,04/08/2026 01:28:00 AM,-0.100,-0.375
8910,04/08/2026 01:29:00 AM,-0.050,-0.350
8911,04/08/2026 01:30:00 AM,-0.050,-0.400
8912,04/08/2026 01:31:00 AM,-0.075,-0.400
8913,04/08/2026 01:32:00 AM,-0.075,-0.400
8914,04/08/2026 01:33:00 AM,-0.275,-0.550
8915,04/08/2026 01:34:00 AM,-0.025,-0.300
8916,04/08/2026 01:35:00 AM,0.000,-0.300
8917,04/08/2026 01:36:00 AM,0.000,-0.300
8918,04/08/2026 01:37:00 AM,0.000,-0.325
8919,04/08/2026 01:38:00 AM,-0.050,-0.375
8920,04/08/2026 01:39:00 AM,-0.075,-0.350
8921,04/08/2026 01:40:00 AM,-0.025,-0.350
8922,04/08/2026 01:41:00 AM,-0.025,-0.325
8923,04/08/2026 01:42:00 AM,-0.025,-0.325
8924,04/08/2026 01:43:00 AM,-0.025,-0.325
8925,04/08/2026 01:44:00 AM,-0.025,-0.350
8926,04/08/2026 01:45:00 AM,-0.025,-0.350
8927,04/08/2026 01:46:00 AM,-0.025,-0.350
8928,04/08/2026 01:47:00 AM,-0.125,-0.550
8929,04/08/2026 01:48:00 AM,-0.125,-0.575
8930,04/08/2026 01:49:00 AM,-0.125,-0.525
8931,04/08/2026 01:50:00 AM,0.025,-0.500
8932,04/08/2026 01:51:00 AM,0.075,-0.500
8933,04/08/2026 01:52:00 AM,0.075,-0.475
8934,04/08/2026 01:53:00 AM,0.000,0.075
8935,04/08/2026 01:54:00 AM,-1.025,-0.250
8936,04/08/2026 01:55:00 AM,-1.025,-0.250
8937,04/08/2026 01:56:00 AM,-1.025,-0.225
8938,04/08/2026 01:57:00 AM,-1.025,-0.250
8939,04/08/2026 01:58:00 AM,-1.025,-0.175
8940,04/08/2026 01:59:00 AM,-1.025,-0.250
8941,04/08/2026 02:00:00 AM,-1.025,-0.250
8942,04/08/2026 02:01:00 AM,-1.025,-0.225
8943,04/08/2026 02:02:00 AM,-1.025,-0.200
8944,04/08/2026 02:03:00 AM,-1.025,-0.175
8945,04/08/2026 02:04:00 AM,-1.025,-0.175
8946,04/08/2026 02:05:00 AM,-1.025,-0.175
8947,04/08/2026 02:06:00 AM,-1.025,-0.175
8948,04/08/2026 02:07:00 AM,-0.150,0.950
8949,04/08/2026 02:08:00 AM,-0.150,0.975
8950,04/08/2026 02:09:00 AM,-0.150,0.950
8951,04/08/2026 02:10:00 AM,-0.150,0.950
8952,04/08/2026 02:11:00 AM,-0.150,0.950
8953,04/08/2026 02:12:00 AM,-0.150,0.950
8954,04/08/2026 02:13:00 AM,-0.150,0.950
8955,04/08/2026 02:14:00 AM,-0.150,0.950
8956,04/08/2026 02:15:00 AM,-0.200,0.950
8957,04/08/2026 02:16:00 AM,-0.200,0.950
8958,04/08/2026 02:17:00 AM,-0.200,0.925
8959,04/08/2026 02:18:00 AM,-0.200,0.925
8960,04/08/2026 02:19:00 AM,-0.175,0.950
8961,04/08/2026 02:20:00 AM,-0.200,0.950
8962,04/08/2026 02:21:00 AM,-0.200,0.925
8963,04/08/2026 02:22:00 AM,-0.200,0.925
8964,04/08/2026 02:23:00 AM,-0.200,0.925
8965,04/08/2026 02:24:00 AM,-0.200,0.925
8966,04/08/2026 02:25:00 AM,-0.175,0.925
8967,04/08/2026 02:26:00 AM,-0.200,0.925
8968,04/08/2026 02:27:00 AM,-0.200,0.925
8969,04/08/2026 02:28:00 AM,-0.200,0.925
8970,04/08/2026 02:29:00 AM,-0.200,0.925
8971,04/08/2026 02:30:00 AM,-0.175,0.925
8972,04/08/2026 02:31:00 AM,-0.125,0.875
8973,04/08/2026 02:32:00 AM,-0.125,0.875
8974,04/08/2026 02:33:00 AM,-0.075,0.875
8975,04/08/2026 02:34:00 AM,-0.075,0.875
8976,04/08/2026 02:35:00 AM,-0.075,0.875
8977,04/08/2026 02:36:00 AM,-0.075,0.875
8978,04/08/2026 02:37:00 AM,-0.075,0.875
8979,04/08/2026 02:38:00 AM,-0.075,0.875
8980,04/08/2026 02:39:00 AM,-0.075,0.850
8981,04/08/2026 02:40:00 AM,-0.950,-0.450
8982,04/08/2026 02:41:00 AM,-0.975,-0.425
8983,04/08/2026 02:42:00 AM,-0.975,-0.400
8984,04/08/2026 02:43:00 AM,-0.975,-0.350
8985,04/08/2026 02:44:00 AM,-0.950,-0.425
8986,04/08/2026 02:45:00 AM,-1.000,-0.375
8987,04/08/2026 02:46:00 AM,-1.000,-0.300
8988,04/08/2026 02:47:00 AM,-1.000,-0.350
8989,04/08/2026 02:48:00 AM,-1.000,-0.350
8990,04/08/2026 02:49:00 AM,-0.950,-0.325
8991,04/08/2026 02:50:00 AM,-1.000,-0.350
8992,04/08/2026 02:51:00 AM,-1.025,-0.225
8993,04/08/2026 02:52:00 AM,-1.025,-0.200
8994,04/08/2026 02:53:00 AM,-1.025,-0.225
8995,04/08/2026 02:54:00 AM,-1.025,-0.225
8996,04/08/2026 02:55:00 AM,-0.075,-0.350
8997,04/08/2026 02:56:00 AM,-0.025,-0.325
8998,04/08/2026 02:57:00 AM,-0.025,-0.275
8999,04/08/2026 02:58:00 AM,-0.025,-0.275
9000,04/08/2026 02:59:00 AM,-0.025,-0.325
9001,04/08/2026 03:00:00 AM,-0.025,-0.275
9002,04/08/2026 03:01:00 AM,0.000,-0.300
9003,04/08/2026 03:02:00 AM,0.000,-0.275
9004,04/08/2026 03:03:00 AM,0.000,-0.300
9005,04/08/2026 03:04:00 AM,0.000,-0.250
9006,04/08/2026 03:05:00 AM,0.000,-0.300
9007,04/08/2026 03:06:00 AM,0.000,-0.300
9008,04/08/2026 03:07:00 AM,0.000,-0.250
9009,04/08/2026 03:08:00 AM,0.000,-0.300
9010,04/08/2026 03:09:00 AM,0.000,-0.250
9011,04/08/2026 03:10:00 AM,0.000,-0.250
9012,04/08/2026 03:11:00 AM,0.000,-0.300
9013,04/08/2026 03:12:00 AM,0.000,-0.275
9014,04/08/2026 03:13:00 AM,0.000,-0.300
9015,04/08/2026 03:14:00 AM,0.000,-0.250
9016,04/08/2026 03:15:00 AM,0.000,-0.300
9017,04/08/2026 03:16:00 AM,-0.175,-0.850
9018,04/08/2026 03:17:00 AM,-0.150,-0.825
9019,04/08/2026 03:18:00 AM,-0.150,-0.825
9020,04/08/2026 03:19:00 AM,-0.100,-0.850
9021,04/08/2026 03:20:00 AM,-0.075,-0.425
9022,04/08/2026 03:21:00 AM,-0.075,-0.425
9023,04/08/2026 03:22:00 AM,-0.100,-0.400
9024,04/08/2026 03:23:00 AM,-0.075,-0.400
9025,04/08/2026 03:24:00 AM,-0.100,-0.400
9026,04/08/2026 03:25:00 AM,-0.100,-0.400
9027,04/08/2026 03:26:00 AM,-0.100,-0.400
9028,04/08/2026 03:27:00 AM,-0.100,-0.425
9029,04/08/2026 03:28:00 AM,-0.100,-0.425
9030,04/08/2026 03:29:00 AM,-0.100,-0.450
9031,04/08/2026 03:30:00 AM,-0.100,-0.400
9032,04/08/2026 03:31:00 AM,-0.075,-0.400
9033,04/08/2026 03:32:00 AM,-0.100,-0.400
9034,04/08/2026 03:33:00 AM,-0.100,-0.425
9035,04/08/2026 03:34:00 AM,-0.100,-0.425
9036,04/08/2026 03:35:00 AM,-0.100,-0.425
9037,04/08/2026 03:36:00 AM,-0.100,-0.400
9038,04/08/2026 03:37:00 AM,-0.100,-0.400
9039,04/08/2026 03:38:00 AM,-0.100,-0.425
9040,04/08/2026 03:39:00 AM,-0.150,-0.425
9041,04/08/2026 03:40:00 AM,-0.150,-0.400
9042,04/08/2026 03:41:00 AM,-0.100,-0.350
9043,04/08/2026 03:42:00 AM,-0.125,-0.375
9044,04/08/2026 03:43:00 AM,-0.125,-0.375
9045,04/08/2026 03:44:00 AM,-0.075,-0.375
9046,04/08/2026 03:45:00 AM,-0.075,-0.325
9047,04/08/2026 03:46:00 AM,-0.075,-0.375
9048,04/08/2026 03:47:00 AM,-0.150,-0.800
9049,04/08/2026 03:48:00 AM,-0.175,-0.800
9050,04/08/2026 03:49:00 AM,-0.125,-0.850
9051,04/08/2026 03:50:00 AM,-0.175,-0.850
9052,04/08/2026 03:51:00 AM,-0.175,-0.850
9053,04/08/2026 03:52:00 AM,-0.125,-0.800
9054,04/08/2026 03:53:00 AM,-0.175,-0.825
9055,04/08/2026 03:54:00 AM,-0.175,-0.850
9056,04/08/2026 03:55:00 AM,-0.175,-0.850
9057,04/08/2026 03:56:00 AM,-0.125,-0.825
9058,04/08/2026 03:57:00 AM,-0.200,-1.075
9059,04/08/2026 03:58:00 AM,-0.075,-0.400
9060,04/08/2026 03:59:00 AM,-0.075,-0.375
9061,04/08/2026 04:00:00 AM,-0.075,-0.375
9062,04/08/2026 04:01:00 AM,-0.050,-0.400
9063,04/08/2026 04:02:00 AM,-0.050,-0.350
9064,04/08/2026 04:03:00 AM,-0.075,-0.350
9065,04/08/2026 04:04:00 AM,-0.075,-0.375
9066,04/08/2026 04:05:00 AM,-0.075,-0.350
9067,04/08/2026 04:06:00 AM,-0.075,-0.350
9068,04/08/2026 04:07:00 AM,-0.250,-0.975
9069,04/08/2026 04:08:00 AM,-0.200,-1.000
9070,04/08/2026 04:09:00 AM,-0.225,-1.000
9071,04/08/2026 04:10:00 AM,-0.225,-1.000
9072,04/08/2026 04:11:00 AM,-0.200,-0.950
9073,04/08/2026 04:12:00 AM,-0.125,-0.425
9074,04/08/2026 04:13:00 AM,-0.075,-0.350
9075,04/08/2026 04:14:00 AM,-0.075,-0.350
9076,04/08/2026 04:15:00 AM,-0.100,-0.350
9077,04/08/2026 04:16:00 AM,-1.025,-0.225
9078,04/08/2026 04:17:00 AM,-1.025,-0.275
9079,04/08/2026 04:18:00 AM,-1.025,-0.275
9080,04/08/2026 04:19:00 AM,-1.025,-0.175
9081,04/08/2026 04:20:00 AM,-1.025,-0.250
9082,04/08/2026 04:21:00 AM,-1.025,-0.250
9083,04/08/2026 04:22:00 AM,-1.025,-0.250
9084,04/08/2026 04:23:00 AM,-1.025,-0.250
9085,04/08/2026 04:24:00 AM,-1.025,-0.175
9086,04/08/2026 04:25:00 AM,-1.025,-0.125
9087,04/08/2026 04:26:00 AM,-1.025,-0.175
9088,04/08/2026 04:27:00 AM,-1.025,-0.175
9089,04/08/2026 04:28:00 AM,-1.025,-0.175
9090,04/08/2026 04:29:00 AM,-1.025,-0.175
9091,04/08/2026 04:30:00 AM,-1.025,-0.175
9092,04/08/2026 04:31:00 AM,-1.025,-0.175
9093,04/08/2026 04:32:00 AM,-1.025,-0.175
9094,04/08/2026 04:33:00 AM,-1.025,-0.175
9095,04/08/2026 04:34:00 AM,-0.175,0.950
9096,04/08/2026 04:35:00 AM,-0.175,0.950
9097,04/08/2026 04:36:00 AM,-0.175,0.950
9098,04/08/2026 04:37:00 AM,-0.200,0.950
9099,04/08/2026 04:38:00 AM,-0.175,0.925
9100,04/08/2026 04:39:00 AM,-0.175,0.950
9101,04/08/2026 04:40:00 AM,-0.175,0.950
9102,04/08/2026 04:41:00 AM,-0.175,0.925
9103,04/08/2026 04:42:00 AM,-0.175,0.950
9104,04/08/2026 04:43:00 AM,-0.175,0.925
9105,04/08/2026 04:44:00 AM,-0.200,0.925
9106,04/08/2026 04:45:00 AM,-0.200,0.925
9107,04/08/2026 04:46:00 AM,-0.200,0.925
9108,04/08/2026 04:47:00 AM,-0.175,0.925
9109,04/08/2026 04:48:00 AM,-0.200,0.925
9110,04/08/2026 04:49:00 AM,-0.200,0.925
9111,04/08/2026 04:50:00 AM,-0.200,0.925
