"Plot Title: cow08"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
9393,04/08/2026 09:32:00 AM,-0.025,1.000
9394,04/08/2026 09:33:00 AM,-0.025,0.975
9395,04/08/2026 09:34:00 AM,-0.025,0.975
9396,04/08/2026 09:35:00 AM,-0.025,0.975
9397,04/08/2026 09:36:00 AM,-0.025,0.975
9398,04/08/2026 09:37:00 AM,-0.025,0.975
9399,04/08/2026 09:38:00 AM,-0.025,0.975
9400,04/08/2026 09:39:00 AM,-0.025,0.975
9401,04/08/2026 09:40:00 AM,-0.025,0.975
9402,04/08/2026 09:41:00 AM,-0.025,0.975
9403,04/08/2026 09:42:00 AM,-0.025,0.975
9404,04/08/2026 09:43:00 AM,-0.025,0.975
9405,04/08/2026 09:44:00 AM,-0.025,1.000
9406,04/08/2026 09:45:00 AM,-0.025,0.975
9407,04/08/2026 09:46:00 AM,-0.025,0.975
9408,04/08/2026 09:47:00 AM,-0.025,0.975
9409,04/08/2026 09:48:00 AM,-0.025,0.975
9410,04/08/2026 09:49:00 AM,-0.025,0.975
9411,04/08/2026 09:50:00 AM,-0.025,0.975
9412,04/08/2026 09:51:00 AM,-0.025,0.975
9413,04/08/2026 09:52:00 AM,-0.025,0.975
9414,04/08/2026 09:53:00 AM,-0.025,0.975
9415,04/08/2026 09:54:00 AM,-0.025,1.000
9416,04/08/2026 09:55:00 AM,-0.025,0.975
9417,04/08/2026 09:56:00 AM,-0.025,0.975
9418,04/08/2026 09:57:00 AM,-0.025,0.975
9419,04/08/2026 09:58:00 AM,-0.025,0.975
9420,04/08/2026 09:59:00 AM,-0.025,0.975
9421,04/08/2026 10:00:00 AM,-0.025,0.975
9422,04/08/2026 10:01:00 AM,-0.025,0.975
9423,04/08/2026 10:02:00 AM,-0.025,0.975
9424,04/08/2026 10:03:00 AM,-0.025,1.000
9425,04/08/2026 10:04:00 AM,-0.025,0.975
9426,04/08/2026 10:05:00 AM,-0.025,1.000
9427,04/08/2026 10:06:00 AM,-0.025,0.975
9428,04/08/2026 10:07:00 AM,-0.025,0.975
9429,04/08/2026 10:08:00 AM,-0.025,0.975
9430,04/08/2026 10:09:00 AM,-0.025,0.975
9431,04/08/2026 10:10:00 AM,-0.025,0.975
9432,04/08/2026 10:11:00 AM,-0.025,0.975
9433,04/08/2026 10:12:00 AM,-0.025,0.975
9434,04/08/2026 10:13:00 AM,-0.025,0.975
9435,04/08/2026 10:14:00 AM,-0.025,0.975
9436,04/08/2026 10:15:00 AM,-0.025,0.975
9437,04/08/2026 10:16:00 AM,-0.025,0.975
9438,04/08/2026 10:17:00 AM,-0.025,0.975
9439,04/08/2026 10:18:00 AM,-0.025,0.975
9440,04/08/2026 10:19:00 AM,-0.025,0.975
9441,04/08/2026 10:20:00 AM,-0.025,1.000
9442,04/08/2026 10:21:00 AM,-0.025,0.975
9443,04/08/2026 10:22:00 AM,-0.025,0.975
9444,04/08/2026 10:23:00 AM,-0.025,0.975
9445,04/08/2026 10:24:00 AM,-0.025,0.975
9446,04/08/2026 10:25:00 AM,-0.025,0.975
9447,04/08/2026 10:26:00 AM,-0.025,0.975
9448,04/08/2026 10:27:00 AM,-0.025,0.975
9449,04/08/2026 10:28:00 AM,-0.025,1.000
9450,04/08/2026 10:29:00 AM,-0.025,0.975
9451,04/08/2026 10:30:00 AM,-0.025,1.000
9452,04/08/2026 10:31:00 AM,-0.025,0.975
9453,04/08/2026 10:32:00 AM,-0.025,1.000
9454,04/08/2026 10:33:00 AM,-0.025,0.975
9455,04/08/2026 10:34:00 AM,-0.025,0.975
9456,04/08/2026 10:35:00 AM,-0.025,0.975
9457,04/08/2026 10:36:00 AM,-0.025,0.975
9458,04/08/2026 10:37:00 AM,-0.025,0.975
9459,04/08/2026 10:38:00 AM,-0.025,0.975
9460,04/08/2026 10:39:00 AM,-0.025,0.975
9461,04/08/2026 10:40:00 AM,-0.025,0.975
9462,04/08/2026 10:41:00 AM,-0.025,0.975
9463,04/08/2026 10:42:00 AM,-0.025,0.975
9464,04/08/2026 10:43:00 AM,-0.025,0.975
9465,04/08/2026 10:44:00 AM,-0.025,0.975
9466,04/08/2026 10:45:00 AM,-0.025,0.975
9467,04/08/2026 10:46:00 AM,-0.025,0.975
9468,04/08/2026 10:47:00 AM,-0.025,0.975
9469,04/08/2026 10:48:00 AM,-0.025,0.975
9470,04/08/2026 10:49:00 AM,-0.025,0.975
9471,04/08/2026 10:50:00 AM,-0.025,1.000
9472,04/08/2026 10:51:00 AM,-0.025,0.975
9473,04/08/2026 10:52:00 AM,-0.025,0.975
9474,04/08/2026 10:53:00 AM,-0.025,0.975
9475,04/08/2026 10:54:00 AM,-0.025,0.975
9476,04/08/2026 10:55:00 AM,-0.025,0.975
9477,04/08/2026 10:56:00 AM,0.000,0.975
9478,04/08/2026 10:57:00 AM,-0.025,0.975
9479,04/08/2026 10:58:00 AM,-0.025,0.975
9480,04/08/2026 10:59:00 AM,-0.025,0.975
9481,04/08/2026 11:00:00 AM,-0.025,0.975
9482,04/08/2026 11:01:00 AM,-0.025,0.975
9483,04/08/2026 11:02:00 AM,-0.025,0.975
9484,04/08/2026 11:03:00 AM,-0.025,1.000
9485,04/08/2026 11:04:00 AM,-0.025,1.000
9486,04/08/2026 11:05:00 AM,-0.025,0.975
9487,04/08/2026 11:06:00 AM,-0.025,0.975
9488,04/08/2026 11:07:00 AM,-0.025,0.975
9489,04/08/2026 11:08:00 AM,-0.025,0.975
9490,04/08/2026 11:09:00 AM,-0.025,0.975
9491,04/08/2026 11:10:00 AM,-0.025,0.975
9492,04/08/2026 11:11:00 AM,-0.025,0.975
9493,04/08/2026 11:12:00 AM,-0.025,0.975
9494,04/08/2026 11:13:00 AM,-0.025,0.975
9495,04/08/2026 11:14:00 AM,-0.025,0.975
9496,04/08/2026 11:15:00 AM,-0.025,0.975
9497,04/08/2026 11:16:00 AM,-0.025,0.975
9498,04/08/2026 11:17:00 AM,-0.025,0.975
9499,04/08/2026 11:18:00 AM,-0.025,0.975
9500,04/08/2026 11:19:00 AM,-0.025,0.975
9501,04/08/2026 11:20:00 AM,-0.025,0.975
9502,04/08/2026 11:21:00 AM,-0.025,0.975
9503,04/08/2026 11:22:00 AM,-0.025,0.975
9504,04/08/2026 11:23:00 AM,-0.025,0.975
9505,04/08/2026 11:24:00 AM,-0.025,0.975
9506,04/08/2026 11:25:00 AM,-0.025,0.975
9507,04/08/2026 11:26:00 AM,-0.025,0.975
9508,04/08/2026 11:27:00 AM,-0.025,0.975
9509,04/08/2026 11:28:00 AM,-0.025,0.975
9510,04/08/2026 11:29:00 AM,-0.025,0.975
9511,04/08/2026 11:30:00 AM,-0.025,0.975
9512,04/08/2026 11:31:00 AM,-0.025,0.975
9513,04/08/2026 11:32:00 AM,-0.025,0.975
9514,04/08/2026 11:33:00 AM,-0.025,0.975
9515,04/08/2026 11:34:00 AM,0.000,0.975
9516,04/08/2026 11:35:00 AM,-0.025,0.975
9517,04/08/2026 11:36:00 AM,0.000,0.975
9518,04/08/2026 11:37:00 AM,-0.025,0.975
9519,04/08/2026 11:38:00 AM,-0.025,0.975
9520,04/08/2026 11:39:00 AM,-0.025,0.975
9521,04/08/2026 11:40:00 AM,-0.025,1.000
9522,04/08/2026 11:41:00 AM,-0.025,0.975
9523,04/08/2026 11:42:00 AM,-0.025,0.975
9524,04/08/2026 11:43:00 AM,-0.025,0.975
9525,04/08/2026 11:44:00 AM,-0.025,0.975
9526,04/08/2026 11:45:00 AM,-0.025,0.975
9527,04/08/2026 11:46:00 AM,0.000,0.975
9528,04/08/2026 11:47:00 AM,-0.025,0.975
9529,04/08/2026 11:48:00 AM,-0.025,0.975
9530,04/08/2026 11:49:00 AM,-0.025,0.975
9531,04/08/2026 11:50:00 AM,-0.025,0.975
9532,04/08/2026 11:51:00 AM,-0.025,0.975
9533,04/08/2026 11:52:00 AM,-0.025,0.975
9534,04/08/2026 11:53:00 AM,-0.025,0.975
9535,04/08/2026 11:54:00 AM,0.000,0.975
9536,04/08/2026 11:55:00 AM,-0.025,0.975
9537,04/08/2026 11:56:00 AM,0.000,0.975
9538,04/08/2026 11:57:00 AM,-0.025,0.975
9539,04/08/2026 11:58:00 AM,-0.025,0.975
9540,04/08/2026 11:59:00 AM,-0.025,0.975
9541,04/08/2026 12:00:00 PM,0.000,0.975
9542,04/08/2026 12:01:00 PM,-0.025,0.975
9543,04/08/2026 12:02:00 PM,-0.025,0.975
9544,04/08/2026 12:03:00 PM,0.000,0.975
9545,04/08/2026 12:04:00 PM,-0.025,0.975
9546,04/08/2026 12:05:00 PM,-0.025,0.975
9547,04/08/2026 12:06:00 PM,-0.025,0.975
9548,04/08/2026 12:07:00 PM,-0.025,0.975
9549,04/08/2026 12:08:00 PM,-0.025,0.975
9550,04/08/2026 12:09:00 PM,-0.025,0.975
9551,04/08/2026 12:10:00 PM,-0.025,0.975
9552,04/08/2026 12:11:00 PM,-0.025,0.975
9553,04/08/2026 12:12:00 PM,-0.025,0.975
9554,04/08/2026 12:13:00 PM,-0.025,0.975
9555,04/08/2026 12:14:00 PM,-0.025,0.975
9556,04/08/2026 12:15:00 PM,-0.025,0.975
9557,04/08/2026 12:16:00 PM,-0.025,0.975
9558,04/08/2026 12:17:00 PM,-0.025,0.975
9559,04/08/2026 12:18:00 PM,-0.025,0.975
9560,04/08/2026 12:19:00 PM,-0.025,0.975
9561,04/08/2026 12:20:00 PM,-0.025,0.975
9562,04/08/2026 12:21:00 PM,0.000,0.975
9563,04/08/2026 12:22:00 PM,-0.025,0.975
9564,04/08/2026 12:23:00 PM,0.000,0.975
9565,04/08/2026 12:24:00 PM,-0.025,0.975
9566,04/08/2026 12:25:00 PM,0.000,0.975
9567,04/08/2026 12:26:00 PM,-0.025,0.975
9568,04/08/2026 12:27:00 PM,-0.025,0.975
9569,04/08/2026 12:28:00 PM,-0.025,0.975
9570,04/08/2026 12:29:00 PM,-0.025,0.975
9571,04/08/2026 12:30:00 PM,-0.025,0.975
9572,04/08/2026 12:31:00 PM,-0.025,0.975
9573,04/08/2026 12:32:00 PM,-0.025,0.975
9574,04/08/2026 12:33:00 PM,-0.025,0.975
9575,04/08/2026 12:34:00 PM,-0.025,0.975
9576,04/08/2026 12:35:00 PM,-0.025,0.975
9577,04/08/2026 12:36:00 PM,0.000,0.975
9578,04/08/2026 12:37:00 PM,0.000,0.975
9579,04/08/2026 12:38:00 PM,-0.025,0.975
9580,04/08/2026 12:39:00 PM,0.000,0.975
9581,04/08/2026 12:40:00 PM,-0.025,0.975
9582,04/08/2026 12:41:00 PM,0.000,0.975
9583,04/08/2026 12:42:00 PM,-0.025,0.975
9584,04/08/2026 12:43:00 PM,-0.025,0.975
9585,04/08/2026 12:44:00 PM,-0.025,0.975
9586,04/08/2026 12:45:00 PM,-0.025,0.975
9587,04/08/2026 12:46:00 PM,-0.025,0.975
9588,04/08/2026 12:47:00 PM,-0.025,0.975
9589,04/08/2026 12:48:00 PM,0.000,0.975
9590,04/08/2026 12:49:00 PM,0.000,0.975
9591,04/08/2026 12:50:00 PM,0.000,0.975
9592,04/08/2026 12:51:00 PM,0.000,0.975
9593,04/08/2026 12:52:00 PM,-0.025,0.975
9594,04/08/2026 12:53:00 PM,-0.025,0.975
9595,04/08/2026 12:54:00 PM,-0.025,0.975
9596,04/08/2026 12:55:00 PM,-0.025,0.975
9597,04/08/2026 12:56:00 PM,-0.025,0.975
9598,04/08/2026 12:57:00 PM,-0.025,0.975
9599,04/08/2026 12:58:00 PM,-0.025,0.975
9600,04/08/2026 12:59:00 PM,-0.025,0.975
9601,04/08/2026 01:00:00 PM,-0.025,0.975
9602,04/08/2026 01:01:00 PM,-0.025,0.975
9603,04/08/2026 01:02:00 PM,-0.025,0.975
9604,04/08/2026 01:03:00 PM,0.000,0.975
9605,04/08/2026 01:04:00 PM,-0.025,0.975
9606,04/08/2026 01:05:00 PM,-0.025,0.975
9607,04/08/2026 01:06:00 PM,-0.025,0.975
9608,04/08/2026 01:07:00 PM,0.000,0.975
9609,04/08/2026 01:08:00 PM,-0.025,0.975
9610,04/08/2026 01:09:00 PM,-0.025,0.975
9611,04/08/2026 01:10:00 PM,-0.025,0.975
9612,04/08/2026 01:11:00 PM,-0.025,0.975
9613,04/08/2026 01:12:00 PM,0.000,0.975
9614,04/08/2026 01:13:00 PM,0.000,0.975
9615,04/08/2026 01:14:00 PM,0.000,0.975
9616,04/08/2026 01:15:00 PM,-0.025,0.975
9617,04/08/2026 01:16:00 PM,-0.025,0.975
9618,04/08/2026 01:17:00 PM,-0.025,0.975
9619,04/08/2026 01:18:00 PM,0.000,0.975
9620,04/08/2026 01:19:00 PM,-0.025,0.975
9621,04/08/2026 01:20:00 PM,-0.025,0.975
9622,04/08/2026 01:21:00 PM,0.000,0.975
9623,04/08/2026 01:22:00 PM,-0.025,0.975
9624,04/08/2026 01:23:00 PM,0.000,0.975
9625,04/08/2026 01:24:00 PM,-0.025,0.975
9626,04/08/2026 01:25:00 PM,-0.025,0.975
9627,04/08/2026 01:26:00 PM,0.000,0.975
9628,04/08/2026 01:27:00 PM,-0.025,0.975
9629,04/08/2026 01:28:00 PM,0.000,0.975
9630,04/08/2026 01:29:00 PM,0.000,0.975
9631,04/08/2026 01:30:00 PM,-0.025,0.975
9632,04/08/2026 01:31:00 PM,-0.025,0.975
9633,04/08/2026 01:32:00 PM,-0.025,0.975
9634,04/08/2026 01:33:00 PM,-0.025,0.975
9635,04/08/2026 01:34:00 PM,0.000,0.975
9636,04/08/2026 01:35:00 PM,0.000,0.975
9637,04/08/2026 01:36:00 PM,0.000,0.975
9638,04/08/2026 01:37:00 PM,-0.025,0.975
9639,04/08/2026 01:38:00 PM,0.000,0.975
9640,04/08/2026 01:39:00 PM,-0.025,0.975
9641,04/08/2026 01:40:00 PM,-0.025,0.975
9642,04/08/2026 01:41:00 PM,0.000,0.975
9643,04/08/2026 01:42:00 PM,0.000,0.975
9644,04/08/2026 01:43:00 PM,0.000,0.975
9645,04/08/2026 01:44:00 PM,0.000,0.975
9646,04/08/2026 01:45:00 PM,-0.025,0.975
9647,04/08/2026 01:46:00 PM,-0.025,0.975
9648,04/08/2026 01:47:00 PM,-0.025,0.975
9649,04/08/2026 01:48:00 PM,-0.025,0.975
9650,04/08/2026 01:49:00 PM,0.000,0.975
9651,04/08/2026 01:50:00 PM,-0.025,0.975
9652,04/08/2026 01:51:00 PM,0.000,0.975
9653,04/08/2026 01:52:00 PM,-0.025,0.975
9654,04/08/2026 01:53:00 PM,0.000,0.975
9655,04/08/2026 01:54:00 PM,-0.025,0.975
9656,04/08/2026 01:55:00 PM,-0.025,0.975
9657,04/08/2026 01:56:00 PM,0.000,0.975
9658,04/08/2026 01:57:00 PM,-0.025,0.975
9659,04/08/2026 01:58:00 PM,-0.025,0.975
9660,04/08/2026 01:59:00 PM,-0.025,0.975
9661,04/08/2026 02:00:00 PM,-0.025,0.975
9662,04/08/2026 02:01:00 PM,0.000,0.975
9663,04/08/2026 02:02:00 PM,0.000,0.975
9664,04/08/2026 02:03:00 PM,0.000,0.975
9665,04/08/2026 02:04:00 PM,-0.025,0.975
9666,04/08/2026 02:05:00 PM,0.000,0.975
9667,04/08/2026 02:06:00 PM,-0.025,0.975
9668,04/08/2026 02:07:00 PM,0.000,0.975
9669,04/08/2026 02:08:00 PM,0.000,0.975
9670,04/08/2026 02:09:00 PM,-0.025,0.975
9671,04/08/2026 02:10:00 PM,0.000,0.975
9672,04/08/2026 02:11:00 PM,-0.025,0.975
9673,04/08/2026 02:12:00 PM,-0.025,0.975
9674,04/08/2026 02:13:00 PM,0.000,0.975
9675,04/08/2026 02:14:00 PM,0.000,0.975
9676,04/08/2026 02:15:00 PM,0.000,0.975
9677,04/08/2026 02:16:00 PM,-0.025,0.975
9678,04/08/2026 02:17:00 PM,-0.025,0.975
9679,04/08/2026 02:18:00 PM,0.000,0.975
9680,04/08/2026 02:19:00 PM,0.000,0.975
9681,04/08/2026 02:20:00 PM,0.000,0.975
9682,04/08/2026 02:21:00 PM,-0.025,0.975
9683,04/08/2026 02:22:00 PM,-0.025,0.975
9684,04/08/2026 02:23:00 PM,-0.025,0.975
9685,04/08/2026 02:24:00 PM,0.000,0.975
9686,04/08/2026 02:25:00 PM,0.000,0.975
9687,04/08/2026 02:26:00 PM,0.000,0.975
9688,04/08/2026 02:27:00 PM,-0.025,0.975
9689,04/08/2026 02:28:00 PM,0.000,0.975
9690,04/08/2026 02:29:00 PM,-0.025,0.975
9691,04/08/2026 02:30:00 PM,-0.025,0.975
9692,04/08/2026 02:31:00 PM,0.000,0.975
9693,04/08/2026 02:32:00 PM,0.000,0.975
9694,04/08/2026 02:33:00 PM,0.000,0.975
9695,04/08/2026 02:34:00 PM,0.000,0.975
9696,04/08/2026 02:35:00 PM,-0.025,0.975
9697,04/08/2026 02:36:00 PM,-0.025,0.975
9698,04/08/2026 02:37:00 PM,0.000,0.975
9699,04/08/2026 02:38:00 PM,0.000,0.975
9700,04/08/2026 02:39:00 PM,0.000,0.975
9701,04/08/2026 02:40:00 PM,-0.025,0.975
9702,04/08/2026 02:41:00 PM,0.000,0.975
9703,04/08/2026 02:42:00 PM,0.000,0.975
9704,04/08/2026 02:43:00 PM,-0.025,0.975
9705,04/08/2026 02:44:00 PM,0.000,0.975
9706,04/08/2026 02:45:00 PM,0.000,0.975
9707,04/08/2026 02:46:00 PM,0.000,0.975
9708,04/08/2026 02:47:00 PM,0.000,0.975
9709,04/08/2026 02:48:00 PM,-0.025,0.975
9710,04/08/2026 02:49:00 PM,-0.025,0.975
9711,04/08/2026 02:50:00 PM,0.000,0.975
9712,04/08/2026 02:51:00 PM,0.000,0.975
9713,04/08/2026 02:52:00 PM,0.000,0.975
9714,04/08/2026 02:53:00 PM,-0.025,0.975
9715,04/08/2026 02:54:00 PM,-0.025,0.975
9716,04/08/2026 02:55:00 PM,-0.025,0.975
9717,04/08/2026 02:56:00 PM,0.000,0.975
9718,04/08/2026 02:57:00 PM,0.000,0.975
9719,04/08/2026 02:58:00 PM,0.000,0.975
9720,04/08/2026 02:59:00 PM,0.000,0.975
9721,04/08/2026 03:00:00 PM,0.000,0.975
9722,04/08/2026 03:01:00 PM,0.000,0.975
9723,04/08/2026 03:02:00 PM,0.000,0.975
9724,04/08/2026 03:03:00 PM,-0.025,0.975
9725,04/08/2026 03:04:00 PM,0.000,0.975
9726,04/08/2026 03:05:00 PM,0.000,0.975
9727,04/08/2026 03:06:00 PM,0.000,0.975
9728,04/08/2026 03:07:00 PM,-0.025,0.975
9729,04/08/2026 03:08:00 PM,-0.025,0.975
9730,04/08/2026 03:09:00 PM,-0.025,0.975
9731,04/08/2026 03:10:00 PM,0.000,0.975
9732,04/08/2026 03:11:00 PM,0.000,0.975
9733,04/08/2026 03:12:00 PM,0.000,0.975
9734,04/08/2026 03:13:00 PM,-0.025,0.975
9735,04/08/2026 03:14:00 PM,0.000,0.975
9736,04/08/2026 03:15:00 PM,0.000,0.975
9737,04/08/2026 03:16:00 PM,-0.025,0.975
9738,04/08/2026 03:17:00 PM,0.000,0.975
9739,04/08/2026 03:18:00 PM,0.000,0.975
9740,04/08/2026 03:19:00 PM,0.000,0.975
9741,04/08/2026 03:20:00 PM,0.000,0.975
9742,04/08/2026 03:21:00 PM,0.000,0.975
9743,04/08/2026 03:22:00 PM,0.000,0.975
9744,04/08/2026 03:23:00 PM,-0.025,0.975
9745,04/08/2026 03:24:00 PM,-0.025,0.975
9746,04/08/2026 03:25:00 PM,0.000,0.975
9747,04/08/2026 03:26:00 PM,0.000,0.975
9748,04/08/2026 03:27:00 PM,-0.025,0.975
9749,04/08/2026 03:28:00 PM,0.000,0.975
9750,04/08/2026 03:29:00 PM,0.000,0.975
9751,04/08/2026 03:30:00 PM,0.000,0.975
9752,04/08/2026 03:31:00 PM,0.000,0.975
9753,04/08/2026 03:32:00 PM,-0.025,0.975
9754,04/08/2026 03:33:00 PM,-0.025,0.975
9755,04/08/2026 03:34:00 PM,0.000,0.975
9756,04/08/2026 03:35:00 PM,-0.025,0.975
9757,04/08/2026 03:36:00 PM,0.000,0.975
9758,04/08/2026 03:37:00 PM,-0.025,0.975
9759,04/08/2026 03:38:00 PM,-0.025,0.975
9760,04/08/2026 03:39:00 PM,0.000,0.975
9761,04/08/2026 03:40:00 PM,-0.025,0.975
9762,04/08/2026 03:41:00 PM,0.000,0.975
9763,04/08/2026 03:42:00 PM,0.000,0.975
9764,04/08/2026 03:43:00 PM,0.000,0.975
9765,04/08/2026 03:44:00 PM,0.000,0.975
9766,04/08/2026 03:45:00 PM,-0.025,0.975
9767,04/08/2026 03:46:00 PM,0.000,0.975
9768,04/08/2026 03:47:00 PM,0.000,0.975
9769,04/08/2026 03:48:00 PM,0.000,0.975
9770,04/08/2026 03:49:00 PM,-0.025,0.975
9771,04/08/2026 03:50:00 PM,0.000,0.975
9772,04/08/2026 03:51:00 PM,0.000,0.975
9773,04/08/2026 03:52:00 PM,0.000,0.975
9774,04/08/2026 03:53:00 PM,0.000,0.975
9775,04/08/2026 03:54:00 PM,0.000,0.975
9776,04/08/2026 03:55:00 PM,0.000,0.975
9777,04/08/2026 03:56:00 PM,0.000,0.975
9778,04/08/2026 03:57:00 PM,-0.025,0.975
9779,04/08/2026 03:58:00 PM,-0.025,0.975
9780,04/08/2026 03:59:00 PM,-0.025,0.975
9781,04/08/2026 04:00:00 PM,0.000,0.975
9782,04/08/2026 04:01:00 PM,0.000,0.975
9783,04/08/2026 04:02:00 PM,-0.025,0.975
9784,04/08/2026 04:03:00 PM,0.000,0.975
9785,04/08/2026 04:04:00 PM,-0.025,0.975
9786,04/08/2026 04:05:00 PM,0.000,0.975
9787,04/08/2026 04:06:00 PM,0.000,0.975
9788,04/08/2026 04:07:00 PM,0.000,0.975
9789,04/08/2026 04:08:00 PM,0.000,0.975
9790,04/08/2026 04:09:00 PM,0.000,0.975
9791,04/08/2026 04:10:00 PM,0.000,0.975
9792,04/08/2026 04:11:00 PM,0.000,0.975
9793,04/08/2026 04:12:00 PM,-0.025,0.975
9794,04/08/2026 04:13:00 PM,0.000,0.975
9795,04/08/2026 04:14:00 PM,0.000,0.975
9796,04/08/2026 04:15:00 PM,0.000,0.975
9797,04/08/2026 04:16:00 PM,0.000,0.975
9798,04/08/2026 04:17:00 PM,-0.025,0.975
9799,04/08/2026 04:18:00 PM,0.000,0.975
9800,04/08/2026 04:19:00 PM,0.000,0.975
9801,04/08/2026 04:20:00 PM,0.000,0.975
9802,04/08/2026 04:21:00 PM,-0.025,0.975
9803,04/08/2026 04:22:00 PM,-0.025,0.975
9804,04/08/2026 04:23:00 PM,0.000,0.975
9805,04/08/2026 04:24:00 PM,0.000,0.975
9806,04/08/2026 04:25:00 PM,0.000,0.975
9807,04/08/2026 04:26:00 PM,0.000,0.975
9808,04/08/2026 04:27:00 PM,-0.025,0.975
9809,04/08/2026 04:28:00 PM,0.000,0.975
9810,04/08/2026 04:29:00 PM,0.000,0.975
9811,04/08/2026 04:30:00 PM,0.000,0.975
9812,04/08/2026 04:31:00 PM,-0.025,0.975
9813,04/08/2026 04:32:00 PM,0.000,0.975
9814,04/08/2026 04:33:00 PM,0.000,0.975
9815,04/08/2026 04:34:00 PM,0.000,0.975
9816,04/08/2026 04:35:00 PM,-0.025,0.975
9817,04/08/2026 04:36:00 PM,0.000,0.975
9818,04/08/2026 04:37:00 PM,0.000,0.975
9819,04/08/2026 04:38:00 PM,0.000,0.975
9820,04/08/2026 04:39:00 PM,0.000,0.975
9821,04/08/2026 04:40:00 PM,0.000,0.975
9822,04/08/2026 04:41:00 PM,0.000,0.975
9823,04/08/2026 04:42:00 PM,-0.025,0.975
9824,04/08/2026 04:43:00 PM,0.000,0.975
9825,04/08/2026 04:44:00 PM,0.000,0.975
9826,04/08/2026 04:45:00 PM,0.000,0.975
9827,04/08/2026 04:46:00 PM,0.000,0.975
9828,04/08/2026 04:47:00 PM,-0.025,0.975
9829,04/08/2026 04:48:00 PM,-0.025,0.975
9830,04/08/2026 04:49:00 PM,0.000,0.975
9831,04/08/2026 04:50:00 PM,0.000,0.975
9832,04/08/2026 04:51:00 PM,0.000,0.975
9833,04/08/2026 04:52:00 PM,0.000,0.975
9834,04/08/2026 04:53:00 PM,-0.025,0.975
9835,04/08/2026 04:54:00 PM,-0.025,0.975
9836,04/08/2026 04:55:00 PM,0.000,0.975
9837,04/08/2026 04:56:00 PM,0.000,0.975
9838,04/08/2026 04:57:00 PM,0.000,0.975
9839,04/08/2026 04:58:00 PM,0.000,0.975
9840,04/08/2026 04:59:00 PM,-0.025,0.975
9841,04/08/2026 05:00:00 PM,0.000,0.975
9842,04/08/2026 05:01:00 PM,-0.025,0.975
9843,04/08/2026 05:02:00 PM,-0.025,0.975
9844,04/08/2026 05:03:00 PM,-0.025,0.975
9845,04/08/2026 05:04:00 PM,0.000,0.975
9846,04/08/2026 05:05:00 PM,0.000,0.975
9847,04/08/2026 05:06:00 PM,0.000,0.975
9848,04/08/2026 05:07:00 PM,0.000,0.975
9849,04/08/2026 05:08:00 PM,0.000,0.975
9850,04/08/2026 05:09:00 PM,0.000,0.975
9851,04/08/2026 05:10:00 PM,0.000,0.975
9852,04/08/2026 05:11:00 PM,-0.025,0.975
9853,04/08/2026 05:12:00 PM,0.000,0.975
9854,04/08/2026 05:13:00 PM,0.000,0.975
9855,04/08/2026 05:14:00 PM,-0.025,0.975
9856,04/08/2026 05:15:00 PM,0.000,0.975
9857,04/08/2026 05:16:00 PM,-0.025,0.975
9858,04/08/2026 05:17:00 PM,-0.025,0.975
9859,04/08/2026 05:18:00 PM,0.000,0.975
9860,04/08/2026 05:19:00 PM,0.000,0.975
9861,04/08/2026 05:20:00 PM,-0.025,0.975
9862,04/08/2026 05:21:00 PM,-0.025,0.975
9863,04/08/2026 05:22:00 PM,0.000,0.975
9864,04/08/2026 05:23:00 PM,-0.025,0.975
9865,04/08/2026 05:24:00 PM,-0.025,0.975
9866,04/08/2026 05:25:00 PM,0.000,0.975
9867,04/08/2026 05:26:00 PM,-0.025,0.975
9868,04/08/2026 05:27:00 PM,0.000,0.975
9869,04/08/2026 05:28:00 PM,0.000,0.975
9870,04/08/2026 05:29:00 PM,0.000,0.975
9871,04/08/2026 05:30:00 PM,0.000,0.975
9872,04/08/2026 05:31:00 PM,0.000,0.975
9873,04/08/2026 05:32:00 PM,0.000,0.975
9874,04/08/2026 05:33:00 PM,0.000,0.975
9875,04/08/2026 05:34:00 PM,-0.025,0.975
9876,04/08/2026 05:35:00 PM,-0.025,0.975
9877,04/08/2026 05:36:00 PM,-0.025,0.975
9878,04/08/2026 05:37:00 PM,0.000,0.975
9879,04/08/2026 05:38:00 PM,-0.025,0.975
9880,04/08/2026 05:39:00 PM,-0.025,0.975
9881,04/08/2026 05:40:00 PM,-0.025,0.975
9882,04/08/2026 05:41:00 PM,-0.025,0.975
9883,04/08/2026 05:42:00 PM,0.000,0.975
9884,04/08/2026 05:43:00 PM,-0.025,0.975
9885,04/08/2026 05:44:00 PM,-0.025,0.975
9886,04/08/2026 05:45:00 PM,-0.025,0.975
9887,04/08/2026 05:46:00 PM,0.000,0.975
9888,04/08/2026 05:47:00 PM,0.000,0.975
9889,04/08/2026 05:48:00 PM,-0.025,0.975
9890,04/08/2026 05:49:00 PM,0.000,0.975
9891,04/08/2026 05:50:00 PM,0.000,0.975
9892,04/08/2026 05:51:00 PM,-0.025,0.975
9893,04/08/2026 05:52:00 PM,0.000,0.975
9894,04/08/2026 05:53:00 PM,-0.025,0.975
9895,04/08/2026 05:54:00 PM,0.000,0.975
