"Plot Title: cow09"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
5110,04/05/2026 10:09:00 AM,-1.000,-0.125
5111,04/05/2026 10:10:00 AM,-1.000,-0.200
5112,04/05/2026 10:11:00 AM,-1.075,-0.275
5113,04/05/2026 10:12:00 AM,-1.025,-0.175
5114,04/05/2026 10:13:00 AM,-0.950,0.025
5115,04/05/2026 10:14:00 AM,-0.925,-0.025
5116,04/05/2026 10:15:00 AM,-1.025,-0.125
5117,04/05/2026 10:16:00 AM,-1.025,-0.175
5118,04/05/2026 10:17:00 AM,0.250,0.425
5119,04/05/2026 10:18:00 AM,-1.000,-0.750
5120,04/05/2026 10:19:00 AM,-1.025,-0.100
5121,04/05/2026 10:20:00 AM,-1.075,-0.100
5122,04/05/2026 10:21:00 AM,-0.975,-0.125
5123,04/05/2026 10:22:00 AM,-0.975,-0.075
5124,04/05/2026 10:23:00 AM,-0.450,-0.250
5125,04/05/2026 10:24:00 AM,-0.975,-0.225
5126,04/05/2026 10:25:00 AM,-1.875,-1.150
5127,04/05/2026 10:26:00 AM,-1.050,-0.200
5128,04/05/2026 10:27:00 AM,-0.975,-0.225
5129,04/05/2026 10:28:00 AM,-1.025,-0.125
5130,04/05/2026 10:29:00 AM,-0.975,-0.025
5131,04/05/2026 10:30:00 AM,-1.025,-0.275
5132,04/05/2026 10:31:00 AM,-0.975,-0.200
5133,04/05/2026 10:32:00 AM,-1.000,-0.250
5134,04/05/2026 10:33:00 AM,-1.025,-0.200
5135,04/05/2026 10:34:00 AM,-1.025,-0.150
5136,04/05/2026 10:35:00 AM,-1.025,-0.200
5137,04/05/2026 10:36:00 AM,-1.025,-0.200
5138,04/05/2026 10:37:00 AM,-0.950,-0.450
5139,04/05/2026 10:38:00 AM,-0.950,-0.300
5140,04/05/2026 10:39:00 AM,-0.975,-0.375
5141,04/05/2026 10:40:00 AM,-1.000,-0.100
5142,04/05/2026 10:41:00 AM,-0.950,-0.300
5143,04/05/2026 10:42:00 AM,-1.025,-0.100
5144,04/05/2026 10:43:00 AM,-0.975,-0.125
5145,04/05/2026 10:44:00 AM,-0.950,-0.225
5146,04/05/2026 10:45:00 AM,-0.225,0.800
5147,04/05/2026 10:46:00 AM,-0.975,-0.075
5148,04/05/2026 10:47:00 AM,-1.025,-0.225
5149,04/05/2026 10:48:00 AM,-1.000,-0.100
5150,04/05/2026 10:49:00 AM,-0.925,-0.325
5151,04/05/2026 10:50:00 AM,-0.975,-0.275
5152,04/05/2026 10:51:00 AM,-0.950,-0.225
5153,04/05/2026 10:52:00 AM,-1.025,-0.075
5154,04/05/2026 10:53:00 AM,-1.025,-0.225
5155,04/05/2026 10:54:00 AM,-0.925,-0.425
5156,04/05/2026 10:55:00 AM,-0.925,-0.375
5157,04/05/2026 10:56:00 AM,-0.975,-0.300
5158,04/05/2026 10:57:00 AM,-1.000,-0.275
5159,04/05/2026 10:58:00 AM,-0.975,-0.075
5160,04/05/2026 10:59:00 AM,-1.025,-0.150
5161,04/05/2026 11:00:00 AM,-1.025,-0.150
5162,04/05/2026 11:01:00 AM,-1.025,-0.225
5163,04/05/2026 11:02:00 AM,-1.025,-0.225
5164,04/05/2026 11:03:00 AM,-1.000,-0.125
5165,04/05/2026 11:04:00 AM,-1.025,-0.225
5166,04/05/2026 11:05:00 AM,-1.025,-0.200
5167,04/05/2026 11:06:00 AM,-1.025,-0.225
5168,04/05/2026 11:07:00 AM,-1.025,-0.200
5169,04/05/2026 11:08:00 AM,-1.025,-0.200
5170,04/05/2026 11:09:00 AM,0.050,-0.075
5171,04/05/2026 11:10:00 AM,0.050,-0.075
5172,04/05/2026 11:11:00 AM,0.050,-0.125
5173,04/05/2026 11:12:00 AM,0.050,-0.150
5174,04/05/2026 11:13:00 AM,0.050,-0.100
5175,04/05/2026 11:14:00 AM,0.050,-0.150
5176,04/05/2026 11:15:00 AM,0.050,-0.100
5177,04/05/2026 11:16:00 AM,0.050,-0.150
5178,04/05/2026 11:17:00 AM,0.050,-0.150
5179,04/05/2026 11:18:00 AM,0.050,-0.150
5180,04/05/2026 11:19:00 AM,0.050,-0.150
5181,04/05/2026 11:20:00 AM,0.050,-0.150
5182,04/05/2026 11:21:00 AM,0.050,-0.100
5183,04/05/2026 11:22:00 AM,0.050,-0.125
5184,04/05/2026 11:23:00 AM,0.050,-0.100
5185,04/05/2026 11:24:00 AM,0.050,-0.100
5186,04/05/2026 11:25:00 AM,0.050,-0.150
5187,04/05/2026 11:26:00 AM,0.050,-0.150
5188,04/05/2026 11:27:00 AM,0.050,-0.100
5189,04/05/2026 11:28:00 AM,0.050,-0.125
5190,04/05/2026 11:29:00 AM,0.050,-0.100
5191,04/05/2026 11:30:00 AM,0.000,-0.200
5192,04/05/2026 11:31:00 AM,0.000,-0.175
5193,04/05/2026 11:32:00 AM,-0.025,-0.150
5194,04/05/2026 11:33:00 AM,0.000,-0.200
5195,04/05/2026 11:34:00 AM,-0.025,-0.200
5196,04/05/2026 11:35:00 AM,-0.025,-0.200
5197,04/05/2026 11:36:00 AM,0.000,-0.175
5198,04/05/2026 11:37:00 AM,0.000,-0.175
5199,04/05/2026 11:38:00 AM,-0.025,-0.175
5200,04/05/2026 11:39:00 AM,0.000,-0.200
5201,04/05/2026 11:40:00 AM,-0.050,-0.425
5202,04/05/2026 11:41:00 AM,-0.025,-0.425
5203,04/05/2026 11:42:00 AM,0.025,-0.175
5204,04/05/2026 11:43:00 AM,0.025,-0.150
5205,04/05/2026 11:44:00 AM,0.025,-0.125
5206,04/05/2026 11:45:00 AM,0.000,-0.125
5207,04/05/2026 11:46:00 AM,0.025,-0.125
5208,04/05/2026 11:47:00 AM,0.000,-0.150
5209,04/05/2026 11:48:00 AM,-0.025,-0.175
5210,04/05/2026 11:49:00 AM,-0.025,-0.175
5211,04/05/2026 11:50:00 AM,-0.025,-0.200
5212,04/05/2026 11:51:00 AM,-0.025,-0.225
5213,04/05/2026 11:52:00 AM,-0.025,-0.175
5214,04/05/2026 11:53:00 AM,-0.025,-0.200
5215,04/05/2026 11:54:00 AM,-0.025,-0.175
5216,04/05/2026 11:55:00 AM,-0.075,-0.150
5217,04/05/2026 11:56:00 AM,-0.050,-0.200
5218,04/05/2026 11:57:00 AM,-0.050,-0.175
5219,04/05/2026 11:58:00 AM,-0.050,-0.175
5220,04/05/2026 11:59:00 AM,-0.050,-0.200
5221,04/05/2026 12:00:00 PM,-0.100,-0.150
5222,04/05/2026 12:01:00 PM,-0.100,-0.150
5223,04/05/2026 12:02:00 PM,-0.100,-0.200
5224,04/05/2026 12:03:00 PM,-0.100,-0.175
5225,04/05/2026 12:04:00 PM,-0.100,-0.175
5226,04/05/2026 12:05:00 PM,-0.100,-0.175
5227,04/05/2026 12:06:00 PM,-0.075,-0.175
5228,04/05/2026 12:07:00 PM,-0.075,-0.175
5229,04/05/2026 12:08:00 PM,0.050,-0.225
5230,04/05/2026 12:09:00 PM,0.050,-0.225
5231,04/05/2026 12:10:00 PM,0.025,-0.250
5232,04/05/2026 12:11:00 PM,0.050,-0.225
5233,04/05/2026 12:12:00 PM,-0.100,-0.200
5234,04/05/2026 12:13:00 PM,-0.100,-0.225
5235,04/05/2026 12:14:00 PM,-0.075,-0.175
5236,04/05/2026 12:15:00 PM,-0.075,-0.175
5237,04/05/2026 12:16:00 PM,-0.075,-0.175
5238,04/05/2026 12:17:00 PM,-0.075,-0.175
5239,04/05/2026 12:18:00 PM,-0.075,-0.175
5240,04/05/2026 12:19:00 PM,-0.075,-0.225
5241,04/05/2026 12:20:00 PM,-0.100,-0.225
5242,04/05/2026 12:21:00 PM,-0.075,-0.225
5243,04/05/2026 12:22:00 PM,-0.050,-0.175
5244,04/05/2026 12:23:00 PM,-0.050,-0.225
5245,04/05/2026 12:24:00 PM,-0.050,-0.175
5246,04/05/2026 12:25:00 PM,-0.275,-0.275
5247,04/05/2026 12:26:00 PM,0.050,-0.275
5248,04/05/2026 12:27:00 PM,0.050,-0.225
5249,04/05/2026 12:28:00 PM,-0.125,-0.625
5250,04/05/2026 12:29:00 PM,-0.125,-0.625
5251,04/05/2026 12:30:00 PM,-0.075,-0.625
5252,04/05/2026 12:31:00 PM,0.075,-0.025
5253,04/05/2026 12:32:00 PM,0.075,-0.025
5254,04/05/2026 12:33:00 PM,0.075,-0.025
5255,04/05/2026 12:34:00 PM,0.075,-0.025
5256,04/05/2026 12:35:00 PM,0.075,-0.025
5257,04/05/2026 12:36:00 PM,0.075,0.000
5258,04/05/2026 12:37:00 PM,0.075,-0.025
5259,04/05/2026 12:38:00 PM,-0.050,-0.175
5260,04/05/2026 12:39:00 PM,-0.050,-0.150
5261,04/05/2026 12:40:00 PM,-0.050,-0.175
5262,04/05/2026 12:41:00 PM,-0.100,-0.125
5263,04/05/2026 12:42:00 PM,-0.050,-0.150
5264,04/05/2026 12:43:00 PM,-0.050,-0.175
5265,04/05/2026 12:44:00 PM,0.025,-0.225
5266,04/05/2026 12:45:00 PM,0.025,-0.250
5267,04/05/2026 12:46:00 PM,0.025,-0.225
5268,04/05/2026 12:47:00 PM,0.025,-0.225
5269,04/05/2026 12:48:00 PM,0.025,-0.250
5270,04/05/2026 12:49:00 PM,0.025,-0.250
5271,04/05/2026 12:50:00 PM,-0.100,-0.150
5272,04/05/2026 12:51:00 PM,-0.975,-0.325
5273,04/05/2026 12:52:00 PM,-0.975,-0.325
5274,04/05/2026 12:53:00 PM,-1.025,-0.325
5275,04/05/2026 12:54:00 PM,-2.175,1.800
5276,04/05/2026 12:55:00 PM,-1.050,-0.200
5277,04/05/2026 12:56:00 PM,-0.975,-0.275
5278,04/05/2026 12:57:00 PM,-1.975,-1.075
5279,04/05/2026 12:58:00 PM,-1.000,-0.175
5280,04/05/2026 12:59:00 PM,-1.025,-0.175
5281,04/05/2026 01:00:00 PM,-1.000,-0.175
5282,04/05/2026 01:01:00 PM,-0.775,-0.400
5283,04/05/2026 01:02:00 PM,-1.025,-0.200
5284,04/05/2026 01:03:00 PM,-1.025,-0.275
5285,04/05/2026 01:04:00 PM,-0.975,-0.100
5286,04/05/2026 01:05:00 PM,-0.950,-0.175
5287,04/05/2026 01:06:00 PM,-0.975,-0.275
5288,04/05/2026 01:07:00 PM,-1.000,-0.125
5289,04/05/2026 01:08:00 PM,-1.000,-0.125
5290,04/05/2026 01:09:00 PM,-0.975,-0.100
5291,04/05/2026 01:10:00 PM,-0.975,-0.350
5292,04/05/2026 01:11:00 PM,-0.875,-0.525
5293,04/05/2026 01:12:00 PM,-0.975,-0.325
5294,04/05/2026 01:13:00 PM,-1.000,-0.125
5295,04/05/2026 01:14:00 PM,-1.025,-0.075
5296,04/05/2026 01:15:00 PM,-1.550,0.350
5297,04/05/2026 01:16:00 PM,-1.025,-0.175
5298,04/05/2026 01:17:00 PM,-1.025,-0.250
5299,04/05/2026 01:18:00 PM,-0.975,-0.075
5300,04/05/2026 01:19:00 PM,-0.950,-0.325
5301,04/05/2026 01:20:00 PM,-0.975,-0.325
5302,04/05/2026 01:21:00 PM,-1.025,-0.225
5303,04/05/2026 01:22:00 PM,-1.075,-0.200
5304,04/05/2026 01:23:00 PM,-1.000,-0.100
5305,04/05/2026 01:24:00 PM,-0.975,-0.225
5306,04/05/2026 01:25:00 PM,-1.025,-0.250
5307,04/05/2026 01:26:00 PM,-1.000,-0.300
5308,04/05/2026 01:27:00 PM,-1.000,-0.100
5309,04/05/2026 01:28:00 PM,-1.025,-0.275
5310,04/05/2026 01:29:00 PM,-0.950,-0.475
5311,04/05/2026 01:30:00 PM,-1.000,-0.150
5312,04/05/2026 01:31:00 PM,-1.025,-0.175
5313,04/05/2026 01:32:00 PM,-0.975,-0.375
5314,04/05/2026 01:33:00 PM,-1.025,-0.125
5315,04/05/2026 01:34:00 PM,-0.975,-0.350
5316,04/05/2026 01:35:00 PM,-1.025,-0.250
5317,04/05/2026 01:36:00 PM,-1.000,-0.300
5318,04/05/2026 01:37:00 PM,-0.925,-0.275
5319,04/05/2026 01:38:00 PM,-0.975,-0.325
5320,04/05/2026 01:39:00 PM,-1.025,-0.175
5321,04/05/2026 01:40:00 PM,-1.025,-0.275
5322,04/05/2026 01:41:00 PM,-1.025,-0.125
5323,04/05/2026 01:42:00 PM,-0.975,-0.100
5324,04/05/2026 01:43:00 PM,-1.500,-0.450
5325,04/05/2026 01:44:00 PM,-1.250,-1.450
5326,04/05/2026 01:45:00 PM,-0.975,-0.325
5327,04/05/2026 01:46:00 PM,0.200,0.550
5328,04/05/2026 01:47:00 PM,-1.000,-0.125
5329,04/05/2026 01:48:00 PM,-1.450,-0.275
5330,04/05/2026 01:49:00 PM,-1.000,-0.125
5331,04/05/2026 01:50:00 PM,-0.925,-0.450
5332,04/05/2026 01:51:00 PM,-1.025,-0.200
5333,04/05/2026 01:52:00 PM,-1.025,-0.175
5334,04/05/2026 01:53:00 PM,-1.000,-0.475
5335,04/05/2026 01:54:00 PM,-1.000,-0.225
5336,04/05/2026 01:55:00 PM,-0.975,-0.400
5337,04/05/2026 01:56:00 PM,-1.025,-0.225
5338,04/05/2026 01:57:00 PM,-1.025,-0.200
5339,04/05/2026 01:58:00 PM,-1.025,-0.125
5340,04/05/2026 01:59:00 PM,-0.975,-0.275
5341,04/05/2026 02:00:00 PM,-0.975,-0.200
5342,04/05/2026 02:01:00 PM,-0.975,-0.175
5343,04/05/2026 02:02:00 PM,-0.975,-0.325
5344,04/05/2026 02:03:00 PM,-0.975,-0.275
5345,04/05/2026 02:04:00 PM,-0.975,-0.275
5346,04/05/2026 02:05:00 PM,-1.000,-0.250
5347,04/05/2026 02:06:00 PM,-0.950,-0.050
5348,04/05/2026 02:07:00 PM,-0.950,-0.075
5349,04/05/2026 02:08:00 PM,-0.925,-0.425
5350,04/05/2026 02:09:00 PM,-0.975,-0.075
5351,04/05/2026 02:10:00 PM,-0.950,-0.450
5352,04/05/2026 02:11:00 PM,-1.025,-0.075
5353,04/05/2026 02:12:00 PM,-1.000,-0.225
5354,04/05/2026 02:13:00 PM,-1.625,-0.875
5355,04/05/2026 02:14:00 PM,-0.975,-0.125
5356,04/05/2026 02:15:00 PM,-0.950,-0.125
5357,04/05/2026 02:16:00 PM,-0.975,-0.225
5358,04/05/2026 02:17:00 PM,-0.175,0.925
5359,04/05/2026 02:18:00 PM,-0.150,0.925
5360,04/05/2026 02:19:00 PM,-0.200,0.925
5361,04/05/2026 02:20:00 PM,-0.175,0.925
5362,04/05/2026 02:21:00 PM,-0.175,0.925
5363,04/05/2026 02:22:00 PM,-0.200,0.925
5364,04/05/2026 02:23:00 PM,-0.175,0.925
5365,04/05/2026 02:24:00 PM,-0.175,0.900
5366,04/05/2026 02:25:00 PM,-0.175,0.925
5367,04/05/2026 02:26:00 PM,-0.175,0.925
5368,04/05/2026 02:27:00 PM,-0.175,0.900
5369,04/05/2026 02:28:00 PM,-0.175,0.900
5370,04/05/2026 02:29:00 PM,-0.175,0.900
5371,04/05/2026 02:30:00 PM,-0.175,0.900
5372,04/05/2026 02:31:00 PM,-0.175,0.925
5373,04/05/2026 02:32:00 PM,-0.175,0.900
5374,04/05/2026 02:33:00 PM,-0.175,0.900
5375,04/05/2026 02:34:00 PM,-0.175,0.900
5376,04/05/2026 02:35:00 PM,-0.225,0.900
5377,04/05/2026 02:36:00 PM,-0.225,0.900
5378,04/05/2026 02:37:00 PM,-0.225,0.900
5379,04/05/2026 02:38:00 PM,-0.225,0.900
5380,04/05/2026 02:39:00 PM,-0.225,0.900
5381,04/05/2026 02:40:00 PM,-0.225,0.900
5382,04/05/2026 02:41:00 PM,-0.200,0.900
5383,04/05/2026 02:42:00 PM,-0.950,-0.375
5384,04/05/2026 02:43:00 PM,-0.975,-0.425
5385,04/05/2026 02:44:00 PM,-0.925,-0.475
5386,04/05/2026 02:45:00 PM,-0.975,-0.400
5387,04/05/2026 02:46:00 PM,-0.925,-0.425
5388,04/05/2026 02:47:00 PM,-0.975,-0.425
5389,04/05/2026 02:48:00 PM,-0.975,-0.375
5390,04/05/2026 02:49:00 PM,-1.025,-0.225
5391,04/05/2026 02:50:00 PM,-0.950,-0.175
5392,04/05/2026 02:51:00 PM,-1.025,-0.125
5393,04/05/2026 02:52:00 PM,-0.975,-0.300
5394,04/05/2026 02:53:00 PM,-0.975,-0.225
5395,04/05/2026 02:54:00 PM,-0.950,-0.375
5396,04/05/2026 02:55:00 PM,-0.975,-0.325
5397,04/05/2026 02:56:00 PM,-1.200,-0.300
5398,04/05/2026 02:57:00 PM,-1.025,-0.125
5399,04/05/2026 02:58:00 PM,0.350,0.650
5400,04/05/2026 02:59:00 PM,-0.975,-0.175
5401,04/05/2026 03:00:00 PM,-1.075,-0.300
5402,04/05/2026 03:01:00 PM,-0.925,-0.200
5403,04/05/2026 03:02:00 PM,-0.950,-0.075
5404,04/05/2026 03:03:00 PM,-0.975,-0.150
5405,04/05/2026 03:04:00 PM,-1.000,-0.325
5406,04/05/2026 03:05:00 PM,-1.125,-0.300
5407,04/05/2026 03:06:00 PM,-1.225,-0.775
5408,04/05/2026 03:07:00 PM,-2.175,-1.175
5409,04/05/2026 03:08:00 PM,-1.050,-0.225
5410,04/05/2026 03:09:00 PM,-1.275,-0.175
5411,04/05/2026 03:10:00 PM,-0.925,-0.525
5412,04/05/2026 03:11:00 PM,-0.125,0.850
5413,04/05/2026 03:12:00 PM,-0.975,-0.175
5414,04/05/2026 03:13:00 PM,-0.975,-0.100
5415,04/05/2026 03:14:00 PM,-1.025,-0.200
5416,04/05/2026 03:15:00 PM,-0.975,-0.350
5417,04/05/2026 03:16:00 PM,-0.950,-0.350
5418,04/05/2026 03:17:00 PM,-0.975,-0.100
5419,04/05/2026 03:18:00 PM,-0.975,-0.150
5420,04/05/2026 03:19:00 PM,-1.025,-0.225
5421,04/05/2026 03:20:00 PM,-0.975,-0.325
5422,04/05/2026 03:21:00 PM,-0.925,-0.450
5423,04/05/2026 03:22:00 PM,-0.925,-0.450
5424,04/05/2026 03:23:00 PM,-1.225,0.975
5425,04/05/2026 03:24:00 PM,-0.975,-0.100
5426,04/05/2026 03:25:00 PM,-1.000,-0.100
5427,04/05/2026 03:26:00 PM,-1.025,-0.175
5428,04/05/2026 03:27:00 PM,-1.025,-0.275
5429,04/05/2026 03:28:00 PM,-1.000,-0.275
5430,04/05/2026 03:29:00 PM,-0.975,-0.275
5431,04/05/2026 03:30:00 PM,-1.000,-0.275
5432,04/05/2026 03:31:00 PM,-0.950,-0.275
5433,04/05/2026 03:32:00 PM,-1.000,-0.275
5434,04/05/2026 03:33:00 PM,-1.000,-0.325
5435,04/05/2026 03:34:00 PM,-0.975,-0.275
5436,04/05/2026 03:35:00 PM,-0.975,-0.175
5437,04/05/2026 03:36:00 PM,-0.925,-0.500
5438,04/05/2026 03:37:00 PM,-1.025,-0.125
5439,04/05/2026 03:38:00 PM,-0.975,-0.325
5440,04/05/2026 03:39:00 PM,-0.975,-0.325
5441,04/05/2026 03:40:00 PM,-0.975,-0.325
5442,04/05/2026 03:41:00 PM,-1.000,-0.275
5443,04/05/2026 03:42:00 PM,-0.975,-0.275
5444,04/05/2026 03:43:00 PM,-0.975,-0.275
5445,04/05/2026 03:44:00 PM,-1.025,-0.175
5446,04/05/2026 03:45:00 PM,-1.025,-0.300
5447,04/05/2026 03:46:00 PM,-0.950,-0.400
5448,04/05/2026 03:47:00 PM,-1.025,-0.200
5449,04/05/2026 03:48:00 PM,-0.975,-0.200
5450,04/05/2026 03:49:00 PM,-1.025,-0.250
5451,04/05/2026 03:50:00 PM,-0.975,-0.200
5452,04/05/2026 03:51:00 PM,-1.000,-0.375
5453,04/05/2026 03:52:00 PM,-0.975,-0.350
5454,04/05/2026 03:53:00 PM,-1.050,-0.225
5455,04/05/2026 03:54:00 PM,-0.950,-0.375
5456,04/05/2026 03:55:00 PM,-1.000,-0.325
5457,04/05/2026 03:56:00 PM,-0.975,-0.325
5458,04/05/2026 03:57:00 PM,-1.025,-0.275
5459,04/05/2026 03:58:00 PM,-1.000,-0.400
5460,04/05/2026 03:59:00 PM,-1.025,-0.250
5461,04/05/2026 04:00:00 PM,-1.025,-0.225
5462,04/05/2026 04:01:00 PM,-1.025,-0.275
5463,04/05/2026 04:02:00 PM,-1.025,-0.275
5464,04/05/2026 04:03:00 PM,-0.975,-0.300
5465,04/05/2026 04:04:00 PM,-1.000,-0.375
5466,04/05/2026 04:05:00 PM,-0.975,-0.325
5467,04/05/2026 04:06:00 PM,-1.025,-0.225
5468,04/05/2026 04:07:00 PM,-0.975,-0.275
5469,04/05/2026 04:08:00 PM,-1.000,-0.125
5470,04/05/2026 04:09:00 PM,-0.975,-0.325
5471,04/05/2026 04:10:00 PM,-1.075,0.000
5472,04/05/2026 04:11:00 PM,-1.050,-0.300
5473,04/05/2026 04:12:00 PM,-1.250,-1.425
5474,04/05/2026 04:13:00 PM,-0.975,-0.125
5475,04/05/2026 04:14:00 PM,-1.050,0.075
5476,04/05/2026 04:15:00 PM,-0.900,-0.225
5477,04/05/2026 04:16:00 PM,-0.925,-0.175
5478,04/05/2026 04:17:00 PM,-1.175,-0.175
5479,04/05/2026 04:18:00 PM,-0.950,-0.250
5480,04/05/2026 04:19:00 PM,-0.975,-0.075
5481,04/05/2026 04:20:00 PM,-1.000,-0.475
5482,04/05/2026 04:21:00 PM,-1.000,-0.175
5483,04/05/2026 04:22:00 PM,-1.000,-0.125
5484,04/05/2026 04:23:00 PM,-0.950,-0.325
5485,04/05/2026 04:24:00 PM,-1.000,-0.325
5486,04/05/2026 04:25:00 PM,-0.925,-0.425
5487,04/05/2026 04:26:00 PM,-1.425,-0.100
5488,04/05/2026 04:27:00 PM,-0.975,-0.275
5489,04/05/2026 04:28:00 PM,-1.025,-0.200
5490,04/05/2026 04:29:00 PM,-0.975,-0.025
5491,04/05/2026 04:30:00 PM,-1.025,-0.300
5492,04/05/2026 04:31:00 PM,-0.925,-0.575
5493,04/05/2026 04:32:00 PM,-1.000,-0.325
5494,04/05/2026 04:33:00 PM,-1.025,-0.100
5495,04/05/2026 04:34:00 PM,-0.975,-0.275
5496,04/05/2026 04:35:00 PM,-0.975,-0.225
5497,04/05/2026 04:36:00 PM,-1.000,-0.025
5498,04/05/2026 04:37:00 PM,-1.025,-0.175
5499,04/05/2026 04:38:00 PM,-0.975,-0.275
5500,04/05/2026 04:39:00 PM,-1.900,-0.575
5501,04/05/2026 04:40:00 PM,-1.000,-0.125
5502,04/05/2026 04:41:00 PM,-1.025,-0.175
5503,04/05/2026 04:42:00 PM,-1.000,-0.100
5504,04/05/2026 04:43:00 PM,-0.975,-0.425
5505,04/05/2026 04:44:00 PM,-0.975,-0.275
5506,04/05/2026 04:45:00 PM,-1.000,0.000
5507,04/05/2026 04:46:00 PM,-0.975,-0.275
5508,04/05/2026 04:47:00 PM,-1.075,-0.175
5509,04/05/2026 04:48:00 PM,-0.950,-0.275
5510,04/05/2026 04:49:00 PM,-0.975,-0.125
5511,04/05/2026 04:50:00 PM,-1.025,-0.200
5512,04/05/2026 04:51:00 PM,-0.975,-0.125
5513,04/05/2026 04:52:00 PM,-0.975,-0.100
5514,04/05/2026 04:53:00 PM,-0.950,-0.275
5515,04/05/2026 04:54:00 PM,-0.975,-0.125
5516,04/05/2026 04:55:00 PM,-0.975,-0.050
5517,04/05/2026 04:56:00 PM,-1.000,-0.150
5518,04/05/2026 04:57:00 PM,-0.950,-0.075
5519,04/05/2026 04:58:00 PM,-1.025,-0.150
5520,04/05/2026 04:59:00 PM,-0.925,-0.125
5521,04/05/2026 05:00:00 PM,-0.975,-0.350
5522,04/05/2026 05:01:00 PM,-1.000,-0.150
5523,04/05/2026 05:02:00 PM,-0.900,-0.375
5524,04/05/2026 05:03:00 PM,-1.000,-0.325
5525,04/05/2026 05:04:00 PM,-0.975,-0.400
5526,04/05/2026 05:05:00 PM,-0.925,-0.475
5527,04/05/2026 05:06:00 PM,-0.975,-0.125
5528,04/05/2026 05:07:00 PM,-0.975,-0.375
5529,04/05/2026 05:08:00 PM,-0.975,-0.275
5530,04/05/2026 05:09:00 PM,-0.975,-0.275
5531,04/05/2026 05:10:00 PM,-0.950,-0.075
5532,04/05/2026 05:11:00 PM,-1.325,-0.125
5533,04/05/2026 05:12:00 PM,-1.025,-0.225
5534,04/05/2026 05:13:00 PM,-1.325,0.325
5535,04/05/2026 05:14:00 PM,-0.925,0.025
5536,04/05/2026 05:15:00 PM,-0.975,-0.225
5537,04/05/2026 05:16:00 PM,-0.950,-0.150
5538,04/05/2026 05:17:00 PM,-0.975,-0.325
5539,04/05/2026 05:18:00 PM,-0.925,-0.375
5540,04/05/2026 05:19:00 PM,-0.950,-0.075
5541,04/05/2026 05:20:00 PM,-0.925,-0.350
5542,04/05/2026 05:21:00 PM,-0.975,-0.325
5543,04/05/2026 05:22:00 PM,-0.900,-0.425
5544,04/05/2026 05:23:00 PM,-0.950,-0.350
5545,04/05/2026 05:24:00 PM,-1.025,-0.275
5546,04/05/2026 05:25:00 PM,-0.975,-0.350
5547,04/05/2026 05:26:00 PM,-0.950,-0.400
5548,04/05/2026 05:27:00 PM,-0.975,-0.325
5549,04/05/2026 05:28:00 PM,-0.975,-0.150
5550,04/05/2026 05:29:00 PM,-1.000,-0.200
5551,04/05/2026 05:30:00 PM,-1.025,-0.250
5552,04/05/2026 05:31:00 PM,-0.950,-0.100
5553,04/05/2026 05:32:00 PM,-1.025,-0.125
5554,04/05/2026 05:33:00 PM,-0.975,0.025
5555,04/05/2026 05:34:00 PM,-0.950,-0.325
5556,04/05/2026 05:35:00 PM,-0.950,-0.350
5557,04/05/2026 05:36:00 PM,-0.975,-0.375
5558,04/05/2026 05:37:00 PM,-0.975,-0.100
5559,04/05/2026 05:38:00 PM,-1.050,-0.225
5560,04/05/2026 05:39:00 PM,-1.000,-0.100
5561,04/05/2026 05:40:00 PM,-0.975,-0.250
5562,04/05/2026 05:41:00 PM,-1.025,-0.175
5563,04/05/2026 05:42:00 PM,-1.025,-0.250
5564,04/05/2026 05:43:00 PM,-1.000,-0.275
5565,04/05/2026 05:44:00 PM,-0.975,-0.050
5566,04/05/2026 05:45:00 PM,-0.975,-0.275
5567,04/05/2026 05:46:00 PM,-0.975,-0.250
5568,04/05/2026 05:47:00 PM,-0.975,-0.300
5569,04/05/2026 05:48:00 PM,-1.025,-0.175
5570,04/05/2026 05:49:00 PM,-0.950,-0.350
5571,04/05/2026 05:50:00 PM,-0.975,-0.400
5572,04/05/2026 05:51:00 PM,-0.975,-0.275
5573,04/05/2026 05:52:00 PM,-1.000,-0.300
5574,04/05/2026 05:53:00 PM,-2.450,0.000
5575,04/05/2026 05:54:00 PM,-0.975,-0.325
5576,04/05/2026 05:55:00 PM,-0.975,-0.275
5577,04/05/2026 05:56:00 PM,-0.975,-0.325
5578,04/05/2026 05:57:00 PM,-0.975,-0.175
5579,04/05/2026 05:58:00 PM,-1.025,-0.250
5580,04/05/2026 05:59:00 PM,-1.025,-0.250
5581,04/05/2026 06:00:00 PM,-1.000,0.000
5582,04/05/2026 06:01:00 PM,-0.950,0.000
5583,04/05/2026 06:02:00 PM,-1.025,-0.150
5584,04/05/2026 06:03:00 PM,-0.975,-0.300
5585,04/05/2026 06:04:00 PM,-0.975,-0.125
5586,04/05/2026 06:05:00 PM,-0.925,-0.375
5587,04/05/2026 06:06:00 PM,-1.125,0.175
5588,04/05/2026 06:07:00 PM,-1.000,-0.125
5589,04/05/2026 06:08:00 PM,-1.000,-0.300
5590,04/05/2026 06:09:00 PM,-1.000,-0.175
5591,04/05/2026 06:10:00 PM,-1.025,-0.200
