"Plot Title: cow04"
"#","Date Time, GMT-04:00","Y Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)","Z Accel, g (LGR S/N: 00000000, SEN S/N: 00000000)"
2180,04/03/2026 09:19:00 AM,-0.275,0.300
2181,04/03/2026 09:20:00 AM,-0.250,0.250
2182,04/03/2026 09:21:00 AM,-0.250,0.250
2183,04/03/2026 09:22:00 AM,-0.250,0.250
2184,04/03/2026 09:23:00 AM,-0.250,0.250
2185,04/03/2026 09:24:00 AM,-0.200,0.225
2186,04/03/2026 09:25:00 AM,-0.200,0.225
2187,04/03/2026 09:26:00 AM,-0.250,0.225
2188,04/03/2026 09:27:00 AM,-0.250,0.200
2189,04/03/2026 09:28:00 AM,-0.250,0.200
2190,04/03/2026 09:29:00 AM,-0.250,0.175
2191,04/03/2026 09:30:00 AM,-0.250,0.200
2192,04/03/2026 09:31:00 AM,-0.250,0.200
2193,04/03/2026 09:32:00 AM,-0.250,0.175
2194,04/03/2026 09:33:00 AM,-0.200,0.200
2195,04/03/2026 09:34:00 AM,-0.250,0.175
2196,04/03/2026 09:35:00 AM,-0.250,0.125
2197,04/03/2026 09:36:00 AM,-0.250,0.100
2198,04/03/2026 09:37:00 AM,-0.250,0.100
2199,04/03/2026 09:38:00 AM,-0.250,0.100
2200,04/03/2026 09:39:00 AM,-0.250,0.125
2201,04/03/2026 09:40:00 AM,-0.350,0.125
2202,04/03/2026 09:41:00 AM,-0.300,0.100
2203,04/03/2026 09:42:00 AM,-0.250,0.125
2204,04/03/2026 09:43:00 AM,-0.250,0.200
2205,04/03/2026 09:44:00 AM,-0.250,0.125
2206,04/03/2026 09:45:00 AM,-1.075,0.075
2207,04/03/2026 09:46:00 AM,-1.025,0.100
2208,04/03/2026 09:47:00 AM,-1.025,0.150
2209,04/03/2026 09:48:00 AM,-1.000,0.125
2210,04/03/2026 09:49:00 AM,-0.975,0.125
2211,04/03/2026 09:50:00 AM,-0.925,0.125
2212,04/03/2026 09:51:00 AM,-1.050,0.050
2213,04/03/2026 09:52:00 AM,-1.125,0.025
2214,04/03/2026 09:53:00 AM,-0.975,0.400
2215,04/03/2026 09:54:00 AM,-0.950,0.175
2216,04/03/2026 09:55:00 AM,-1.050,0.175
2217,04/03/2026 09:56:00 AM,-1.075,0.050
2218,04/03/2026 09:57:00 AM,-1.075,0.075
2219,04/03/2026 09:58:00 AM,-1.050,0.025
2220,04/03/2026 09:59:00 AM,-1.075,0.025
2221,04/03/2026 10:00:00 AM,-1.050,0.000
2222,04/03/2026 10:01:00 AM,-1.000,0.025
2223,04/03/2026 10:02:00 AM,-1.025,0.100
2224,04/03/2026 10:03:00 AM,-1.050,0.075
2225,04/03/2026 10:04:00 AM,-1.075,0.100
2226,04/03/2026 10:05:00 AM,-1.075,0.075
2227,04/03/2026 10:06:00 AM,-1.025,0.050
2228,04/03/2026 10:07:00 AM,-0.075,0.450
2229,04/03/2026 10:08:00 AM,-1.075,0.075
2230,04/03/2026 10:09:00 AM,-1.050,0.050
2231,04/03/2026 10:10:00 AM,-1.025,0.075
2232,04/03/2026 10:11:00 AM,-1.025,0.100
2233,04/03/2026 10:12:00 AM,-1.075,0.050
2234,04/03/2026 10:13:00 AM,-1.775,-0.125
2235,04/03/2026 10:14:00 AM,-1.125,0.125
2236,04/03/2026 10:15:00 AM,-1.050,0.325
2237,04/03/2026 10:16:00 AM,-1.025,0.075
2238,04/03/2026 10:17:00 AM,-1.050,0.000
2239,04/03/2026 10:18:00 AM,-1.175,0.800
2240,04/03/2026 10:19:00 AM,-1.075,0.025
2241,04/03/2026 10:20:00 AM,-1.075,0.050
2242,04/03/2026 10:21:00 AM,-1.350,-0.075
2243,04/03/2026 10:22:00 AM,-1.000,0.225
2244,04/03/2026 10:23:00 AM,-0.975,0.075
2245,04/03/2026 10:24:00 AM,-0.975,0.225
2246,04/03/2026 10:25:00 AM,-1.050,0.250
2247,04/03/2026 10:26:00 AM,-1.375,0.250
2248,04/03/2026 10:27:00 AM,-1.025,0.100
2249,04/03/2026 10:28:00 AM,-1.075,0.025
2250,04/03/2026 10:29:00 AM,0.125,-0.525
2251,04/03/2026 10:30:00 AM,-1.025,0.025
2252,04/03/2026 10:31:00 AM,-1.025,0.100
2253,04/03/2026 10:32:00 AM,-1.075,0.050
2254,04/03/2026 10:33:00 AM,-0.925,0.175
2255,04/03/2026 10:34:00 AM,-1.000,0.125
2256,04/03/2026 10:35:00 AM,-1.025,0.075
2257,04/03/2026 10:36:00 AM,-1.050,0.000
2258,04/03/2026 10:37:00 AM,-1.075,0.025
2259,04/03/2026 10:38:00 AM,-0.925,0.175
2260,04/03/2026 10:39:00 AM,-0.650,1.075
2261,04/03/2026 10:40:00 AM,-1.075,0.050
2262,04/03/2026 10:41:00 AM,-1.025,0.025
2263,04/03/2026 10:42:00 AM,-1.075,0.050
2264,04/03/2026 10:43:00 AM,-1.050,0.075
2265,04/03/2026 10:44:00 AM,-1.025,0.050
2266,04/03/2026 10:45:00 AM,-0.950,0.050
2267,04/03/2026 10:46:00 AM,-1.000,0.125
2268,04/03/2026 10:47:00 AM,-1.075,0.075
2269,04/03/2026 10:48:00 AM,-1.000,0.075
2270,04/03/2026 10:49:00 AM,-1.025,0.050
2271,04/03/2026 10:50:00 AM,-0.975,0.125
2272,04/03/2026 10:51:00 AM,-1.125,0.050
2273,04/03/2026 10:52:00 AM,-1.025,0.150
2274,04/03/2026 10:53:00 AM,-2.350,1.250
2275,04/03/2026 10:54:00 AM,-1.025,0.075
2276,04/03/2026 10:55:00 AM,-1.000,0.050
2277,04/03/2026 10:56:00 AM,-1.025,0.075
2278,04/03/2026 10:57:00 AM,-1.025,0.050
2279,04/03/2026 10:58:00 AM,-1.100,0.075
2280,04/03/2026 10:59:00 AM,-1.050,0.075
2281,04/03/2026 11:00:00 AM,-1.125,0.100
2282,04/03/2026 11:01:00 AM,-1.025,0.050
2283,04/03/2026 11:02:00 AM,-1.025,0.075
2284,04/03/2026 11:03:00 AM,-1.150,0.125
2285,04/03/2026 11:04:00 AM,-1.025,0.175
2286,04/03/2026 11:05:00 AM,-1.025,0.175
2287,04/03/2026 11:06:00 AM,-1.025,0.100
2288,04/03/2026 11:07:00 AM,-1.050,-0.025
2289,04/03/2026 11:08:00 AM,-1.050,0.025
2290,04/03/2026 11:09:00 AM,-1.050,0.075
2291,04/03/2026 11:10:00 AM,-0.975,0.175
2292,04/03/2026 11:11:00 AM,-1.050,0.100
2293,04/03/2026 11:12:00 AM,-1.075,-0.125
2294,04/03/2026 11:13:00 AM,-1.000,0.075
2295,04/03/2026 11:14:00 AM,-1.025,0.075
2296,04/03/2026 11:15:00 AM,-1.000,0.025
2297,04/03/2026 11:16:00 AM,-1.025,0.075
2298,04/03/2026 11:17:00 AM,-0.975,0.050
2299,04/03/2026 11:18:00 AM,-1.050,0.175
2300,04/03/2026 11:19:00 AM,-0.850,0.525
2301,04/03/2026 11:20:00 AM,-1.025,0.050
2302,04/03/2026 11:21:00 AM,-1.075,0.025
2303,04/03/2026 11:22:00 AM,-1.000,0.125
2304,04/03/2026 11:23:00 AM,-1.025,0.075
2305,04/03/2026 11:24:00 AM,-1.050,0.075
2306,04/03/2026 11:25:00 AM,-1.025,-0.050
2307,04/03/2026 11:26:00 AM,-0.650,0.125
2308,04/03/2026 11:27:00 AM,-1.050,0.100
2309,04/03/2026 11:28:00 AM,-1.000,0.100
2310,04/03/2026 11:29:00 AM,-1.075,0.025
2311,04/03/2026 11:30:00 AM,-1.075,0.025
2312,04/03/2026 11:31:00 AM,-0.950,0.075
2313,04/03/2026 11:32:00 AM,-1.050,0.050
2314,04/03/2026 11:33:00 AM,-1.025,0.050
2315,04/03/2026 11:34:00 AM,-0.800,0.175
2316,04/03/2026 11:35:00 AM,-1.025,0.125
2317,04/03/2026 11:36:00 AM,-1.025,0.125
2318,04/03/2026 11:37:00 AM,-1.075,0.075
2319,04/03/2026 11:38:00 AM,-1.050,0.025
2320,04/03/2026 11:39:00 AM,-1.050,0.025
2321,04/03/2026 11:40:00 AM,-1.050,0.000
2322,04/03/2026 11:41:00 AM,-1.125,-0.125
2323,04/03/2026 11:42:00 AM,-1.075,0.000
2324,04/03/2026 11:43:00 AM,-1.000,0.300
2325,04/03/2026 11:44:00 AM,-0.975,0.125
2326,04/03/2026 11:45:00 AM,-1.075,0.050
2327,04/03/2026 11:46:00 AM,-1.075,0.025
2328,04/03/2026 11:47:00 AM,-1.025,0.075
2329,04/03/2026 11:48:00 AM,-1.000,0.150
2330,04/03/2026 11:49:00 AM,-1.025,0.050
2331,04/03/2026 11:50:00 AM,-1.050,0.050
2332,04/03/2026 11:51:00 AM,-1.050,0.050
2333,04/03/2026 11:52:00 AM,-1.000,0.125
2334,04/03/2026 11:53:00 AM,-1.475,0.125
2335,04/03/2026 11:54:00 AM,-1.025,0.075
2336,04/03/2026 11:55:00 AM,-0.925,0.125
2337,04/03/2026 11:56:00 AM,-1.325,-0.200
2338,04/03/2026 11:57:00 AM,-0.975,0.100
2339,04/03/2026 11:58:00 AM,-1.025,0.100
2340,04/03/2026 11:59:00 AM,-1.050,0.075
2341,04/03/2026 12:00:00 PM,-1.125,-0.275
2342,04/03/2026 12:01:00 PM,-1.025,0.075
2343,04/03/2026 12:02:00 PM,-0.975,0.100
2344,04/03/2026 12:03:00 PM,-1.075,0.025
2345,04/03/2026 12:04:00 PM,-0.950,0.025
2346,04/03/2026 12:05:00 PM,2.825,-0.250
2347,04/03/2026 12:06:00 PM,-1.000,0.075
2348,04/03/2026 12:07:00 PM,-1.000,0.225
2349,04/03/2026 12:08:00 PM,-1.000,0.075
2350,04/03/2026 12:09:00 PM,-0.975,0.125
2351,04/03/2026 12:10:00 PM,-1.025,0.050
2352,04/03/2026 12:11:00 PM,-1.025,0.150
2353,04/03/2026 12:12:00 PM,-1.000,0.100
2354,04/03/2026 12:13:00 PM,-1.125,-0.075
2355,04/03/2026 12:14:00 PM,-1.200,-0.225
2356,04/03/2026 12:15:00 PM,-1.050,0.125
2357,04/03/2026 12:16:00 PM,-0.925,0.100
2358,04/03/2026 12:17:00 PM,-1.025,-0.075
2359,04/03/2026 12:18:00 PM,-0.950,0.175
2360,04/03/2026 12:19:00 PM,-1.000,0.125
2361,04/03/2026 12:20:00 PM,-0.675,0.375
2362,04/03/2026 12:21:00 PM,-0.975,0.275
2363,04/03/2026 12:22:00 PM,-1.025,0.025
2364,04/03/2026 12:23:00 PM,-0.800,0.175
2365,04/03/2026 12:24:00 PM,-0.975,0.125
2366,04/03/2026 12:25:00 PM,-1.075,0.050
2367,04/03/2026 12:26:00 PM,-1.050,0.025
2368,04/03/2026 12:27:00 PM,-1.150,-0.075
2369,04/03/2026 12:28:00 PM,-0.975,0.275
2370,04/03/2026 12:29:00 PM,-0.900,0.175
2371,04/03/2026 12:30:00 PM,-1.025,0.075
2372,04/03/2026 12:31:00 PM,-0.975,0.075
2373,04/03/2026 12:32:00 PM,-0.975,0.075
2374,04/03/2026 12:33:00 PM,-1.000,0.100
2375,04/03/2026 12:34:00 PM,-1.025,0.050
2376,04/03/2026 12:35:00 PM,-1.025,0.125
2377,04/03/2026 12:36:00 PM,-0.925,0.100
2378,04/03/2026 12:37:00 PM,-1.025,0.100
2379,04/03/2026 12:38:00 PM,-1.025,0.025
2380,04/03/2026 12:39:00 PM,-1.075,0.050
2381,04/03/2026 12:40:00 PM,-1.025,0.025
2382,04/03/2026 12:41:00 PM,-1.075,0.050
2383,04/03/2026 12:42:00 PM,-1.025,0.050
2384,04/03/2026 12:43:00 PM,-1.050,0.075
2385,04/03/2026 12:44:00 PM,-1.075,0.050
2386,04/03/2026 12:45:00 PM,-0.900,0.175
2387,04/03/2026 12:46:00 PM,-1.075,0.025
2388,04/03/2026 12:47:00 PM,-1.025,0.050
2389,04/03/2026 12:48:00 PM,-1.350,0.350
2390,04/03/2026 12:49:00 PM,-0.525,0.075
2391,04/03/2026 12:50:00 PM,-1.075,0.075
2392,04/03/2026 12:51:00 PM,-0.975,0.075
2393,04/03/2026 12:52:00 PM,-1.000,0.325
2394,04/03/2026 12:53:00 PM,-1.175,0.125
2395,04/03/2026 12:54:00 PM,-1.025,0.075
2396,04/03/2026 12:55:00 PM,-0.975,0.100
2397,04/03/2026 12:56:00 PM,-0.950,0.300
2398,04/03/2026 12:57:00 PM,-1.025,0.075
2399,04/03/2026 12:58:00 PM,-1.050,0.125
2400,04/03/2026 12:59:00 PM,-1.000,0.125
2401,04/03/2026 01:00:00 PM,-1.125,0.050
2402,04/03/2026 01:01:00 PM,-1.025,0.000
2403,04/03/2026 01:02:00 PM,-1.075,0.050
2404,04/03/2026 01:03:00 PM,-1.500,0.350
2405,04/03/2026 01:04:00 PM,-1.025,0.175
2406,04/03/2026 01:05:00 PM,-1.100,0.025
2407,04/03/2026 01:06:00 PM,-1.075,0.050
2408,04/03/2026 01:07:00 PM,-1.025,0.250
2409,04/03/2026 01:08:00 PM,-0.975,0.100
2410,04/03/2026 01:09:00 PM,-0.900,0.225
2411,04/03/2026 01:10:00 PM,-1.000,0.100
2412,04/03/2026 01:11:00 PM,-1.775,-0.400
2413,04/03/2026 01:12:00 PM,-1.075,0.050
2414,04/03/2026 01:13:00 PM,-1.025,0.150
2415,04/03/2026 01:14:00 PM,-1.075,0.050
2416,04/03/2026 01:15:00 PM,-1.200,0.475
2417,04/03/2026 01:16:00 PM,-1.075,0.075
2418,04/03/2026 01:17:00 PM,-1.075,0.075
2419,04/03/2026 01:18:00 PM,-1.025,0.175
2420,04/03/2026 01:19:00 PM,-0.975,0.150
2421,04/03/2026 01:20:00 PM,-0.975,0.075
2422,04/03/2026 01:21:00 PM,-1.075,0.100
2423,04/03/2026 01:22:00 PM,-1.025,0.100
2424,04/03/2026 01:23:00 PM,-1.025,0.125
2425,04/03/2026 01:24:00 PM,-1.075,0.050
2426,04/03/2026 01:25:00 PM,-0.975,0.225
2427,04/03/2026 01:26:00 PM,-1.025,0.075
2428,04/03/2026 01:27:00 PM,-1.075,0.025
2429,04/03/2026 01:28:00 PM,-0.925,0.125
2430,04/03/2026 01:29:00 PM,-1.025,0.125
2431,04/03/2026 01:30:00 PM,-1.450,-0.125
2432,04/03/2026 01:31:00 PM,-0.975,0.000
2433,04/03/2026 01:32:00 PM,-1.050,0.125
2434,04/03/2026 01:33:00 PM,-1.025,0.100
2435,04/03/2026 01:34:00 PM,-1.025,0.075
2436,04/03/2026 01:35:00 PM,-1.025,0.050
2437,04/03/2026 01:36:00 PM,-1.025,0.100
2438,04/03/2026 01:37:00 PM,-1.000,0.125
2439,04/03/2026 01:38:00 PM,-1.075,0.075
2440,04/03/2026 01:39:00 PM,-1.075,0.100
2441,04/03/2026 01:40:00 PM,-1.025,0.125
2442,04/03/2026 01:41:00 PM,-0.975,0.100
2443,04/03/2026 01:42:00 PM,-0.975,0.150
2444,04/03/2026 01:43:00 PM,-1.075,0.075
2445,04/03/2026 01:44:00 PM,-1.075,0.025
2446,04/03/2026 01:45:00 PM,-1.075,0.050
2447,04/03/2026 01:46:00 PM,-1.025,0.125
2448,04/03/2026 01:47:00 PM,-1.025,0.125
2449,04/03/2026 01:48:00 PM,-1.000,0.100
2450,04/03/2026 01:49:00 PM,0.325,-0.225
2451,04/03/2026 01:50:00 PM,-0.025,-0.825
2452,04/03/2026 01:51:00 PM,-0.975,0.125
2453,04/03/2026 01:52:00 PM,-1.050,0.175
2454,04/03/2026 01:53:00 PM,-1.025,0.225
2455,04/03/2026 01:54:00 PM,-1.025,0.150
2456,04/03/2026 01:55:00 PM,-1.075,0.050
2457,04/03/2026 01:56:00 PM,-1.075,0.075
2458,04/03/2026 01:57:00 PM,-1.025,0.075
2459,04/03/2026 01:58:00 PM,-1.075,0.050
2460,04/03/2026 01:59:00 PM,-1.025,0.075
2461,04/03/2026 02:00:00 PM,-1.000,0.100
2462,04/03/2026 02:01:00 PM,-1.200,0.025
2463,04/03/2026 02:02:00 PM,-0.950,0.150
2464,04/03/2026 02:03:00 PM,-0.975,0.175
2465,04/03/2026 02:04:00 PM,-0.975,0.175
2466,04/03/2026 02:05:00 PM,-1.075,0.075
2467,04/03/2026 02:06:00 PM,-1.075,0.075
2468,04/03/2026 02:07:00 PM,-0.975,0.150
2469,04/03/2026 02:08:00 PM,-0.950,0.175
2470,04/03/2026 02:09:00 PM,-0.975,0.175
2471,04/03/2026 02:10:00 PM,-1.000,0.175
2472,04/03/2026 02:11:00 PM,-0.950,0.175
2473,04/03/2026 02:12:00 PM,-1.000,0.175
2474,04/03/2026 02:13:00 PM,-1.000,0.175
2475,04/03/2026 02:14:00 PM,-1.000,0.125
2476,04/03/2026 02:15:00 PM,-0.975,0.175
2477,04/03/2026 02:16:00 PM,-1.025,0.125
2478,04/03/2026 02:17:00 PM,-1.000,0.125
2479,04/03/2026 02:18:00 PM,-1.000,0.150
2480,04/03/2026 02:19:00 PM,-1.025,0.150
2481,04/03/2026 02:20:00 PM,-1.025,0.175
2482,04/03/2026 02:21:00 PM,-1.600,0.000
2483,04/03/2026 02:22:00 PM,-1.075,0.075
2484,04/03/2026 02:23:00 PM,-1.075,0.075
2485,04/03/2026 02:24:00 PM,-1.025,0.225
2486,04/03/2026 02:25:00 PM,-0.850,0.075
2487,04/03/2026 02:26:00 PM,-0.800,0.175
2488,04/03/2026 02:27:00 PM,-1.175,0.125
2489,04/03/2026 02:28:00 PM,-2.300,-0.650
2490,04/03/2026 02:29:00 PM,-1.550,-0.425
2491,04/03/2026 02:30:00 PM,-0.975,0.050
2492,04/03/2026 02:31:00 PM,-0.900,0.150
2493,04/03/2026 02:32:00 PM,-2.875,0.675
2494,04/03/2026 02:33:00 PM,-1.025,0.100
2495,04/03/2026 02:34:00 PM,-1.050,0.175
2496,04/03/2026 02:35:00 PM,-1.075,0.075
2497,04/03/2026 02:36:00 PM,-1.000,0.175
2498,04/03/2026 02:37:00 PM,-1.025,0.150
2499,04/03/2026 02:38:00 PM,-1.000,0.125
2500,04/03/2026 02:39:00 PM,-0.975,0.225
2501,04/03/2026 02:40:00 PM,-1.050,0.100
2502,04/03/2026 02:41:00 PM,-1.300,0.700
2503,04/03/2026 02:42:00 PM,1.475,1.175
2504,04/03/2026 02:43:00 PM,-1.150,0.050
2505,04/03/2026 02:44:00 PM,-1.000,0.175
2506,04/03/2026 02:45:00 PM,-1.000,0.175
2507,04/03/2026 02:46:00 PM,-1.025,0.050
2508,04/03/2026 02:47:00 PM,-1.025,0.100
2509,04/03/2026 02:48:00 PM,-1.050,0.100
2510,04/03/2026 02:49:00 PM,-1.025,0.225
2511,04/03/2026 02:50:00 PM,-1.000,0.275
2512,04/03/2026 02:51:00 PM,-0.975,0.250
2513,04/03/2026 02:52:00 PM,-1.050,0.125
2514,04/03/2026 02:53:00 PM,-1.025,0.175
2515,04/03/2026 02:54:00 PM,-1.025,0.175
2516,04/03/2026 02:55:00 PM,-0.975,0.150
2517,04/03/2026 02:56:00 PM,-0.950,0.150
2518,04/03/2026 02:57:00 PM,-1.025,0.125
2519,04/03/2026 02:58:00 PM,-1.000,0.125
2520,04/03/2026 02:59:00 PM,-0.975,0.200
2521,04/03/2026 03:00:00 PM,-1.000,0.050
2522,04/03/2026 03:01:00 PM,-0.975,0.175
2523,04/03/2026 03:02:00 PM,-1.025,0.150
2524,04/03/2026 03:03:00 PM,-1.025,0.150
2525,04/03/2026 03:04:00 PM,-1.025,0.125
2526,04/03/2026 03:05:00 PM,-1.025,0.075
2527,04/03/2026 03:06:00 PM,-1.025,0.100
2528,04/03/2026 03:07:00 PM,-1.050,0.125
2529,04/03/2026 03:08:00 PM,-1.000,0.075
2530,04/03/2026 03:09:00 PM,-1.025,0.100
2531,04/03/2026 03:10:00 PM,-1.075,0.075
2532,04/03/2026 03:11:00 PM,-1.025,0.125
2533,04/03/2026 03:12:00 PM,-1.000,0.125
2534,04/03/2026 03:13:00 PM,-1.050,0.125
2535,04/03/2026 03:14:00 PM,-1.000,0.125
2536,04/03/2026 03:15:00 PM,-0.975,0.150
2537,04/03/2026 03:16:00 PM,-1.025,0.125
2538,04/03/2026 03:17:00 PM,-1.025,0.075
2539,04/03/2026 03:18:00 PM,-1.025,0.125
2540,04/03/2026 03:19:00 PM,-1.025,0.125
2541,04/03/2026 03:20:00 PM,-1.025,0.150
2542,04/03/2026 03:21:00 PM,-1.025,0.150
2543,04/03/2026 03:22:00 PM,-1.000,0.075
2544,04/03/2026 03:23:00 PM,-1.475,0.125
2545,04/03/2026 03:24:00 PM,-1.075,0.250
2546,04/03/2026 03:25:00 PM,-1.325,0.525
2547,04/03/2026 03:26:00 PM,-0.950,-0.425
2548,04/03/2026 03:27:00 PM,-1.075,0.050
2549,04/03/2026 03:28:00 PM,-1.050,0.025
2550,04/03/2026 03:29:00 PM,-1.025,0.100
2551,04/03/2026 03:30:00 PM,-1.050,0.075
2552,04/03/2026 03:31:00 PM,-1.025,0.025
2553,04/03/2026 03:32:00 PM,-1.100,0.025
2554,04/03/2026 03:33:00 PM,-0.975,0.125
2555,04/03/2026 03:34:00 PM,-1.025,0.025
2556,04/03/2026 03:35:00 PM,-0.775,-0.175
2557,04/03/2026 03:36:00 PM,-1.025,0.150
2558,04/03/2026 03:37:00 PM,-1.075,0.050
2559,04/03/2026 03:38:00 PM,-1.025,0.075
2560,04/03/2026 03:39:00 PM,-1.125,0.125
2561,04/03/2026 03:40:00 PM,-1.025,0.075
2562,04/03/2026 03:41:00 PM,-1.100,0.250
2563,04/03/2026 03:42:00 PM,-0.975,0.125
2564,04/03/2026 03:43:00 PM,-1.050,-0.025
2565,04/03/2026 03:44:00 PM,-1.025,0.100
2566,04/03/2026 03:45:00 PM,-1.325,-0.325
2567,04/03/2026 03:46:00 PM,-1.000,-0.025
2568,04/03/2026 03:47:00 PM,-1.800,0.600
2569,04/03/2026 03:48:00 PM,-1.025,0.125
2570,04/03/2026 03:49:00 PM,-1.075,0.075
2571,04/03/2026 03:50:00 PM,-0.975,0.100
2572,04/03/2026 03:51:00 PM,-1.025,0.025
2573,04/03/2026 03:52:00 PM,-1.025,0.075
2574,04/03/2026 03:53:00 PM,-1.075,0.000
2575,04/03/2026 03:54:00 PM,-1.050,0.025
2576,04/03/2026 03:55:00 PM,-1.075,0.075
2577,04/03/2026 03:56:00 PM,-1.075,0.075
2578,04/03/2026 03:57:00 PM,-0.975,0.125
2579,04/03/2026 03:58:00 PM,-0.975,0.225
2580,04/03/2026 03:59:00 PM,-1.075,0.075
2581,04/03/2026 04:00:00 PM,-1.025,0.100
2582,04/03/2026 04:01:00 PM,-0.975,0.175
2583,04/03/2026 04:02:00 PM,-1.500,-0.150
2584,04/03/2026 04:03:00 PM,-1.075,0.050
2585,04/03/2026 04:04:00 PM,-1.025,0.075
2586,04/03/2026 04:05:00 PM,-1.075,0.075
2587,04/03/2026 04:06:00 PM,-0.225,0.425
2588,04/03/2026 04:07:00 PM,-1.000,0.150
2589,04/03/2026 04:08:00 PM,-0.975,0.100
2590,04/03/2026 04:09:00 PM,-1.025,0.075
2591,04/03/2026 04:10:00 PM,-1.125,0.025
2592,04/03/2026 04:11:00 PM,-1.075,0.025
2593,04/03/2026 04:12:00 PM,-1.025,0.125
2594,04/03/2026 04:13:00 PM,-0.950,0.100
2595,04/03/2026 04:14:00 PM,-1.075,0.000
2596,04/03/2026 04:15:00 PM,-1.050,0.025
2597,04/03/2026 04:16:00 PM,-1.000,0.150
2598,04/03/2026 04:17:00 PM,-0.975,0.125
2599,04/03/2026 04:18:00 PM,-1.025,0.025
2600,04/03/2026 04:19:00 PM,-1.025,0.100
2601,04/03/2026 04:20:00 PM,-0.975,0.100
2602,04/03/2026 04:21:00 PM,-0.975,0.050
2603,04/03/2026 04:22:00 PM,-1.075,0.050
2604,04/03/2026 04:23:00 PM,-0.975,-0.200
2605,04/03/2026 04:24:00 PM,-1.000,0.075
2606,04/03/2026 04:25:00 PM,-1.050,0.100
2607,04/03/2026 04:26:00 PM,-1.050,0.125
2608,04/03/2026 04:27:00 PM,-1.050,0.025
2609,04/03/2026 04:28:00 PM,-1.000,0.125
2610,04/03/2026 04:29:00 PM,-1.025,0.125
2611,04/03/2026 04:30:00 PM,-1.050,0.150
2612,04/03/2026 04:31:00 PM,-1.050,0.125
2613,04/03/2026 04:32:00 PM,-1.050,0.125
2614,04/03/2026 04:33:00 PM,-0.975,0.175
2615,04/03/2026 04:34:00 PM,-1.075,0.025
2616,04/03/2026 04:35:00 PM,-1.075,0.050
2617,04/03/2026 04:36:00 PM,-1.050,0.025
2618,04/03/2026 04:37:00 PM,-1.050,0.025
2619,04/03/2026 04:38:00 PM,-1.075,0.025
2620,04/03/2026 04:39:00 PM,-1.075,0.025
2621,04/03/2026 04:40:00 PM,-1.075,0.025
2622,04/03/2026 04:41:00 PM,-1.050,0.025
2623,04/03/2026 04:42:00 PM,-1.050,0.050
2624,04/03/2026 04:43:00 PM,-1.050,0.025
2625,04/03/2026 04:44:00 PM,-1.075,0.050
2626,04/03/2026 04:45:00 PM,-1.075,0.025
2627,04/03/2026 04:46:00 PM,-1.050,0.050
2628,04/03/2026 04:47:00 PM,-0.975,0.125
2629,04/03/2026 04:48:00 PM,-0.975,0.125
2630,04/03/2026 04:49:00 PM,-0.975,0.125
2631,04/03/2026 04:50:00 PM,-1.025,0.125
2632,04/03/2026 04:51:00 PM,-1.000,0.125
2633,04/03/2026 04:52:00 PM,-1.025,0.075
2634,04/03/2026 04:53:00 PM,-0.925,0.150
2635,04/03/2026 04:54:00 PM,-1.075,0.050
2636,04/03/2026 04:55:00 PM,-1.000,0.125
2637,04/03/2026 04:56:00 PM,-1.050,0.050
2638,04/03/2026 04:57:00 PM,-1.025,0.175
2639,04/03/2026 04:58:00 PM,-1.075,0.025
2640,04/03/2026 04:59:00 PM,-1.575,-0.700
2641,04/03/2026 05:00:00 PM,-0.300,-0.275
2642,04/03/2026 05:01:00 PM,-1.075,0.075
2643,04/03/2026 05:02:00 PM,-1.075,0.025
2644,04/03/2026 05:03:00 PM,-0.975,0.125
2645,04/03/2026 05:04:00 PM,-1.700,-0.875
2646,04/03/2026 05:05:00 PM,-0.825,0.250
2647,04/03/2026 05:06:00 PM,-1.050,0.050
2648,04/03/2026 05:07:00 PM,-1.025,0.125
2649,04/03/2026 05:08:00 PM,-1.075,0.075
2650,04/03/2026 05:09:00 PM,-1.025,0.000
2651,04/03/2026 05:10:00 PM,-1.075,0.075
2652,04/03/2026 05:11:00 PM,-1.075,0.050
2653,04/03/2026 05:12:00 PM,-0.975,0.150
2654,04/03/2026 05:13:00 PM,-0.975,0.075
2655,04/03/2026 05:14:00 PM,-1.075,0.050
2656,04/03/2026 05:15:00 PM,-0.850,1.125
2657,04/03/2026 05:16:00 PM,-0.975,0.175
2658,04/03/2026 05:17:00 PM,-1.100,0.025
2659,04/03/2026 05:18:00 PM,-0.950,0.175
2660,04/03/2026 05:19:00 PM,-1.000,0.075
2661,04/03/2026 05:20:00 PM,-1.075,0.075
2662,04/03/2026 05:21:00 PM,-1.075,0.025
2663,04/03/2026 05:22:00 PM,-1.200,0.250
2664,04/03/2026 05:23:00 PM,-1.175,0.200
2665,04/03/2026 05:24:00 PM,-0.700,-0.775
2666,04/03/2026 05:25:00 PM,-1.000,0.150
2667,04/03/2026 05:26:00 PM,-1.025,0.025
2668,04/03/2026 05:27:00 PM,-3.200,-1.375
2669,04/03/2026 05:28:00 PM,-1.050,0.125
2670,04/03/2026 05:29:00 PM,-1.025,0.100
2671,04/03/2026 05:30:00 PM,-1.075,0.100
2672,04/03/2026 05:31:00 PM,-1.075,0.075
2673,04/03/2026 05:32:00 PM,-0.950,0.125
2674,04/03/2026 05:33:00 PM,-1.100,0.150
